store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Big Lots,28183,1399 North Shore Road,,Revere,MA,02151,United States,781-284-3823,42.409326000000000000000000000,-70.993407000000000000000000000,,,,
Mattress Warehouse,24367,281 Washington St,,Norwell,MA,02061,United States,781-659-4961,42.164232600000000000000000000,-70.867748700000000000000000000,,,,
Macy's,18241,1185 Broadway Route 1,,Saugus,MA,01906,United States,781-231-8400,42.466401000000000000000000000,-71.025401000000000000000000000,,,,
Sears,12802,1325 Broadway,,Saugus,MA,01906,United States,781-231-4500,42.460862000000000000000000000,-71.024438000000000000000000000,,,,
Big Lots,27789,126 BOSTON STREET,LYNNGATE SHOPPING CENTER,LYNN,MA,01904,United States,781-592-3279,42.473903000000000000000000000,-70.958373000000000000000000000,,,,
Mattress Firm,33042,447 Paradise Road,,Swampscott,MA,01907,United States,339-883-0316,42.478582000000000000000000000,-70.907027000000000000000000000,,,,
Frugal Furniture,42270,531 Columbia Rd,,Dorchester,MA,02125,United States,617-287-1227,42.315882000000000000000000000,-71.066402000000000000000000000,,,,
"ApplianceOne.com, Mattresses",35907,548 Washington Street,,Hanover,MA,02339,United States,781-826-3075,42.120889000000000000000000000,-70.824538000000000000000000000,,,,
Mattress Firm,32819,600 Broadway,,Saugus,MA,01906,United States,781-231-4700,42.477234000000000000000000000,-71.022942000000000000000000000,,,,
Mattress Firm,32834,263 Highland Ave.,,Salem,MA,01970,United States,978-745-1495,42.503835000000000000000000000,-70.922932000000000000000000000,,,,
Mattress Firm,41448,"2 Chevy Chase Road, Ste 1",,Seabrook,NH,03874,United States,603-474-3040,42.892410100000000000000000000,-70.872052900000000000000000000,,,,
Ross Furniture,29786,38 3rd Street,,Dover,NH,03820,United States,603-742-1800,43.198977000000000000000000000,-70.879298000000000000000000000,,,,
Mattress Firm,33046,2 Enon Street,,Beverly,MA,01915,United States,978-922-5915,42.583252000000000000000000000,-70.884380000000000000000000000,,,,
Mattress Firm,33048,291 Broadway,,Saugus,MA,01906,United States,781-231-1461,42.494144000000000000000000000,-71.016374000000000000000000000,,,,
Mattress Firm,32818,262 Andover Street,,Peabody,MA,01960,United States,978-531-4324,42.548308500000000000000000000,-70.952185100000000000000000000,,,,
Mattress Firm,33006,180 Endicott Street,,Danvers,MA,01923,United States,978-406-4132,42.548428000000000000000000000,-70.942226000000000000000000000,,,,
Big Lots,27756,2454 LAFAYETTE RD,SOUTH GATE PLAZA,PORTSMOUTH,NH,03801,United States,603-422-9973,43.033254000000000000000000000,-70.783458000000000000000000000,,,,
Macy's,36720,50 Fox Run Road,,Newington,NH,03801,United States,603-436-1000,43.099762000000000000000000000,-70.806275000000000000000000000,,,,
Sears,12832,50 Fox Run Rd Ste 74,,Newington,NH,03801,United States,603-431-9600,43.099762000000000000000000000,-70.806275000000000000000000000,,,,
Mattress Firm,35918,243 Franklin Village Dr,Franklin Village Center,Franklin,MA,02038,United States,508-298-0008,42.090672000000000000000000000,-71.422380000000000000000000000,,,,
Macy's,18231,1775 Washington Street,,Hanover,MA,02339,United States,781-829-2200,42.145970000000000000000000000,-70.845051000000000000000000000,,,,
Sears,12815,1775 Washington St,,Hanover,MA,02339,United States,781-829-4100,42.145970000000000000000000000,-70.845051000000000000000000000,,,,
Mattress Firm,33061,1775 Washington Street,,Hanover,MA,02339,United States,781-826-6076,42.145970000000000000000000000,-70.845051000000000000000000000,,,,
National Wholesale Liquidators,40187,140 Main Street,,Weymouth,MA,02188,United States,781-340-2791,42.202354000000000000000000000,-70.955919000000000000000000000,,,,
Mattress World,31449,409 Columbia Road,,Hanover,MA,02339,United States,781-829-9929,42.107857000000000000000000000,-70.809383000000000000000000000,,,,
Bernie & Phyl's Furniture,31328,180 Wood Road,,BRAINTREE,MA,02184,United States,781-664-1500,42.215371000000000000000000000,-71.042597000000000000000000000,,,,
Kmart,40850,2001 MAIN STREET,,BROCKTON,MA,2301,United States,508-588-9010,42.052855000000000000000000000,-71.011600000000000000000000000,,,,
Plymouth Furniture,37238,298 Court St,,Plymouth,MA,02360,United States,508-747-3137,41.972525000000000000000000000,-70.683126000000000000000000000,,,,
Eggers Furniture,10626,177 Centre St,,Middleboro,MA,02346,United States,508-947-0680,41.914604000000000000000000000,-70.957902000000000000000000000,,,,
Kahians Inc,13245,29 Harding Street,,Middleboro,MA,02346,United States,508-946-0100,41.902056000000000000000000000,-70.974357000000000000000000000,,,,
Mattress Firm,33060,95 Washington St,,Canton,MA,02021,United States,781-989-5194,42.140874000000000000000000000,-71.148672000000000000000000000,,,,
Sears,12808,290 Providence Hwy.,,Dedham,MA,02026,United States,781-320-5125,42.145721000000000000000000000,-71.216428000000000000000000000,,,,
Macy's,18161,250 Granite Street,,Braintree,MA,02184,United States,781-848-3800,42.221040000000000000000000000,-71.028747000000000000000000000,,,,
Big Lots,28554,275 EAST CENTRAL STREET,HORACE MANN PLAZA,FRANKLIN,MA,02038,United States,508-553-3510,42.080409000000000000000000000,-71.385511000000000000000000000,,,,
Mattress Firm,34234,880 Providence Hwy,,Dedham,MA,02026,United States,781-355-4313,42.235663000000000000000000000,-71.178952000000000000000000000,,,,
Mattress Firm,37488,165 Linden St,,Wellesley,MA,02482,United States,781-235-5034,42.299324000000000000000000000,-71.293510000000000000000000000,,,,
Mattress Firm,33037,385 Providence Hwy,,Dedham,MA,02026,United States,781-355-4060,42.148607000000000000000000000,-71.214621000000000000000000000,,,,
Mattress Firm,33045,388 Patriot Place,,Foxboro,MA,02035,United States,508-698-5240,42.086269600000000000000000000,-71.270541500000000000000000000,,,,
Cardi's Furniture,30996,999 Newport Ave,,South Attleboro,MA,02703,United States,508-915-5600,41.906828000000000000000000000,-71.357044000000000000000000000,,,,
Bernie & Phyl's Furniture,31323,240 New State Hwy,,Raynham,MA,02767,United States,508-824-9655,41.905282000000000000000000000,-71.057050000000000000000000000,,,,
Mattress Firm,33022,9 Shipyard Drive,,Hingham,MA,02043,United States,781-740-2301,42.249308000000000000000000000,-70.922482000000000000000000000,,,,
Mattress Firm,33065,117 Old Church Street,,Pembroke,MA,02359,United States,781-826-2318,42.108423000000000000000000000,-70.771995000000000000000000000,,,,
Big Lots,43017,90 SHOPS AT 5 WAY,,Plymouth,MA,02360,United States,508-746-4160,41.927625900000000000000000000,-70.652127800000000000000000000,,,,
Kahians Inc,13244,96 Long Pond Rd  Exit 5 Off Rt. 3,,Plymouth,MA,02360,United States,508-746-4670,41.872920000000000000000000000,-70.641420000000000000000000000,,,,
Mattress Firm,33031,1899 Ocean Street,,Marshfield,MA,02050,United States,781-834-4731,42.091985000000000000000000000,-70.705270000000000000000000000,,,,
Macy's,18228,101 Independence Mall,,Kingston,MA,02364,United States,781-585-1400,41.974947000000000000000000000,-70.711224000000000000000000000,,,,
Cardi's Furniture,31000,6 Pilgrim Hill Road,,Plymouth,MA,02360,United States,774-773-9048,41.951087000000000000000000000,-70.688620000000000000000000000,,,,
Mattress Firm,33020,287 School St,,Mansfield,MA,02048,United States,508-339-6482,42.015575000000000000000000000,-71.230272000000000000000000000,,,,
Big Lots,27715,217 SOUTH MAIN STREET,ATTELBORO CROSSING,ATTLEBORO,MA,02703,United States,508-226-4598,41.935215000000000000000000000,-71.284882000000000000000000000,,,,
Sears,12814,200 Westgate Dr.,,Brockton,MA,02301,United States,508-897-4200,42.097426000000000000000000000,-71.052867000000000000000000000,,,,
Cardi's Furniture,31001,270 New State Highway Suite 1D,,Raynham,MA,02767,United States,508-386-0070,41.905494000000000000000000000,-71.055327000000000000000000000,,,,
Colortyme,20671,Colortyme #Ct3419,265 Barton St.,Pawtucket,RI,02860,United States,401-728-7777,41.875246000000000000000000000,-71.394510000000000000000000000,,,,
Mattress Firm,42493,90 Providence Highway,,East Walpole,MA,02032,United States,508-668-1302,42.154090000000000000000000000,-71.205570000000000000000000000,,,,
Mattress Firm,32811,1 Harrison Blvd,,Avon,MA,02322,United States,774-776-1213,42.126475700000000000000000000,-71.067524100000000000000000000,,,,
Mattress Firm,33044,97 Taunton St,,Plainville,MA,02762,United States,508-643-0286,42.029054000000000000000000000,-71.310364000000000000000000000,,,,
Macy's,18156,450 Washington Street,,Boston,MA,02111,United States,617-357-3000,42.355222000000000000000000000,-71.060779000000000000000000000,,,,
Mattress Firm,33009,45 Franklin Street,,Boston,MA,02110,United States,617-350-8909,42.355723000000000000000000000,-71.058879000000000000000000000,,,,
Sears,12824,100 Cambridgeside Pl.,,Cambridge,MA,02141,United States,617-252-3500,42.367042000000000000000000000,-71.076053000000000000000000000,,,,
Mattress Firm,39878,151 Merrimac St,Suite 100,Boston,MA,02114,United States,781-305-7152,42.363604000000000000000000000,-71.061942000000000000000000000,,,,
Mattress Firm,33013,811 Boylston St,,Boston,MA,02116,United States,617-456-1694,42.348882000000000000000000000,-71.081893000000000000000000000,,,,
Mattress Firm,33014,65 Boston St,,Dorchester,MA,02125,United States,617-265-2510,42.327077000000000000000000000,-71.058328000000000000000000000,,,,
Mattress Firm,35919,45 Newport Ave,,Quincy,MA,02171,United States,617-801-5066,42.275218000000000000000000000,-71.030488000000000000000000000,,,,
Sears,12819,250 Granite St.,,Braintree,MA,02184,United States,781-356-6000,42.221040000000000000000000000,-71.028747000000000000000000000,,,,
Mattress Firm,37546,502 Granite Ave,,Milton,MA,02186,United States,617-698-0556,42.255157000000000000000000000,-71.039217000000000000000000000,,,,
Mattress Firm,33032,38 Furlong Drive,,Revere,MA,02151,United States,781-289-0827,42.399020000000000000000000000,-71.000610000000000000000000000,,,,
Macy's,43105,100 Cmabridgeside Place,,Cambridge,MA,02141,United States,617-621-3800,42.367107000000000000000000000,-71.076587000000000000000000000,,,,
Mattress Firm,33033,1385 Beacon Street,,Brookline,MA,02446,United States,857-364-0204,42.341281000000000000000000000,-71.124226000000000000000000000,,,,
Mattress Firm,42559,1234 Boylston Street,,Chestnut Hill,MA,02467,United States,617-505-3904,42.323025000000000000000000000,-71.165847000000000000000000000,,,,
Mattress Firm,33018,600 Massachusetts Ave,,Cambridge,MA,02139,United States,857-253-0047,42.364968000000000000000000000,-71.102998000000000000000000000,,,,
Mattress Firm,33038,194 Alewife Brook Pkwy,,Cambridge,MA,02138,United States,857-253-0085,42.390123000000000000000000000,-71.142214000000000000000000000,,,,
Mattress Firm,33012,128 Brighton Ave,,Allston,MA,02134,United States,617-456-1694,42.352892000000000000000000000,-71.131661000000000000000000000,,,,
Mattress Firm,32822,14 Mcgrath Hwy,,Somerville,MA,02143,United States,617-623-0960,42.373952000000000000000000000,-71.082664000000000000000000000,,,,
Mattress Firm,32820,21 Mystic View Road,,Everett,MA,02149,United States,617-387-0580,42.402071000000000000000000000,-71.069923000000000000000000000,,,,
Mattress Firm,33062,23 Revere Beach Parkway,(Rt 16),Medford,MA,02155,United States,781-396-1505,42.404466000000000000000000000,-71.080393000000000000000000000,,,,
Mattress Firm,33023,125 Pearl Street,,Braintree,MA,02184,United States,781-228-5009,42.202567000000000000000000000,-71.001626000000000000000000000,,,,
Mattress Firm,33005,229 Alewife Brook Pkwy,,Cambridge,MA,02138,United States,617-758-0387,42.387950000000000000000000000,-71.142777000000000000000000000,,,,
Big Lots,27708,59 NEW STATE HWY RTE 44,RAYNHAM CROSSING,RAYNHAM,MA,02767,United States,508-880-0436,41.904720600000000000000000000,-71.062992500000000000000000000,,,,
Mattress Firm,33034,"325 New State Highway,Suite #2",,Raynham,MA,02767,United States,508-738-5058,41.905713000000000000000000000,-71.053453000000000000000000000,,,,
Sears,26924,8 GALLERIA MALL DR,,TAUNTON,MA,02780,United States,508-821-2200,41.867529000000000000000000000,-71.051528000000000000000000000,,,,
Colortyme,33863,1429 Pleasant Street,,Fall River,MA,02723,United States,508-567-6166,41.690444000000000000000000000,-71.134024000000000000000000000,,,,
Regal House Classic Furniture,25164,965 Church St,,New Bedford,MA,02747,United States,508-998-3017,41.652628000000000000000000000,-71.009691000000000000000000000,,,,
DeMellos Furniture,10562,149 County St,,New Bedford,MA,02744,United States,508-994-1550,41.620203000000000000000000000,-70.923949000000000000000000000,,,,
Mattress Firm,33067,120 Colony Place,,Plymouth,MA,02360,United States,508-747-7388,41.954059300000000000000000000,-70.715724600000000000000000000,,,,
Mattress World,21985,3086 Cranberry Hwy,,Wareham,MA,02571,United States,508-291-2634,41.750120000000000000000000000,-70.710076000000000000000000000,,,,
Mattress Firm,33008,25 Robert Drive,,South Easton,MA,02375,United States,508-238-1410,42.025150900000000000000000000,-71.141531900000000000000000000,,,,
Mattress Firm,33015,1207 Washington St,,Hanover,MA,02339,United States,781-826-6212,42.140138000000000000000000000,-70.843020000000000000000000000,,,,
Mattress Firm,33036,706 Technology Center Drive,,Stoughton,MA,02072,United States,781-344-0207,42.159779000000000000000000000,-71.063331000000000000000000000,,,,
Mattress Firm,33063,10 Home Depot Drive,,Plymouth,MA,02360,United States,508-732-0130,41.933232000000000000000000000,-70.660007000000000000000000000,,,,
Bernie & Phyl's Furniture,31327,20 Airport Road,,Hyannis,MA,02601,United States,508-790-0115,41.670639000000000000000000000,-70.298337000000000000000000000,,,,
Kmart,40854,768 IYANNOUGH RD,,HYANNIS,MA,2601,United States,508-771-0012,41.668732000000000000000000000,-70.295549000000000000000000000,,,,
Sears,12830,RR 132 Cape Cod Mall,,Hyannis,MA,02601,United States,508-790-7300,41.652265000000000000000000000,-70.295203000000000000000000000,,,,
Raymour & Flanigan,24034,100 Highland Ave,,Seekonk,MA,02771,United States,508-336-6400,41.797923000000000000000000000,-71.332426000000000000000000000,,,,
Kmart,40851,9 PLAZA WAY,,FAIRHAVEN,MA,2719,United States,508-997-1246,41.640224000000000000000000000,-70.885305000000000000000000000,,,,
Mattress Firm,33064,"2991 Cranberry Hwy, Ste L",,East Wareham,MA,02538,United States,508-295-3203,41.759924000000000000000000000,-70.667837000000000000000000000,,,,
Mattress Firm,32817,309 Moody Street,,Waltham,MA,02453,United States,781-642-7798,42.370815000000000000000000000,-71.236996000000000000000000000,,,,
Mattress Firm,33025,230 Needham Street,,Newton,MA,02464,United States,617-965-8084,42.309963000000000000000000000,-71.214472000000000000000000000,,,,
Mattress Firm,33047,1081 Washington Street,,Newton,MA,02464,United States,857-231-3521,42.349893000000000000000000000,-71.217850000000000000000000000,,,,
Cardi's Furniture,25113,106 Davis Straits,,Falmouth,MA,02540,United States,508-388-7634,41.559649000000000000000000000,-70.599523000000000000000000000,,,,
Macy's,18166,"Cape Cod Mall, Route 132",,Hyannis,MA,02601,United States,508-771-7111,41.741837800000000000000000000,-70.407436400000000000000000000,,,,
Vineyard Decorators,28596,Airport Road,,Vineyard Haven,MA,02568,United States,508-693-9197,41.414904000000000000000000000,-70.630790000000000000000000000,,,,
Mattress Firm,38327,650 Falmouth Rd,South Cape Village,Mashpee,MA,02649,United States,508-477-0216,41.612535000000000000000000000,-70.490144000000000000000000000,,,,
Cardi's Furniture,18693,790 Lyannough Road,,Hyannis,MA,02601,United States,508-862-8225,41.669000000000000000000000000,-70.296154000000000000000000000,,,,
Mattress World,21981,276 Falmouth Rd,,Hyannis,MA,02601,United States,508-775-1950,41.663624000000000000000000000,-70.297337000000000000000000000,,,,
Mattress Firm,32812,96 Davis Straits,,Falmouth,MA,02540,United States,508-540-1845,41.559406000000000000000000000,-70.599538000000000000000000000,,,,
Marine Home Center,33603,134 Orange St,,Nantucket,MA,02554,United States,508-228-0900,41.274188000000000000000000000,-70.091990000000000000000000000,,,,
Sears,35880,100 N DARTMOUTH MALL,,N DARTMOUTH,MA,02747,United States,508-979-7200,41.642446000000000000000000000,-70.989844000000000000000000000,,,,
