phone_number,city,distributor_name,store_type,store_number,country,address2,longitude,store_hours,store_name,state,other_fields,address,latitude,zip_code
"1-866-990-2295, 918-994-7385",Broken Arrow,,,,USA,,-95.819035,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Broken Arrow,OK,,2401 W Kenosha St,36.060843,74012
"1-216-229-8233, 216-229-8233",Cleveland,,,,USA,,-81.606001,"Friday : 10:00 - 22:30, Monday : 10:00 - 22:30, Saturday : 10:00 - 22:30, Thuesday : 10:00 - 22:30, Sunday : 10:00 - 22:00, Wednesday : 10:00 - 22:30, Thursday : 10:00 - 22:30",Cleveland,OH,,11324 Euclid Ave,41.508289,44106
"1-216-491-9084, 216-491-9084",Shaker Heights,,,,USA,,-81.538647,"Friday : 11:00 - 22:00, Monday : 11:00 - 22:00, Saturday : 11:00 - 22:00, Thuesday : 11:00 - 22:00, Sunday : 11:00 - 22:00, Wednesday : 11:00 - 22:00, Thursday : 11:00 - 22:00",Van Aken,OH,,20090 Van Aken Blvd,41.466007,44122
"1-216-520-6331, 216-520-6331",Parma,,,,USA,,-81.684644,"Friday : 11:00 - 22:00, Monday : 11:00 - 21:00, Saturday : 11:00 - 22:00, Thuesday : 11:00 - 21:00, Sunday : 11:00 - 21:00, Wednesday : 11:00 - 21:00, Thursday : 11:00 - 22:00",Broadview,OH,,7402 Broadview Rd,41.363499,44134
"1-440-460-0874, 440-460-0874",Hyland Heights,,,,USA,,-81.452294,"Friday : 11:00 - 22:30, Monday : 11:00 - 22:00, Saturday : 11:00 - 22:30, Thuesday : 11:00 - 22:00, Sunday : 11:00 - 21:00, Wednesday : 11:00 - 22:00, Thursday : 11:00 - 22:30",Wilson Mills,OH,,6319 Wilson Mills Rd,41.539004,44143
"1-440-352-8482, 440-352-8482",Mentor,,,,USA,,-81.296868,"Friday : 11:00 - 22:00, Monday : 11:00 - 22:00, Saturday : 11:00 - 22:00, Thuesday : 11:00 - 22:00, Sunday : 11:00 - 21:00, Wednesday : 11:00 - 22:00, Thursday : 11:00 - 22:00",Mentor,OH,,9552 Mentor Ave,41.682069,44060
316-425-3554,Wichita,,,,USA,,-97.243993,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",North Rock,KS,,430 N Rock Rd,37.693123,67206
"1-888-736-2224, 813-837-0101",Tampa,,,,USA,,-82.507507,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Dale Mabry,FL,,3801 W Gandy Blvd,27.893834,33611
"1-888-736-2224, 813-984-4650",Tampa,,,,USA,,-82.40118,"Friday : 11:00 - 22:00, Monday : 11:00 - 22:00, Saturday : 11:00 - 22:00, Thuesday : 11:00 - 22:00, Sunday : 11:00 - 22:00, Wednesday : 11:00 - 22:00, Thursday : 11:00 - 22:00",USF,FL,,5001 E Fowler Ave,28.054293,33617
"1-888-736-2224, 813-689-9998",Brandon,,,,USA,,-82.299472,"Friday : 11:00 - 22:00, Monday : 11:00 - 21:00, Saturday : 11:00 - 22:00, Thuesday : 11:00 - 21:00, Sunday : 11:00 - 20:00, Wednesday : 11:00 - 21:00, Thursday : 11:00 - 21:00",Brandon,FL,,1013 W Brandon Blvd,27.937574,33511
"1-888-736-2224, 813-741-9396",Riverview,,,,USA,Suite G1,-82.335073,"Friday : 11:00 - 22:00, Monday : 11:00 - 21:30, Saturday : 11:00 - 22:00, Thuesday : 11:00 - 21:30, Sunday : 11:00 - 21:30, Wednesday : 11:00 - 21:30, Thursday : 11:00 - 21:30",Hwy 301,FL,,13165 US 301,27.793223,33578
"1-888-736-2224, 303-695-8250",Aurora,,,,USA,Suite A,-104.790881,"Friday : 10:30 - 22:30, Monday : 10:30 - 22:30, Saturday : 10:30 - 22:30, Thuesday : 10:30 - 22:30, Sunday : 10:30 - 22:30, Wednesday : 10:30 - 22:30, Thursday : 10:30 - 22:30",Buckley,CO,,1180 S Buckley Rd,39.69538,80017
"1-888-736-2224, 303-371-8800",Denver,,,,USA,Ste 105,-104.807985,"Friday : 10:30 - 23:00, Monday : 10:30 - 23:00, Saturday : 10:30 - 23:00, Thuesday : 10:30 - 23:00, Sunday : 10:30 - 23:00, Wednesday : 10:30 - 23:00, Thursday : 10:30 - 23:00",Andrews,CO,,15470 Andrews Dr,39.773789,80239
"1-888-736-2224, 303-799-0070",Centennial,,,,USA,Suite 100,-104.8269,"Friday : 10:30 - 21:30, Monday : 10:30 - 21:30, Saturday : 10:30 - 21:30, Thuesday : 10:30 - 21:30, Sunday : 10:30 - 20:00, Wednesday : 10:30 - 21:30, Thursday : 10:30 - 21:30",Lima,CO,,10909 E Arapahoe Pl,39.594,80112
"1-888-736-2224, 303-617-3351",Aurora,,,,USA,Suite 204,-104.799723,"Friday : 10:30 - 22:30, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:30, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Foxfield,CO,,16270 E Arapahoe Rd,39.594805,80016
"1-888-736-2224, 303-795-4173",Centennial,,,,USA,Suite 936,-104.960363,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Centennial,CO,,6703 S University Blvd,39.595075,80122
"1-888-736-2224, 303-792-2113",Lone Tree,,,,USA,Suite 6,-104.883235,"Friday : 10:30 - 21:30, Monday : 10:30 - 21:30, Saturday : 10:30 - 21:30, Thuesday : 10:30 - 21:30, Sunday : 10:30 - 20:00, Wednesday : 10:30 - 21:30, Thursday : 10:30 - 21:30",Yosemite,CO,,8441 S Yosemite St,39.563585,80124
"1-888-736-2224, 909-932-0090",Upland,,,,USA,Suite A,-117.639426,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 21:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Campus,CA,,1902 N Campus Ave,34.131806,91784
unavailable,Saint Louis,,,,USA,Busch Student Center,-90.232684,,St Louis University,MO,,20 N Grand Blvd,38.634617,63108
"1-888-736-2224, 314-772-7200",Saint Louis,,,,USA,Ste F,-90.242184,"Friday : 10:00 - 22:00, Monday : 10:00 - 22:00, Saturday : 10:00 - 22:00, Thuesday : 10:00 - 22:00, Sunday : 10:00 - 21:00, Wednesday : 10:00 - 22:00, Thursday : 10:00 - 22:00",Grand,MO,,3100 S Grand Blvd,38.602649,63118
"1-888-736-2224, 314-351-7674",Saint Louis,,,,USA,Unit H,-90.262083,"Friday : 10:00 - 22:00, Monday : 10:00 - 22:00, Saturday : 10:00 - 22:00, Thuesday : 10:00 - 22:00, Sunday : 10:00 - 21:00, Wednesday : 10:00 - 22:00, Thursday : 10:00 - 22:00",Loughborough,MO,,1042 Loughborough Ave,38.558158,63111
"1-888-736-2224, 314-832-1420",Saint Louis,,,,USA,,-90.298997,"Friday : 10:00 - 22:00, Monday : 10:00 - 22:00, Saturday : 10:00 - 22:00, Thuesday : 10:00 - 22:00, Sunday : 10:00 - 21:00, Wednesday : 10:00 - 22:00, Thursday : 10:00 - 22:00",Chippewa,MO,,6417 Chippewa St,38.593813,63109
"1-888-736-2224, 314-863-5252",St Louis,,,,USA,,-90.316518,"Friday : 10:00 - 22:00, Monday : 10:00 - 22:00, Saturday : 10:00 - 22:00, Thuesday : 10:00 - 22:00, Sunday : 10:00 - 21:00, Wednesday : 10:00 - 22:00, Thursday : 10:00 - 22:00",Clayton,MO,,6701 Clayton Rd,38.634817,63117
"1-888-736-2224, 314-645-8883",Maplewood,,,,USA,Ste 5,-90.333221,"Friday : 10:00 - 22:30, Monday : 10:00 - 22:30, Saturday : 10:00 - 22:30, Thuesday : 10:00 - 22:30, Sunday : 10:00 - 21:00, Wednesday : 10:00 - 22:30, Thursday : 10:00 - 22:30",Maplewood,MO,,2001 Maplewood Commons Dr,38.621817,63143
"1-888-736-2224, 618-344-3757",Collinsville,,,,USA,,-90.015127,"Friday : 10:00 - 22:00, Monday : 10:00 - 22:00, Saturday : 10:00 - 22:00, Thuesday : 10:00 - 22:00, Sunday : 10:00 - 21:00, Wednesday : 10:00 - 22:00, Thursday : 10:00 - 22:00",Collinsville,IL,,1100 Collinsville Crossing BLV,38.676314,62234
"1-888-736-2224, 314-416-9800",Saint Louis,,,,USA,Ste 100,-90.333975,"Friday : 10:00 - 22:00, Monday : 10:00 - 22:00, Saturday : 10:00 - 22:00, Thuesday : 10:00 - 22:00, Sunday : 10:00 - 20:00, Wednesday : 10:00 - 22:00, Thursday : 10:00 - 22:00",South County,MO,,90 S County Center Wy,38.506656,63129
"1-888-736-2224, 618-310-3000",Belleville,,,,USA,,-90.034743,"Friday : 10:00 - 22:00, Monday : 10:00 - 22:00, Saturday : 10:00 - 22:00, Thuesday : 10:00 - 22:00, Sunday : 10:00 - 21:00, Wednesday : 10:00 - 22:00, Thursday : 10:00 - 22:00",Belleville Crossing,IL,,5880 Belleville Crossing St,38.527717,62226
"1-888-736-2224, 314-822-2810",Kirkwood,,,,USA,,-90.406581,"Friday : 10:00 - 22:00, Monday : 10:00 - 22:00, Saturday : 10:00 - 22:00, Thuesday : 10:00 - 22:00, Sunday : 10:00 - 22:00, Wednesday : 10:00 - 22:00, Thursday : 10:00 - 22:00",Kirkwood,MO,,481 S Kirkwood Rd,38.574395,63122
"1-888-736-2224, 314-995-7155",St. Louis,,,,USA,,-90.420796,"Friday : 10:00 - 22:00, Monday : 10:00 - 22:00, Saturday : 10:00 - 22:00, Thuesday : 10:00 - 22:00, Sunday : 10:00 - 22:00, Wednesday : 10:00 - 22:00, Thursday : 10:00 - 22:00",Page Ave,MO,,11500 Page Service Rd,38.699478,63043
"1-888-736-2224, 314-965-7200",Des Peres,,,,USA,,-90.442707,"Friday : 10:00 - 22:00, Monday : 10:00 - 22:00, Saturday : 10:00 - 22:00, Thuesday : 10:00 - 22:00, Sunday : 10:00 - 21:00, Wednesday : 10:00 - 22:00, Thursday : 10:00 - 22:00",Des Peres,MO,,12350 Manchester Rd,38.603325,63131
"1-888-736-2224, 314-983-0189",Creve Coeur,,,,USA,,-90.443207,"Friday : 10:00 - 22:00, Monday : 10:00 - 22:00, Saturday : 10:00 - 22:00, Thuesday : 10:00 - 22:00, Sunday : 10:00 - 21:00, Wednesday : 10:00 - 22:00, Thursday : 10:00 - 22:00",New Ballas,MO,,766 N New Ballas Rd,38.669636,63141
"1-888-736-2224, 314-839-3400",Florissant,,,,USA,Building A,-90.298322,"Friday : 10:00 - 23:00, Monday : 10:00 - 22:00, Saturday : 10:00 - 23:00, Thuesday : 10:00 - 22:00, Sunday : 10:00 - 22:00, Wednesday : 10:00 - 22:00, Thursday : 10:00 - 23:00",Halls Ferry,MO,,14039 New Halls Ferry Rd,38.808004,63033
unavailable,Bridgeton,,,,USA,,-90.424699,,Rock Road,MO,,12121 St. Charles Rock Rd,38.750299,63044
"1-888-736-2224, 618-632-5231",Shiloh,,,,USA,Unit 10,-89.927621,"Friday : 10:00 - 22:00, Monday : 10:00 - 22:00, Saturday : 10:00 - 22:00, Thuesday : 10:00 - 22:00, Sunday : 10:00 - 21:00, Wednesday : 10:00 - 22:00, Thursday : 10:00 - 22:00",Green Mount,IL,,3210 Green Mount Crossing Dr,38.572728,62269
"1-888-736-2224, 636-305-1864",Fenton,,,,USA,Suite D,-90.445303,"Friday : 10:00 - 23:00, Monday : 10:00 - 22:00, Saturday : 10:00 - 23:00, Thuesday : 10:00 - 22:00, Sunday : 10:00 - 22:00, Wednesday : 10:00 - 22:00, Thursday : 10:00 - 22:00",Gravois,MO,,180 Gravois Bluffs Cir,38.502946,63026
"1-888-736-2224, 636-230-7231",Manchester,,,,USA,Suite F,-90.498908,"Friday : 10:00 - 22:30, Monday : 10:00 - 22:30, Saturday : 10:00 - 22:30, Thuesday : 10:00 - 22:30, Sunday : 10:00 - 22:30, Wednesday : 10:00 - 22:30, Thursday : 10:00 - 22:30",Manchester,MO,,14169 Manchester Rd,38.593379,63011
"1-888-736-2224, 636-287-6810",Arnold,,,,USA,,-90.384303,"Friday : 10:00 - 22:00, Monday : 10:00 - 22:00, Saturday : 10:00 - 22:00, Thuesday : 10:00 - 22:00, Sunday : 10:00 - 21:00, Wednesday : 10:00 - 22:00, Thursday : 10:00 - 22:00",Arnold,MO,,905 Arnold Commons Dr,38.438325,63010
"1-888-736-2224, 636-527-6375",Town And Country,,,,USA,,-90.517667,"Friday : 10:00 - 22:00, Monday : 10:00 - 22:00, Saturday : 10:00 - 22:00, Thuesday : 10:00 - 22:00, Sunday : 10:00 - 22:00, Wednesday : 10:00 - 22:00, Thursday : 10:00 - 22:00",Town and Country,MO,,1082 Town&Country Crossing Dr,38.622146,63017
"1-888-736-2224, 618-659-4036",Edwardsville,,,,USA,Suite 5,-89.95113,"Friday : 10:00 - 22:00, Monday : 10:00 - 22:00, Saturday : 10:00 - 22:00, Thuesday : 10:00 - 22:00, Sunday : 10:00 - 21:00, Wednesday : 10:00 - 22:00, Thursday : 10:00 - 22:00",Troy,IL,,2100 Troy Rd,38.787842,62025
"1-888-736-2224, 636-724-8846",Saint Charles,,,,USA,,-90.494695,"Friday : 10:00 - 23:00, Monday : 10:00 - 22:00, Saturday : 10:00 - 23:00, Thuesday : 10:00 - 22:00, Sunday : 10:00 - 22:00, Wednesday : 10:00 - 22:00, Thursday : 10:00 - 22:00",Bass Pro,MO,,1315 Bass Pro Dr,38.771701,63301
"1-888-736-2224, 636-530-9595",Chesterfield,,,,USA,Suite 104,-90.581313,"Friday : 10:00 - 22:00, Monday : 10:00 - 21:30, Saturday : 10:00 - 22:00, Thuesday : 10:00 - 21:30, Sunday : 10:00 - 21:30, Wednesday : 10:00 - 21:30, Thursday : 10:00 - 21:30",Chesterfield,MO,,16890 Chesterfield Airport Rd,38.668472,63005
"1-888-736-2224, 859-281-6706",Lexington,,,,USA,Unit 100,-84.499776,"Friday : 10:00 - 04:30, Monday : 10:00 - 02:00, Saturday : 10:00 - 04:30, Thuesday : 10:00 - 02:00, Sunday : 11:00 - 23:00, Wednesday : 10:00 - 02:00, Thursday : 10:00 - 04:30",Euclid,KY,,265 E Euclid Ave,38.038575,40508
"1-888-736-2224, 859-268-6101",Lexington,,,,USA,Ste 400,-84.45653,"Friday : 10:30 - 22:30, Monday : 10:30 - 22:30, Saturday : 10:30 - 22:30, Thuesday : 10:30 - 22:30, Sunday : 11:00 - 22:00, Wednesday : 10:30 - 22:30, Thursday : 10:30 - 22:30",Richmond,KY,,2630 Richmond Rd,38.010802,40509
"1-888-736-2224, 859-271-8282",Lexington,,,,USA,,-84.528261,"Friday : 10:30 - 23:30, Monday : 10:30 - 23:00, Saturday : 10:30 - 23:30, Thuesday : 10:30 - 23:00, Sunday : 11:00 - 22:30, Wednesday : 10:30 - 23:00, Thursday : 10:30 - 23:00",Tiverton,KY,,101 E Tiverton Way,37.980293,40503
"1-888-736-2224, 859-219-0037",Lexington,,,,USA,Suite 65,-84.571102,"Friday : 10:30 - 23:00, Monday : 10:30 - 23:00, Saturday : 10:30 - 23:00, Thuesday : 10:30 - 23:00, Sunday : 11:00 - 22:30, Wednesday : 10:30 - 23:00, Thursday : 10:30 - 23:00",Palomar,KY,,3735 Palomar Centre Dr,38.00344,40513
"1-888-736-2224, 502-867-0232",Georgetown,,,,USA,Suite 100,-84.535357,"Friday : 10:00 - 23:00, Monday : 10:00 - 23:00, Saturday : 10:00 - 23:00, Thuesday : 10:00 - 23:00, Sunday : 11:00 - 21:00, Wednesday : 10:00 - 23:00, Thursday : 10:00 - 23:00",Connector Road,KY,,106 Magnolia Crossing,38.22635,40324
"1-888-736-2224, 502-227-3100",Frankfort,,,,USA,Suite 401,-84.89927,"Friday : 10:30 - 22:30, Monday : 10:30 - 22:30, Saturday : 10:30 - 22:30, Thuesday : 10:30 - 22:30, Sunday : 11:00 - 22:00, Wednesday : 10:30 - 22:30, Thursday : 10:30 - 22:30",Frankfort,KY,,1303 US Highway 127 S,38.16815,40601
"1-888-736-2224, 859-624-9552",Richmond,,,,USA,,-84.309091,"Friday : 10:30 - 22:30, Monday : 10:30 - 22:30, Saturday : 10:30 - 22:30, Thuesday : 10:30 - 22:30, Sunday : 11:00 - 22:00, Wednesday : 10:30 - 22:30, Thursday : 10:30 - 22:30",Leighway,KY,,429 Leighway Dr,37.736734,40475
"1-412-281-3143, 412-281-3143",Pittsburgh,,,,USA,,-79.995887,"Friday : 10:30 - 18:00, Monday : 10:30 - 18:00, Thuesday : 10:30 - 18:00, Wednesday : 10:30 - 18:00, Thursday : 10:30 - 18:00",GrantPA,PA,,601 Grant St,40.440878,15219
"1-412-281-2415, 412-281-2415",Pittsburgh,,,,USA,,-79.998787,"Friday : 10:30 - 19:00, Monday : 10:30 - 19:00, Thuesday : 10:30 - 19:00, Wednesday : 10:30 - 19:00, Thursday : 10:30 - 19:00",Liberty,PA,,808 Liberty Ave,40.442669,15222
"1-412-481-1229, 412-481-1229",Pittsburgh,,,,USA,,-79.966014,"Friday : 11:00 - 22:00, Monday : 11:00 - 22:00, Saturday : 11:00 - 22:00, Thuesday : 11:00 - 22:00, Sunday : 11:00 - 21:00, Wednesday : 11:00 - 22:00, Thursday : 11:00 - 22:00",Carson,PA,,2777 E Carson St,40.426458,15203
"1-412-802-7866, 412-802-7866",Pittsburgh,,,,USA,,-79.957436,"Friday : 11:00 - 00:00, Monday : 11:00 - 00:00, Saturday : 11:00 - 00:00, Thuesday : 11:00 - 00:00, Sunday : 11:00 - 23:00, Wednesday : 11:00 - 00:00, Thursday : 11:00 - 00:00",Forbes,PA,,3712 Forbes Ave,40.441145,15213
"1-412-494-9933, 412-494-9933",Pittsburgh,,,,USA,,-80.146093,"Friday : 11:00 - 22:00, Monday : 11:00 - 21:00, Saturday : 11:00 - 22:00, Thuesday : 11:00 - 21:00, Sunday : 11:00 - 21:00, Wednesday : 11:00 - 21:00, Thursday : 11:00 - 21:00",Settlers Ridge – Robinson,PA,,1740 Settlers Ridge Center Dr,40.437936,15205
"1-888-736-2224, 907-276-4755",Anchorage,,,,USA,,-149.87037,"Friday : 07:00 - 22:00, Monday : 07:00 - 22:00, Saturday : 09:00 - 22:00, Thuesday : 07:00 - 22:00, Sunday : 09:00 - 21:00, Wednesday : 07:00 - 22:00, Thursday : 07:00 - 22:00",Benson,AK,,702 E Benson Blvd,61.193369,99503
"1-888-736-2224, 907-339-9611",Anchorage,,,,USA,Ste A4,-149.746639,"Friday : 07:00 - 23:00, Monday : 07:00 - 22:00, Saturday : 09:00 - 23:00, Thuesday : 07:00 - 22:00, Sunday : 09:00 - 21:00, Wednesday : 07:00 - 22:00, Thursday : 07:00 - 22:00",Muldoon,AK,,1102 N Muldoon Rd,61.228564,99504
"1-888-736-2224, 907-336-0393",Anchorage,,,,USA,,-149.847855,"Friday : 07:00 - 22:00, Monday : 07:00 - 22:00, Saturday : 09:00 - 22:00, Thuesday : 07:00 - 22:00, Sunday : 09:00 - 21:00, Wednesday : 07:00 - 22:00, Thursday : 07:00 - 22:00",Abbott,AK,,1900 E 85th Ct,61.143158,99507
"1-888-736-2224, 907-373-7639",Wasilla,,,,USA,,-149.413074,"Friday : 07:00 - 22:00, Monday : 07:00 - 22:00, Saturday : 09:00 - 22:00, Thuesday : 07:00 - 22:00, Sunday : 09:00 - 21:00, Wednesday : 07:00 - 22:00, Thursday : 07:00 - 22:00",Wasilla,AK,,1515 E Parks Hwy,61.578032,99654
"1-513-984-4822, 513-351-2268",Cincinnati,,,,USA,,-84.443703,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Edmondson,OH,,2721 Edmonson Rd,39.148583,45209
"1-513-984-4822, 859-647-0296",Florence,,,,USA,Suite C,-84.653745,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Mall Road,KY,,7683 Mall Rd,38.997405,41042
"1-513-984-4822, 513-984-2629",Blue Ash,,,,USA,,-84.376672,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Kenwood,OH,,9749 Kenwood Rd,39.235536,45242
"1-513-984-4822, 513-770-0310",Deerfield,,,,USA,,-84.314329,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Deerfield,OH,,5030 Deerfield Blvd,39.307839,45040
513-755-0486,Liberty Township,,,,USA,Bldg S / Ste S-254,-84.369547,"Friday : 10:00 - 22:00, Monday : 10:00 - 21:00, Saturday : 10:00 - 22:00, Thuesday : 10:00 - 21:00, Sunday : 12:00 - 18:00, Wednesday : 10:00 - 21:00, Thursday : 10:00 - 21:00",Liberty Way,OH,,7100 Foundry Row,39.371592,45011
"1-419-353-7200, 419-353-7200",Bowling Green,,,,USA,,-83.650357,"Friday : 11:00 - 22:00, Monday : 11:00 - 21:00, Saturday : 11:00 - 22:00, Thuesday : 11:00 - 21:00, Sunday : 11:00 - 22:00, Wednesday : 11:00 - 21:00, Thursday : 11:00 - 21:00",Bowling Green,OH,,129 S Main St,41.374311,43402
"1-888-736-2224, 734-457-5640",Monroe,,,,USA,Ste B,-83.402019,"Friday : 07:00 - 23:00, Monday : 07:00 - 22:00, Saturday : 08:00 - 23:00, Thuesday : 07:00 - 22:00, Sunday : 08:00 - 21:00, Wednesday : 07:00 - 22:00, Thursday : 07:00 - 22:00",Monroe,MI,,1570 N Telegraph Rd,41.942144,48162
"1-336-235-2376, 336-235-2376",Greensboro,,,,USA,,-79.832822,"Friday : 11:00 - 22:00, Monday : 11:00 - 22:00, Saturday : 11:00 - 22:00, Thuesday : 11:00 - 22:00, Sunday : 11:00 - 22:00, Wednesday : 11:00 - 22:00, Thursday : 11:00 - 22:00",Pembroke,NC,,700 Pembroke Rd,36.08625,27408
336-278-5353,Elon,,,,USA,Daniel Commons,-79.502242,"Friday : 11:00 - 21:00, Monday : 11:00 - 21:00, Thuesday : 11:00 - 21:00, Wednesday : 11:00 - 21:00, Thursday : 11:00 - 21:00",Elon University,NC,,100 Dalton Mcmichael Dr,36.105549,27244
"1-336-724-9873, 336-724-9873",Winston Salem,,,,USA,,-80.274322,"Friday : 11:00 - 21:00, Monday : 11:00 - 21:00, Saturday : 11:00 - 21:00, Thuesday : 11:00 - 21:00, Sunday : 11:00 - 21:00, Wednesday : 11:00 - 21:00, Thursday : 11:00 - 21:00",Winston,NC,,57 Miller St,36.094014,27104
"1-336-245-2900, 336-245-2900",Winston Salem,,,,USA,,-80.312982,"Friday : 11:00 - 21:00, Monday : 11:00 - 21:00, Saturday : 11:00 - 21:00, Thuesday : 11:00 - 21:00, Sunday : 11:00 - 21:00, Wednesday : 11:00 - 21:00, Thursday : 11:00 - 21:00",Hanes,NC,,945 Hanes Mall Blvd,36.064806,27103
"1-888-736-2224, 973-361-8700",Denville,,,,USA,Suite F,-74.511144,"Friday : 08:00 - 22:00, Monday : 08:00 - 22:00, Saturday : 08:00 - 22:00, Thuesday : 08:00 - 22:00, Sunday : 10:00 - 21:00, Wednesday : 08:00 - 22:00, Thursday : 08:00 - 22:00",Denville,NJ,,3056 New Jersey 10,40.867681,07834
"1-888-736-2224, 973-366-7444",Rockaway,,,,USA,Suite 350,-74.5463,"Friday : 11:00 - 22:00, Monday : 11:00 - 22:00, Saturday : 11:00 - 22:00, Thuesday : 11:00 - 22:00, Sunday : 11:00 - 22:00, Wednesday : 11:00 - 22:00, Thursday : 11:00 - 22:00",Mount Hope,NJ,,395 Mount Hope Ave,40.904,07866
"1-888-736-2224, 402-477-0090",Lincoln,,,,USA,,-96.704105,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 21:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",12th Street,NE,,211 N 12th St,40.814918,68508
"1-888-736-2224, 402-466-3660",Lincoln,,,,USA,Suite 904,-96.637216,"Friday : 10:30 - 21:00, Monday : 10:30 - 21:00, Saturday : 10:30 - 21:00, Thuesday : 10:30 - 21:00, Sunday : 10:30 - 21:00, Wednesday : 10:30 - 21:00, Thursday : 10:30 - 21:00",O Street,NE,,6100 O St,40.813539,68505
"1-888-736-2224, 716-683-0652",Buffalo,,,,USA,Ste 220,-78.762308,"Friday : 11:00 - 22:00, Monday : 11:00 - 22:00, Saturday : 11:00 - 22:00, Thuesday : 11:00 - 22:00, Sunday : 11:00 - 22:00, Wednesday : 11:00 - 22:00, Thursday : 11:00 - 22:00",Cheektowaga,NY,,2013 Walden Ave,42.908918,14225
"1-888-736-2224, 716-833-3532",Tonawanda,,,,USA,,-78.822876,"Friday : 11:00 - 22:00, Monday : 11:00 - 22:00, Saturday : 11:00 - 22:00, Thuesday : 11:00 - 22:00, Sunday : 11:00 - 22:00, Wednesday : 11:00 - 22:00, Thursday : 11:00 - 22:00",Tonawanda,NY,,1660 Niagara Falls Blvd,43.00008,14150
"1-888-736-2224, 716-297-0702",Niagara Falls,,,,USA,Ste 112,-78.97121,"Friday : 11:00 - 22:00, Monday : 11:00 - 22:00, Saturday : 11:00 - 22:00, Thuesday : 11:00 - 22:00, Sunday : 11:00 - 22:00, Wednesday : 11:00 - 22:00, Thursday : 11:00 - 22:00",LaSalle Center,NY,,1520 Military Rd,43.09347,14304
"1-888-736-2224, 260-471-0040",Fort Wayne,,,,USA,Ste C,-85.130268,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 21:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Coliseum,IN,,700 E Coliseum Blvd,41.118141,46805
"1-888-736-2224, 260-432-1361",Fort Wayne,,,,USA,Suite 103,-85.202831,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 21:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Ft. Wayne,IN,,4716 Illinois Rd,41.074659,46804
407-506-7379,Orlando,,,,USA,Orlando Intrnl Airport (MCO),-81.300696,"Friday : 10:00 - 22:00, Monday : 10:00 - 22:00, Saturday : 10:00 - 22:00, Thuesday : 10:00 - 22:00, Sunday : 10:00 - 22:00, Wednesday : 10:00 - 22:00, Thursday : 10:00 - 22:00",Orlando Airport,FL,,"One Airport Blvd, Airside 3",28.443563,32827
