store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Bloomingdale's,,Gardens Mall 3105 PGA Boulevard ,,Palm Beach Gardens ,FL,33410,United States,1(561)625-2000,,,,,,
Bloomingdale's,,175 Bloomingdale Road ,,White Plains ,NY,10605,United States,1(914)684-6300,,,,,,
Bloomingdale's,,8100 Tysons Corner Center ,,McLean ,VA,22102,United States,1(703)556-4600,,,,,,
Bloomingdale's,,The Court at King of Prussia 660 West Dekalb Pike ,,King of Prussia ,PA,19406,United States,1(610)337-6300,,,,,,
Bloomingdale's,,Willow Grove Park Mall 2400 Moreland Park Road ,,Willow Grove ,PA,19090,United States,1(215)706-3300,,,,,,
Bloomingdale's,,The Mall at Millenia 4152 Conroy Road ,,Orlando ,FL,32839,United States,1(407)264-2400,,,,,,
Bloomingdale's,,The Falls Mall 8778 SW 136th Street ,,Miami ,FL,33176,United States,1(305)252-6300,,,,,,
Bloomingdale's,,845 Market Street ,,San Francisco ,CA,94103,United States,1(415)856-5300,,,,,,
Bloomingdale's,,Bridgewater Commons 410 Commons Way ,,Bridgewater ,NJ,08807,United States,1(908)762-2400,,,,,,
Bloomingdale's,,Old Orchard Shopping Center 376 Old Orchard Center ,,Skokie ,IL,60077,United States,1(847)675-5200,,,,,,
Bloomingdale's,,Century City Shopping Center 10250 Santa Monica Boulevard ,,Los Angeles ,CA,90067,United States,1(310)772-2100,,,,,,
Bloomingdale's,,14060 Riverside Drive ,,Sherman Oaks ,CA,91423,United States,1(818)325-2200,,,,,,
Bloomingdale's,,Fashion Island 701 Newport Center Drive ,,Newport Beach ,CA,92660,United States,1(949)729-6600,,,,,,
Bloomingdale's,,1 Stanford Shopping Center ,,Palo Alto ,CA,94304,United States,1(650)463-2000,,,,,,
Bloomingdale's,,8500 Beverly Boulevard ,,Los Angeles ,CA,90048,United States,1(310)360-2700,,,,,,
Bloomingdale's,,5300 Western Avenue ,,Chevy Chase ,MD,20815,United States,1(240)744-3700,,,,,,
Bloomingdale's,,The Willowbrook Mall 3 Willowbrook Boulevard ,,Wayne ,NJ,07470,United States,1(973)582-2400,,,,,,
Bloomingdale's,,Lenox Square Mall 3393 Peachtree Road NE ,,Atlanta ,GA,30326,United States,1(404)495-2800,,,,,,
Bloomingdale's,,315 Colorado Avenue ,,Santa Monica ,CA,90401,United States,1(310)985-6400,,,,,,
Bloomingdale's,,7057 Friars Road ,,San Diego ,CA,92108,United States,1(619)610-6400,,,,,,
Bloomingdale's,,3333 South Bristol Street ,,Costa Mesa ,CA,92626,United States,1(714)824-4600,,,,,,
Bloomingdale's Medina Home,,600 North Wabash Avenue ,,Chicago ,IL,60611,United States,1(312)324-7500,,,,,,
Bloomingdales,,Roosevelt Field Mall 630 Old Country Road ,,Garden City ,NY,11530,United States,,,,,,,
Bloomingdales,,The Shops at Riverside 400 Hackensack Avenue ,,Hackensack ,NJ,07601,United States,,,,,,,
Bloomingdale’s,,Glendale Galleria 103 South Brand Boulevard ,,Glendale ,CA,91210,United States,1(818)638-4100,,,,,,
Blue Eyed Girl,,Village at La Floresta 3381 East Imperial Highway D2 ,,Brea ,CA,92823,United States,,,,,,,
Blue Eyed Girl,,21159 Newport Coast Drive ,,Newport Beach ,CA,92657,United States,,,,,,,
Blue Eyed Girl,,Ocean Ranch Village 32341 Golden Lantern # F ,,Laguna Niguel ,CA,92677,United States,1(949)429-8180,,,,,,
Blue Jasmine,,3045 Columbia Boulevard Suite A106 ,,Titusville ,FL,32780,United States,1(321) 383-7474,,,,,,
Blue Jasmine,,1635 Oviedo Mall Boulevard ,,Oviedo ,FL,32765,United States,1(407) 971-0590,,,,,,
Blue Moon Artisans,,500 West Farms Mall ,,Farmington ,CT,06032,United States,1(860)313-0303,,,,,,
Blue River Diamonds,,Northshore Mall 210 Andover Street ,,Peabody ,MA,01960,United States,,,,,,,
Blue River Diamonds,,189 Main Street ,,Gloucester ,MA,01930,United States,1(978)865-3872,,,,,,
Blue River Diamonds,,The Liberty Tree Mall 100 Independance Way ,,Danvers ,MA,01923,United States,1(978)646-8988,,,,,,
Blue Water Jewelers,,500 Anastasia Boulevard ,,Saint Augustine ,FL,32080,United States,1(904)829-5855,,,,,,
Bo-Tiki,,3015 Beach Boulevard South ,,Gulfport ,FL,33707,United States,1(727)498-8757,,,,,,
Bonnie's Chic Boutique,,34121 North US Highway 45 ,,Grayslake ,IL,60030,United States,1(847)752-8429,,,,,,
Boston Children’s Hospital Gift Shop,,300 Longwood Avenue ,,Boston ,MA,02115,United States,1(617)355-6000,,,,,,
Boston College Bookstore,,McElroy Commons 140 Commonwealth Avenue ,,Chestnut Hill ,MA,02467,United States,,,,,,,
Boutique 816,,943 University Avenue # 145 ,,Tuscon ,AZ,85719,United States,1(520)624-4006,,,,,,
Boutique by Barry,,865 Queen Street ,,Southington ,CT,06489,United States,,,,,,,
Boutique by Barry,,850 North Colony Road ,,Wallingford ,CT,06492,United States,,,,,,,
Brand Central,,Coming Soon 524 3rd Avenue ,,Brooklyn ,NY,11215,United States,1(347)668-4802,,,,,,
Branford Jewelers,,567 Main Street ,,Branford ,CT,06405,United States,1(203)488-4653,,,,,,
Branham's Jewelry,,113 West Houghton Avenue ,,West Branch ,MI,48661,United States,1(989)345-5710,,,,,,
Branham's Jewelry,,219 Newman Street ,,East Tawas ,MI,48730,United States,1(989)362-3674,,,,,,
Branham's Jewelry,,5226 North US-23 ,,Oscoda ,MI,48750,United States,1(989)739-1341,,,,,,
Brasfield Diamond Jewelers,,118-B Walmart Drive ,,Ripley ,TN,38063,United States,1(731)635-0262,,,,,,
Braves Clubhouse Store,,One CNN Center ,,Atlanta ,Georgia,30303,United States,,,,,,,
Braves Team Store,,Turner Field 7555 Hank Aaron Drive ,,Atlanta ,Georgia,30315,United States,,,,,,,
Brenny Jewlery Co.,,333 Fairhope Avenue ,,Fairhope ,AL,36532,United States,1(251)928-3916,,,,,,
Brewers Team Store,,Miller Park 1 Miller Park Way ,,Milwaukee ,WI,53214,United States,,,,,,,
Brianne's Boutique,,75 North State Road 135 ,,Greenwood ,IN,46142,United States,1(317)888-8995,,,,,,
Brigham and Women’s Hospital,,Shop on the Pike 75 Francis Street ,,Boston ,MA,02115,United States,1(617)732-7878,,,,,,
Brighter Life Bookshoppe,,292 East Simmons Street ,,Galesburg ,IL,61401,United States,1(309)344-3987,,,,,,
Broadbent Gifts,,5695 Hopkinsville Road ,,Cadiz ,KY,42211,United States,1(270)522-6674,,,,,,
Brooke Jewelers,,Coming Soon Mercer Mall Route 460 Space 200 ,,Bluefield ,WV,24701,United States,1(304)325-3003,,,,,,
Brown Bag Etc.,,Coming Soon 2912 Pulido Street ,,Ft. Worth ,TX,76107,United States,,,,,,,
Brownwood Jewelers Boutique,,2700 West Torch Lake Drive ,,The Villages ,FL,32163,United States,1(352) 750-3789,,,,,,
Bryan LGH Medical Center East,,Main Shop 1600 South 48th Street ,,Lincoln ,NE,68506,United States,1(402)481-8359,,,,,,
Bungalows,,719 Royal Street ,,New Orleans ,LA,70116,United States,1(504)522-9222,,,,,,
Bungalows,,4776 Wharf Parkway ,,Orange Beach ,AL,36561,United States,1(251)224-5555,,,,,,
Bungalows,,219 South McKenzie Street ,,Foley ,AL,36535,United States,,,,,,,
Calvin Broyles Jewelers,,1032 North Eisenhower Drive ,,Beckley ,WV,25801,United States,1(304)252-7701,,,,,,
Calvin Broyles Jewelers,,4144 State Route 34 ,,Hurricane ,WV,25526,United States,1(304)757-3920,,,,,,
Calvin Broyles Jewelers,,4708 MacCorkle Avenue ,,Charleston ,WV,25309,United States,1(304)768-8821,,,,,,
Cambridge Jewelers,,Roosevelt Field Mall 630 Old Country Road ,,Garden City ,NY,11530,United States,1(516)873-7114,,,,,,
Caméléon,,Walden Galleria Mall 1 Walden Galleria Drive ,,Buffalo ,NY,14225,United States,1(716)686-9050,,,,,,
Caméléon,,31 Washington St ,,Ellicottville ,NY,14731,United States,1(716)699-5055,,,,,,
Cameleon,,650 Main St ,,East Aurora ,NY,14052,United States,,,,,,,
Caméléon Orchard Park,,3402 Orchard Park Road ,,Orchard Park ,NY,14127,United States,1(716)675-9050,,,,,,
Camillions,,1700 Kingfisher Drive ,,Frederick ,MD,21701,United States,1(301)668-2590,,,,,,
Camillions,,225 South Water Street ,,Wilmington ,NC,28401,United States,,,,,,,
Capital Health Medical Center,,1 Capital Way ,,Pennington ,NJ,08534,United States,,,,,,,
Cara's Boutique,,30179 Detroit Road ,,Westlake ,OH,44145,United States,1(440)899-0050,,,,,,
Carats,,260 Lincoln Center ,,Stockton ,CA,95207,United States,1(209)955-0715,,,,,,
Carella's Chocolates and Gifts,,2503 Nottingham Way ,,Mercerville ,NJ,08619,United States,1(609)586-5136,,,,,,
Carl Durfee's Store,,34 Main Street ,,Fair Haven ,VT,05743,United States,1(802)265-3313,,,,,,
Carolina Girls,,Freshfields Village 130 Harvester Lane ,,Kiawah Island ,SC,29455,United States,1(843)763-3006,,,,,,
Carolina Girls,,1890 Sam Rittenberg Boulevard Shop 119 ,,Charleston ,SC,29407,United States,1(843)763-3006,,,,,,
Carolina Girls,,608F Long Point Road Mt ,,Pleasant ,SC,29464,United States,,,,,,,
Carolinas Medical Center,,Lori's Gifts 1000 Blythe Boulevard ,,Charlotte ,NC,28203,United States,1(704)355-2932,,,,,,
Carolinas Medical Center University,,8800 North Tryon Street ,,Charlotte ,NC,28262,United States,,,,,,,
Caroline & Company,,113 Arnold Boulevard ,,Lafayette ,LA,70506,United States,1(337)984-3263,,,,,,
Carta Bella,,410 Peachtree Parkway Suite 4156 ,,Cumming ,GA,30041,United States,1(770)886-0910,,,,,,
Casa D'Oro Jewelers,,910 Sheraton Drive ,,Mars ,PA,16046,United States,1(724)776-2424,,,,,,
Catwalk at the Avenues,,10300 Southside Boulevard ,,Jacksonville ,FL,32256,United States,1(904)519-0448,,,,,,
Cazenovia Jewelers,,49 Albany Street ,,Cazenovia ,NY,13035,United States,1(315)655-9114,,,,,,
Centerpiece Boutique and Design,,406 Charles Street Suite 100 ,,La Plata ,MD,20646,United States,1(301)934-3333,,,,,,
Central State Medical Center,,901 West Main Street ,,Freehold ,NJ,07728,United States,,,,,,,
Chambers Center for Well Being,,435 South Street Suite 160 ,,Morristown ,NJ,07960,United States,1(973)971-8697,,,,,,
Chapters,,31 North Main Street ,,Miami ,OK,74354,United States,1(918)540-0468,,,,,,
Charlotte Gift Shop,,Charlotte Hungerford Hospital 540 Litchfield Street ,,Torrington ,CT,06790,United States,1(860)496-6482,,,,,,
Charlton Memorial Hospital,,363 Highland Avenue ,,Fall River ,MA,02720,United States,1(508)679-7051,,,,,,
Charmed Boutique,,440 North State Road 19 ,,Palatka ,FL,32177,United States,1(386)385-5983,,,,,,
Charming Treasures,,178 Danielson Pike ,,North Scituate Village ,RI,02857,United States,1(401)764-5123,,,,,,
Charms by the Bay,,Pier 39 Space 0-1 ,,San Francisco ,CA,94133,United States,1(415)399-0988,,,,,,
Charms By The Bay,,685 Cannery Row Suite 111 ,,Monterey ,CA,93940,United States,1(831)649-6565,,,,,,
Chateau Christine,,672 Philadephia Street ,,Indiana ,PA,15701,United States,1(724)349-2032,,,,,,
Chateau Christine,,246 Chestnut Street ,,Meadville ,PA,16335,United States,1(814)807-1415,,,,,,
Chelsea Street Boutique,,114 East Main Street ,,Visalia ,CA,93291,United States,1(559) 734-7467,,,,,,
Chelsea's,,College Mall 2970 East 3rd Street ,,Bloomington ,IN,47401,United States,1(812)334-8194,,,,,,
Chelsea's #3,,Tippecanoe Mall # F02 A 2415 Sagamore Parkway South ,,Lafayette ,IN,47905,United States,1(765)446-8100,,,,,,
Chelsea's #4,,Honey Creek Mall # H-9 3401 South US Highway 41 ,,Terre Haute ,IN,47802,United States,1(812)232-4000,,,,,,
Cheri Amour,,522 Center Street ,,Lewiston ,NY,14092,United States,1(716)754-8675,,,,,,
Chesapeake Trading Co.,,102 South Talbot Street ,,St. Michaels ,MD,21663,United States,1(410) 745-9797,,,,,,
Christmas Tree Hill - In the Mansion,,2840 Whiteford Road ,,York ,PA,17402,United States,1(717)755-9290,,,,,,
Christmas Tree Hill – South,,2801 South George Street ,,York ,PA,17403,United States,1(717)741-2296,,,,,,
Christmas Tree Hill – Westgate,,4000 West Market Street ,,York ,PA,17404,United States,1(717)792-1370,,,,,,
Christopher Robert Gifts,,232 South Main Street ,,New City ,NY,10956,United States,1(845)634-5991,,,,,,
Christopher's,,127 East Argonne ,,Kirkwood ,MO,63122,United States,1(314)909-0202,,,,,,
Christopher’s Boutique,,121 South Court Street ,,Circleville ,OH,43113,United States,1(740)474-7916,,,,,,
Classic Boutique,,2678 Bayshore Boulevard ,,Dunedin ,FL,34698,United States,1(727)736-1444,,,,,,
Claxton Hepburn Medical Center,,214 King Street ,,Ogdensburg ,NY,13669,United States,1(315)393-3600,,,,,,
Co2 The Unique Boutique,,104 North Allegheny Street ,,Bellefonte ,PA,16823,United States,1(814)353-4258,,,,,,
Co2 The Unique Boutique,,19 East Main Street ,,Lock Haven ,PA,17745,United States,1(570)748-2862,,,,,,
Coastal Cabana Boutique,,809 Main Street ,,Belmar ,NJ,07719,United States,1(732)774-9400,,,,,,
Coastal Jewelers,,28 Dock Square ,,Kennebunkport ,ME,04046,United States,1(207)967-0100,,,,,,
Cobblestone Cottage,,24335 Magic Mountain Parkway ,,Valencia ,CA,91355,United States,1(661)253-0209,,,,,,
Colgate University Store,,3 Utica Street ,,Hamilton ,NY,13346,United States,1(315)228-7480,,,,,,
Collector's Gallery,,745 Bridgeway ,,Sausalito ,CA,94965,United States,1(415)331-0930,,,,,,
Colony 13,,320 Northgate Mall ,,Chattanooga ,TN,37415,United States,1(423)875-8840,,,,,,
Colozzi’s,,North Utica Shopping Center ,,Utica ,NY,13502,United States,1(315)724-7153,,,,,,
Colozzi’s,,34 New Hartford Shopping Center ,,New Hartford ,NY,13413,United States,,,,,,,
Comfort Gifts & Engraving,,3951 Vestal Parkway ,,Vestal ,NY,13850,United States,1(607)217-1040,,,,,,
Concord Hospital Gift Shop,,250 Pleasant Street ,,Concord ,NH,03301,United States,1(603)227-7000,,,,,,
Connie & V. Cross Jewelers,,1700 Old Minden Road Suite 175 ,,Bossier City ,LA,71111,United States,1(318)747-7000,,,,,,
Connor's Mercantile,,Coming Soon 16 East Market Street ,,Corning ,NY,14830,United States,,,,,,,
Cooper & Binkley Jewelers,,105 West Main Street ,,Brighton ,MI,48116,United States,1(810)227-2221,,,,,,
Cooper University Healthcare,,One Cooper Plaza ,,Camden ,NJ,08103,United States,,,,,,,
Cottons,,3 Standish Street ,,Duxbury ,MA,02332,United States,1(781)934-6300,,,,,,
Couch's Jewelers,,15 East 10th Street ,,Anniston ,AL,36201,United States,1(256)237-4628,,,,,,
Coughlin Jewelers,,516 South Riverside Avenue ,,St. Clair ,MI,48079,United States,1(810)329-6866,,,,,,
Country Cottage,,325 North Mayo Trail ,,Paintsville ,KY,41240,United States,1(606)789-6520,,,,,,
Country Peddler,,202 East Main Street ,,Bridgeport ,WV,26330,United States,1(304)842-3371,,,,,,
Coventry Corners,,Coventry Mall 351 West Schuylkill Road ,,Pottstown ,PA,19465,United States,1(610)323-6479,,,,,,
Coventry Corners,,Berkshire Mall 1665 Statehill Road ,,Reading ,PA,19610,United States,1(610)376-0445,,,,,,
Cow Harbor Fine Gifts & Collectibles,,101 Main Street ,,Northport ,NY,11768,United States,1(631)261-6001,,,,,,
Crider Quality Jewelers,,4424 Milan Road Suite B ,,Sandusky ,OH,44870,United States,1(419)625-4000,,,,,,
Crinzi & Gullo Jewelers,,3995 North Buffalo Road Suite 300 ,,Orchard Park ,NY,14127,United States,1(716)662-8260,,,,,,
Crockers Jewelers,,3908 Saint Michael Drive ,,Texarkana ,TX,75503,United States,1(903)832-8686,,,,,,
Crowder's Gifts,,5409 Manatee Avenue West ,,Bradenton ,FL,34209,United States,1(941)795-2442,,,,,,
Crown Jewelers,,200 William Street ,,Fredericksburg ,VA,22401,United States,1(540)373-4421,,,,,,
CT Children's Medical Center Friends Gift Shop,,282 Washington Street ,,Hartford ,CT,06106,United States,1(860)545-9385,,,,,,
CTCA at Midwestern Regional,,2520 Elisha Avenue ,,Zion ,IL,60099,United States,,,,,,,
Cudos 2 U,,400 Town Park Boulevard ,,Evans Georgia ,GA,30909,United States,1(706)504-4500,,,,,,
Curiosity Shoppe,,206 South Second Street ,,Laramie ,WY,82070,United States,1(307)745-4401,,,,,,
CVPH Medical Center,,75 Beekman Street ,,Plattsburgh ,NY,12901,United States,1(518)562-7992,,,,,,
Daffodil’s,,165 West Court Street ,,Prestonsburg ,KY,41653,United States,1(606)886-0007,,,,,,
Daffodil’s,,4505 North Mayo Trail ,,Pikeville ,KY,41501,United States,,,,,,,
Dana Farber Cancer Institute,,450 Brookline Avenue ,,Boston ,MA,02215,United States,1(617)639-2319,,,,,,
Dandelion,,1332 Market Street ,,Redding ,CA,96001,United States,1(530)247-1292,,,,,,
Dandelion,,31 Coulter Avenue ,,Ardmore ,PA,19003,United States,1(610)649-8303,,,,,,
Dandelion,,The Promenade Shops at Saucon Valley 2945 Center Valley Parkkway Suite 306 ,,Center Valley ,PA,18034,United States,1(610)841-3935,,,,,,
Dandelion,,736 Woodland Road ,,Wyomissing ,PA,19610,United States,1(610)371-8338,,,,,,
Dandelion,,305 Mall Boulevard ,,King of Prussia ,PA,19406,United States,1(610)265-3884,,,,,,
Darling's,,1303 McLain Street ,,Newport ,AR,72112,United States,1(870)523-5887,,,,,,
David M. Brian,,1129 Broadway Plaza ,,Walnut Creek ,CA,94596,United States,,,,,,,
David M. Brian,,110 Bon Air Center ,,Greenbrae ,CA,94904,United States,,,,,,,
David M. Brian,,700 Sycamore Valley Road ,,Danville ,CA,94526,United States,,,,,,,
David Rossi Jewelry and Design,,690 Shaffer Road ,,DuBois ,PA,15801,United States,1(814)371-6450,,,,,,
Dean’s Jewelry,,409 Main Street ,,Coshocton ,OH,43812,United States,1(740)622-4941,,,,,,
Dean’s Jewelry,,1558 E Coshocton Avenue ,,Mount Vernon ,OH,43050,United States,1(740)393-1663,,,,,,
Debbie's Jewels,,130 South Jefferson Street ,,Perry ,FL,32347,United States,1(850)223-1360,,,,,,
Decker Diamond Jewelers,,212 Jamesway Road ,,Ebensburg ,PA,15931,United States,1(814)472-6179,,,,,,
Delores Jewelers,,464 N. Alafaya Trail Ste 110 ,,Orlando ,FL,32828,United States,1(407)737-0192,,,,,,
Delores Jewelers,,Fashion Square Mall 3201 East Colonial Drive ,,Orlando ,FL,32803,United States,,,,,,,
Delores Jewelers,,Florida Mall 8001 South Orange Blossom Trail Suite 192 ,,Orlando ,FL,32809,United States,1(407) 812-7143,,,,,,
Deminrack,,19 Congress Street ,,Portsmouth ,NH,03801,United States,1(603)431-7717,,,,,,
Denim Rack,,113 Water Street ,,Exeter ,NH,03833,United States,1(603)773-2050,,,,,,
Designers Center,,1150 El Camino Real Suite 226 ,,San Bruno ,CA,94066,United States,1(650)871-4462,,,,,,
Details,,200 Pier Avenue Suite 203 ,,Hermosa Beach ,CA,90254,United States,1(310)318-5094,,,,,,
Details Boutique,,2359 West Main Street ,,Littleton ,CO,80120,United States,1(303)703-3884,,,,,,
Details for the Home,,6590 Jefferson Street ,,Haymarket ,VA,20169,United States,1(703)754-0000,,,,,,
Deutsch & Deutsch,,5300 San Dario Avenue ,,Laredo ,TX,78041,United States,1(956)728-9300,,,,,,
Devon's Jewelers,,Merced Mall 635 Merced Mall ,,Merced ,CA,95348,United States,1(209)726-800,,,,,,
Devon's Jewelers,,Mount Shasta Mall 900 Dana Drive ,,Redding ,CA,96003,United States,1(530)223-2071,,,,,,
Devon's Jewelers,,Galleria at Roseville 1151 Galleria Boulevard # 107 ,,Roseville ,CA,95678,United States,1(916)788-4150,,,,,,
Devon's Jewelers,,Arden Fair Mall 1689 Arden Way # 1076 ,,Sacramento ,CA,95815,United States,1(916)929-3991,,,,,,
Devon's Jewelers,,Vintage Faire Mall 3401 Dale Road # 648 ,,Modesto ,CA,95356,United States,1(209)527-0196,,,,,,
Devon's Jewelers,,Fashion Fair Mall 653 East Shaw Avenue ,,Fresno ,CA,93710,United States,1(559)225-0496,,,,,,
Devon's Jewelers,,West Valley Mall 3200 North Naglee Road # 156 ,,Tracy ,CA,95304,United States,1(209)839-9000,,,,,,
Devon's Jewelers,,Yuba Sutter Mall 1125 C Colusa Avenue ,,Yuba City ,CA,95991,United States,1(530)674-2375,,,,,,
Devon's Jewelers,,Sierra Vista Mall 1050 Shaw Avenue Suite 1101 ,,Clovis ,CA,93612,United States,1(559)297-4494,,,,,,
Devon's Jewelers,,Chico Mall 1950 East 20th Street ,,Chico ,CA,95928,United States,1(530)342-4493,,,,,,
DeWayne’s,,1575 Industrial Park Drive ,,Selma ,NC,27576,United States,1(919)202-8471,,,,,,
Di' Amore Fine Jewelers,,4541 West Waco Drive ,,Waco ,TX,76710,United States,1(254)776-9877,,,,,,
Diamond Gallery,,Macomb Mall 32269 Gratiot Avenue ,,Roseville ,MI,48066,United States,1(586)294-6480,,,,,,
Diamond Shoal Jewelers,,4737 Arendell Street ,,Morehead City ,NC,28557,United States,1(252)726-9582,,,,,,
Diamonds & Dials,,96 West 32nd Street ,,New York ,NY,10001,United States,1(212)725-2570,,,,,,
Diamonds & Diamonds,,3500 East West Highway Suite 1432 ,,Hyattsville ,MD,20782,United States,1(301)559-3818,,,,,,
Diamonds and Co.,,3333 Buford Drive ,,Buford ,GA,30519,United States,1(770)932-5511,,,,,,
Diamonds Direct,,Coming Soon 139 East Main Street ,,Stoughton ,WI,53589,United States,1(608)873-3529,,,,,,
"Diamonds Direct, Inc",,117 2nd Avenue North ,,St. Petersburg ,FL,33701,United States,1(727)867-4006,,,,,,
DiAngela Leather,,140 Main Street ,,Greenport ,NY,11944,United States,,,,,,,
Diann's Boutique,,970 US Highway 46 ,,Kenvil ,NJ,07847,United States,1(973)584-3848,,,,,,
Dickinson Jewelers,,916 Costley Way ,,Prince Frederick ,MD,20678,United States,1(410) 535-4338,,,,,,
