store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
HOUSTON - STEEPLECHASE,,11110 STEEPLECREST DRIVE,,HOUSTON,TX,77065,US,281-955-6284,29.912466,-95.586189,,,,
SUGAR LAND - SUGAR CREEK,,13835 SOUTHWEST FREEWAY,,SUGAR LAND,TX,77478,US,281-242-2223,29.621634,-95.598557,,,,
HOUSTON - KINGSBRIDGE,,8751 STATE HIGHWAY 6 SOUTH,SUITE K,HOUSTON,TX,77083,US,832-600-3485,29.682713,-95.642822,,,,
MISSOURI CITY - WEST,,4825 HIGHWAY 6 SOUTH,,MISSOURI CITY,TX,77459,US,832-573-6998,29.579510,-95.581253,,,,
MISSOURI CITY - SIENNA PLANTATION,,8817 HIGHWAY 6,SUITE #490,MISSOURI CITY,TX,77459,US,281-972-9313,29.540237,-95.536781,,,,
HOUSTON - COPPERFIELD,,6440 HIGHWAY 6 NORTH,,HOUSTON,TX,77084,US,281-861-8866,29.872202,-95.645157,,,,
SUGAR LAND - FIRST COLONY,,3360 HIGHWAY 6,,SUGAR LAND,TX,77478,US,281-835-6955,29.589640,-95.602390,,,,
SUGAR LAND - WOODBRIDGE VILLAGE,,11683 S. HIGHWAY 6,,SUGAR LAND,TX,77498,US,832-886-5235,29.646261,-95.649933,,,,
FRIENDSWOOD - NORTH,,196 S. FRIENDSWOOD DRIVE,,FRIENDSWOOD,TX,77546,US,281-819-4181,29.532299,-95.205002,,,,
HOUSTON - COPPERFIELD NORTH,,8520 HIGHWAY 6N,,HOUSTON,TX,77095,US,281-885-8849,29.902872,-95.633621,,,,
SUGAR LAND - TOWN CENTER,,16103 LEXINGTON BOULEVARD,SUITE #G,SUGAR LAND,TX,77479,US,832-452-9488,29.592470,-95.617607,,,,
CYPRESS CREEK - LAKEWOOD FOREST,,13360 JONES ROAD,,HOUSTON,TX,77070,US,281-807-9080,29.968485,-95.584152,,,,
HOUSTON - GRAND MISSION,,8433 FM 1464,SUITE G,RICHMOND,TX,77407,US,832-535-2181,29.689199,-95.687027,,,,
ATASCOCITA - TOWN CENTER,,7036 FM 1960 EAST,SUITE C,HUMBLE,TX,77346,US,281-812-4786,29.996830,-95.173149,,,,
CLEAR LAKE,,2425 BAY AREA BLVD.,,HOUSTON,TX,77058,US,281-461-4386,29.574265,-95.108582,,,,
SPRING - LOUETTA,,6402 LOUETTA RD.,SUITE #150,SPRING,TX,77379,US,281-376-4584,30.027838,-95.512871,,,,
KATY - GREEN TRAILS,,1655 S. FRY ROAD,,KATY,TX,77450,US,281-599-3299,29.762711,-95.715218,,,,
FRIENDSWOOD - EAST,,3141  FM 528,SUITE 330,FRIENDSWOOD,TX,77546,US,281-332-8088,29.521043,-95.160768,,,,
CYPRESS - LONE STAR,,8190 BARKER CYPRESS ROAD,SUITE 1300,CYPRESS,TX,77433,US,281-849-1260,29.895445,-95.682846,,,,
PLAINSBORO,,660 PLAINSBORO ROAD,SUITE #A3,PLAINSBORO,NJ,08536,US,609-378-0028,40.327419,-74.575592,,,,
SAN DIEGO - POINT LOMA,,3960 WEST POINT LOMA BLVD.,SUITE C,SAN DIEGO,CA,92110,US,619-738-5200,32.755245,-117.222313,,,,
KEARNY MESA,,4344 CONVOY STREET,SUITE T,SAN DIEGO,CA,92111,US,858-336-0744,32.819370,-117.155731,,,,
TIERRASANTA,,10615 TIERRASANTA BOULEVARD,SUITE G,SAN DIEGO,CA,92124,US,858-414-1152,32.822212,-117.101845,,,,
BONITA,,5035 CENTRAL AVENUE,SUITE #B,BONITA,CA,91902,US,619-472-0107,32.669476,-117.021706,,,,
UNIVERSITY CITY,,3232 GOVERNOR DRIVE,SUITE H,SAN DIEGO,CA,92122,US,858-456-0432,32.852291,-117.215858,,,,
LA JOLLA,,7825 FAY AVENUE,SUITE #B,LA JOLLA,CA,92037,US,858-456-0432,32.845089,-117.275055,,,,
CHULA VISTA,,1392 EAST PALOMAR STREET,SUITE #406,CHULA VISTA,CA,91913,US,619-422-6991,32.623272,-116.997536,,,,
MIRA MESA,,8230 MIRA MESA BLVD.,#L2,SAN DIEGO,CA,92126,US,858-271-1990,32.913260,-117.144340,,,,
RANCHO PENASQUITOS,,12798 RANCHO PENASQUITOS BOULEVARD,SUITE H,SAN DIEGO,CA,92129,US,858-484-0509,32.950878,-117.107574,,,,
CARMEL VALLEY,,12750 CARMEL COUNTRY ROAD,SUITE A-214,SAN DIEGO,CA,92130,US,858-863-3134,32.953979,-117.230171,,,,
POWAY,,12364 POWAY ROAD,,POWAY,CA,92064,US,858-679-1880,32.951904,-117.063354,,,,
SOLANA BEACH,,134 SOUTH SOLANA HILLS DRIVE,,SOLANA BEACH,CA,92075,US,858-794-8988,32.995739,-117.259026,,,,
4S RANCH,,16615 DOVE CANYON ROAD,SUITE #103,SAN DIEGO,CA,92127,US,858-472-8341,33.014969,-117.110062,,,,
RANCHO BERNARDO,,16395 BERNARDO CENTER DRIVE,,SAN DIEGO,CA,92128,US,858-592-9515,33.011730,-117.078600,,,,
ENCINITAS,,207 SOUTH EL CAMINO REAL,SUITE C,ENCINITAS,CA,92024,US,760-942-1799,33.043564,-117.259087,,,,
ESCONDIDO - CENTRAL,,330 W. FELICITA AVENUE,SUITE D01,ESCONDIDO,CA,92025,US,760-737-8565,33.104980,-117.074265,,,,
DOWNERS GROVE - NORTH,,1229 WEST OGDEN AVE.,SUITE A,DOWNERS GROVE,IL,60515,US,630-964-5070,41.808044,-88.016296,,,,
ELK GROVE,,12 EAST DEVON AVENUE,,ELK GROVE,IL,60007,US,847-545-4742,41.992680,-88.002235,,,,
DARIEN - WEST,,7511 LEMONT ROAD,SUITE #166,DARIEN,IL,60561,US,630-747-6576,41.749443,-88.010475,,,,
ORLAND PARK - WEST,,11311 WEST 143RD STREET,,ORLAND PARK,IL,60467,US,708-966-3232,41.629719,-87.894775,,,,
ORLAND PARK -  SOUTH,,9121 W. 159TH STREET,,ORLAND HILLS,IL,60487,US,708-364-0626,41.600822,-87.841095,,,,
ARLINGTON HEIGHTS - SOUTH,,1141 SOUTH ARLINGTON HEIGHTS ROAD,UNIT E-F,ARLINGTON HEIGHTS,IL,60005,US,847-640-2774,42.062988,-87.979507,,,,
GLEN ELLYN - NORTH,,817 MAIN STREET,SUITE #B,GLEN ELLYN,IL,60137,US,630-545-4149,41.895222,-88.063446,,,,
WHEELING,,431 EAST DUNDEE ROAD,,WHEELING,IL,60090,US,847-279-2797,42.139709,-87.904312,,,,
BLOOMINGDALE,,154 SOUTH BLOOMINGDALE ROAD,UNIT D,BLOOMINGDALE,IL,60108,US,630-539-7788,41.952130,-88.082740,,,,
WHEATON - SOUTH,,1121 EAST BUTTERFIELD ROAD,,WHEATON,IL,60189,US,630-868-8642,41.830788,-88.089470,,,,
LISLE - FOUR LAKES,,1550 MAPLE AVENUE,SUITE B,LISLE,IL,60532,US,630-874-2300,41.785934,-88.082130,,,,
WHEATON - NORTH,,238 EAST GENEVA ROAD,,WHEATON,IL,60187,US,630-510-7788,41.888088,-88.105186,,,,
HIGHLAND - WEST,,2010 45TH STREET,,HIGHLAND,IN,46322,US,219-513-4288,41.537560,-87.479970,,,,
SCHAUMBURG - WEATHERWAY PLAZA,,620 S. ROSELLE ROAD,,SCHAUMBURG,IL,60193,US,224-410-5328,42.015469,-88.080948,,,,
BUFFALO GROVE - SOUTH,,727 EAST DUNDEE ROAD,,ARLINGTON HEIGHTS,IL,60004,US,847-942-8510,42.138947,-87.971384,,,,
LINCOLNSHIRE,,30 RIVERWOODS ROAD,,LINCOLNSHIRE,IL,60069,US,847-520-1281,42.186432,-87.907730,,,,
NAPERVILLE - NORTH,,1512 N. NAPER BLVD.,SUITE 140,NAPERVILLE,IL,60563,US,630-717-6996,41.797607,-88.117958,,,,
SCHAUMBURG - GOLF CENTER,,23 GOLF CENTER,CORNER OF GOLF ROAD & ROSELLE,HOFFMAN ESTATES,IL,60194,US,847-592-5172,42.046936,-88.082268,,,,
SCHAUMBURG - SALEM PLAZA,,1057 SALEM PLAZA,,SCHAUMBURG,IL,60194,US,847-519-7788,42.045895,-88.098541,,,,
CAROL STREAM,,1812 ARMY TRAIL ROAD,,HANOVER PARK,IL,60133,US,630-372-2240,41.940754,-88.151253,,,,
KATY - SAUMS RD,,2343 FRY ROAD,,KATY,TX,77449,US,281-829-3330,29.800825,-95.719063,,,,
SPRING - GLEANNLOCH,,9305 SPRING CYPRESS ROAD,,SPRING,TX,77379,US,281-746-3300,30.026640,-95.561951,,,,
SUGAR LAND - NEW TERRITORY,,5858 NEW TERRITORY BOULEVARD,,SUGAR LAND,TX,77479,US,832-573-6998,29.589750,-95.674860,,,,
CYPRESS - LONGWOOD,,13215 GRANT ROAD,SUITE #900,CYPRESS,TX,77429,US,281-746-3700,29.994711,-95.624809,,,,
CYPRESS - COLES CROSSING,,12312 BARKER CYPRESS ROAD,SUITE #1800,CYPRESS,TX,77429,US,281-746-3003,29.955622,-95.670190,,,,
KATY - CINCO RANCH EAST,,2944 SOUTH MASON ROAD,SUITE A,KATY,TX,77450,US,281-395-6284,29.741730,-95.752594,,,,
RICHMOND - WATERSIDE ESTATES,,8019 WEST GRAND PARKWAY SOUTH,SUITE #1053,RICHMOND,TX,77407,US,281-232-6789,29.664020,-95.736960,,,,
KINGWOOD - EAST,,4003 RUSTIC WOODS DRIVE,SUITE J,KINGWOOD,TX,77339,US,281-570-4340,30.054930,-95.187210,,,,
SPRING - CENTRAL,,21346 KUYKENDAHL,SUITE A,SPRING,TX,77379,US,832-246-5900,30.078138,-95.517670,,,,
BAYTOWN,,407 W. BAKER ROAD,SUITE H,BAYTOWN,TX,77521,US,281-839-7470,29.769310,-94.967857,,,,
LEAGUE CITY,,246 SOUTH EGRET BAY BOULEVARD,,LEAGUE CITY,TX,77573,US,281-554-4529,29.519958,-95.074997,,,,
TOMBALL - SOUTH,,24922 TOMBALL PARKWAY,SUITE #119,TOMBALL,TX,77375,US,832-698-2733,30.044833,-95.609940,,,,
SUGAR LAND - GREATWOOD,,1135 CRAB RIVER ROAD,SUITE #130,RICHMOND,TX,77469,US,832-595-8300,29.551701,-95.697289,,,,
KATY - MORTON RANCH,,2918 W. GRAND  PARKWAY N.,SUITE 180,KATY,TX,77449,US,281-657-9229,29.812400,-95.772870,,,,
KATY - SEVEN LAKES,,23108 SEVEN MEADOWS PARKWAY,SUITE #300,KATY,TX,77494,US,832-437-3344,29.714201,-95.779030,,,,
KATY - GRAND PARKWAY WEST,,25757 WESTHEIMER PKWY.,SUITE #115,KATY,TX,77494,US,832-900-7575,29.750271,-95.798668,,,,
CARLSBAD - SOUTH,,6994 EL CAMINO REAL,SUITE #201/202,CARLSBAD,CA,92009,US,760-431-1497,33.103752,-117.266113,,,,
SAN MARCOS,,1001 W. SAN MARCOS BLVD.,SUITE #140,SAN MARCOS,CA,92069,US,760-591-7550,33.140953,-117.162086,,,,
CARLSBAD - NORTH,,2588 EL CAMINO REAL,SUITE E,CARLSBAD,CA,92008,US,760-827-0600,33.178059,-117.325455,,,,
OCEANSIDE - SOUTH,,4095 OCEANSIDE BOULEVARD,SUITE J,OCEANSIDE,CA,92056,US,760-936-0008,33.205135,-117.289963,,,,
TEMECULA TOWN,,27536 YNEZ ROAD,SUITE #F-9,TEMECULA,CA,92591,US,951-695-9411,33.506588,-117.146713,,,,
SAN CLEMENTE - BONITA CANYON PARK,,801 VIA SUERTE,SUITE 102,SAN CLEMENTE,CA,92673,US,949-429-8008,33.464123,-117.599838,,,,
MURRIETA - CENTRAL,,24540 VILLAGE WALK PLACE,SUITE E1,MURRIETA,CA,92562,US,951-387-3535,33.566582,-117.213020,,,,
CENTRAL LAGUNA NIGUEL,,30232 CROWN VALLEY PARKWAY,SUITE #A3,LAGUNA NIGUEL,CA,92677,US,949-363-8020,33.523880,-117.714485,,,,
LADERA RANCH,,25642 CROWN VALLEY PARKWAY,SUITE E-5,LADERA RANCH,CA,92694,US,949-456-8300,33.564590,-117.631203,,,,
MISSION VIEJO,,25380 MARGUERITE PARKWAY,SUITE #I,MISSION VIEJO,CA,92692,US,949-588-9620,33.594227,-117.659218,,,,
ALISO VIEJO,,27111 ALISO CREEK ROAD,SUITE #128,ALISO VIEJO,CA,92656,US,949-916-9662,33.568295,-117.725128,,,,
LAGUNA HILLS,,24881 ALICIA PARKWAY  SUITE I2,,LAGUNA HILLS,CA,92653,US,949-427-9900,33.600643,-117.693115,,,,
RANCHO SANTA MARGARITA,,30652 SANTA MARGARITA PARKWAY,SUITE F-107,RANCHO SANTA MARGARITA,CA,92688,US,949-207-5100,33.642406,-117.595421,,,,
MISSION VIEJO - NORTH,,27764 SANTA MARGARITA PARKWAY,,MISSION VIEJO,CA,92691,US,949-380-9988,33.650726,-117.645103,,,,
LAKE FOREST - SOUTH,,22821 LAKE FOREST DRIVE,SUITE #107,LAKE FOREST,CA,92630,US,949-455-9872,33.631573,-117.714081,,,,
LAKE FOREST - NORTH,,25432 TRABUCO ROAD,SUITE #107,LAKE FOREST,CA,92630,US,949-770-6535,33.647392,-117.686638,,,,
FOOTHILL RANCH,,26741 PORTOLA PARKWAY,SUITE 1-B,FOOTHILL RANCH,CA,92610,US,949-238-8100,33.680683,-117.663612,,,,
IRVINE-SOUTH,,4199 CAMPUS DRIVE,SUITE H,IRVINE,CA,92612,US,949-854-6284,33.650780,-117.838287,,,,
IRVINE-A,,4624 BARRANCA PARKWAY,,IRVINE,CA,92604,US,949-651-1200,33.677490,-117.799423,,,,
CENTRAL IRVINE,,13925 YALE AVENUE,SUITE #180,IRVINE,CA,92620,US,949-633-6728,33.705029,-117.772835,,,,
COSTA MESA - SOUTHWEST,,1835 NEWPORT BLVD.,SUITE E-163,COSTA MESA,CA,92627,US,714-689-7070,33.640614,-117.919823,,,,
PALATINE - NORTH,,112 WEST NORTHWEST HIGHWAY,,PALATINE,IL,60067,US,847-942-8510,42.121948,-88.046631,,,,
BUFFALO GROVE - NORTH,,1153 N. ARLINGTON HEIGHTS ROAD,,BUFFALO GROVE,IL,60089,US,847-913-1530,42.172685,-87.984293,,,,
NAPERVILLE - EAST,,2035 SOUTH WASHINGTON STREET,SUITE #143,NAPERVILLE,IL,60565,US,630-983-9483,41.730717,-88.130486,,,,
FRANKFORT - WEST,,95 WEST BANKVIEW DRIVE,,FRANKFORT,IL,60423,US,815-277-2560,41.510502,-87.850876,,,,
BOLINGBROOK - WEST,,481 SOUTH WEBER ROAD,UNIT J,BOLINGBROOK,IL,60490,US,630-226-1818,41.683430,-88.126945,,,,
HOFFMAN ESTATES,,1622 WEST ALGONQUIN ROAD,,HOFFMAN ESTATES,IL,60192,US,847-991-4403,42.091675,-88.119690,,,,
BARTLETT - TOWN CENTER,,132 BARTLETT PLAZA,,BARTLETT,IL,60103,US,630-540-9771,41.988365,-88.182571,,,,
NAPERVILLE - WEST,,632 AMERSALE DRIVE,,NAPERVILLE,IL,60563,US,630-778-6050,41.781815,-88.207405,,,,
LAKE BLUFF,,123 NORTH WAUKEGAN ROAD,UNITS 205 206  207,LAKE BLUFF,IL,60044,US,847-615-2889,42.283051,-87.880501,,,,
STREAMWOOD,,937 WEST IRVING PARK ROAD,,STREAMWOOD,IL,60107,US,630-372-5138,42.018391,-88.199768,,,,
NEW LENOX - EAST,,2067 EAST LARAWAY ROAD,,NEW LENOX,IL,60451,US,815-215-2100,41.485570,-87.924310,,,,
TUSTIN RANCH,,2915 EL CAMINO REAL,,TUSTIN,CA,92782,US,714-824-4020,33.726448,-117.794868,,,,
SANTA ANA - SOUTH COAST METRO,,3696 S. BRISTOL STREET,,SANTA ANA,CA,92704,US,714-754-7474,33.697662,-117.885620,,,,
TUSTIN,,17842 IRVINE BOULEVARD,SUITE #128 & 132,TUSTIN,CA,92780,US,714-573-8107,33.747982,-117.820564,,,,
HUNTINGTON BEACH - SOUTH,,9011 ADAMS AVENUE,,HUNTINGTON BEACH,CA,92646,US,714-963-0123,33.673172,-117.970917,,,,
CORONA - SOUTH,,265 E. ONTARIO AVENUE,SUITE 103,CORONA,CA,92879,US,951-444-9955,33.856979,-117.568108,,,,
SANTA ANA - EAST,,2425 NORTH TUSTIN AVENUE,SUITE A,SANTA ANA,CA,92705,US,714-785-8850,33.769302,-117.835754,,,,
FOUNTAIN VALLEY - CENTRAL,,18061 MAGNOLIA STREET,,FOUNTAIN VALLEY,CA,92708,US,714-824-5454,33.700340,-117.972427,,,,
ORANGE - SOUTH,,3532 EAST CHAPMAN AVENUE,,ORANGE,CA,92869,US,714-923-0100,33.787212,-117.815460,,,,
MORENO VALLEY,,22455 ALESSANDRO BLVD.,SUITE #118,MORENO VALLEY,CA,92553,US,951-485-8758,33.916065,-117.270561,,,,
CORONA - SERFAS CLUB,,2721 GREEN RIVER ROAD,SUITE #108,CORONA,CA,92882,US,951-256-5700,33.871937,-117.622643,,,,
ANAHEIM HILLS - OAK CANYON,,6505B EAST SERRANO AVENUE,,ANAHEIM HILLS,CA,92807,US,714-782-0280,33.831558,-117.760201,,,,
WESTMINSTER - EAST,,14541 BROOKHURST STREET,SUITE #B2,WESTMINSTER,CA,92683,US,714-855-9625,33.751381,-117.955772,,,,
HUNTINGTON BEACH - LARK VIEW PARK,,6034 WARNER AVENUE,,HUTINGTON BEACH,CA,92647,US,,33.715290,-118.023323,,,,
TEMPLE,,2112 SW HK DODGEN LOOP,SUITE 129,TEMPLE,TX,76504,US,254-774-1255,31.078800,-97.378021,,,,
COLLEGE STATION,,3206 LONGMIRE DRIVE,UNIT E,COLLEGE STATION,TX,77845,US,979-691-8128,30.586756,-96.290237,,,,
WACO,,8810 W. HIGHWAY 84,SUITE #503,WACO,TX,76712,US,254-313-9277,31.496883,-97.218430,,,,
SOUTHPORT,,8028 SOUTH EMERSON ROAD,SUITE K,INDIANAPOLIS,IN,46237,US,317-491-1818,39.649494,-86.083611,,,,
INDIANAPOLIS - PICKWICK COMMONS,,1260 W. 86TH ST.,,INDIANAPOLIS,IN,46260,US,317-669-0290,39.913177,-86.181885,,,,
GREENWOOD,,2801 FAIRVIEW PLACE,SUITE K,GREENWOOD,IN,46142,US,317-215-6045,39.621307,-86.157471,,,,
AVON,,8100 E. US 36,SUITE I,AVON,IN,46123,US,317-839-2568,39.764660,-86.379974,,,,
CARMEL - CENTRAL,,174 EAST CARMEL DRIVE,,CARMEL,IN,46032,US,317-575-9020,39.969692,-86.126915,,,,
BROWNSBURG,,1430 NORTH GREEN STREET,BAY F,BROWNSBURG,IN,46112,US,317-350-6070,39.864262,-86.393532,,,,
ZIONSVILLE,,37 BOONE VILLAGE,,ZIONSVILLE,IN,46077,US,317-688-7446,39.951900,-86.277199,,,,
FISHERS - WEST,,11846 ALLISONVILLE ROAD,,FISHERS,IN,46038,US,317-578-4555,39.960197,-86.037323,,,,
FISHERS - EAST,,10106 BROOKS SCHOOL ROAD,SUITE #300,FISHERS,IN,46037,US,317-567-1953,39.934925,-85.948097,,,,
COLUMBUS,,4250 WEST JONATHAN MOORE PIKE,B4,COLUMBUS,IN,47201,US,812-342-5672,39.200035,-85.971703,,,,
WEST LAFAYETTE,,2635 YEAGER ROAD,SUITES A & F,WEST LAFAYETTE,IN,47906,US,765-430-3981,40.456520,-86.924962,,,,
TERRE HAUTE,,615 EAST SPRINGHILL DRIVE,,TERRE HAUTE,IN,47802,US,812-232-2121,39.412369,-87.408188,,,,
LIBERTY TOWNSHIP - NORTH,,5434 LIBERTY SQUARE DRIVE,,LIBERTY TOWNSHIP,OH,45011,US,513-443-5885,39.418377,-84.474335,,,,
WEST CHESTER,,8202 HIGHLAND POINTE DRIVE WEST,,WEST CHESTER,OH,45069,US,513-777-0888,39.348656,-84.394768,,,,
DALLAS - PARK CITIES,,6703 HILLCREST,,DALLAS,TX,75205,US,214-808-8922,32.847809,-96.787094,,,,
DALLAS - CENTRAL,,11343 NORTH CENTRAL EXPRESSWAY,,DALLAS,TX,75230,US,214-808-8922,32.902134,-96.769981,,,,
ADDISON,,3816 BELT LINE ROAD,,ADDISON,TX,75001,US,214-356-0129,32.950798,-96.850746,,,,
IRVING - NORTH,,7410 NORTH MACARTHUR BOULEVARD,SUITE #105,IRVING,TX,75063,US,214-496-9121,32.907330,-96.957848,,,,
GARLAND - NORTHWEST,,4750 NORTH JUPITER ROAD,SUITE #201,GARLAND,TX,75044,US,972-675-6888,32.959618,-96.681999,,,,
DALLAS - BENT TREE,,17390 PRESTON RD.,SUITE 259,DALLAS,TX,75252,US,972-892-4100,32.988590,-96.801720,,,,
RICHARDSON - NORTH,,2701 CUSTER PARKWAY,SUITE #712,RICHARDSON,TX,75080,US,469-904-4020,32.991070,-96.728149,,,,
ROWLETT - WEST,,3374 LAKEVIEW PARKWAY,,ROWLETT,TX,75088,US,214-288-4310,32.907490,-96.570313,,,,
CARROLLTON - CENTRAL,,2701 OLD DENTON ROAD,UNIT 270,CARROLLTON,TX,75007,US,972-810-6900,32.988087,-96.910545,,,,
PLANO - SHEPARD,,1501 PRESTON ROAD,SUITE #825,PLANO,TX,75093,US,214-299-2002,33.019157,-96.795952,,,,
ARLINGTON - NORTH,,2745 N. COLLINS ST.,SUITE #103,ARLINGTON,TX,76006,US,972-345-1904,32.783176,-97.093422,,,,
COPPELL - WEST,,255 SOUTH DENTON TAP,SUITE #220,COPPELL,TX,75019,US,469-231-8995,32.963955,-96.994026,,,,
SACHSE,,5120 STATE HIGHWAY 78,SUITE #200,SACHSE,TX,75048,US,214-803-9346,32.968712,-96.604134,,,,
PLANO - PRESTONWOOD,,6529 WEST PLANO PARKWAY,SUITE C,PLANO,TX,75093,US,972-608-5249,33.031193,-96.839813,,,,
CARROLLTON - NORTHWEST,,1012 WEST HEBRON,SUITE #132,CARROLLTON,TX,75010,US,972-394-3899,33.021927,-96.917549,,,,
BEDFORD,,2900 S. HIGHWAY 121,SUITE 135,BEDFORD,TX,76021,US,817-786-4722,32.853004,-97.108139,,,,
PLANO - CARPENTER PARK,,4160 SPRING CREEK PARKWAY,SUITE A-200,PLANO,TX,75024,US,972-900-7171,33.055069,-96.773102,,,,
PLANO EAST-MURPHY,,4101 EAST PARK BOULEVARD,SUITE #147,PLANO,TX,75074,US,214-395-0352,33.032681,-96.648819,,,,
LEWISVILLE - SOUTH,,1071 WEST FM 3040,SUITE #300,LEWISVILLE,TX,75067,US,972-315-4600,33.006054,-97.016678,,,,
FORNEY,,1012 US HIGHWAY 80,,FORNEY,TX,75126,US,469-595-7040,32.743002,-96.442242,,,,
SOUTHLAKE - EAST,,2150 W. NORTHWEST HIGHWAY,SUITE 118,GRAPEVINE,TX,76051,US,817-421-6500,32.941807,-97.099998,,,,
WYLIE,,901 FM 544,SUITE #650,WYLIE,TX,75098,US,469-229-7300,33.007400,-96.551330,,,,
PLANO - NORTHEAST,,7801 ALMA DRIVE,SUITE #117,PLANO,TX,75025,US,469-241-0001,33.083546,-96.713783,,,,
COLLEYVILLE,,6118 COLLEYVILLE BOULEVARD,,COLLEYVILLE,TX,76034,US,817-416-6118,32.898167,-97.144699,,,,
ARLINGTON - SOUTHWEST,,3851 SOUTHWEST GREEN OAKS BOULEVARD,SUITE #111,ARLINGTON,TX,76017,US,817-454-4000,32.658722,-97.168488,,,,
NORTH RICHLAND HILLS - SOUTH,,9143 BLVD. 26,STE. 640,NORTH RICHLAND HILLS,TX,76180,US,817-281-8882,32.854576,-97.188545,,,,
FRISCO - STARWOOD,,5729 LEBANON ROAD,SUITE #132,FRISCO,TX,75034,US,972-624-7303,33.115505,-96.837326,,,,
MANSFIELD - NORTH,,920 HIGHWAY 287 NORTH,SUITE #208,MANSFIELD,TX,76063,US,682-518-8868,32.580987,-97.128961,,,,
FLOWER MOUND - EAST,,3353 LONG PRAIRIE ROAD,,FLOWER MOUND,TX,75022,US,469-231-8995,33.032246,-97.071396,,,,
ALLEN - TOWNE CENTER,,204 NORTH GREENVILLE AVENUE,#250,ALLEN,TX,75002,US,972-908-2508,33.102062,-96.659485,,,,
PLANO - FOUR CORNERS,,10185 CUSTER ROAD,SUITE #200,PLANO,TX,75025,US,214-563-3330,33.118126,-96.733955,,,,
FRISCO - EAST,,7010 PRESTON ROAD,SUITE #120,FRISCO,TX,75035,US,972-334-9989,33.136646,-96.802528,,,,
HIGHLAND VILLAGE,,2250 FM 407,SUITE #132,HIGHLAND VILLAGE,TX,75077,US,972-317-1320,33.071564,-97.055641,,,,
FRISCO - SOUTHWEST,,305 W. MAIN ST.,SUITE #212,FRISCO,TX,75034,US,972-624-7323,33.152397,-96.888901,,,,
KELLER - NORTH,,1540 KELLER PARKWAY,SUITE 100,KELLER,TX,76248,US,817-431-9254,32.932831,-97.217293,,,,
MCKINNEY - LAKE FOREST CROSSING,,5261 MCKINNEY RANCH PARKWAY,SUITE #300,MCKINNEY,TX,75070,US,214-585-0412,33.159002,-96.683292,,,,
FRISCO - WEST,,11550 LEGACY DRIVE,SUITE #450,FRISCO,TX,75033,US,972-377-6284,33.174625,-96.846443,,,,
MCKINNEY - WESTRIDGE,,1550 S. CUSTER ROAD,,MCKINNEY,TX,75070,US,972-439-9700,33.189964,-96.733574,,,,
MCKINNEY - STONEBRIDGE RANCH,,5913 VIRGINIA PARKWAY,SUITE #200,MCKINNEY,TX,75071,US,469-952-6284,33.197994,-96.696831,,,,
FORT WORTH - NORTH,,4324 HERITAGE TRACE PARKWAY,SUITE #809,FORT WORTH,TX,76244,US,817-379-6284,32.914059,-97.294739,,,,
JACKSONVILLE - SOUTHSIDE,,9978-2 OLD BAYMEADOWS ROAD,,JACKSONVILLE,FL,32256,US,904-642-7888,30.220772,-81.552383,,,,
MANDARIN,,11362 SAN JOSE BOULEVARD,UNIT #18,JACKSONVILLE,FL,32223,US,904-268-8861,30.167988,-81.632401,,,,
JACKSONVILLE - INTRACOASTAL WEST,,13475 ATLANTIC BOULEVARD,SUITE #27,JACKSONVILLE,FL,32225,US,904-744-2445,30.322004,-81.452538,,,,
JACKSONVILLE - FRUIT COVE,,445 STATE ROAD 13,SUITE 8,JACKSONVILLE,FL,32259,US,904-679-3654,30.119747,-81.623894,,,,
JACKSONVILLE BEACH,,1010-A 3RD STREET NORTH,,JACKSONVILLE BEACH,FL,32250,US,904-540-9570,30.297733,-81.394684,,,,
PONTE VEDRA - SOLANA ROAD,,280 SOLANA ROAD,,PONTE VEDRA BEACH,FL,32082,US,904-285-7775,30.225870,-81.388504,,,,
JACKSONVILLE - ST. JOHNS,,2220 CR 210 WEST,SUITE #306,JACKSONVILLE,FL,32259,US,904-910-5512,30.061443,-81.513824,,,,
PALM COAST,,160 CYPRESS POINT PARKWAY,SUITE A-206,PALM COAST,FL,32164,US,386-597-2855,29.548393,-81.227905,,,,
GAINESVILLE - WEST,,1014 NW 76TH BLVD.,,GAINESVILLE,FL,32606,US,352-222-4464,29.661400,-82.424049,,,,
DAYTONA BEACH - HOLLY HILL,,1757 NORTH NOVA ROAD,SUITE #101,HOLLY HILL,FL,32117,US,386-252-0026,29.244518,-81.062927,,,,
OCALA,,3913 SE LAKEWEIR AVENUE,,OCALA,FL,34480,US,352-351-9000,29.148643,-82.114983,,,,
GROVE CITY,,2436 STRINGTOWN ROAD,,COLUMBUS,OH,43123,US,614-305-1070,39.882713,-83.067741,,,,
UPPER ARLINGTON NORTH,,1214 KENNY CENTER ROAD,,UPPER ARLINGTON,OH,43220,US,614-538-0483,40.049660,-83.051773,,,,
DUBLIN - EAST,,5857 SAWMILL ROAD,,DUBLIN,OH,43017,US,614-792-6530,40.086365,-83.092979,,,,
PICKERINGTON,,1694 HILL ROAD NORTH,,PICKERINGTON,OH,43147,US,614-762-7187,39.924873,-82.784004,,,,
