store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Port Talbot,2475,"Unit 5 West Mall,",Aberafan Shopping Centre,Port Talbot,,SA13 1PB,United Kingdom,01639 890031,51.597,-3.786,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 11:00 - 4:00",,,
Swansea,2535,37 Union Street,,Swansea,,SA1 3DZ,United Kingdom,01792 466002,51.619,-3.946,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 6:00, SUN 10:30 - 5:00",,,
Wrexham,2595,37 Hope Street,,Wrexham,,LL11 1BB,United Kingdom,01978 363751,53.046,-2.995,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 11:00 - 4:00",,,
Aberdeen 1,2173,Unit 20 Trinity Centre,,Aberdeen,,AB11 6BE,United Kingdom,01224 589433,57.145,-2.101,"MON 9:00 - 6:00, TUE 9:00 - 6:00, WED 9:00 - 6:00, THU 9:00 - 6:00, FRI 9:00 - 6:00, SAT 9:00 - 6:00, SUN 11:00 - 4:00",,,
Aberdeen 2,2174,Unit W7 St Nicholas Centre,,Aberdeen,,AB10 1HW,United Kingdom,01224 620114,57.148,-2.098,"MON 9:00 - 6:00, TUE 9:00 - 6:00, WED 9:00 - 6:00, THU 9:00 - 6:00, FRI 9:00 - 6:00, SAT 9:00 - 6:00, SUN 11:00 - 5:00",,,
Ayr,2185,214 High Street,,Ayr,,KA7 1RQ,United Kingdom,01292 880975,55.461,-4.629,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 12:00 - 4:00",,,
Berwick Upon Tweed,2203,33 Marygate,,Berwick-upon-Tweed,,TD15 1AX,United Kingdom,01289 331469,55.77,-2.004,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 12:00 - 4:00",,,
Braehead,2224,"Unit 54, Braehead Shopping Centre,",Kings Inch Road,Glasgow,,G51 4BN,United Kingdom,0141 886 6185,55.876,-4.365,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 9:00 - 6:00, SUN 10:00 - 6:00",,,
Buchanan Galleries,2242,"Accessories Units L3/21, L3/14,",Buchanan Galleries,Glasgow,,G1 2FF,United Kingdom,0141 332 1800,55.863,-4.252,"MON 9:00 - 6:00, TUE 9:00 - 6:00, WED 9:00 - 6:00, THU 9:00 - 6:00, FRI 9:00 - 6:00, SAT 9:00 - 6:00, SUN 10:00 - 6:00",,,
Cameron Toll,2255,Unit 15 Cameron Toll Shopping Centre,,Edinburgh,,EH16 5PB,United Kingdom,0131 672 1039,55.927,-3.164,"MON 9:30 - 6:00, TUE 9:30 - 6:00, WED 9:30 - 6:00, THU 9:30 - 6:00, FRI 9:30 - 6:00, SAT 9:00 - 6:00, SUN 10:00 - 5:00",,,
Clydebank,2279,101 Sylvania Way,,Clydebank,,G81 2TL,United Kingdom,0141 9410195,55.905,-4.404,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 11:00 - 5:00",,,
Cumbernauld,2294,"Unit 12, Antonine Shopping Centre,",,Cumbernauld,,G67 1JW,United Kingdom,01236 723516,55.948,-3.987,"MON 9:00 - 6:00, TUE 9:00 - 6:00, WED 9:00 - 6:00, THU 9:00 - 6:00, FRI 9:00 - 6:00, SAT 9:00 - 6:00, SUN 11:00 - 5:00",,,
Dumfries,2305,Unit 25 (The Front),Lorebourne Centre,Dumfries,,DG1 2BD,United Kingdom,01387 249800,55.066,-3.61,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 12:00 - 4:00",,,
Dundee 1,2306,Unit B The Wellgate Centre,,Dundee,,DD1 2BD,United Kingdom,01382 225722,56.465,-2.97,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 12:00 - 4:00",,,
Dundee Overgate,2307,Unit L7a Lower Moor Overgate,,Dundee,,DD1 1UQ,United Kingdom,01382 225662,56.46,-2.971,"MON 9:00 - 6:00, TUE 9:00 - 6:00, WED 9:00 - 6:00, THU 9:00 - 6:00, FRI 9:00 - 6:00, SAT 9:00 - 6:00, SUN 12:00 - 5:00",,,
East Kilbride,2311,Unit 22 The Olympia Centre,,East Kilbride,,G74 1PG,United Kingdom,01355 228722,55.76,-4.175,"MON 9:00 - 6:00, TUE 9:00 - 6:00, WED 9:00 - 6:00, THU 9:00 - 6:00, FRI 9:00 - 6:00, SAT 9:00 - 6:00, SUN 11:00 - 5:00",,,
Edinburgh Gyle,2316,16 Gyle Avenue,,Edinburgh,,EH12 9JR,United Kingdom,0131 339 4285,55.942,-3.303,"MON 9:00 - 8:00, TUE 9:00 - 8:00, WED 9:00 - 8:00, THU 9:00 - 8:00, FRI 9:00 - 8:00, SAT 9:00 - 6:00, SUN 10:00 - 6:00",,,
Elgin,2318,137 High Street,,Elgin,,IV30 1DS,United Kingdom,01343 549111,57.649,-3.314,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 12:00 - 4:00",,,
Falkirk,2325,Unit 1B Howgate Centre,,Falkirk,,FK1 1HG,United Kingdom,01324 635698,55.998,-3.786,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 12:00 - 5:00",,,
Fort,2333,"Unit C17, Glasgow Fort",,Glasgow,,G33 5AL,United Kingdom,0141 771 4085,55.871,-4.143,"MON 10:00 - 10:00, TUE 10:00 - 10:00, WED 10:00 - 10:00, THU 10:00 - 10:00, FRI 10:00 - 10:00, SAT 9:00 - 6:30, SUN 10:00 - 6:00",,,
Fort Kinnaird,2334,Unit 35b Fort Kinnaird Retail Park,,Edinburgh,,EH15 3RD,United Kingdom,0131 669 3905,55.934,-3.105,"MON 10:00 - 8:00, TUE 10:00 - 8:00, WED 10:00 - 8:00, THU 10:00 - 8:00, FRI 10:00 - 8:00, SAT 9:00 - 6:00, SUN 11:00 - 5:00",,,
Glenrothes,2338,Unit 24 Unicorn Way,The Kingdom Shopping Centre,Glenrothes,,KY7 5NU,United Kingdom,01592 751750,56.196,-3.174,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 12:00 - 4:00",,,
Gretna Gateway Outlet,2343,Unit 25 Gretna Gateway Outlet Village,,Gretna Green,,DG16 5GG,United Kingdom,01461 339 894,54.997,-3.057,"MON 10:00 - 6:00, TUE 10:00 - 6:00, WED 10:00 - 6:00, THU 10:00 - 6:00, FRI 10:00 - 6:00, SAT 10:00 - 6:00, SUN 10:00 - 6:00",,,
Hamilton,2348,24 Regent Way Regent Shopping Centre,,Hamilton,,ML3 7DZ,United Kingdom,01698 285978,55.775,-4.034,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 12:00 - 4:00",,,
Inverness Resite,2374,Unit 73 Eastgate Centre,,Inverness,,IV2 3PP,United Kingdom,01463 711 442,57.48,-4.221,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 6:00, SUN 11:00 - 5:00",,,
Kilmarnock,2383,15-23 King Street,,Kilmarnock,,KA1 1PT,United Kingdom,01563 551548,55.609,-4.497,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 12:00 - 4:00",,,
Kirkcaldy,2387,Unit 3 Phase 1 Mercat Centre,,Kirkcaldy,,KY1 1NU,United Kingdom,01592 260707,56.11,-3.158,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 12:00 - 4:00",,,
Livingston,2406,"Unit 61 Almondvale Centre,",Almondvale South,Livingston,,EH54 6RQ,United Kingdom,01506 443320,55.881,-3.522,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:00 - 5:00",,,
Livingston Outlet,2407,Unit 126 McArthur Glen Designer Outlet,,Livingston,,EH54 6QX,United Kingdom,01506 417609,55.883,-3.519,"MON 9:00 - 6:00, TUE 9:00 - 6:00, WED 9:00 - 6:00, THU 9:00 - 6:00, FRI 9:00 - 6:00, SAT 9:00 - 6:00, SUN 10:00 - 6:00",,,
Motherwell,2436,31 Brandon Parade South,,Motherwell,,ML1 1RE,United Kingdom,01698 260707,55.79,-3.991,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 12:00 - 4:00",,,
Ocean Terminal,2456,Unit RU25 Ocean Terminal,,Edinburgh,,EH6 6JJ,United Kingdom,0131 553 1730,55.98,-3.178,"MON 10:00 - 8:00, TUE 10:00 - 8:00, WED 10:00 - 8:00, THU 10:00 - 8:00, FRI 10:00 - 8:00, SAT 10:00 - 7:00, SUN 11:00 - 6:00",,,
Perth,2467,Unit 38 South Street Mall,"St Johns Centre, King Edward Street",Perth,,PH1 5UX,United Kingdom,01738 630381,56.396,-3.43,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 6:00, SUN 11:00 - 5:00",,,
Silverburn,2502,2 Silverburn Shopping Centre,,Pollock,,G53 6QR,United Kingdom,0141 881 41 07,55.822,-4.338,,,,
St Enoch,2518,Unit 33 St Enoch's Centre,,St Enochs,,G1 4BW,United Kingdom,0141 221 9500,55.857,-4.254,"MON 9:00 - 6:00, TUE 9:00 - 6:00, WED 9:00 - 6:00, THU 9:00 - 6:00, FRI 9:00 - 6:00, SAT 9:00 - 6:00, SUN 10:00 - 6:00",,,
Sterling Mills,2524,Unit 35 Stirling Mills Designer Outlet Village,Stirling Mills,Tillicoultry,,FK13 6HQ,United Kingdom,01259 753954,56.149,-3.742,"MON 10:00 - 6:00, TUE 10:00 - 6:00, WED 10:00 - 6:00, THU 10:00 - 6:00, FRI 10:00 - 6:00, SAT 10:00 - 6:00, SUN 11:00 - 6:00",,,
Stirling,2526,Unit 9 Thistle Marchies 2,,Stirling,,FK8 2EA,United Kingdom,01786 479152,56.116,-3.933,"MON 9:00 - 6:00, TUE 9:00 - 6:00, WED 9:00 - 6:00, THU 9:00 - 6:00, FRI 9:00 - 6:00, SAT 9:00 - 6:00, SUN 11:00 - 5:00",,,
Ploiesti Mall,1700005,"Blejoi, Dn1 B, Km 6, Nr. 915a, Prahova",,Ploiesti,,,Romania,,44.970535,25.961393,,,,
Aachen,111,Aachen-Arkaden,SC Unit,Aachen,,25078,Germany,0049 241 5591 8107,50.775,6.082,,,,
Alexa Berlin,112,Alexa Shopping Center,"Ladeneinheit Nr. U.00.46A, Grunerstr. 20",Berlin,,10179,Germany,0049 302 789 1780,52.523,13.411,,,,
Allee - Centre Leipzig,115,Allee Center,Ludwigsburger Str. 9,Leipzig,,04209,Germany,0049 341 230 4138,51.32,12.29,,,,
Alte Freiheit Wuppertal,119,Alte Freiheit 20,,Wuppertal,,42103,Germany,0049 202 283 1350,51.257,7.148,,,,
"Aschaffenburg, Ss Herstallstr. 24",126,Herstallstr. 24,,Aschaffenburg,,63739,Germany,0049 6021 3624394,49.975,9.147,,,,
Berlin (Gesundbrunnen),132,Gesundbrunnen-Center,Badstrasse 4,Berlin,,13357,Germany,0049 304 171 9923,52.55,13.388,,,,
Berlin (Gropius Passage),133,Gropius Passage,Johannisthaler Chaussee 319,Berlin,,12351,Germany,0049 306 025 0771,52.429,13.455,"MON 9:30 - 8:00, TUE 9:30 - 8:00, WED 9:30 - 8:00, THU 9:30 - 8:00, FRI 9:30 - 8:00, SAT 9:30 - 10:00",,,
Berlin Hallen Am Borsigturm,134,Am Borsigturm 2,,Berlin,,13507,Germany,,52.586,13.287,,,,
Berlin Hauptbanhof,135,"Europaplatz 1,","Europaplatz 1,",Berlin,,10557,Germany,,52.525,13.368,,,,
Berlin Neuk lln Arcaden,136,Karl-Marx-Stra e 66,,Berlin,,12043,Germany,,52.483,13.433,,,,
Berlin Templehofer Hafen,137,Tempelhofer Damm 227,Tempelhofer Damm 227,Berlin,,12099,Germany,0049 30 75655973,52.456,13.384,,,,
Berlin Train Station,138,Friedrichstra e 114-142,,Berlin,,10117,Germany,,52.527,13.388,,,,
Berlin Wilmersdorfer,139,Wilmersdorfer Str. 57,,Berlin-Charlottenburg,,12627,Germany,0049 303100 4106,52.508,13.306,,,,
Bochum,144,Kortumstrasse 64,,Bochum,,44787,Germany,0049 234 640 5390,51.48,7.217,,,,
Bonn Maximilian,146,Poststr. 2-4,,Bonn,,53111,Germany,,50.712,7.105,,,,
Bonn Poststrasse,147,Frankfurt Skyline Plaza,Poststraße 32,Bonn,,53111,Germany,,50.734,7.098,,,,
Bonn Sternstr,148,63 Sternstr,,Bonn,,53111,Germany,0049 228 555 25967,50.736,7.099,,,,
Braunschweig Liberty,152,Hutfiltern 7,,Braunschweig,,38100,Germany,0049 531 1219264,52.262,10.521,,,,
Bremen,154,Bahnhofsplatz 15,,Bremen,,28195,Germany,0049 421 16899800,53.083,8.813,,,,
Bremen Obernstrasse,155,Obernstra e 39-43,Obernstra e 39-43,Bremen,,28195,Germany,0049 421 16322989,53.078,8.805,,,,
Bremen Waterfront,156,Waterfront Bremen,AG-Weser-Strasse 3,Bremen,,28237,Germany,0049 421 643 7626,53.17,8.621,,,,
Celle Zollnerstrasse,165,Zollnerstrauss 9,,Celle,,29221,Germany,,52.624,10.083,,,,
Chemnitz Roter Turm,168,Galerie Roter Turm,Neumarkt 2,Chemnitz,,09111,Germany,,50.834,12.922,,,,
Chemnitz Sachsen-Allee,169,Sachsen-Allee Chemnitz,Thomas-Mann-Platz 1,Chemnitz,,09130,Germany,0049 371 4640 5219,50.846,12.94,,,,
Cologne,173,109 H he Stra e,,Cologne,,50667,Germany,0049 221 25 85 63 76,50.938,6.956,,,,
"Cologne, Rhein Centre",174,Aachener Strasse 1253,,K,,50858,Germany,0049 2234 941 6080,50.938,6.835,,,,
Darmstadt Ernst-Lud,178,Ernst -Ludwig- Str. 21,,Darmstadt,,64283,Germany,0049 6151 136 1661,49.871,8.654,,,,
Dortmund Thier Areal,188,Thier-Areal,Dortmund,Westenhellweg,,44137,Germany,,51.512,7.464,,,,
Dresden,189,Pragerstrasse 4a,,Dresden,,01069,Germany,0049 351 4821286,51.043,13.736,,,,
Dresden Altmarkt Galerie,190,Dresden Altmarkt 25,,Dresden,,01067,Germany,,51.05,13.736,,,,
Duisburg Konigstrasse,191,Konigstr. 2,,Duisburg,,47051,Germany,,51.534,6.72,,,,
Eastgate Berlin,192,Eastgate Einkaufszentrum,Berlin Marzahner Promenade 1a,Berlin,,12679,Germany,0049 30 467 95969,52.544,13.544,,,,
"Erfurt, Ss Anger 15",197,Am Anger 15,,Erfurt,,99084,Germany,0049 361 550 4743,50.976,11.034,,,,
Essen (City Center),198,Essen City Center,Porscheplatz 25,Essen,,45127,Germany,0049 201 248 5107,51.457,7.013,,,,
Essen Limbecker Platz,199,Shopping Center Limbecker Platz,,Essen,,45127,Germany,,51.457,7.006,,,,
Fakelstr. 4 Kaiserslautern,201,Fackelstra e 4,,Kaiserslautern,,67655,Germany,0049 631 360 9348,49.443,7.769,,,,
Flensburg Galerie,206,Flensburg Galerie,Holm 57-61,Flensburg,,24937,Germany,0049 461 80799 466,54.783,9.436,,,,
Frankfurt,212,Palais Quartier,Zeil 106-110,FRANKFURT,,60313,Germany,0049 6921 997881,50.114,8.682,,,,
Frankfurt Skyline,213,Frankfurt Sklyline Plaza,Europaallee,Frankfort,,60327,Germany,004969 7675 8379,50.111,8.682,,,,
Gera Arcaden,214,Heinrichstr. 30,,Gera,,07545,Germany,,50.876,12.078,,,,
Hagen Vollme Galerie,223,Volme Galerie Hagen,Friedrich-Ebert Platz 3,Hagen,,58095,Germany,0049 2331 348 7520,51.359,7.475,,,,
Hamburg,225,EKZ Hamburgstrasse Miele,Hamburg Strasse 27,Hamburg,,22083,Germany,0049 4022694604,53.554,9.992,,,,
Hamburg Harburg,226,Harburg-Arcade,L neburgerstr. 39,Hamburg,,21073,Germany,0049 403 009 4848,53.46,9.982,,,,
Hamburg Spitalerstr,394,Spitalerstr. 1,,Hamburg,,20095,Germany,,53.55249,10.00509,,,,
Hamburg Wandsbek,227,"Wandsbek Quarreé, Q2 – EG – Shop E.13.2",Quarre 8-10,Hamburg,,22041,Germany,,53.554,9.992,,,,
Hamm Westentor,228,Westentor 4 Hamm,,Hamm,,59065,Germany,,51.68,7.813,,,,
Hannover Packhoffstr,229,Gro e Packhofstr. 12 - 13,,Hannover,,30159,Germany,0049 511 450 08794,52.374,9.737,,,,
Hbf M nchen,230,M nchen Hbf,"Bahnhofsplatz 2, S-Bahn UG",M nchen,,80335,Germany,0049 895 151 8700,48.139,11.58,,,,
Heilbronn Gleiner Str,232,Fleiner Strabe 37,,Heilbronn,,74072,Germany,,49.141,9.219,,,,
Hildesheim Almsstr,234,Almsstr. 23,,Hildesheim,,31134,Germany,0049 512 1102 3255,52.155,9.951,,,,
Kassel City Point,242,"Kassel City Point, 2nd floor shop 01.06",K nigsplatz 61,Kassel,,34117,Germany,,51.317,9.499,,,,
Kiel,243,Holstenstrasse 52 - 54,,Kiel,,24103,Germany,0049 431 237 1741,54.322,10.136,,,,
Koblenz Forum Mittelrhein,244,Forum Mittelrhein Koblenz,,Koblenz,,56068,Germany,0049 261 97377793,50.36,7.59,,,,
Leipzig Grimmaische Str,254,Grimmaische Strabe 25,,Leipzig,,4109,Germany,,51.34,12.379,,,,
Leipzig Paunsdorf Center,255,Leipzig Paunsdorf Center,Leipzig Paunsdorf Center,Leipzig,,4329,Germany,0049 341 25277501,51.349,12.479,,,,
Leverkusen,257,Rathaus-Galerie Leverkusen,Friedrich-Ebert-Platz 2,Leverkusen,,51373,Germany,0049 214 404 75 53,51.033,6.987,,,,
Ludwigshafen Rathaus-Center,261,Rathausplatz 20,,Ludwigshafen,,67059,Germany,,49.485,8.444,,,,
Mainz Hb,269,Am Hauptbahnhof 1,,Mainz,,55116,Germany,0049 6131 972 9510,49.995,8.267,,,,
Mainz Schusterstrasse,270,Mainz. Schusterstr. 16,Schusterstraße 16,Mainz,,55116,Germany,004961316199677,50,8.273,,,,
Mannheim Hb,271,Hauptbahnhof,Willy-Brandt-Platz 17,Mannheim,,68161,Germany,0049 621 178 1281,49.479,8.471,,,,
Munich Pasing Arcaden,284,Pasinger Arcaden,Pasinger Bahnhofsplatz 5,München,,81241,Germany,0049 89 82087462,48.149,11.462,,,,
N rnberg,297,Breite Gasse 70 - 72,,N rnberg,,90402,Germany,0049 911 202 9784,49.45,11.073,,,,
N rnberg Hb,298,N rnberg Hbf,Bahnhofsplatz 9,N rnberg,,90443,Germany,0049 911 242 7960,49.447,11.082,,,,
Neuiwed Mittelstrasse,291,MittelStrausse 60,,Neuwied,,56564,Germany,,50.429,7.46,,,,
Neunkirchen Saarpark Center,293,Saarpark-Center,Stummplatz 1,Neunkirchen,,66538,Germany,,49.346,7.173,,,,
Neuss Rheinpark Center,294,Rheinpark Center,Breslauer Str. 2-4,Neuss,,41460,Germany,0049 2131 291 0466,51.202,6.718,,,,
Oberhausen,299,Centroallee 125,,Oberhausen,,46047,Germany,0049 208 456 9660,51.49,6.881,"MON 10:00 - 8:00, TUE 10:00 - 8:00, WED 10:00 - 8:00, THU 10:00 - 8:00, FRI 10:00 - 8:00, SAT 10:00 - 8:00",,,
Oldenburg Achternstr,301,Achternstr. 41,,Oldenburg,,26122,Germany,,53.14,8.215,,,,
Potsdam Trainstation,313,Friedrich-Engels-Str 99,,Potsdam,,14473,Germany,,52.391,13.066,,,,
Promenaden Hb Leipzig,315,Promenaden Hauptbahnhof Leipzig,"Shop 0054a, Willy-Brandt-Platz 7",Leipzig,,04109,Germany,0049 341 225 1417,51.345,12.38,,,,
Regensburg Arcaden,316,"Friedenstr. 23,",,Regensburg,,93053,Germany,0049 941 50275974,49.011,12.098,,,,
Reutlingen,317,M ller-Gallerie,Wilhelmstr. 40,Reutlingen,,72764,Germany,0049 712 132 1002,48.493,9.21,,,,
Rostock Kropeliner Str,321,Kr peliner Stra e 59,,Rostock,,18055,Germany,0049 381 2522 2940,54.088,12.132,,,,
Saarbruken Bahnhofstr,329,Bahnhofstrabe 12,,Saarbrucken,,66111,Germany,,49.233,6.996,,,,
Solingen,386,"Solingen, Shopping Center",Koelner StraÃe 99,Solingen,,42651,Germany,,51.17144,7.08194,,,,
Stuttgart 1 (K nigsstr.),358,K nigstrasse 38,,Stuttgart,,70173,Germany,0049 711 291 599,48.777,9.177,"MON 9:30 - 8:00, TUE 9:30 - 8:00, WED 9:30 - 8:00, THU 9:30 - 8:00, FRI 9:30 - 8:00, SAT 9:30 - 8:00",,,
Trier,364,Simeon Strasse 31,,Trier,,54290,Germany,0049 651 1456 940,49.757,6.642,,,,
Wiesbaden,377,Kirchgasse 49,,Wiesbaden,,65183,Germany,,49.36,8.255,,,,
Wuppertal (Rathaus Galerie),379,Rathaus-Galerie,Willy Brandt Platz 17,Wuppertal,,42105,Germany,0049 202 946 4941,51.26,7.146,,,,
Wurzburg Kaiserstr,380,2 Kaiserstr,,W rzburg,,97070,Germany,,49.798,9.934,,,,
Zwickau Arcaden,384,Innere Plauensche Stra e 14,,Zwickau,,08056,Germany,,50.719,12.495,,,,
Al Dakheel Plaza,1968,"Sultana Road, Dakheel Plaza, Madinah.Po box 18587, Jeddah 21425",,Medina,,,Saudi Arabia,+966 4 8452066,24.489,39.582,,,,
Al Othaim Mall Rabwa- New,1969,"Ground Flr.,Gate # 1, Al Othaim Mall Rabwa- B/W Exit 14 and 15 Riyadh KSA",,Riyadh,,,Saudi Arabia,966 1 257 1358 / 54,24.674,46.779,,,,
Alrashid Mall - Extension,1970,"2nd Floor, Al Rashid Mall Extension, Al Aqrabia",,Al Khobar,,,Saudi Arabia,+966 3 8814221,26.291,50.181,,,,
Alrashid Mega Mall,1971,"Air Port Road, Rashid Mall, Madinah. Po box 18587, Jeddah 21425",,Medina,,,Saudi Arabia,+966 4 8358350,24.488,39.649,,,,
Granada Centre (Debs),1972,Exit 9 - South Rounder,,Riyadh,,,Saudi Arabia,+966 1 2534777,24.596,46.717,,,,
Khorais Plaza,1973,Khorais Road - Front Hyerbanda,Khorais Road - Front Hyerbanda,Riyadh,,,Saudi Arabia,+966 01 2356223,24.712,46.724,,,,
Mall of Arabia (Debs),1974,"Siteen Street, Near Saudia Terminal, Debs, Mall of Arabia,Jeddah.Po box 18587",,Jeddah,,,Saudi Arabia,00 966 2 612 2758,21.633,39.156,,,,
Mall of Dhahran (Debs),1975,"Gate # 1, Debenhamms, Dhaharan Mall, Dhaharan Road",,Dhahran,,,Saudi Arabia,+966 3 8684157,26.306,50.169,,,,
Othaim Mall Hofuf,1976,"Ground Floor Claires Al- Othaim Mall Hofuf,Dawar Street Al- Ahsa",,Dammam,,,Saudi Arabia,00 966 3 5869661,25.401,49.578,,,,
Sahara Mall (Debs),1977,"Gate # 1Sahara mall, Al Mursalat",,Riyadh,,,Saudi Arabia,+966 1 4520652,24.743,46.68,,,,
The Centre,1978,"Tahlia Street,Jeddah, Po box 18587",,Jeddah,,21425,Saudi Arabia,+966 2 6695542,21.543,39.173,,,,
Farsta Centrum,1700006,"Farsta Centrum, Farsta Torg, 123 47 Farsta",,Stockholm,,,Sweden,,59.242296,18.092352,,,,
Aubonne Outlet,129,Chemin d'ES Bons 14,,Aubonne,,1170,Switzerland,+41 21 80 70 267,46.478,6.396,,,,
Bahnhofstr. Z,131,Bahnhofstrasse 91,,Z,,8001,Switzerland,+41 44 212 7312,47.377,8.54,"MON 8:00 - 8:00, TUE 8:00 - 8:00, WED 8:00 - 8:00, THU 8:00 - 8:00, FRI 8:00 - 8:00, SAT 9:00 - 6:00",,,
Bern Marktgasse Relocation,140,Marktgasse 50,,Bern,,3011,Switzerland,,46.948,7.445,,,,
Bhf Cornavin Genf,141,Rue Mont Blanc 30,Bhf. Cornavin,Genf,,1201,Switzerland,+41 22 738 5190,46.21,6.144,"MON 9:00 - 7:00, TUE 9:00 - 7:00, WED 9:00 - 7:00, THU 9:00 - 7:00, FRI 9:00 - 7:00, SAT 9:00 - 6:00",,,
Biel,142,Dufourstrasse 2,,Biel,,2502,Switzerland,+41 32 322 5606,47.139,7.246,"MON 9:00 - 6:30, TUE 9:00 - 6:30, WED 9:00 - 6:30, THU 9:00 - 6:30, FRI 9:00 - 6:30, SAT 9:00-5:00",,,
Buchs Sg,157,Bahnhofstrasse 43,,Buchs,,9470,Switzerland,+41 81 756 01 36,47.166,9.473,"MON 9:00 - 6:30, TUE 9:00 - 6:30, WED 9:00 - 6:30, THU 9:00 - 6:30, FRI 9:00 - 6:30, SAT 8:00 - 5:00",,,
Carouge Genf,161,Claire's Switzerland GmbH,Rue De Carouge 36 Bis,Carouge GE,,1205,Switzerland,+41 22 320 5472,46.195,6.143,"MON 9:00 - 7:00, TUE 9:00 - 7:00, WED 9:00 - 7:00, THU 9:00 - 7:00, FRI 9:00 - 7:00, SAT 9:00 - 6:00",,,
"Cc Meyrin, Gen ve",164,Avenue Feuillasse 24,,Meyrin,,1217,Switzerland,+41 22 782 76 15,46.232,6.082,"MON 10:00 - 8:00, TUE 10:00 - 8:00, WED 10:00 - 8:00, THU 10:00 - 8:00, FRI 10:00 - 8:00, SAT 10:00 - 8:00",,,
Centre Fribourg,166,"10, avenue de la Gare",,Fribourg,,1700,Switzerland,+41 26 341 06 60,46.803,7.152,"MON 10:00 - 8:00, TUE 10:00 - 8:00, WED 10:00 - 8:00, THU 10:00 - 8:00, FRI 10:00 - 8:00, SAT 10:00 - 8:00",,,
Charpentier Morges,167,Rue des Fosses 4,Charpentiers,Morges,,1110,Switzerland,+41 21 801 9567,46.513,6.494,"MON 9:00 - 6:45, TUE 9:00 - 6:45, WED 9:00 - 6:45, THU 9:00 - 6:45, FRI 9:00 - 6:45, SAT 9:00 - 6:00",,,
Chur,170,Poststrasse 6,,Chur,,7000,Switzerland,+41 81 252 3182,46.85,9.532,"MON 9:00 - 6:30, TUE 9:00 - 6:30, WED 9:00 - 6:30, THU 9:00 - 6:30, FRI 9:00 - 6:30, SAT 9:00-5:00",,,
