store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
OAK VALLEY JEWELERS,,"1449 EAST F ST, SUITE 103 B",,OAKDALE,CA,95361,US,209-847-1131,37.772112,-120.832584,,,,
OAKS,,1783 SOLANO AVE,,BERKELEY,CA,94707,US,510-526-7563,37.891323,-122.280399,,,,
"PADIS, STEVE - J PLUS",,1269 MAIN ST,,ST HELENA,CA,94574,US,707-963-2288,38.504265,-122.468714,,,,
PARK JEWELERS,,1401 1/2 PARK ST,,ALAMEDA,CA,94501,US,510-523-3460,37.764314,-122.242726,,,,
PARTITA,,2235 CHESTNUT ST,,SAN FRANCISCO,CA,94123,US,415-447-0795,37.800324,-122.440028,,,,
PATRONIK DESIGN,,314 LORTON AVE,,BURLINGAME,CA,94010,US,650-344-0402,37.579460,-122.346364,,,,
PEEVEY,,4085 ADAMS AVE,,SAN DIEGO,CA,92116,US,619-282-2347,32.763246,-117.107531,,,,
PLAZA,,210 EL CERRITOS PLAZA,,EL CERRITOS,CA,94530,US,510-527-8000,37.899461,-122.300437,,,,
"RAVITS, INC",,"50 POST ST, LEVEL 2",,SAN FRANCISCO,CA,94104,US,415-392-1947,37.789043,-122.402658,,,,
RIVERTON,,"13351 RIVERSIDE DR, SUITE E",,SHERMAN OAKS,CA,91423,US,818-379-3100,34.157634,-118.424146,,,,
ROPER'S JEWELERS,,818 LINCOLN WAY,,AUBURN,CA,95603,US,530-885-4852,38.900350,-121.068351,,,,
ROPER'S JEWELERS,,2288 GRASS VALLEY HW,,AUBURN,CA,95603,US,530-885-8020,38.934343,-121.092505,,,,
SARAH LEONARD FINE JEWELERS,,1055 WESTWOOD BLVD,,LOS ANGELES,CA,90024,US,310-208-3131,34.061602,-118.445470,,,,
SEYMOUR JEWELERS,,1212 HERMOSA AVE,,HERMOSA,CA,90254,US,310-379-5401,33.862336,-118.399961,,,,
SHANE'S,,1008 BROXTON AVE,,LOS ANGELES,CA,90024,US,310-208-7281,34.062290,-118.446863,,,,
SHREVE'S,,200 POST ST,,SAN FRANCISCO,CA,94108,US,415-421-2600,37.788698,-122.405291,,,,
SPITZ,,1333 N MAIN ST,,WALNUT CREEK,CA,94596,US,925-932-8877,37.897898,-122.060210,,,,
ST. FRANCIS BOUTIQUE,,272 POST ST 3RD FL,,SAN FRANCISCO,CA,94108,US,415-392-1200,37.788552,-122.406342,,,,
STENSON ENGRAVING,,"6231 PACIFIC AVE, SUITE 5",,STOCKTON,CA,95207,US,290-476-9991,38.006577,-121.318915,,,,
STEVE PADIS JEWELRY PLUS,,"101 UTAH ST, SUITE 201",,SAN FRANCISCO,CA,94103,US,415-626-8288,37.767914,-122.406754,,,,
STEVE PADIS JEWELRY PLUS,,"888 BRANNAN ST, SUITE 165",,SAN FRANCISCO,CA,94103,US,415-861-2325,37.771553,-122.405125,,,,
THE GOLD RUSH,,803 FOURTH ST,,SAN RAFAEL,CA,94901,US,415-457-2101,37.972668,-122.523964,,,,
THE GOLD STORE,,4598 N LAKE BLVD,,CARNECLIAN BAY,CA,96140,US,916-542-1247,39.217986,-120.087399,,,,
THE JEWELERS TOUCH,,1215 E IMPERIAL HWY,,PLACENTIA,CA,92870,US,714-579-1616,33.904213,-117.841847,,,,
THE JEWELRY SOURCE,,337 MAIN ST,,EL SEGUNDO,CA,90245,US,310-322-7110,33.919776,-118.415963,,,,
THE VAULT,,724 W SHAW AVE,,FRESNO,CA,93704,US,559-225-5363,36.808458,-119.807234,,,,
THE YELLOW BRICK ROAD,,17 N SANTA CRUZ AVE,,LOS GATOS,CA,95030,US,408-395-9225,37.223173,-121.983588,,,,
TRADITIONAL,,"203 NEWPORT CTR DR, FASHION ISLAND",,NEWPORT BEACH,CA,92660,US,949-721-9010,33.613788,-117.873211,,,,
TRADITIONAL,,"1 RITZ CARLTON DR, IN THE RITZ CARLTON HOTEL",,DANA POINT,CA,92629,US,714-489-5823,33.475632,-117.717884,,,,
TWO GEMS,,"21771 LAKE FOREST DR, #109",,LAKE FOREST,CA,92630,US,949-855-9778,33.646248,-117.678019,,,,
UPLAND GOLDSMITH,,1623 N MOUNTAIN AVE,,UPLAND,CA,91784,US,909-985-8383,34.122630,-117.670382,,,,
VALLEY DISCOUNT,,12119 MAGNOLIA BLVD,,N HOLLYWOOD,CA,91607,US,818-761-8832,34.164884,-118.397231,,,,
VAN GUNDY,,"77 DAILY DR, LAS POSAS PLAZA",,CAMARILLO,CA,93010,US,805-987-7741,34.219917,-119.073071,,,,
WATCHFIX & ENGRAVING,,1814 N TUSTIN AVE,,SANTA ANA,CA,92701,US,714-569-1216,33.756265,-117.840603,,,,
WILLIAM MC CONNELL & SON,,1501  N CALIFORNIA BLVD,,WALNUT CREEK,CA,94596,US,925-938-1030,37.899388,-122.063619,,,,
WILLIAMS JEWELERS,,1320 PACIFIC AVE,,SANTA CRUZ,CA,95060,US,831-423-4100,36.973803,-122.026097,,,,
YARNAL JEWELERS,,4029 E CASTRO VALLEY BLVD,,CASTRO VALLEY,CA,94552,US,510-889-0828,37.696001,-122.050487,,,,
ZEE CONTINENTAL JEWELRY,,1546 POLK ST,,SAN FRANCISCO,CA,94109,US,415-775-2935,37.791017,-122.420765,,,,
ASPEN GOLDSMITH,,429 E COOPER AVE,,ASPEN,CO,81611,US,970-544-9410,39.188123,-106.819266,,,,
COLORADO JEWELRY & WATCH REPAIR,,"100 FILLMORE ST, 5TH FLOOR",,DENVER,CO,80206,US,303-669-1912,39.718269,-104.953445,,,,
CREEKSIDE JEWELERS,,1206 WASHINGTON AVE,,GOLDEN,CO,80401,US,303-279-4246,39.755100,-105.221057,,,,
DE VINNY JEWELERS,,321 MAIN ST,,MONTROSE,CO,81402,US,970-249-3231,38.478345,-107.876360,,,,
"ELINOFF GALLERY, INC",,204 W COLORADO AVE,,TELLURIDE,CO,81435,US,970-728-5566,37.937462,-107.811976,,,,
FAST FIX JEWELRY & WATCH REPAIRS,,"3000 E 1ST AVE #217, CHERRY CREEK MALL",,DENVER,CO,80206,US,720-941-4110,39.717501,-104.952671,,,,
FAST FIX JEWELRY & WATCH REPAIRS,,"8405 PARK MEADOWS CTR DR, PARK MEADOWS MALL",,LONE TREE,CO,80124,US,303-790-0112,39.563512,-104.872752,,,,
FAST FIX JEWELRY & WATCH REPAIRS,,"1 W FLATIRONS CROSSING, SUITE 2054",,BROOMFIELD,CO,80021,US,303-466-2217,39.930075,-105.131310,,,,
FRANKLIN & MARTIN,,"5910 S UNIVERSITY BLVD, UNIT C11",,GREENWOOD VILLAGE,CO,80121,US,303-797-0298,39.608143,-104.958549,,,,
GARCIA & CO,,450 E MAIN ST,,CORTEZ,CO,81321,US,970-565-3411,37.348716,-108.578859,,,,
GARWOOD,,131 S COLLEGE AVE,,FORT COLLINS,CO,80524,US,970-482-2205,40.586320,-105.077072,,,,
HUGHES COLLECTION,,"137 MAIN ST, C103E",,EDWARDS,CO,81632,US,970-926-6062,39.643310,-106.591243,,,,
JEWELRY EMPORIUM,,3120 S COLLEGE AVE STE 140,,FORT COLLINS,CO,80525,US,970-226-5808,40.544728,-105.076914,,,,
KESTER,,530 YAMPA ST,,CRAIG,CO,81625,US,970-824-6343,40.515514,-107.556165,,,,
LORENZO,,"8425 PARK MEADOWS CTR DR, SUITE A105",,LONE TREE,CO,80124,US,303-948-4435,39.559048,-104.873405,,,,
MANITOU JACKS,,814 MANITOU AVE,,MANITOU SPRINGS,CO,80829,US,719-685-5004,38.857895,-104.917075,,,,
MESA,,"2424 US HWY 6 & 50, SUITE 106",,GRAND JUNCTION,CO,81505,US,970-245-1617,39.090155,-108.605734,,,,
NIWOT JEWELRY & GIFTS,,300 2ND AVE #102,,NIWOT,CO,80544,US,303-652-1433,40.103636,-105.172624,,,,
PAGE-PARSONS,,444 MAIN ST,,GRAND JUNCTION,CO,81501,US,970-242-3420,39.067297,-108.564989,,,,
REVOLUTION JEWELRY WORKS,,5928 STETSON HILLS BLVD #110,,COLORADO SPRINGS,CO,80923,US,719-650-6000,38.910825,-104.716901,,,,
SARTOR HAMANN,,"215 FOOTHILLS PKWY, FASHION MALL SUITE B5",,FT COLLINS,CO,80525,US,303-226-2917,40.543892,-105.074762,,,,
SONNY'S ON FILLMORE,,"100 FILLMORE ST, SUITE 120",,DENVER,CO,80206,US,303-329-3315,39.718269,-104.953445,,,,
THE SILVER LINING,,1855 SKI TIME SQ DR,,STEAMBOAT SPRINGS,CO,80487,US,970-879-7474,40.460056,-106.804067,,,,
TRICE JEWELERS,,6885 S UNIVERSITY BLVD,,CENTENNIAL,CO,80122,US,303-759-9661,39.592448,-104.960332,,,,
A.J. KLEIN JEWELERS,,866 BRIDGEPORT AVE,,SHELTON,CT,06484,US,203-929-3300,41.264884,-73.132958,,,,
ASHLEY'S,,555 DAY HILL RD,,WINDSOR,CT,06095,US,860-298-9542,41.874930,-72.687933,,,,
BARBERET JEWELERS,,79 MAIN ST,,THOMASTON,CT,06787,US,860-283-9913,41.674056,-73.073301,,,,
BARIBAULT JEWELERS,,81 RANKIN RD,,GLASTONBURY,CT,06033,US,860-633-1727,41.711200,-72.607358,,,,
BAUBLES,,1070 POST RD,,DARIEN,CT,06820,US,203-655-8618,41.074474,-73.472966,,,,
BECKER'S FINE JEWELRY,,65 LA SALLE RD,,W HARTFORD,CT,06107,US,860-521-3202,41.760014,-72.744354,,,,
BEDFORD JEWELERS,,838 HIGH RIDGE RD,,STAMFORD,CT,06905,US,203-321-1919,41.100051,-73.547679,,,,
BENNETT JEWELERS,,254 SOUND BEACH AVE,,OLD GREENWICH,CT,06870,US,203-637-0217,41.030068,-73.567075,,,,
BETTERIDGE JEWELERS,,239 GREENWICH AVE,,GREENWICH,CT,06830,US,203-869-0124,41.029025,-73.626357,,,,
BILL SELIG ÃÅ JEWELERS,,712 HOPMEADOW ST,,SIMSBURY,CT,06070,US,860-651-0555,41.872033,-72.802866,,,,
BRANFORD JEWELERS,,567 MAIN ST,,BRANFORD,CT,06405,US,203-488-4653,41.277945,-72.817862,,,,
CHRISTIE'S FINE JEWELRY,,189A DEMING ST,,MANCHESTER,CT,06042,US,860-644-3503,41.812993,-72.524636,,,,
CRAIG JEWELERS,,33 NORTH MAIN ST,,WALLINGFORD,CT,06492,US,203-269-4699,41.454781,-72.817879,,,,
CRAIG'S JEWELRY STORE,,394 MAIN ST,,RIDGEFIELD,CT,06877,US,203-438-3701,41.281286,-73.498407,,,,
DAVID HARVEY,,995 POST RD,,DARIEN,CT,06820,US,203-838-0627,41.075991,-73.471445,,,,
DAVID HARVEY JEWELERS,,51 WALL ST,,NORWALK,CT,06850,US,203-838-0627,41.117969,-73.413152,,,,
DAVID JEWELERS,,"1650 WATERTOWN AVE, SUITE 12",,WATERBURY,CT,06708,US,203-753-1153,41.584823,-73.075958,,,,
DEVINE,,4 SUMMIT ST,,EAST HAMPTON,CT,06424,US,860-267-4492,41.575868,-72.502221,,,,
DUNBAR,,435 HARTFORD TPKE,,VERNON,CT,06066,US,860-872-2425,41.828955,-72.482380,,,,
FANEDOS JEWELRY,,100 HAWLEY LANE MALL,,TRUMBULL,CT,06611,US,203-385-8561,41.234666,-73.149159,,,,
FARMINGTON JEWELERS,,1680 FARMINGTON AVE,,UNIONVILLE,CT,06085,US,860-673-0030,41.753410,-72.875524,,,,
FAST FIX,,"TRUMBULL SHOPPINGTOWN K-17, 5065 MAIN ST",,TRUMBULL,CT,06611,US,203-374-4567,41.231267,-73.224223,,,,
FRIEDRICH'S JEWELERY,,"520 HARTFORD TNPK, VERNON COMMONS",,VERNON,CT,06066,US,860-875-3819,41.831145,-72.476098,,,,
GACH JEWELERS,,470 MONROE TPKE,,MONROE,CT,06468,US,203-445-6862,41.315115,-73.217702,,,,
GEORGETTI,,"OLDE MISTICK VILLAGE, 27 COOGAN BLVD, BLDG 7A",,MYSTIC,CT,06355,US,860-536-2964,41.372168,-71.957047,,,,
GOLD & DIAMOND EXCHANGE,,"ROUTE 83, 8 WEST RD",,ELLINGTON,CT,06029,US,860-875-6044,41.861674,-72.505803,,,,
GOLD WORKS,,499 CAMPBELL AVE,,WEST HAVEN,CT,06516,US,203-932-0083,41.271876,-72.949631,,,,
GRADER,,500 LONG HILL RD,,GROTON,CT,06340,US,860-445-8767,41.353677,-72.059786,,,,
GRADER JEWELERS,,561 W MAIN ST,,NORWICH,CT,06360,US,860-445-1746,41.517032,-72.098493,,,,
HANNOUSH JEWELERS,,118 ELM ST,,ENFIELD,CT,06082,US,860-741-8112,41.998101,-72.579446,,,,
"HARSTAN, J",,"862 BOSTON POST RD, SHORELINE PLAZA",,GUILFORD,CT,06437,US,203-453-4700,41.288729,-72.676751,,,,
HATFIELD JEWELERS,,1875 E MAIN ST,,TORRINGTON,CT,06790,US,860-489-4367,41.825709,-73.113393,,,,
HENRY C. REID & SON,,1591 POST RD,,FAIRFIELD,CT,06430,US,203-255-0447,41.140817,-73.259631,,,,
J. ALBERT JOHNSON JEWELERS,,1957 BLACK ROCK TPKE,,FAIRFIELD,CT,06825,US,203-334-4680,41.180736,-73.249103,,,,
J.H. ANDERSON,,1015 MAIN ST,,EAST HARTFORD,CT,06108,US,860-528-2181,41.771608,-72.642379,,,,
J.P. JEWELERS,,47 WHITING ST,,PLAINVILLE,CT,06062,US,860-747-6353,41.670190,-72.867263,,,,
JEWELRY BY ROSE,,227 GREENWICH AVE,,GREENWICH,CT,06830,US,203-869-4054,41.027182,-73.626052,,,,
"KASSON JEWELERS, INC",,393 PEQUOT AVE,,SOUTHPORT,CT,06890,US,203-319-0021,41.135868,-73.284672,,,,
LUX BOND & GREEN,,"140 SOMERSET RD, SOMERSET SQUARE",,GLASTONBURY,CT,06033,US,860-659-8510,41.727856,-72.549114,,,,
LUX BOND & GREEN,,1 MOHEGAN SUN BLVD,,UNCASVILLE,CT,06382,US,860-862-9900,41.491733,-72.090917,,,,
LUX BOND & GREEN,,136 MAIN ST,,WESTPORT,CT,06880,US,203-227-1300,41.143227,-73.361885,,,,
LUX BOND & GREEN,,46 LA SALLE RD,,W HARTFORD,CT,06107,US,860-521-3015,41.760014,-72.744354,,,,
MADISON JEWELERS,,2261 BLACK ROCK TURNPIKE,,FAIRFIELD,CT,06825,US,203-334-4250,41.182587,-73.254209,,,,
MALLOVES,,74 STATE ST,,NEW LONDON,CT,06320,US,860-442-4391,41.354262,-72.094665,,,,
MALLOVES JEWELERS,,404 MAIN ST,,MIDDLETOWN,CT,06457,US,860-346-9204,41.561728,-72.650573,,,,
MANFREDI JEWELS,,72 ELM ST,,NEW CANAAN,CT,06840,US,203-966-8705,41.146800,-73.493896,,,,
MARIE'S JEWELRY,,2444 E MAIN ST,,WATERBURY,CT,06705,US,203-755-4653,41.542044,-73.000363,,,,
MICHAELS JEWELERS,,80 MAIN ST,,TORRINGTON,CT,06790,US,860-482-6553,41.801594,-73.119546,,,,
MICHAELS JEWELERS,,194 BUCKLAND HILLS MALL,,MANCHESTER,CT,06040,US,860-648-9598,41.753016,-72.503443,,,,
MICHAELS JEWELERS,,B-126 WESTFARMS MALL,,FARMINGTON,CT,06032,US,860-521-3400,41.721377,-72.763039,,,,
MICHAELS JEWELERS,,"99 FARMINGTON AVE, BRISTOL COMMONS",,BRISTOL,CT,06010,US,860-583-9244,41.684226,-72.939711,,,,
MICHAELS JEWELERS,,"380 W MAIN ST, AVON ÃÅ MARKETPLACE",,AVON,CT,06001,US,860-677-2188,41.815518,-72.862267,,,,
MICHAELS JEWELERS,,5065 MAIN ST,,TRUMBULL,CT,06611,US,203-372-6594,41.230356,-73.219975,,,,
MICHAELS JEWELERS,,132 FEDERAL RD,,DANBURY,CT,06810,US,203-790-6272,41.428649,-73.417071,,,,
MICHAELS JEWELERS,,"495 UNION ST, BRASS MILL CCENTER SUITE 2172",,WATERBURY,CT,06706,US,203-754-5154,41.548914,-73.024568,,,,
MICHAELS JEWELERS,,435 BOSTON POST RD,,ORANGE,CT,06477,US,203-795-0022,41.259522,-73.010505,,,,
MICHAELS JEWELERS,,17 SOUTH MAIN ST,,WEST HARTFORD,CT,06107,US,860-232-2220,41.760855,-72.742217,,,,
MICHAELS JEWELERS,,"470 LEWIS AVE, MERIDEN SQUARE",,MERIDEN,CT,06450,US,203-237-5591,41.532557,-72.794662,,,,
MONARCH JEWELERS,,"838 FARMINGTON AVE, EPICURE CENTER",,FARMINGTON,CT,06032,US,860-679-7700,41.727772,-72.827100,,,,
MORTON'S JEWELERS,,17 BANK ST,,NEW MILFORD,CT,06776,US,860-354-4232,41.577620,-73.411441,,,,
NAGIS JEWELERS,,828 HIGH RIDGE RD,,STAMFORD,CT,06905,US,203-964-0551,41.099828,-73.547662,,,,
NYMAN JEWELERS,,900 BOSTON POST RD,,OLD SAYBROOK,CT,06475,US,860-388-9152,41.291814,-72.383535,,,,
PAUL C. LIROT GOLDSMITH,,73 WALL ST,,MADISON,CT,06443,US,203-245-0320,41.282192,-72.593718,,,,
PELLEGRINI JEWELERS,,83-85 WASHINGTON ST,,S NORWALK,CT,06854,US,203-838-1405,41.099027,-73.419481,,,,
PLOTKIN'S,,119 S MAIN ST,,COLCHESTER,CT,06415,US,860-537-2317,41.572841,-72.331885,,,,
QUALITY GEM,,74 STONY HILL RD,,BETHEL,CT,06801,US,203-748-4239,41.414220,-73.379234,,,,
RAYMOND'S,,637 MAIN ST,,WATERTOWN,CT,06795,US,860-274-4300,41.601684,-73.115886,,,,
Robertson Jewelers,,18 Commons Dr,,LITCHFIELD,CT,06759,US,860-567-8495,41.745100,-73.202029,,,,
Robertson Jewelers,,2 Bank St,,NEW MILFORD,CT,06776,US,860-354-5365,41.577763,-73.411620,,,,
ROY JEWELERS.,,"351 BOSTON POST RD, SUITE 10",,N WINDHAM,CT,06256,US,860-423-7649,41.739965,-72.178482,,,,
RUMANOFF'S,,4133 WHITNEY AVE,,HANDEN,CT,06518,US,203-230-1199,41.442574,-72.910801,,,,
SARAH BYRNES,,924 HOPMEADOW ST,,SIMSBURY,CT,06070,US,860-658-4438,41.879651,-72.800197,,,,
SHANNON'S DIAMONDS & FINE JEWELRY,,74 FARMINGTON AVE,,BRISTOL,CT,06010,US,860-582-8858,41.684020,-72.939966,,,,
SILVER MOON,,769 BOSTON POST RD,,MADISON,CT,06443,US,203-318-8329,41.279711,-72.595235,,,,
SILVER TOUCH,,211 GREENWOOD AVE,,BETHEL,CT,06801,US,203-778-1778,41.371547,-73.416075,,,,
STERLING JEWELERS,,965 SILAS DEANE HWY,,WETHERSFIELD,CT,06109,US,860-529-1187,41.696576,-72.657779,,,,
SULLIVAN JLRS,,403 MIDDLEBURY RD,,MIDDLEBURY,CT,06762,US,203-598-3305,41.499481,-73.098528,,,,
SWEDE'S JEWELERS,,98 BRIDGE ST,,EAST WINDSOR,CT,06088,US,860-623-3916,41.929506,-72.616536,,,,
THAT PERSONAL TOUCH,,102 MAIN STREET,,NEW CANAAN,CT,06840,US,203-966-8409,41.147521,-73.492389,,,,
TURGEON,,1841 BERLIN TPKE,,WETHERSFIELD,CT,06109,US,860-436-6400,41.704082,-72.702597,,,,
VALENTINE DIAMOND CENTER,,350 BOSTON POST RD,,MILFORD,CT,06460,US,203-877-3351,41.225034,-73.071498,,,,
"WILTON JEWELERS, LLC",,27 DANBURY RD,,WILTON,CT,06897,US,203-210-7026,41.164042,-73.418572,,,,
BENSON'S JEWELRY CO,,1331 F ST NW,,WASHINGTON,DC,20004,US,202-628-1838,38.897352,-77.030736,,,,
BOONE & SON,,1025 CONNECTICUT AVE N/W,,WASHINGTON,DC,20036,US,202-785-4653,38.903181,-77.039568,,,,
CONTINENTAL JEWELERS,,1001 CONNECTICUT AVE N/W,,WASHINGTON,DC,20036,US,202-833-3366,38.902699,-77.039392,,,,
DAVID MANN JLRS.,,CONCOURSE PENTAGON BLDG,,WASHINGTON,DC,20050,US,703-521-2444,38.905436,-76.986298,,,,
FAST FIX,,"50 MASSACHUSETTS AVE NE, UNION STATION #L1003",,WASHINGTON,DC,20002,US,202-898-1919,38.896909,-77.006325,,,,
FRIENDSHIP JEWELERS,,3410 IDAHO AVE N/W,,WASHINGTON,DC,20016,US,202-362-7414,38.935361,-77.073745,,,,
ROBERT LAURENCE JEWELERS,,1202 G ST NW,,WASHINGTON,DC,20005,US,202-783-7355,38.898299,-77.028106,,,,
WHITE HOUSE GIFTS,,"1201 F ST NW, SUITE B175",,WASHINGTON,DC,20004,US,202-737-9500,38.897342,-77.028483,,,,
A.R. MORRIS,,802 MARKET ST MALL,,WILMINGTON,DE,19801,US,302-658-4013,39.743550,-75.549179,,,,
ANDREW GALLAGHER JLRS.,,410 SUBURBAN DR,,NEWARK,DE,19711,US,302-368-3380,39.667719,-75.777727,,,,
DEL HAVEN,,140 PEOPLES PLAZA,,NEWARK,DE,19702,US,302-834-8500,39.602776,-75.746811,,,,
DEL HAVEN OF WILMINGTON,,4737 CONCORD PIKE,,WILMINGTON,DE,19803,US,302-478-3246,39.821260,-75.546882,,,,
FAST FIX JEWELRY & WATCH REPAIR,,"457 CHRISTIANA MALL, #1133",,NEWARK,DE,19702,US,302-453-1151,39.680620,-75.651413,,,,
FORNEY'S JEWELERS,,106 LOCKERMAN ST,,DOVER,DE,19901,US,302-734-3425,39.162729,-75.447869,,,,
HARRIS JEWELRY CO.,,"4377 KIRKWOOD HWY, KIRKWOOD PLAZA",,WILMINGTON,DE,19808,US,302-999-9901,39.725821,-75.654469,,,,
HERITAGE JLRS.,,555 N HALL ST,,SEAFORD,DE,19973,US,302-629-5698,38.644716,-75.621809,,,,
HOLLAND JEWELERS,,"20750 JOHN J WILLIAMS HWY, UNIT 5",,LEWES,DE,19958,US,302-947-4667,38.699527,-75.170011,,,,
HOUSE OF WATCHES,,2505 CONCORD PIKE,,WILMINGTON,DE,19803,US,302-478-3098,39.794908,-75.547083,,,,
JEWELERS LOUPE INC,,5004 ÃÅ DOVER MALL,,DOVER,DE,19901,US,302-734-9244,39.193270,-75.542547,,,,
K-SCOTT JEWELERS,,1855 PULASKI HWY,,SUNSET STATION,DE,19701,US,302-836-9745,39.609890,-75.709005,,,,
M C M JEWELERS,,11465 SYCAMORE RD,,LAUREL,DE,19956,US,302-875-3523,38.572094,-75.548645,,,,
MICHAEL GALLAGHER JLRS.,,"102 FOXHUNT DR, FOX RUN CENTER",,BEAR,DE,19701,US,302-836-2925,39.606225,-75.714326,,,,
REEDS JEWELERS,,5060 DOVER MALL,,DOVER,DE,19901,US,302-736-3870,39.193057,-75.542240,,,,
SAYERS,,"19 S MAIN ST, PO BOX 56",,SMYRNA,DE,19977,US,302-653-9456,39.300470,-75.605866,,,,
THE WATCH MAKER,,3619 KIRKWOOD HWY,,WILMINGTON,DE,19808,US,302-999-9040,39.734181,-75.637660,,,,
* GOLD & DIAMOND SOURCE,,3800 ULMERTON RD,,CLEARWATER,FL,33762,US,727-573-9351,27.893803,-82.685539,,,,
A. ALTIER JEWELERS,,4615 N UNIVERSITY DR,,CORAL SPRINGS,FL,33067,US,954-346-3335,26.287276,-80.250240,,,,
AARON KILMAN JEWELERS,,3761 NOVA RD,,PORT ORANGE,FL,32129,US,386-761-9426,29.130701,-81.006840,,,,
AARON KILMAN JLRS.,,3761 ÃÅ NOVA RD,,PORT ORANGE,FL,32129,US,386-761-9426,29.130701,-81.006840,,,,
ALLENS,,"3710 GULF OF MEXICO DR, UNIT E8",,LONGBOAT KEY,FL,34228,US,941-387-0750,27.380456,-82.636439,,,,
AMORE,,24600 S TAMIAMI TRL #208,,BONITA SPRINGS,FL,34134,US,239-333-4447,26.381908,-81.809800,,,,
ARDEN'S FINE JEWELERS,,1060 CANAL ST,,THE VILLAGES,FL,32162,US,352-751-6613,28.907491,-81.974636,,,,
ARGENTO,,27 SW OSCEOLA ST,,STUART,FL,34994,US,772-223-1647,27.198627,-80.253120,,,,
B. FRANKLING JLRS. OF BONITA,,"3525 BONITA BEACH RD, SUITE 108",,BONITA SPRINGS,FL,34134,US,239-947-0088,26.397973,-81.818005,,,,
BEACHSIDE J.,,415 FLAGLER AVE,,NEW SMYRNA BEACH,FL,32169,US,386-409-9000,28.986183,-80.911334,,,,
BERE JEWELERS,,5033 N 12TH AVE,,PENSACOLA,FL,32504,US,850-477-6818,30.467662,-87.205471,,,,
BERE JLRS.,,209 GULF BREEZE PKWY,,GULF BREEZE,FL,32561,US,850-934-2688,30.366234,-87.170653,,,,
BILL GREEN JEWELERS,,108 W INT'L SPEEDWAY BLVD,,DAYTONA BEACH,FL,32114,US,386-253-5807,29.212050,-81.019839,,,,
BILLY THE TREE,,2617 JEWELL RD,,BELLEAIR BLUFFS,FL,33770,US,617-947-6444,27.921374,-82.815406,,,,
BRITTANY'S FINE JEWELRY,,"2441 N W 43RD ST, SUITE 24B-2",,GAINESVILLE,FL,32606,US,352-372-4640,29.675858,-82.388908,,,,
BRUCE WATTERS JEWELERS,,208 BEACH DR NE,,ST. PETERSBURG,FL,33701,US,727-896-6661,27.773768,-82.632672,,,,
CARATS,,1922 BAY RD,,SARASOTA,FL,34239,US,941-926-3335,27.298880,-82.532288,,,,
CLASSIC CREATIONS,,2389 TAMIAMI TRAIL S,,VENICE,FL,34293,US,941-497-6331,27.049932,-82.402710,,,,
COFFRIN JEWELERS INC.,,1829 S OSPREY AVE,,SARASOTA,FL,34239,US,941-366-6871,27.316758,-82.533740,,,,
COOPER'S,,525 E CEDAR AVE,,CRESTVIEW,FL,32539,US,850-683-8004,30.764823,-86.568171,,,,
CRAWFORD JEWELERS,,1458 SADLER RD,,FERNANDINA BEACH,FL,32034,US,904-277-4910,30.639540,-81.454190,,,,
CREATED GEMS IN GOLD & SILVER,,"5312 OCEAN BLVD, SIESTA KEY GEMS",,SARASOTA,FL,34242,US,941-346-0988,27.273684,-82.564270,,,,
DAVID REYNOLDS,,4009 CENTRAL AVE,,ST. PETERSBURG,FL,33713,US,727-327-2646,27.770977,-82.687802,,,,
DAVID SCOTT FINE JEWELRY,,1146 HARRISON AVE,,PANAMA CITY,FL,32401,US,850-763-0729,30.169411,-85.660221,,,,
"DINY'S OF FLORIDA, LLC",,130107TH AVE,,TREASURE ISLAND,FL,33706,US,727-827-7902,27.742979,-82.753689,,,,
"DUFRANE, LTD",,"8200 HEALTH CENTER BLVD, SUITE 103",,BONITA SPRINGS,FL,34135,US,239-495-9005,26.396337,-81.808839,,,,
ELEBASH'S JEWELERS,,36 PALAFOX PL,,PENSACOLA,FL,32502,US,850-432-5136,30.411776,-87.215132,,,,
ENGLEWOOD JEWELERS,,"1500 PLACIDA RD, #D-3",,ENGLEWOOD,FL,34223,US,941-681-2632,26.936880,-82.337335,,,,
ESPLING INC,,"450 STATE RD 13 N, SUITE 105",,JACKSONVILLE,FL,32259,US,904-287-0035,30.117465,-81.625804,,,,
ESPLING JEWELERS,,355 MARSH LANDING,,JACKSONVILLE BEACH,FL,32250,US,904-280-7700,30.253622,-81.389589,,,,
ESPLING JLRS.,,9825-40 SAN JOSE BLVD,,JACKSONVILLE,FL,32257,US,904-268-7975,30.195127,-81.621844,,,,
FAST FIX,,"1001 W CYPRESS CREEK RD, SUITE 304",,FT LAUDERDALE,FL,33309,US,954-351-9660,26.203205,-80.158661,,,,
FAST FIX,,"7565 N KENDALL DR, DADELAND MALL",,MIAMI,FL,33156,US,305-667-5833,25.688727,-80.313892,,,,
FAST FIX,,"23190 FASHION DR, SUITE 115",,ESTERO,FL,33928,US,239-949-4500,26.401025,-81.807218,,,,
FAST FIX,,"EDISON MALL K-13, 4125 CLEVELAND AVE",,FT MYERS,FL,33901,US,239-278-0709,26.601007,-81.870381,,,,
