store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
ULTA INC.,,9019 E.INDIAN BEND RD.,,Scottsdale,Arizona,85250,United States,480 905 1099,,,,,,
ULTA INC.,,9280 W NORTHERN AVENUE.,,Glendale,Arizona,85305,United States,623 772 0733,,,,,,
ULTA INC.,,21001 N. TATUM BLVD STE 72BLVE,,Phoenix,Arizona,85050,United States,480 502 4331,,,,,,
THE COS BAR,,15044 N. SCOTTSDALE RD #150,,Scottsdale,Arizona,85254,United States,,,,,,,
MACY'S,,3107 WEST CHANDLER BLVD.,,Chandler,Arizona,85226,United States,480 821 8611,,,,,,
SEPHORA,,3111 W. CHANDLER BLVD. SPACE #1144,,Chandler,Arizona,85226,United States,480 726 7733,,,,,,
DILLARDS,,3101 W. CHANDLER BLVD.,,Chandler,Arizona,85226,United States,480 735 2060,,,,,,
SEPHORA,,15169 N. Scottsdale Rd,,Scottsdale,Arizona,85254,United States,480 991 0915,,,,,,
ULTA INC.,,2680 W. CHANDLER BLVD,,Chandler,Arizona,85224,United States,480 792 0457,,,,,,
ULTA INC.,,16231 N SCOTTSDALE RD.,,Scottsdale,Arizona,85254,United States,480 609 1009,,,,,,
ULTA INC.,,7665 W. BELL ROAD,,Peoria,Arizona,85382,United States,623 486 5055,,,,,,
MACY'S,,7600 W ARROWHEAD TOWNE CT,,Glendale,Arizona,85308,United States,623 979 7900,,,,,,
ULTA INC.,,THE SHOPPES @ GILBERT COMMONS,,Gilbert,Arizona,85233,United States,480 813 5985,,,,,,
ULTA INC.,,PALM VALLEY PAVILIONS WEST,,Goodyear,Arizona,85395,United States,623 935 4186,,,,,,
ULTA INC.,,LAKE PLEASANT TOWNE CENTER,,Peoria,Arizona,85383,United States,+62 382 52652,,,,,,
MACY'S,,2190 EAST WILLIAMS ROAD,,Gilbert,Arizona,85295,United States,480 792 6333,,,,,,
DILLARDS,,2151 SO SANTAN VILLAGE PKWY.,,Gilbert,Arizona,85296,United States,480 726 1512,,,,,,
SEPHORA,,SAN TAN VILLAGE,,Gilbert,Arizona,85295,United States,480 917 4555,,,,,,
ULTA INC.,,2279 SOUTH MARKET STREET,,Gilbert,Arizona,85295,United States,480 726 3777,,,,,,
MACY'S,,6535 E. SOUTHERN AVE.,,Mesa,Arizona,85206,United States,480 807 1400,,,,,,
DILLARDS,,6545 E. SOUTHERN AVENUE,,Mesa,Arizona,85206,United States,480 832 1247,,,,,,
ULTA INC.,,@ SUPERSTITION SPRINGS,,Mesa,Arizona,85209,United States,480 396 7440,,,,,,
ULTA INC.,,1614 S SIGNAL BUTTE RD,,Mesa,Arizona,85209,United States,480 357 8181,,,,,,
ULTA INC.,,ELLSWORTH LOOP,,Queen Creek,Arizona,85142,United States,480 882 3454,,,,,,
SAKS FIFTH AVENUE,,7400 San Pedro Avenue,,San Antonio,Texas,78216,United States,+1 210-341-4111,,,,,,
NEIMAN MARCUS,,15900 La Cantera Pkwy,,San Antonio,Texas,78256,United States,+1 210-558-8000,,,,,,
MACY'S,,151 EAST BOWIE STREET,,San Antonio,Texas,78205,United States,210 554 6804,,,,,,
JULIAN GOLD INC,,4109 MC CULLOUGH AVE,,San Antonio,Texas,78212,United States,,,,,,,
ULTA INC.,,QUARRY MARKET,,San Antonio,Texas,78209,United States,210 824 5031,,,,,,
MACY'S,,2310 SW MILITARY DRIVE,,San Antonio,Texas,78224,United States,210 334 2000,,,,,,
SUNGLASS HUT - USA,,7400 SAN PEDRO 508,,San Antonio,Texas,78216,United States,210 366 1833,,,,,,
MACY'S,,7400 SAN PEDRO AVE. #200,,San Antonio,Texas,78216,United States,210 340 4200,,,,,,
SEPHORA,,7400 SAN PEDRO #104,,San Antonio,Texas,78216,United States,210 541 0979,,,,,,
DILLARDS,,7400 SAN PEDRO SUITE #900,,San Antonio,Texas,78216,United States,210 341 6666,,,,,,
SAKS 5TH AVE,,NORTHSTAR MALL,,San Antonio,Texas,78216,United States,210 839 5366,,,,,,
MACY'S,,6301 N W LOOP 410,,San Antonio,Texas,78238,United States,210 647 2400,,,,,,
DILLARDS,,6301 N W LOOP 410 STE D,,San Antonio,Texas,78238,United States,210 681 7970,,,,,,
DR. CHARLENE HAYNES,,16793 SAN PEDRO,,San Antonio,Texas,78232,United States,2105454772,,,,,,
ULTA INC.,,NORTHWOODS SHOPPING CTR PHASE III,,San Antonio,Texas,78232,United States,210 495 0439,,,,,,
NORDSTROM,,LA CANTERA,,San Antonio,Texas,78256,United States,210 332 1900,,,,,,
SEPHORA,,"15900 La Cantera Parkway, Suite 7720, Bldg. 7",,San Antonio,Texas,78256,United States,210 694 4448,,,,,,
DILLARDS,,15900 LA CANTERA PKWY BKDG 16,,San Antonio,Texas,78256,United States,210 558 6121,,,,,,
ULTA INC.,,17414 LA CANTERA PARKWAY.,,San Antonio,Texas,78257,United States,210 877 9908,,,,,,
SAKS FIFTH AVENUE,,7400 San Pedro Ave,,San Antonio,Texas,78216,United States,,,,,,,
DILLARDS,,6909 NORTH FM 1604  EAST,,San Antonio,Texas,78247,United States,210 651 5033,,,,,,
MACY'S,,6909 N. LOOP 1604 EAST,,San Antonio,Texas,78247,United States,210 651 8800,,,,,,
ULTA INC.,,ALAMO RANCH,,San Antonio,Texas,78253,United States,210 681 2077,,,,,,
BELK,,NEC I-35 and FM 306,,New Braunfels,Texas,78130,United States,,,,,,,
ULTA INC.,,221 Creekside Crossing,,New Braunfels,Texas,78130,United States,8306255718,,,,,,
NEIMAN MARCUS,,7027 Friars Rd,,San Diego,California,92108,United States,+1 619-692-9100,,,,,,
NORDSTROM,,6997 Friars Rd,,San Diego,California,92108,United States,+1 619-295-4441,,,,,,
MACY'S,,HORTON PLAZA,,San Diego,California,92101,United States,619 231 4747,,,,,,
NORDSTROM,,HORTON PLAZA,,San Diego,California,92101,United States,619 239 1700,,,,,,
ULTA INC.,,1072 Camino del Rio North,,San Diego,California,92108,United States,6192200597,,,,,,
BLOOMINGDALES,,Fashion Valley,,San Diego,California,92108,United States,619 610 6400,,,,,,
SEPHORA,,"7007 FRIARS ROAD, SUITE 314",,San Diego,California,92108,United States,619 220 0771,,,,,,
NEIMAN MARCUS,,7027 FRIAR'S ROAD,,San Diego,California,92108,United States,619 692 9100,,,,,,
MACY'S,,7107 FRIARS ROAD,,San Diego,California,92108,United States,619 299 9811,,,,,,
MACY'S,,1702 CAMINO DEL RIO NORTH,,San Diego,California,92108,United States,619 297 2511,,,,,,
ULTA INC.,,LOMA SQUARE,,San Diego,California,92110,United States,619 222 0697,,,,,,
MACY'S,,3000 PLAZA BONITA RD.,,National City,California,91950,United States,619 267 3500,,,,,,
MACY'S,,555 BROADWAY AVENUE,,Chula Vista,California,91910,United States,619 427 1161,,,,,,
MACY'S,,4333 LA JOLLA VILLAGE DR,,San Diego,California,92122,United States,858 453 2060,,,,,,
MACY'S,,5500 GROSSMONT CTR DR,,La Mesa,California,91942,United States,619 465 1121,,,,,,
THE CLASSICAL EYE,,"8650 GENESEE AVENUE. SUITE 220,",,San Diego,California,92037,United States,8586783937,,,,,,
SEPHORA,,"4545 LA JOLLA VILLAGE DR., SUITE #C16",,San Diego,California,92122,United States,858 457 1983,,,,,,
NORDSTROM,,UNIVERSITY TOWNE CENTRE,,San Diego,California,92121,United States,858 457 4575,,,,,,
ULTA INC.,,LA JOLLA VILLAGE SQUARE,,La Jolla,California,92037,United States,858 202 0612,,,,,,
THE COS BAR,,7912 Girard Ave,,La Jolla,California,92037,United States,,,,,,,
ULTA INC.,,3951 Camino de la Plaza,,San Ysidro,California,92173,United States,6196621535,,,,,,
ULTA INC.,,315 Parkwary Plaza,,El Cajon,California,92020,United States,6195881218,,,,,,
SEPHORA,,"2015 BIRCH ROAD, SUITE 605,",,Chula Vista,California,91915,United States,619 482 4400,,,,,,
MACY'S,,2015 BIRCH ROAD,,Chula Vista,California,91915,United States,619 591 7100,,,,,,
MACY'S,,291 FLETCHER PKWY,,El Cajon,California,92020,United States,619 440 1011,,,,,,
EYE STYLES OF RANCHO SAN DIEGO,,"2907 JAMACHA BLVD., SUITE A",,El Cajon,California,92019,United States,6196600272,,,,,,
OPTIQUE DEL MAR THE FINEST EYEWEAR,,12880 CARMEL COUNTRY ROAD SUITE D110,,San Diego,California,92130,United States,(1) 858  350 1302,,,,,,
POWAY EYEWORKS,,14757 POMERADO  ROAD,,Poway,California,92064,United States,8588423006,,,,,,
NORDSTROM,,NORTH COUNTY,,Escondido,California,92025,United States,760 740 0170,,,,,,
MACY'S,,220 E. VIA RANCHO PKWY.,,Escondido,California,92025,United States,760 489 2336,,,,,,
ULTA INC.,,THE PAVILION AT LA COSTA,,Carlsbad,California,92009,United States,760 635 1625,,,,,,
ULTA INC.,,GRAND PLAZA,,San Marcos,California,92078,United States,760 744 0853,,,,,,
MACY'S,,2559 EL CAMINO REAL,,Carlsbad,California,92008,United States,760 729 9121,,,,,,
ULTA INC.,,2645 VISTA WAY,,Oceanside,California,92054,United States,760 439 2704,,,,,,
CHANEL DALLAS,,100 Highland Park Village,,Dallas,Texas,75205,United States,+1 214-520-1055,,,,,,
NEIMAN MARCUS,,8687 North Central Expressway,,Dallas,Texas,75225,United States,+1 214-363-8311,,,,,,
NORDSTROM,,8687 N Central Expy,,Dallas,Texas,75225,United States,+1 214-231-3900,,,,,,
NEIMAN MARCUS,,1618 Main St,,Dallas,Texas,75201,United States,+1 214-741-6911,,,,,,
NEIMAN MARCUS,,2201 Dallas Parkway,,Plano,Texas,75093,United States,+1 972-629-1700,,,,,,
NEIMAN MARCUS,,2100 Green Oaks Rd,,Fort Worth,Texas,76116,United States,+1 817-738-3581,,,,,,
PEEPERS,,64 Highland Park Village,,Dallas,Texas,75205,United States,+1 214-522-0546,,,,,,
EYE PIECES,,3699 McKinney Avenue,,Dallas,Texas,75204,United States,+1 214-219-4402,,,,,,
BACHENDORF'S,,8400 Preston Road,,Dallas,Texas,75225,United States,,,,,,,
SEPHORA,,8687 N CENTRAL EXPSWY SUITE 2232 NJ,,Dallas,Texas,75225,United States,214 378 8177,,,,,,
UPTOWN VISION,,2504 CEDAR SPRINGS ROAD,,Dallas,Texas,75201,United States,2149533937,,,,,,
STANLEY KORSHAK,,500 CRESCENT COURT,,Dallas,Texas,75201,United States,,,,,,,
DILLARDS,,8687 NORTH CENTRAL SUITE 100,,Dallas,Texas,75225,United States,214 373 7000,,,,,,
ILORI - USA,,8687 NORTH CENTRAL EXPRESSWAY 1208,,Dallas,Texas,75225,United States,(1) 214  750 6530,,,,,,
NEIMAN MARCUS,,400 NORTH PARK CTR.,,Dallas,Texas,75225,United States,214 363 8311,,,,,,
SUNGLASS HUT NORTHPARK CENTER,,929 NORTHPARK CENTER 1018,,Dallas,Texas,75225,United States,(1) 214 368 2655,,,,,,
ULTA INC.,,8160 Park Lane,,Dallas,Texas,75231,United States,214 363 0638,,,,,,
ULTA INC.,,11661 PRESTON RD.,,Dallas,Texas,75230,United States,214 739 3091,,,,,,
L'OPTIQUE OF DALLAS,,11930 Preston Road,,Dallas,Texas,75230,United States,+1 972-934-2020,,,,,,
SEPHORA,,"13350 N.DALLAS PARKWAY, SUITE 1250",,Dallas,Texas,75240,United States,972 934 3056,,,,,,
MACY'S,,13375 NOEL RD,,Dallas,Texas,75240,United States,214 295 1300,,,,,,
BELK,,13550 Dallas  Parkway,,Dallas,Texas,75240,United States,,,,,,,
NORDSTROM,,DALLAS GALLERIA,,Dallas,Texas,75240,United States,972 702 0055,,,,,,
ULTA INC.,,5301 BELTLINE RD #114,,Dallas,Texas,75248,United States,972 788 4071,,,,,,
DILLARDS,,5000 TOWN EAST BLVD,,Mesquite,Texas,75150,United States,972 681 9231,,,,,,
LAS COLINAS VISION,,"7457 LAS COLINAS BLVD, SUITE 100",,Irving,Texas,75063,United States,(1) 972  717 4040,,,,,,
ULTA INC.,,7757 N. MACARTHUR BLVD.,,Irving,Texas,75063,United States,972 409 6831,,,,,,
ULTA INC.,,TRINITY VALLEY CENTER,,Carrollton,Texas,75007,United States,972 242 2876,,,,,,
MACY'S,,4000 TOWN EAST BLVD,,Mesquite,Texas,75150,United States,972 681 6910,,,,,,
ULTA INC.,,MARKET EAST PHASE 1,,Mesquite,Texas,75150,United States,972 270 6622,,,,,,
MACY'S,,3801 IRVING MALL,,Irving,Texas,75062,United States,,,,,,,
MACY'S,,3550 WEST CAMP WISDOM RD,,Dallas,Texas,75237,United States,972 780 6700,,,,,,
ULTA INC.,,2400 Preston Road,,Plano,Texas,75093,United States,9725962839,,,,,,
MACY'S,,6209 WEST PARK BLVD.,,Plano,Texas,75093,United States,469 366 3676,,,,,,
NEIMAN MARCUS,,2201 DALLAS PARKWAY,,Plano,Texas,75093,United States,972 629 1700,,,,,,
SEPHORA,,6121 W. PARK BLVD. SPACE C110,,Plano,Texas,75093,United States,469 366 0852,,,,,,
ULTA INC.,,721 NORTH CENTRAL EXPRESSWAY,,Plano,Texas,75075,United States,972 633 3853,,,,,,
MACY'S,,801 NORTH CENTRAL EXPY,,Plano,Texas,75075,United States,972 422 8700,,,,,,
DILLARDS,,301 HORSESHORE DR.,,Garland,Texas,75040,United States,972 496 4070,,,,,,
ULTA INC.,,FIREWHEEL TOWN CENTER,,Garland,Texas,75040,United States,972 495 0100,,,,,,
MACY'S,,FINEWHEEL TOWN CENTER,,Garland,Texas,75040,United States,972 244 2500,,,,,,
MACY'S,,VISTA RIDGE MALL,,Lewisville,Texas,75067,United States,972 315 5600,,,,,,
DILLARDS,,2401 S. STEMMONS FREEWAY,,Lewisville,Texas,75067,United States,972 315 3333,,,,,,
EYE PIECES,,7200 BISHOP ROAD D14,,Plano,Texas,75024,United States,9726612020,,,,,,
SEPHORA,,"Space 1230 & 1234, 2601 Preston Rd",,Frisco,Texas,75034,United States,972 712 8886,,,,,,
DILLARDS,,2603 PRESTON ROAD,,Frisco,Texas,75034,United States,214 705 8065,,,,,,
NORDSTROM,,STONEBRIAR CENTRE,,Frisco,Texas,75034,United States,972 712 3794,,,,,,
MACY'S,,2609 PRESTON RD,,Frisco,Texas,75034,United States,972 731 3600,,,,,,
ULTA INC.,,UPTOWN VILLAGES @ CEDAR HILL,,Cedar Hill,Texas,75104,United States,972 291 3587,,,,,,
DILLARDS,,309 WEST F.M. 1382,,Cedar Hill,Texas,75104,United States,972 293 0868,,,,,,
ULTA INC.,,3333 PRESTON ROAD,,Frisco,Texas,75034,United States,972 668 4171,,,,,,
SEPHORA,,WATTERS CREEK @ MONTGOMERY FARM,,Allen,Texas,75013,United States,972 649 6601,,,,,,
BELK,,2701 Rio Grande Blvd. Suite 100,,Euless,Texas,76039,United States,,,,,,,
ULTA INC.,,120 Lincoln Square,,Arlington,Texas,76011,United States,817 459 2550,,,,,,
EYEWORKS AT SOUTHLAKE,,3105 East Southlake Boulevard,,Southlake,Texas,76092,United States,+1 817-370-3989,,,,,,
ULTA INC.,,GATEWAY PLAZA,,Southlake,Texas,76092,United States,817 749 0582,,,,,,
DILLARDS,,121 E. STACY ROAD,,Fairview,Texas,75069,United States,972 549 1300,,,,,,
MACY'S,,VILLAGE AT FAIRVIEW,,Fairview,Texas,75069,United States,972 649 5800,,,,,,
ULTA INC.,,132 Town Place,,Fairview,Texas,75069,United States,9728864180,,,,,,
SEPHORA,,312 Grand Avenue W,,Southlake,Texas,76092,United States,817 421 4433,,,,,,
ULTA INC.,,4000 RETAIL CONNECTION WAY 112,,Arlington,Texas,76018,United States,817 468 2244,,,,,,
DAVIDSON HUGHES & BASS/ EYES NOUVEAU,,1247 Main Street,,Southlake,Texas,76092,United States,+1 817-481-2070,,,,,,
EYES ON MAIN STREET,,"33 MAIN STREET, SUITE 180",,Colleyville,Texas,76034,United States,(1) 817  605 6060,,,,,,
SEPHORA,,3811 South Cooper St Space #1102,,Arlington,Texas,76015,United States,817 375 0070,,,,,,
DILLARDS,,3821 SOUTH COOPER STREET,,Arlington,Texas,76015,United States,817 465 0718,,,,,,
ULTA INC.,,5801 LONG PRAIRIE ROAD SUITE120,,Flower Mound,Texas,75028,United States,972 539 3762,,,,,,
BELK,,ROBERTSON'S CREEK,,Flower Mound,Texas,75028,United States,972 539 0753,,,,,,
BELK,,PLAZA @ ROCKWALL,,Rockwall,Texas,75087,United States,972 722 6175,,,,,,
ULTA INC.,,PLAZA @ ROCKWALL,,Rockwall,Texas,75087,United States,972 772 5014,,,,,,
BELK,,ELDORADO PLAZA,,McKinney,Texas,75070,United States,972 547 9549,,,,,,
FIRST EYE CARE HURST,,751 MIDCITIES BOULEVARD,,Hurst,Texas,76054,United States,817 656 2020,,,,,,
SEPHORA,,1001 MELBOURNE ROAD,,Hurst,Texas,76053,United States,817 284 1939,,,,,,
NORDSTROM,,NORTH EAST MALL,,Hurst,Texas,76053,United States,817 590 2599,,,,,,
MACY'S,,NORTHEAST MALL,,Hurst,Texas,76053,United States,817 317 5460,,,,,,
DILLARDS,,1101 MELBOURNE ROAD,,Hurst,Texas,76053,United States,817 284 4566,,,,,,
ULTA INC.,,THE SHOPS @ NORTH EAST MALL,,Hurst,Texas,76053,United States,817 590 8057,,,,,,
BELK,,WAXAHACHIE TOWN CENTER,,Waxahachie,Texas,75165,United States,972 937 0347,,,,,,
ULTA INC.,,"2041 N. Highway 287, Suite 815",,Mansfield,Texas,76063,United States,8174731682,,,,,,
ULTA INC.,,"1751 N Central Exprsswy BldgG, 100",,McKinney,Texas,75070,United States,972 542 9192,,,,,,
ULTA INC.,,1800 S. Loop 288,,Denton,Texas,76205,United States,940 566 5170,,,,,,
MACY'S,,2201 I-35 EAST SOUTH,,Denton,Texas,76205,United States,940 783 4000,,,,,,
DILLARDS,,"2201 SI-35 EAST,#B",,Denton,Texas,76205,United States,940 566 6210,,,,,,
BELK,,ALLIANCE TOWN  CENTER,,Fort Worth,Texas,76177,United States,817 750 3500,,,,,,
ULTA INC.,,ALLIANCE TOWN CENTER,,Fort Worth,Texas,76177,United States,817 750 1400,,,,,,
ULTA INC.,,12864 SOUTH FWY,,Burleson,Texas,76028,United States,817 426 4428,,,,,,
ULTA INC.,,TRINITY COMMONS,,Fort Worth,Texas,76109,United States,817 292 9575,,,,,,
EYEWORKS,,4631 S HULEN SUITE 100,,Fort Worth,Texas,76132,United States,8173467171,,,,,,
MACY'S,,4650 SOUTH HULEN STREET,,Fort Worth,Texas,76132,United States,817 294 6990,,,,,,
DILLARDS,,4850 OVERTON RIDGE BLVD,,Fort Worth,Texas,76132,United States,817 294 1449,,,,,,
MACY'S,,CARSWELL AIR FORCE,,Fort Worth,Texas,76116,United States,817 570 2400,,,,,,
DILLARDS,,1700 GREEN OAKS RD,,Fort Worth,Texas,76116,United States,817 731 4711,,,,,,
NORDSTROM,,2400 Forest Ave,,San Jose,California,95128,United States,+1 408-248-2180,,,,,,
NEIMAN MARCUS,,400 Stanford Shopping Center,,Palo Alto,California,94304,United States,+1 650-329-3300,,,,,,
NEIMAN MARCUS,,1000 South Main Street,,Walnut Creek,California,94596,United States,+1 925-279-3000,,,,,,
ULTA INC.,,THE PLANT,,San Jose,California,95125,United States,408 924 0718,,,,,,
SEPHORA,,WESTFIELD S/C  SPACE A113,,Santa Clara,California,95050-6709,United States,408 248 7095,,,,,,
CH PREMIER JEWELERS,,2855 Stevens Creek Boulevard,,Santa Clara,California,95050,United States,+1 408-983-2688,,,,,,
MACY'S,,2801 STEVENS CREEK BLVD.,,Santa Clara,California,95050,United States,408 248 3333,,,,,,
SEPHORA,,377 Santana Row Suite # 1010,,San Jose,California,95128,United States,,,,,,,
EYE Q OPTOMETRY,,1652 E CAPITOL EXPWY,,San Jose,California,95121,United States,4085280991,,,,,,
MACY'S,,5411 THORNWOOD DRIVE,,San Jose,California,95123,United States,408 224 3333,,,,,,
SEPHORA,,OAKRIDGE,,San Jose,California,95123,United States,408 224 7404,,,,,,
GOLDEN MILPITAS OPTOMETRY,,310 BARBER COURT,,Milpitas,California,95035,United States,4084328101,,,,,,
20/20 EYE CLUB,,2794 EL CAMINO REAL,,Santa Clara,California,95051,United States,4082489090,,,,,,
ULTA INC.,,600 El Paseo de Saratoga,,San Jose,California,95130,United States,408 370 7687,,,,,,
ULTA INC.,,5650 COTTLE ROAD SUITE 20,,San Jose,California,95123,United States,,,,,,,
GOLDEN VISION OPTOMETRY OF CUPERTINO,,10123 N. WOLFE RD. 2138,,Cupertino,California,95014,United States,(1) 408  996 9886,,,,,,
MACY'S,,10333 WOLFE ROAD,,Cupertino,California,95014,United States,408 255 3433,,,,,,
STYLE EYES OPTIQUE,,130 S SUNNYVALE AVE,,Sunnyvale,California,94086,United States,(1) 408  736 3802,,,,,,
MACY'S,,200 W WASHINGTON AVE,,Sunnyvale,California,94086,United States,408 732 3333,,,,,,
ULTA INC.,,43806 Pacific Commons Blvd.,,Fremont,California,94538,United States,5104451830,,,,,,
MACY'S,,NEWPARK MALL,,Newark,California,94560,United States,510 797 3333,,,,,,
ULTA INC.,,39221 Fremont Hub,,Fremont,California,94538,United States,510 796 1437,,,,,,
LUX EYEWEAR,,"1805 EL CAMINO REAL, SUITE 100",,Palo Alto,California,94306,United States,(1) 650  324 9200,,,,,,
BLOOMINGDALES,,ONE STANFORD SHOPPING CTR.,,Palo Alto,California,94304,United States,650 463 2000,,,,,,
SOLSTICE,,"660 STANFORD CENTER, SUITE 857",,Palo Alto,California,94304,United States,6503535580,,,,,,
MACY'S,,STANFORD SHOPPING CNT,,Palo Alto,California,94304,United States,650 326 3333,,,,,,
NORDSTROM,,STANFORD SHOPPING CENTER,,Palo Alto,California,94304,United States,650 323 5111,,,,,,
SEPHORA,,355 STANFORD SHOPPING CENTER,,Palo Alto,California,94304,United States,650 327 5180,,,,,,
NORDSTROM,,STONERIDGE MALL IN PLEASANTON,,Pleasanton,California,94588-3246,United States,925 463 5050,,,,,,
SEPHORA,,2125 STONERIDGE MALL,,Pleasanton,California,94588,United States,925 737 0616,,,,,,
ULTA INC.,,4948 DUBLIN BLVD.,,Dublin,California,94568,United States,925 828 5040,,,,,,
ULTA INC.,,1855 41ST AVENUE. SUITE E10,,Capitola,California,95010,United States,8314779045,,,,,,
MACY'S,,1865  41ST AVENUE,,Capitola,California,95010,United States,831 621 3333,,,,,,
EYE SPY OPTOMETRIC,,"299 SOUTHLAND MALL, SUITE 5",,Hayward,California,94545,United States,5107828911,,,,,,
MACY'S,,SOUTHLAND MALL,,Hayward,California,94545,United States,510 786 4300,,,,,,
MACY'S,,15555 E 14TH ST,,San Leandro,California,94578,United States,510 357 3333,,,,,,
ULTA INC.,,3010 BRIDGEPOINTE PKWY,,San Mateo,California,94404,United States,650 638 1473,,,,,,
SEPHORA,,60-31st Ave Space #1016,,San Mateo,California,94403,United States,,,,,,,
MACY'S,,HILLSDALE MALL,,San Mateo,California,94403,United States,650 341 3333,,,,,,
ULTA INC.,,950 Renz Lane Suite 10,,Gilroy,California,95020,United States,4088424759,,,,,,
CLEAR: AN OPTOMETRIC DESTINATION,,138 E. 3RD AVENUE,,San Mateo,California,94401,United States,6503488818,,,,,,
SEPHORA,,1205 BURLINGAME AVE,,Burlingame,California,94010,United States,650 347 6700,,,,,,
ULTA INC.,,2245 South Shore Center,,Alameda,California,94501,United States,5108644031,,,,,,
MACY'S,,1320 BROADWAY PLAZA,,Walnut Creek,California,94596,United States,925 279 3333,,,,,,
SEPHORA,,1149 BROADWAY PLZ SPC C-70,,Walnut Creek,California,94596,United States,925 933 3433,,,,,,
NORDSTROM,,BROADWAY PLAZA IN WALNUT CREEK,,Walnut Creek,California,94596,United States,925 930 7959,,,,,,
NEIMAN MARCUS,,1000 S. Main Street,,Walnut Creek,California,94596,United States,925 322 9253,,,,,,
MACY'S,,3400 North Naglee Rd,,Tracy,California,95304,United States,209 221 4500,,,,,,
ULTA INC.,,2475 N Naglee Road,,Banta,California,95304,United States,2098327361,,,,,,
ULTA INC.,,1140 EL CAMINO REAL #209,,San Bruno,California,94066,United States,650 873 4225,,,,,,
ULTA INC.,,3839 Emery Street Suite 200,,Emeryville,California,94608,United States,,,,,,,
SHOPPERS DRUG MART,,1680 Richmond St. North,,London,Ontario,N6G 3Y9,United States,,,,,,,
