store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Columbia River Tack & Pet Sup,,1460 SE Sedgwick Rd. ,,Port Orchard ,WA,9836,United States,(000) 000-0000,,,,,,
Hills Hallmark ,6,900 Meridian E Ste 21 ,,Milton ,WA,98354-700,United States,(360) 491-2880,,,,,,
Bridges Pets and Water Garden,,2929 Bickford Ave ,,Snohomish ,WA,9829,United States,(425) 322-4012,,,,,,
EVERETT MAIN STORE,,13904 45TH AVE NW ,,MARYSVILLE ,WA,9827,United States,(000) 000-0000,,,,,,
Family Christian,,Crown Center 811 SE Everett Mall Way ,,Everett ,WA,98208-376,United States,(425) 353-4256,,,,,,
Family Christian,,3560 Meridian St # 101 ,,Bellingham ,WA,98225-173,United States,(360) 676-0490,,,,,,
Office Interiors,,2002 Maddison St ,,Everett ,WA,9820,United States,(425) 355-3500,,,,,,
Paula's Hallmark,,SILVER LAKE VILLAGE 11014 19TH AVE SE ,,EVERETT ,WA,98208-513,United States,(425) 338-0750,,,,,,
Paula's Hallmark,,MONROE PLAZA 19923 HIGHWAY 2 ,,MONROE ,WA,9827,United States,(360) 791-5055,,,,,,
Paula's Hallmark ,13,Everett Mall Space # 215 1402 SE Everett Mall Way ,,Everettt ,WA,98208-282,United States,(425) 355-6206,,,,,,
Teri's Hallmark ,2,Teri's Hallmark # 1 115 Marysville Mall ,,Marysville ,WA,98270-550,United States,(360) 653-9555,,,,,,
TLS Wood Specialties & Gifts,,6016 180th Place NW ,,Stanwood ,WA,9829,United States,(360) 652-2545,,,,,,
Alaska Christmas Store,,Alaska Marine Line 5615 West Marginal SW ,,Seattle ,WA,9810,United States,(907) 983-2003,,,,,,
Ballard Gift Shop,,5304 Russell Ave NW ,,Seattle ,WA,9810,United States,(206) 781-6053,,,,,,
Julie's Fine Jewelry,,5615 W Marginal Way SW ,,Seatle ,WA,9810,United States,(907) 225-2525,,,,,,
MAO Infinity 6-3-11,,Eagle Transportation 18900 8th Ave ,,Seatac ,WA,9814,United States,(541) 383-8107,,,,,,
Seth And Tina McClure,,5719 38th Ave N.E. ,,Seatle ,WA,9810,United States,(000) 000-0000,,,,,,
Sitka Bazaar,,6700 W. Marginal Way SW TR 115 ,,Seattle ,WA,9810,United States,(907) 747-5510,,,,,,
Traditions Unlimited,,Suite 533 6100 4th Avenue S ,,Seattle ,WA,9810,United States,(206) 767-4533,,,,,,
Chateau Ste Michelle Wine Estates,,14111 NE 145th ,,Woodinville ,WA,9807,United States,(425) 415-3656,,,,,,
Family Christian,,Morgan's Family Bookstore 5116 196th St SW ,,Lynnwood ,WA,98036-614,United States,(000) 000-0000,,,,,,
Habitat Housewares,,3815 West Valley Hwy ,,Auburn ,WA,9800,United States,(907) 561-1856,,,,,,
Hills Hallmark ,2 Seatac,2018 S Common Federal Way ,,,WA,98003-603,United States,(253) 839-1811,,,,,,
Lifeway Christian,,127 106th Ave NE ,,Bellevue ,WA,9800,United States,(425) 454-3991,,,,,,
Molbak's,,13625 NE 175th St ,,Woodinville ,WA,9807,United States,(425) 398-5100,,,,,,
Paula's Hallmark,,Crossroads Mall 15600 NE 8th St Ste G2 ,,Bellevue ,WA,9800,United States,(425) 747-6787,,,,,,
Paula's Hallmark ,12,James Village Shopping Center 19500 Highway 99 ,,Lynnwood ,WA,98036-524,United States,(425) 672-4280,,,,,,
Picture This,,3815 W Valley Hwy ,,North Auburn ,WA,9800,United States,(907) 694-5475,,,,,,
Somethin' Special,,801 SW 16th St Bldg B Ste 135 ,,Renton ,WA,9805,United States,(800) 888-3534,,,,,,
Hermiston Drug,,114 E Main St ,,Hermiston ,OR,97838-183,United States,(541) 567-3072,,,,,,
HERMISTON DRUG,,114 E MAIN ST ,,HERMISTON ,OR,9783,United States,541-567-3072,,,,,,
Rosewood Cottage,,1801 Adams Ave ,,La Grande ,OR,97850-291,United States,(541) 963-4310,,,,,,
BVR Enterprises Inc,,61535 S Hwy 97 Suite 6 ,,Bend ,OH,9770,United States,(541) 383-2250,,,,,,
Cindy's Hallmark,,2680 NE Hwy 20 ,,Bend ,OR,97701-626,United States,(541) 318-1165,,,,,,
Family Christian,,815 SE 3rd ,,St Bend ,OR,97702-175,United States,(541) 389-9796,,,,,,
Great Basin Sporting Goods,,310 Hwy 20 S ,,Hines ,OR,9773,United States,(541) 573-6197,,,,,,
Landsystems Nursery,,21336 Hwy 20 E ,,Bend ,OR,9770,United States,(541) 382-7646,,,,,,
Small World Collectibles,,61535 S Highway 97 Ste 6 ,,Bend ,OR,97702-215,United States,(541) 383-2250,,,,,,
What Lola Wants,,842 NW Wall ,,St Bend ,OR,9770,United States,(000) 000-0000,,,,,,
Balin's Tower Drug & Gifts,,1791 Wasburn Way ,,Klamath Falls ,OR,9760,United States,(541) 884-1347,,,,,,
Shaw Sationery Co/The Oregon Gift Store,,729 Main St ,,Klamath Falls ,OR,9760,United States,(541) 882-2586,,,,,,
Holly's Hallmark ,1,Rogue Valley Mall 1600 N Riverside Ave Unit 1128 ,,Medford ,OR,97501-463,United States,(541) 773-1455,,,,,,
Jan's Hallmark Shop,,937 NE D Street Ste B ,,Grants Pass ,OR,97526-237,United States,(541) 476-7880,,,,,,
Lawrence's Jewelers,,232 E. Main ,,Medford ,OR,9750,United States,(541) 772-2986,,,,,,
Tiffs Hallmark Shop,,969 Medford Ctr ,,Medford ,OR,97504-670,United States,(541) 734-5505,,,,,,
Christmas Treaseures Inc,,52959 McKenzie Hwy ,,Blue River ,OR,9741,United States,(541) 822-3516,,,,,,
Delaney Street,,9 Oakway Center ,,Eugene ,OR,9740,United States,(541) 868-0261,,,,,,
Harbick's Country Store,,91808 Mill Creek Rd ,,Blue River ,OR,9741,United States,(541) 822-3575,,,,,,
Harvard Avenue Drugs,,1175 West Harvard Ave ,,Roseburg ,OR,9747,United States,(541) 672-8122,,,,,,
Jan's Hallmark Shop,,1444 NW Garden Blvd # 108 ,,Roseburg ,OR,9747,United States,(541) 762-5038,,,,,,
Kitty's Kitchen Christmas Forever,,110 Bay Front Loop ,,Winchester Bay ,OR,9746,United States,(541) 271-1919,,,,,,
Cindy's Hallmark ,4,932 NW Circle Blvd ,,Corvallis ,OR,97330-141,United States,(541) 753-1484,,,,,,
Inkwell,,234 SW 3rd ,,Corvallis ,OR,9733,United States,(541) 752-6343,,,,,,
Salem's Riverfront Carousel,,101 Front Street NE ,,Salem ,OR,9730,United States,(503) 540-0374,,,,,,
Cindy's Hallmark,,10850 NW Appellate Way ,,Portland ,OR,97229-881,United States,(503) 653-7161,,,,,,
Sleigh Bells,,23855 SW 195th Pl ,,Sherwood ,OR,9714,United States,(503) 625-6052,,,,,,
Yuletides Christmas Shop LLC,,172 N Hemlock # 7 PO Box 11 ,,Cannon Beach ,OR,97110-001,United States,(503) 436-2565,,,,,,
Cindy's Hallmark,,8705 SW Tualatin Sherwood Rd ,,Tualatin ,OR,9706,United States,(000) 000-0000,,,,,,
Dream Street,,2149 Cascase Ave ,,Hood River ,OR,9703,United States,(541) 386-1530,,,,,,
Sunnyside Gift Shop/Kaiser Sunnyside Med Ctr,,10180 SE Sunnyside Rd ,,Clackamas ,OR,9701,United States,(503) 571-7201,,,,,,
The Nook at St. Vincent de Paul,,505 W 9th St ,,The Dalles ,OR,9705,United States,(541) 298-7837,,,,,,
HQ- AAFES,,SCHOFIELD FURN STORE BLDG 3320 FLAGVIEW MALL ,,SCHOFIELD BARRACKS ,HI,96857000,United States,(000) 000-0000,,,,,,
HQ- AAFES,,SCHOFIELD MAIN STORE BLDG 693 ,,SCHOFIELD BARRACKS ,HI,96857720,United States,(000) 000-0000,,,,,,
HQ- AAFES,,HICKAM RTL MAIN STORE BLDG 1232 ,,HICKAM AFB ,HI,96853500,United States,(000) 000-0000,,,,,,
KBM Main Store,,MCAS K-Bay MCBH ,,Kaneohe ,HI,9686,United States,(909) 517-2665,,,,,,
MWR 0910 Main Store,,Bldg 1404 ,,Kaneohe Bay ,HI,9686,United States,(000) 000-0000,,,,,,
Palm Tree Gift Shop,,1190 Waianuenue Ave ,,Hilo ,HI,9672,United States,(808) 974-4717,,,,,,
Yarn & Needlecraft,,222 Papalaua St # 106 ,,Lahaina Maui ,HI,9676,United States,(000) 000-0000,,,,,,
Yarn & Needlecraft,,46 Hoolai St ,,Kailua ,HI,96734-612,United States,(808) 262-9555,,,,,,
House of Design,,909 Jefferson St ,,Red Bluff ,CA,9608,United States,(530) 527-8844,,,,,,
Linda's Hallmark ,2,1615 Hilltop Dr ,,Redding ,CA,96002-024,United States,(530) 223-1910,,,,,,
Beale Main Store,,17600 25th St. Bldg 2434 ,,Beale AFB ,CA,95903000,United States,(000) 000-0000,,,,,,
Crosspointe Christian Books,,646 Plumas St ,,Yuba City ,CA,9599,United States,(530) 673-6188,,,,,,
Friendship Boutique,,4712 Mohamed Oaks Ct ,,Sacramento ,CA,95841-455,United States,(916) 489-3456,,,,,,
Kennedy's Collectibles,,2702 Marconi Ave ,,Sacramento ,CA,95821-491,United States,(916) 973-8754,,,,,,
Visions Of Eden,,126 J Street # 8 ,,Sacramento ,CA,9581,United States,(916) 448-1499,,,,,,
Ashley Avery's,,Roseville Mall Suite 240 1151 Galleria Blvd ,,Roseville ,CA,95678-193,United States,(916) 772-1222,,,,,,
Family Christian,,300 N Sunrise Ave ,,Roseville ,CA,95661-280,United States,(916) 784-7854,,,,,,
McClellan Main Store,,5443 Dudley Blvd Bldg 911 ,,McClellan AFB ,CA,95652112,United States,(000) 000-0000,,,,,,
Music Box Company,,64 Main St PO Box 1151 ,,Sutter Creeek ,CA,9568,United States,(209) 267-5317,,,,,,
Terrys Hallmark,,375-C W. Main St ,,Woodland ,CA,95695-368,United States,(530) 666-4431,,,,,,
Carl Johnson Co.,,3950 Jacobs Ave ,,Eureka ,CA,9550,United States,(707) 443-4851,,,,,,
Kokopilau,,515 2nd St ,,Eureka ,CA,9550,United States,(707) 442-5893,,,,,,
Wildwood Saw & Sporting Goods,,908 S. Fortuna Blvd. ,,Fortuna ,CA,9554,United States,(707) 725-6879,,,,,,
Antiques & Uniques,,124 S Cloverdale Blvd ,,Cloverdale ,CA,9542,United States,(781) 925-5858,,,,,,
Christmas Dreams & Gifts,,275 Cherry St Ste B ,,Ukiah ,CA,95482-584,United States,(707) 462-8414,,,,,,
Fireside Stationery,,2316 Magowan Dr ,,Santa Rosa ,CA,95405-500,United States,(707) 545-6556,,,,,,
Steve's Hallmark ,6,39180 FREMONT ,,HUB Fremont ,CA,95438-133,United States,(510) 793-3600,,,,,,
B-J's Cards & Collectibles,,45 S. Washington St. ,,Sonora ,CA,9537,United States,(209) 533-0823,,,,,,
Black Oak Casino Gift Shop,,19400 Tuolumne Rd. ,,No. Tuolumme ,CA,9537,United States,(209) 928-9300,,,,,,
Ceres Drug Store,,2929 4th St ,,Ceres ,CA,9530,United States,(209) 537-0718,,,,,,
FANTASTIC COLLECTIBLES AND GIFT SHOP,,162 W CENTER ST ,,MANTECA ,CA,9533,United States,209-647-4651,,,,,,
International Imports,,535 Vintage Faire Mall ,,Modesto ,CA,95356-055,United States,(209) 527-7300,,,,,,
Postal Connections ,169,3430 Tully Rd Ste 20 ,,Modesto ,CA,9535,United States,(209) 529-3581,,,,,,
Robert's Hallmark,,2880 Geer Rd. ,,Turlock ,CA,95382-114,United States,(209) 667-6604,,,,,,
Spriggs Hallmark,,550 Merced Mall ,,Merced ,CA,95348-241,United States,(209) 384-9261,,,,,,
Tiptons Stationary & Gift,,169 W Yosemite Ave ,,Manteca ,CA,95336-560,United States,(209) 823-7644,,,,,,
Anjana's Hallmark,,10628 C Trinity Pkwy ,,Stockton ,CA,9521,United States,(209) 473-9800,,,,,,
Middleton's Hallmark Shop,,362 N Main Street ,,Angels Camp ,CA,95221-060,United States,(209) 736-4931,,,,,,
"Sender's Market, Inc.",,8111 Garabaldi St. ,,Mountain Ranch ,CA,9524,United States,(209) 755-1707,,,,,,
Larry's Hallmark,,1375 Blossom Hill Rd ,,San Jose ,CA,9511,United States,(408) 265-6622,,,,,,
Steve's Hallmark ,1,1456 Oakridge Mall ,,San Jose ,CA,9512,United States,(408) 629-5888,,,,,,
Sunny Retailing,,1403 Woodranch Ct ,,San Jose ,CA,9513,United States,(408) 929-5698,,,,,,
Ambiance For The Home,,1855 41st Street ,,Capitola ,CA,9501,United States,(831) 479-8321,,,,,,
Gloria's Hallmark Fine Gift,,2066 El Camino Real ,,Santa Clara ,CA,9505,United States,(408) 246-1199,,,,,,
Los Gatos Company,,17 1/2 N Santa Cruz Ave ,,Los Gatos ,CA,9503,United States,(408) 354-2433,,,,,,
Steve's Hallmark ,7,1855 41st Ave ,,Capitola Mall Capitola ,CA,95010-251,United States,(831) 476-0121,,,,,,
Apple Crate,,8109 La Plaza ,,Cotati ,CA,9493,United States,(707) 664-1469,,,,,,
Holiday Shop,,755 Bridgeway ,,Saucilito ,CA,9496,United States,(415) 332-7432,,,,,,
Annie's Hallmark,,1976 Mountain Blvd ,,Oakland ,CA,9461,United States,(510) 339-1530,,,,,,
Creations Of Color,,10003 Burr St. ,,Oakland ,CA,9460,United States,(866) 866-0213,,,,,,
Clover Creek,,670 Main St ,,Pleasanton ,CA,9456,United States,(925) 462-0814,,,,,,
Crystal Aerie,,37597 Niles Blvd ,,Fremont ,CA,9453,United States,(510) 791-0298,,,,,,
Emily's Hallmark Shop,,3486 Camino Tassajara ,,Danville ,CA,9450,United States,(925) 736-5703,,,,,,
Grace's Hallmark ,2,1560 Stoneridge Mall ,,Lower Level Pleasanton ,CA,94588-322,United States,(925) 416-7708,,,,,,
Maya's Hallmark,,1343 Washington Ave ,,San Leandro ,CA,94577-364,United States,(510) 895-2880,,,,,,
McConnell & Son,,"1501 A"" N. California Blvd. ",,Walnut Creek ,CA,9459,United States,(925) 938-1030,,,,,,
Merle's Hallmark ,3,3340 Village Dr ,,Castro Valley ,CA,94546-561,United States,(510) 537-1677,,,,,,
Steve's Hallmark,,1555 Fulton Place ,,Fremont ,CA,94539-796,United States,(510) 668-1110,,,,,,
Steve's Hallmark ,3,844 Southampton Rd ,,Benicia ,CA,94510-190,United States,(707) 745-5421,,,,,,
Steve's Hallmark ,4,418 Sun Valley Mall ,,Concord ,CA,94520-581,United States,(925) 689-4330,,,,,,
Bishops Hallmark,,262 Hillsdale Mall ,,San Mateo ,CA,94403-341,United States,(650) 574-5855,,,,,,
Steve's Hallmark ,12,3251 20th Ave # 270 ,,San Francisco ,CA,94132-191,United States,(510) 668-1110,,,,,,
Bavi's Hallmark,,717 Broadway ,,Millbrae ,CA,94030-191,United States,(650) 692-2150,,,,,,
Christmas By The Cove,,205 Rockaway Beach Ave # 2 ,,Pacifica ,CA,9404,United States,(650) 355-2683,,,,,,
Designers Center,,The Shops At Tanforan # 226 ,,San Bruno ,CA,9406,United States,(650) 871-4462,,,,,,
Ladera Graden & Gifts,,3130 Ladera Country Shopper Alpine Rd Ste 380 ,,Portola Valley ,CA,9402,United States,(650) 854-3850,,,,,,
Michael's Hallmark Shop,,1219 S Mary Ave ,,Sunnyvale ,CA,9408,United States,(408) 732-2302,,,,,,
Moffett Main Store,,Bldg 476 ,,Moffett Field ,CA,9403,United States,(000) 000-0000,,,,,,
Steve's Hallmark ,11,Tanforan Park 1150 El Camino Real # 203 ,,San Bruno ,CA,9406,United States,(650) 588-9898,,,,,,
Anne's Hallmark ,8,685 E Shaw Ave ,,Fresno ,CA,93710-770,United States,(559) 222-3834,,,,,,
Majesty Books & Gifts,,7020 N Cedar Ave ,,Fresno ,CA,93720-330,United States,(559) 299-9697,,,,,,
Margie's Hallmark,,Sunnyside Town Center 5665 E Kings Canyon Rd # 101 ,,Fresno ,CA,93727-465,United States,(559) 453-1703,,,,,,
Kris Kringle Of Carmel,,Doud Arcade On Ocean Ave PO Box 2685 ,,Carmel by the Sea ,CA,9392,United States,(831) 625-6020,,,,,,
"Wharf General Store, The",,14 Fisherman's ,,Wharf Montery ,CA,9394,United States,(931) 649-4404,,,,,,
Dorsey's Hallmark Shop,,40044 Highway 49 Ste E2 ,,Oakhurst ,CA,93644-887,United States,(559) 683-3006,,,,,,
Galleria Gifts,,1049 G St ,,Reedley ,CA,93654-293,United States,(559) 638-4060,,,,,,
Edwards Main Store,,240 W. Fitzgerald Ave. ,,Edwards AFB ,CA,93524157,United States,(000) 000-0000,,,,,,
Family Christian,,44622 10th St ,,W Lancaster ,CA,93534-301,United States,(661) 948-2773,,,,,,
Reagan's Hallmark,,2050 W Avenue J ,,Lancaster ,CA,93536-591,United States,(661) 945-3445,,,,,,
California Coast Candy,,711 Dolliver St. ,,Pismo Beach ,CA,9344,United States,(805) 773-1115,,,,,,
Ft. Buchanan Main Store,,218 Brook St.. Ft. ,,Buchanan ,PR,934508,Puert Rico,(000) 000-0000,,,,,,
Koko's Hallmark,,2428 S Broadway ,,Santa Maria ,CA,93454-781,United States,805-922-0755,,,,,,
Koko's Hallmark,,2428 S Broadway ,,Santa Maria ,CA,93454-781,United States,(805) 922-0755,,,,,,
Vandenberg Main Store,,Bldg 10400 ,,Vandenberg AFB ,CA,93437628,United States,(000) 000-0000,,,,,,
Amys Hallmark ,578,East Hills Village Annex 2625 Oswell St 200 ,,Bakersfield ,CA,9330,United States,1-800-425-5627,,,,,,
Bobbi's Hallmark ,1,8200 Stockdale Hwy Ste F3 ,,Bakersfield ,CA,93311-102,United States,(661) 834-7467,,,,,,
San Joaquin Community Hospital Gift Shop,,1524 27th St Ste B75 ,,Bakersfield ,CA,9330,United States,(661) 869-6552,,,,,,
Bobbi's Hallmark ,1,180 NORTH 12TH AVE STE 101 ,,HANFORD ,CA,9323,United States,(000) 000-0000,,,,,,
Leemoore Navy Exchange,,Bldg 795 Reeves Blvd ,,Leemoore ,CA,9324,United States,(000) 000-0000,,,,,,
Rohrbach's Card & Gift,,76 North D Street ,,Porterville ,CA,93257-362,United States,(559) 781-4757,,,,,,
Tachi Palace Gift Shop,,17225 Jersey Ave. ,,LeMoore ,CA,9324,United States,(559) 924-7751,,,,,,
Leslie's Hallmark,,6000 Telegraph Rd ,,Ventura ,CA,93003-432,United States,(805) 644-2331,,,,,,
Port Hueneme Main Exchange,,Bldg 1512 ,,Port Hueneme ,CA,93043442,United States,(000) 000-0000,,,,,,
Sea Things,,500 E Santa Clara St ,,Ventura ,CA,9300,United States,(805) 648-1954,,,,,,
B & B Pharmacy,,18525 Yorba Linda Blvd ,,Yorba Linda ,CA,92886-413,United States,(714) 777-2737,,,,,,
Bible House of Orange County,,1634 E Katella Ave ,,Orange ,CA,92867-502,United States,(714) 628-0111,,,,,,
Corona Regional Medical Center,,800 S Main St ,,Corona ,CA,9288,United States,(951) 736-6299,,,,,,
Jodie's Hallmark ,4,Brea Union Plaza 2395 E. Imperial Hwy ,,Brea ,CA,92821-611,United States,(714) 672-9417,,,,,,
Lifeway Christian,,2535 E Imperial Hwy ,,Brea ,CA,9282,United States,(714) 256-0277,,,,,,
Linda's Feed & Supplies,,1234 6th Street ,,Norco ,CA,9286,United States,(951) 371-3330,,,,,,
Decker's Collectibles,,Enderle Center 17390 17th St Ste B ,,Tustin ,CA,92780-195,United States,(714) 832-7074,,,,,,
Mr Jon's Gift Shop,,1412 W Edinger Ave Ste C ,,Santa Ana ,CA,92704-435,United States,(714) 540-3890,,,,,,
Rogers Gardens,,2929 S Harbour Blvd ,,Santa Ana ,CA,9270,United States,(000) 000-0000,,,,,,
Amys Hallmark ,272,South Coast Plaza 3333 Bear Street ,,COSTA MESA ,CA,9262,United States,1-800-425-5627,,,,,,
Amys Hallmark ,358,Costa Mesa Square 3030 F Harbor Blvd ,,COSTA MESA ,CA,9262,United States,1-800-425-5627,,,,,,
Carrie's Hallmark,,23062 Alicia Pkwy Ste A ,,Mission Viejo ,CA,92692-660,United States,(949) 766-1450,,,,,,
Cynthia's Hallmark,,3967 Irvine Blvd. ,,Irvine ,CA,92602-240,United States,(000) 000-0000,,,,,,
Cynthia's Hallmark,,26742 PORTOLA PKWY # 5B ,,Foothill Ranch ,CA,92610-171,United States,(949) 855-8616,,,,,,
Kelly's Hallmark,,638 Camino De Los Mares Ste A130 ,,San Clemente ,CA,92673-286,United States,(949) 488-7784,,,,,,
Rogers Gardens,,2301 San Joaquin Hills Rd ,,Corona Del Mar ,CA,9262,United States,(949) 640-5800,,,,,,
Small Wonders,,2028 Westminster Mall ,,Westminster ,CA,9268,United States,(714) 379-9228,,,,,,
Allie's Hallmark,,5225 Canyon Crest Drive # 68 ,,Riverside ,CA,9250,United States,(951) 781-8401,,,,,,
Jean's Little Products,,5225 Canyon Crest Dr. # 33 ,,Riverside ,CA,9250,United States,(951) 680-9744,,,,,,
March Main Store,,23640 N' ,,St. Riverside ,CA,92518000,United States,(000) 000-0000,,,,,,
Peggy's Hallmark ,2,29588 Rancho California Rd # K9 ,,Temecula ,CA,92591-528,United States,(909) 699-4774,,,,,,
Peggy's Hallmark ,3,33195 Temecula Parkway Ste A ,,Temecula ,CA,92592-730,United States,(909) 302-7552,,,,,,
Peggy's Hallmark ,4,40810 Winchester Rd. # 1 ,,Temecula ,CA,92591-552,United States,(951) 719-3699,,,,,,
Peggy's Hallmark Shop ,1,41020 CaIifornia Oaks Road ,,Murrieta ,CA,92562-574,United States,(951) 696-9682,,,,,,
Bookends,,33527 Yucaipa Blvd # C5 ,,Yucaipa ,CA,9239,United States,(909) 790-7292,,,,,,
Irwin Main Store,,Langford Lake Rd Bldg 918 ,,Ft. Irwin ,CA,92310000,United States,(000) 000-0000,,,,,,
O'Flanary's Emporium,,461 Tennessee St. Suite A ,,Redlands ,CA,9237,United States,(909) 793-9712,,,,,,
Schoettger Gallery,,620 Pine Knot Avenue ,,Big Bear Lake ,CA,9231,United States,(909) 866-5558,,,,,,
Unique Gifts,,358 Inland Center Mall ,,San Bernadino ,CA,9240,United States,(909) 381-4877,,,,,,
Cards Gifts and Postal,,4721 E Palm Canyon Dr # ,,A Palm Springs ,CA,9226,United States,(760) 328-7670,,,,,,
Clara's Hallmark,,3451 S Dogwood Ave # 1326 ,,El Centro ,CA,9224,United States,(760) 353-3915,,,,,,
Julie's Hallmark,,72-840 HWY 111 # D-161 ,,Palm Desert ,CA,92260-332,United States,(760) 341-2226,,,,,,
Julie's Hallmark ,2,WASHINGTON SQUARE 42-212 WASHINGTON ST. ,,BERMUDA DUNES ,CA,92203-815,United States,(760) 345-9500,,,,,,
Morongo Travel Center,,12700 Pumarra Rd ,,Banning ,CA,9222,United States,(951) 849-2895,,,,,,
Q Trading Company,,606 E Sunny Dunes Rd ,,Palm Springs ,CA,9226,United States,(760) 416-7150,,,,,,
RC & GS (DBA Rita's Hallmark),,57248 29 Palms Hwy ,,Yucca Valley ,CA,9228,United States,(760) 365-4117,,,,,,
Shield's Date Gardens,,80-225 Hwy 111 ,,Indio ,CA,9220,United States,(760) 347-0996,,,,,,
City Lights/Amastra Asset,,1212 Knoxville St ,,San Diego ,CA,9211,United States,(619) 275-1006,,,,,,
Cynthia's Hallmark,,4417 La Jolla Village Dr. N13 ,,San Diego ,CA,92122-129,United States,(858) 452-7515,,,,,,
Deko Floral Arts,,11377 Saddlecove Lane ,,San Diego ,CA,9213,United States,(858) 622-9999,,,,,,
Elam's Hallmark,,3880 Valley Center Dr. ,,San Diego ,CA,9213,United States,(858) 793-8824,,,,,,
Elam's Hallmark,,11955 Carmel Mountain Rd ,,San Diego ,CA,92128-460,United States,(619) 582-8665,,,,,,
Elam's Hallmark ,3,8230-D Mira Mesa Blvd ,,San Diego ,CA,92126-262,United States,(619) 588-8935,,,,,,
Elam's Hallmark ,4,Suite 1 2 3 3231 Sports Arena Blvd ,,San Diego ,CA,92110-454,United States,(949) 465-1415,,,,,,
Elam's Hallmark ,6,13223 Black Mountain Rd ,,San Diego ,CA,92129-269,United States,(858) 484-8327,,,,,,
Elam's Hallmark ,8,11955 Carmel Mountain Rd ,,San Diego ,CA,92128-460,United States,(000) 000-0000,,,,,,
Family Christian,,3146 Sports Arena Blvd Suite 4 ,,San Diego ,CA,92110-452,United States,(619) 224-2863,,,,,,
Amys Hallmark ,125,Westfield Camino Real 2525 El Camino Real # 118 ,,CARLSBAD ,CA,9200,United States,1-800-425-5627,,,,,,
Cynthia's Hallmark,,327 Parkway Plaza ,,El Cajon ,CA,92020-252,United States,(619) 440-3241,,,,,,
Cynthia's Hallmark,,200 E. VIA RANCHO PARKWAY # 465 ,,Escondido ,CA,92025-800,United States,(760) 745-3564,,,,,,
Elam's Hallmark,,1084 N El ,,Camino Real Encinitas ,CA,9202,United States,(760) 943-0116,,,,,,
Elam's Hallmark ,2,13444 Poway Rd ,,Poway ,CA,92064-471,United States,(858) 486-2202,,,,,,
Elam's Hallmark ,7,2891 Jamacha Rd ,,El Cajon ,CA,92019-438,United States,(619) 660-1407,,,,,,
Elam's Hallmark ,9,1423 Main St ,,Ramona ,CA,92065-212,United States,(000) 000-0000,,,,,,
Family Christian,,Santee Town Ctr Promenade 214 Town Center Parkway ,,Santee ,CA,92071-580,United States,(619) 449-4311,,,,,,
Harrah's Rincon Casino,,777 Harrah's Rincon Way ,,Valley Center ,CA,9208,United States,(760) 751-3178,,,,,,
Marlene's Hallmark,,1127 S Mission Rd ,,Fallbrook ,CA,92028-322,United States,(760) 723-1115,,,,,,
Amys Hallmark ,431,Otay Ranch Town Center 2015 Birch Road Space # 307 ,,CHULA VISTA ,CA,9191,United States,1-800-425-5627,,,,,,
Corey's Hallmark,,4358 Bonita Rd ,,Bonita ,CA,91902-142,United States,(619) 475-9060,,,,,,
Cynthia's Hallmark,,5500 GROSSMONT CENTER DRIVE ,,La Mesa ,CA,91942-301,United States,(858) 451-6978,,,,,,
Imperial Beach Main Store,,Bldg 36 OLF ,,Imperial Beach ,CA,9193,United States,(000) 000-0000,,,,,,
Faith's Hallmark,,8754 19th St ,,Alta Loma ,CA,91701-460,United States,(909) 980-1688,,,,,,
Family Christian,,1980 W Foothill Blvd ,,Upland ,CA,91786-840,United States,(909) 985-0261,,,,,,
Jodie's Hallmark ,6,2620 E Workman Ave Ste 5 ,,West Covina ,CA,91791-165,United States,(626) 331-0061,,,,,,
Jodie's Hallmark Center ,1,222 S Diamond Bar Blvd ,,Diamond Bar ,CA,91765-160,United States,(909) 861-1799,,,,,,
Pansy Corporation,,9433 Lemon Ave ,,Temple City ,CA,9178,United States,(626) 821-9772,,,,,,
Thoughts N'things,,1617 N Mountain Ave ,,Upland ,CA,91784-173,United States,(909) 981-4826,,,,,,
Ruggles Hallmark,,201 E Magnolia Blvd # 206 ,,Burbank ,CA,91502-116,United States,(818) 843-3557,,,,,,
FANTASIES COME TRUE,,4383 TUJUNGA AVE # J ,,STUDIO CITY ,CA,9160,United States,818-985-2636,,,,,,
Amys Hallmark ,201,Westfield Shoppingtown Topanga 6600 Topanga Canyon # 1004 ,,CANOGA PARK ,CA,9130,United States,1-800-425-5627,,,,,,
