store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
,,1801 Capps Landing,,Opelika,Alabama,36804,United States,1 334 7495250,32.613885,-85.401678,,,,
,,201 Exchange Place,,Huntsville,Alabama,35806,United States,,,,,,,
,,2407 Beltline Road,,Decatur,Alabama,35601,United States,1 256 8222800,34.591756,-87.030473,,,,
,,24700 Perdido Beach Boulevard,,Orange Beach,Alabama,36561,United States,1 251 9741634,30.2658,-87.6034,,,,
,,3389 Victory Drive,,Columbus,Georgia,31903,United States,,,,,,,
,,3947 Gulf Shores Parkway,,Gulf Shores,Alabama,36542,United States,,,,,,,
,,1004 BALMORAL DRIVE,,Alabaster,Alabama,35007,United States,,,,,,,
,,110 Industrial Parkway,,Jasper,Alabama,35501,United States,1 205 3878383,33.835918,-87.231321,,,,
,,1000 Balmoral Drive,,Alabaster,Alabama,35007,United States,1 205 6246488,33.232588,-86.799806,,,,
,,100 Paul Stabler Drive,,Greenville,Alabama,36037,United States,1 334 3822444,31.849179,-86.64023,,,,
,,112 Airport Road West,,Fort Payne,Alabama,35968,United States,1 256 9971020,34.438013,-85.751862,,,,
,,106 Walker Street,,Gadsden,Alabama,35904,United States,1 256 6910225,33.998806,-86.090251,,,,
,,307 North New Warrington Road,,Pensacola,Florida,32506,United States,1 850 6962800,30.404501,-87.2769,,,,
,,101 East Main Street,,Pensacola,Florida,32501,United States,850 4332231,30.407825,-87.212923,,,,
,,160 West Commerce Avenue,,Gulf Shores,Alabama,36542,United States,1 251 9486191,30.268016,-87.688564,,,,
,,8956 Madison Boulevard,,Madison,Alabama,35758,United States,1 256 2583000,34.67786,-86.75331,,,,
,,16074 Athens-Limestone Blvd,,Athens,Alabama,35611,United States,1 256 2327931,34.784,-86.9419,,,,
,,2600 Old Fairway Road,,Huntsville,Alabama,35806,United States,1 256 8377171,34.76088,-86.713245,,,,
,,5903 University Dr.,,Huntsville,Alabama,35806,United States,1 256 8300600,34.740904,-86.666219,,,,
,,5001 Academy Lane,,Bessemer,Alabama,35022,United States,1 205 4242600,33.366809,-87.004685,,,,
,,180 Etta Gray Street,,Florence,Alabama,35630,United States,1 256 2462200,34.829309,-87.623273,,,,
,,3155 Abbey Lane,,Foley,Alabama,36535,United States,1 251 9711700,30.360364,-87.684279,,,,
,,7336 Bear Lane,,Columbus,Georgia,31909,United States,1 706 5077200,32.553,-84.9467,,,,
,,2013 South College Street,,Auburn,Alabama,36832,United States,1 334 5021090,32.5674,-85.5014,,,,
,,1702 Us 280 Bypass,,Phenix City,Alabama,36867,United States,1 334 2989404,32.476599,-85.0301,,,,
,,3901 Victory Drive,,Columbus,Georgia,31903,United States,1 706 5077080,32.41234,-84.941829,,,,
,,2510 East Glenn Avenue,,Auburn,Alabama,36830,United States,,,,,,,
,,1700 East Valley Road,,Torrington,Wyoming,82240,United States,1 307 5327600,42.0488,-104.1524,,,,
,,203 Brabham Dr,,Enterprise,Alabama,36330,United States,,,,,,,
,,2052 Hayes Drive NW,,Cullman,Alabama,35058,United States,1 256 7361906,34.209584,-86.873725,,,,
,,201 Airport Road,,Rawlins,Wyoming,82301,United States,1 307 3243760,41.79176,-107.20858,,,,
,,9 North Pointe Blvd.,,Enterprise,Alabama,36330,United States,1 334 3472211,31.3069,-85.8293,,,,
,,2740 Ross Clark Circle SW,,Dothan,Alabama,36301,United States,1 334 6991400,31.210399,-85.426828,,,,
,,4090 Ross Clark Circle,,Dothan,Alabama,36303,United States,1 334 6996868,31.253199,-85.4028,,,,
,,1675 Sunset Drive,,Rock Springs,Wyoming,82901,United States,1 307 3829200,41.5749,-109.2652,,,,
,,1660 Sunset Drive,,Rock Springs,Wyoming,82901,United States,1 307 3629200,41.575301,-109.264851,,,,
,,904 Country Club Road,,Gillette,Wyoming,82718,United States,,,,,,,
,,1965 Harrison Drive,,Evanston,Wyoming,82930,United States,1 307 7897999,41.26392,-110.976826,,,,
,,2335 Tura Parkway,,Cheyenne,Wyoming,82001,United States,,,,,,,
,,5109 Frontier Mall Drive,,Cheyenne,Wyoming,82009,United States,,,,,,,
,,1741 Fleischli Parkway,,Cheyenne,Wyoming,82001,United States,1 307 4330751,41.123719,-104.845018,,,,
,,900 West Yellowstone Highway,,Douglas,Wyoming,82633,United States,1 307 3584500,42.763005,-105.398016,,,,
,,1908 Cliff Davis Drive,,Gillette,Wyoming,82718,United States,1 307 6869576,44.277382,-105.489897,,,,
,,721 Granite Peak Drive,,Casper,Wyoming,82609,United States,1 307 5775000,42.840231,-106.220107,,,,
,,16727 US Highway 84,,Andalusia,Alabama,36421,United States,1 334 4272740,31.31455,-86.41465,,,,
,,4210 Hospitality Lane,,Casper,Wyoming,82609,United States,,,,,,,
,,4250 Legion Lane,,Casper,Wyoming,82609,United States,1 307 2374200,42.851525,-106.272744,,,,
,,900 E. Sunset Blvd,,Riverton,Wyoming,82501,United States,1 307 8568100,43.0342,-108.3801,,,,
,,1002 11th Street,,Lander,Wyoming,82520,United States,1 307 3324005,42.83686,-108.745873,,,,
,,106 East Highway 16,,Buffalo,Wyoming,82834,United States,1 307 6849900,44.354481,-106.677205,,,,
,,400 Merhar Avenue,,Fairbanks,Alaska,99701-3166,United States,1 907 3281100,64.858019,-147.701111,,,,
,,551 Harold Bentley Avenue,,Fairbanks,Alaska,99701,United States,,,,,,,
,,3624 North Falkenburg Road,,Tampa,Florida,33619,United States,,,,,,,
,,380 Commercial Court,,Venice,Florida,34292,United States,1 941 5846800,27.108008,-82.385821,,,,
,,13231 49th Street North,,Clearwater,Florida,33762,United States,,,,,,,
,,401 Second Street East,,Indian Rocks Beach,Florida,33785,United States,1 727 5959484,27.882619,-82.848999,,,,
,,2171 54th Avenue N,,St. Petersburg,Florida,33714,United States,1 727 5207800,27.8212,-82.662628,,,,
,,111 Lakeview Circle,,Atmore,Alabama,36504,United States,1 251 3681585,31.0746,-87.4884,,,,
,,10 Laura Boulevard,,Norwich,Connecticut,06360,United States,1 860 8895201,41.5087,-72.1196,,,,
,,1205 Avenida Central North,,The Villages,Florida,32159-7732,United States,1 352 7503888,28.94499,-81.9508,,,,
,,309 East Main Street,,Branford,Connecticut,06405,United States,1 203 4884035,41.29222,-72.7891,,,,
,,278 Old Gate Lane,,Milford,Connecticut,06460,United States,1 203 8779411,41.23295,-73.02719,,,,
,,35 Governor Winthrop Boulevard,,New London,Connecticut,06320,United States,1 860 4437000,41.356244,-72.09777,,,,
,,6 Coogan Blvd.,,Mystic,Connecticut,06355,United States,1 860 5729065,41.372608,-71.959901,,,,
,,66 Hale Avenue,,White Plains,New,York,United States,1-914-6820050,41.030023,-73.760909,,,,
,,80 Newtown Road,,Danbury,Connecticut,06810,United States,1 203 7924000,41.407705,-73.416444,,,,
,,329 Route 303,,Orangeburg,New York,10962,United States,1 845 3597000,41.0458,-73.945245,,,,
,,500 Exterior Street,,Bronx,New York,10451,United States,1 347 2026140,40.818143,-73.930396,,,,
,,1130 Greenwood Boulevard,,Lake Mary,Florida,32746,United States,,,,,,,
,,7900 Sw Lost River Road,,Stuart,Florida,34997,United States,1 772 2872522,27.107568,-80.257674,,,,
,,7474 West Colonial Drive,,Orlando,Florida,32818,United States,1 407 2902710,28.552033,-81.48379,,,,
,,238 South Line Drive,,Apopka,Florida,32703,United States,1 407 8807868,28.675437,-81.479445,,,,
,,1600 Summit Lake Drive,,Tallahassee,Florida,32317,United States,,,,,,,
,,2725 Graves Road,,Tallahassee,Florida,32303,United States,1 850 5362000,30.4837,-84.313279,,,,
,,2815 Lakeshore Drive,,Tallahassee,Florida,32312,United States,,,,,,,
,,1810 South Highway 27,,Clermont,Florida,34711,United States,1 352 2437878,28.543429,-81.741872,,,,
,,101 Spooner Rd.,,Quincy,Florida,32351,United States,1 850 8752500,30.534734,-84.594958,,,,
,,1653 Raymond Diehl Road,,Tallahassee,Florida,32308,United States,1 850 3867500,30.500333,-84.249551,,,,
,,89 Mill Plain Road,,Danbury,Connecticut,06811,United States,1 203 2050800,41.394154,-73.511269,,,,
,,1070 Main Street,,Bridgeport,Connecticut,06604,United States,1 203 3341234,41.179137,-73.18939,,,,
,,One Holiday Inn Drive,,Mount Kisco,New York,10549,United States,1 914 2412600,41.21951,-73.723418,,,,
,,3600 SW 38th Avenue,,Ocala,Florida,34474,United States,1 352 6299500,29.1512,-82.187299,,,,
,,2703 Summer Street,,Stamford,Connecticut,06905,United States,1 203 9785600,41.069237,-73.548994,,,,
,,5360 E Silver Springs Blvd,,Silver Springs,Florida,34488,United States,1 352 3046111,29.214305,-82.060006,,,,
,,1212 S. Pine Avenue,,Ocala,Florida,34474,United States,1 352 6297300,29.176748,-82.140449,,,,
,,3601 W. Burleigh Boulevard,,Tavares,Florida,32778,United States,1 352 7421600,28.8157,-81.7627,,,,
,,210 Seminole Blvd,,Largo,Florida,33770,United States,1 727 5813900,27.91423,-82.78768,,,,
,,521 S. Gulfview Boulevard,,Clearwater Beach,Florida,33767,United States,1 727 4476461,27.968492,-82.828384,,,,
,,13625 ICOT Boulevard,,Clearwater,Florida,33760,United States,1 727 5367275,27.896306,-82.715195,,,,
,,3528 Commercial Way - US 19,,Spring Hill,Florida,34606,United States,1 352 6835100,28.483832,-82.605688,,,,
,,3535 Ulmerton Road,,Clearwater,Florida,33762,United States,1 727 5779100,27.89394,-82.681798,,,,
,,940 5th Ave South,,St. Petersburg,Florida,33705,United States,,,,,,,
,,4816 100th Way North,,St. Petersburg,Florida,33708,United States,1 727 9147107,27.815947,-82.778338,,,,
,,4450 47th Street West,,Bradenton,Florida,34210,United States,1 941 7954633,27.461,-82.6083,,,,
,,2580 Gulf To Bay Blvd.,,Clearwater,Florida,33765,United States,1 727 7976300,27.9606,-82.731146,,,,
,,975 Broadway St,,Dunedin,Florida,34698,United States,1 727 4501200,28.0152,-82.7895,,,,
,,10619 U.S. 19,,Port Richey,Florida,34668,United States,1 727 8681900,28.311643,-82.699607,,,,
,,5464 Lena Road,,Lakewood Ranch,Florida,34211,United States,1 941 7550055,27.44251,-82.45539,,,,
,,24440 Sandhill Boulevard,,Port Charlotte,Florida,33983,United States,11 941 7640056,27.021681,-82.044199,,,,
,,233 Ben Franklin Drive,,Sarasota,Florida,34236,United States,1 941 3885555,27.31425,-82.579275,,,,
,,6231 Lake Osprey Drive,,Sarasota,Florida,34240,United States,1 941 7824400,27.385955,-82.445913,,,,
,,5730 Gantt Road,,Sarasota,Florida,34233,United States,1 941 9250631,27.27062,-82.45635,,,,
,,7151 Okeechobee Road,,Fort Pierce,Florida,34945,United States,1 772 4645000,27.412831,-80.397979,,,,
,,1601 Nw Courtyard Circle,,Port St. Lucie,Florida,34986,United States,1 772 8796565,27.314211,-80.407793,,,,
,,10120 S. Federal Highway,,Port St. Lucie,Florida,34952,United States,1 772 3372200,27.27956,-80.293159,,,,
,,8009 15th St. East,,Sarasota,Florida,34243,United States,1 941 3559000,27.398022,-82.546759,,,,
,,3990 Tampa Road,,Oldsmar,Florida,34677,United States,1 813 8545080,28.036885,-82.658311,,,,
,,3025 North Rocky Point Drive East,,Tampa,Florida,33607,United States,1 813 2878585,27.966802,-82.568154,,,,
,,700 North Westshore Blvd,,Tampa,Florida,33609,United States,1 813 2898200,27.95102,-82.524139,,,,
,,9400 19th Lane,,Vero Beach,Florida,32966,United States,1 772 5672500,27.63763,-80.51932,,,,
,,9402 Corporate Lake Dr.,,Tampa,Florida,33634,United States,1 813 8853700,28.034877,-82.540199,,,,
,,2520 North 50th Street,,Tampa,Florida,33619,United States,1 813 2473300,27.965213,-82.401816,,,,
,,2102 Park Road,,Plant City,Florida,33566,United States,1 813 7193800,28.033274,-82.104521,,,,
,,2125 Corporate Center Drive,,Trinity,Florida,34655,United States,1 727 8357820,28.189521,-82.628319,,,,
,,30455 Cortez Boulevard,,Brooksville,Florida,34602,United States,1 352 7960455,28.523217,-82.234649,,,,
,,510 Grand Regency Blvd.,,Brandon,Florida,33510,United States,1 813 6433800,27.946808,-82.325608,,,,
,,2807 E. Busch Blvd,,Tampa,Florida,33612,United States,1 813 9368200,28.032419,-82.427824,,,,
,,8610 Elm Fair Boulevard,,Tampa,Florida,33610,United States,1 813 4901000,27.990172,-82.35632,,,,
,,11310 North 30th Street,,Tampa,Florida,33612,United States,1 813 9717690,28.051553,-82.426173,,,,
,,13294 Telecom Drive,,Tampa,Florida,33637,United States,1 813 9729800,28.067745,-82.374594,,,,
,,8310 Galbraith Road,,Tampa,Florida,33647,United States,1 813 9107171,28.1335,-82.3685,,,,
,,3384 Ocean Drive,,Vero Beach,Florida,32963,United States,1 772 2312300,27.65403,-80.356733,,,,
,,2775 Cypress Ridge Blvd,,Wesley Chapel,Florida,33544,United States,1 813 8037899,28.194149,-82.381206,,,,
,,4411 Spenard Road,,Anchorage,Alaska,99517,United States,1 907 2488848,61.180847,-149.937347,,,,
,,14112 Cortez Blvd,,Brooksville,Florida,34601,United States,1 352 5974540,28.5337,-82.4928,,,,
,,11083 Nurseryfields Drive,,Jacksonville,Florida,32256,United States,1 904 8548000,30.221359,-81.510984,,,,
,,11262 Old St. Augustine Road,,Jacksonville,Florida,32257,United States,1 904 8999000,30.172985,-81.603546,,,,
,,608 S. Lakeview Road,,Lake Placid,Florida,33852,United States,1 863 4659916,27.310892,-81.35855,,,,
,,3265 N.W. 87th Avenue,,Miami,Florida,33172,United States,,,,,,,
,,410 N. Pine Island Road,,Plantation,Florida,33324,United States,,,,,,,
,,1120 W. State Road 84,,Fort Lauderdale,Florida,33315,United States,,,,,,,
,,8855 Northwest 27th Street,,Miami,Florida,33172,United States,,,,,,,
,,1953 Northcross Lane,,Pensacola,Florida,32514,United States,,,,,,,
,,8510 Keshav Taylor Drive,,Milton,Florida,32583,United States,1 850 6269060,30.621207,-86.966562,,,,
,,2709 Southeast Highway 70,,Arcadia,Florida,34266,United States,1 863 4945900,27.2091,-81.8329,,,,
,,130 Loblolly Lane,,Pensacola,Florida,32526,United States,1 850 9448442,30.51824,-87.312079,,,,
,,200 Flagler Plaza Drive,,Palm Coast,Florida,32137,United States,1 386 4393939,29.47561,-81.179318,,,,
,,5627 East Highway 22,,Panama City,Florida,32404,United States,1 850 2153200,30.152999,-85.591986,,,,
,,930 North Atlantic Avenue,,Daytona Beach,Florida,32118,United States,1 386 2555494,29.24107,-81.015122,,,,
,,137 Automall Circle,,Daytona Beach,Florida,32124,United States,1 386 2360200,29.217019,-81.104863,,,,
,,2001 North Martin Luther King Cove,,Panama City,Florida,32405,United States,1 850 7690000,30.18428,-85.650049,,,,
,,1350 South Dixie Highway,,Coral Gables,Florida,33146,United States,1 305 6675611,25.712661,-80.279059,,,,
,,100 21st Street,,Miami Beach,Florida,33139,United States,1 305 5386631,25.796029,-80.127787,,,,
,,601 Everett Way,,Perry,Florida,32348,United States,1 850 5843200,30.088823,-83.571855,,,,
,,3855 Don Emerson Drive,,Lakeland,Florida,33811,United States,,,,,,,
,,333 Fort Pickens Rd,,Pensacola Beach,Florida,32561,United States,1 850 9323536,30.330291,-87.148587,,,,
,,200 Cypress Gardens Boulevard,,Winter Haven,Florida,33880,United States,1 863 2922100,28.00396,-81.725719,,,,
,,7813 N. Davis Hwy,,Pensacola,Florida,32514,United States,1 850 4721400,30.507044,-87.221575,,,,
,,1413 Tallahassee Highway,,Bainbridge,Georgia,39819,United States,1 229 2466771,30.887491,-84.56575,,,,
,,12907 Front Beach Road,,Panama City Beach,Florida,32407,United States,1 850 2388848,30.194878,-85.838259,,,,
,,3405 South Florida Avenue,,Lakeland,Florida,33803,United States,1 863 6061000,28.002311,-81.956976,,,,
,,1565 North Broadway Avenue,,Bartow,Florida,33830,United States,1 863 5338070,27.910061,-81.843599,,,,
,,4333 Collins Avenue,,Miami Beach,Florida,33140,United States,1 305 5323311,25.814966,-80.122721,,,,
,,1111 South Royal Poinciana Boulevard,,Miami Springs,Florida,33166,United States,1 305 8851941,25.808803,-80.263766,,,,
,,3255 Nw 87th Ave,,Miami,Florida,33172,United States,1 305 5009000,25.8044,-80.3365,,,,
,,8436 Nw 36th Street,,Miami,Florida,33166,United States,1 305 5924799,25.80975,-80.333122,,,,
,,2601 NW 42nd Avenue,,Miami,Florida,33142,United States,1 786 8785555,25.799898,-80.264314,,,,
,,340 Biscayne Boulevard,,Miami,Florida,33132,United States,1 305 3714400,25.7783,-80.1882,,,,
,,4500 Lakeland Park Drive,,Lakeland,Florida,33809,United States,1 863 5954500,28.100017,-81.952712,,,,
,,7707 N.W. 103rd Street,,Hialeah Gardens,Florida,33016,United States,1 305 8251000,25.86776,-80.3263,,,,
,,5125 N.W. 36th Street,,Miami Springs,Florida,33166,United States,1 305 8872153,25.808023,-80.278935,,,,
,,14651 Nw 20th Street,,Pembroke Pines,Florida,33028,United States,1 954 4309404,26.027157,-80.344191,,,,
,,6650 West 20th Avenue,,Hialeah,Florida,33016,United States,1 305 3627777,25.8842,-80.3249,,,,
,,1500 SE 17th Street Causeway,,Fort Lauderdale,Florida,33316,United States,1 954 7282577,26.10038,-80.127519,,,,
,,1500 West Commercial Blvd.,,Fort Lauderdale,Florida,33309,United States,954 772 3032,26.18826,-80.163249,,,,
,,2905 Sheridan Street,,Hollywood,Florida,33020,United States,1 954 9259100,26.033436,-80.165806,,,,
,,205 N. Federal Hwy.,,Dania Beach,Florida,33004,United States,1 954 9255500,26.056033,-80.143795,,,,
,,1150 State Road 84,,Fort Lauderdale,Florida,33315,United States,1 954 8289905,26.091476,-80.156456,,,,
,,7927 NW 7th Avenue,,Miami,Florida,33150,United States,,25.848246,-80.209194,,,,
,,4389 Keiber Blvd.,,Sebring,Florida,33870,United States,1 863 3861115,27.5241,-81.498,,,,
,,2300 State Road 16,,Saint Augustine,Florida,32084,United States,1 904 8245151,29.91643,-81.407139,,,,
,,1302  North Ponce De Leon Blvd.,,St. Augustine,Florida,32084,United States,1 904 4942100,29.904236,-81.320828,,,,
,,2540 Davie Road,,Davie,Florida,33317,United States,1 954 5857071,26.090409,-80.227739,,,,
,,1701 North University Drive,,Plantation,Florida,33322,United States,1 954 4725600,26.147,-80.2574,,,,
,,2930 Pineda Plaza Way,,Melbourne,Florida,32940,United States,,,,,,,
,,301 Tucker Lane,,Cocoa,Florida,32926,United States,1 321 6359975,28.35713,-80.79564,,,,
,,5575 North Atlantic Avenue,,Cocoa Beach,Florida,32931,United States,1 321 8682525,28.3686,-80.6057,,,,
,,8298 N Wickham Road,,Melbourne,Florida,32940,United States,1 321 2550077,28.2304,-80.715799,,,,
,,1206 Malabar Road SE,,Palm Bay,Florida,32907,United States,1 321 2202003,27.997281,-80.627117,,,,
,,8751 Suiteside Drive,,Orlando,Florida,32836,United States,,,,,,,
,,11396 Us 98 West,,Miramar Beach,Florida,32550,United States,,,,,,,
,,125 Cracker Barrel Road,,Crestview,Florida,32536,United States,1 850 3988100,30.723148,-86.569638,,,,
,,6985 Sea Harbor Drive,,Orlando,Florida,32821,United States,,,,,,,
,,3301 S. Atlantic Ave,,Daytona Beach Shores,Florida,32118,United States,1 386 7671711,29.156391,-80.971977,,,,
,,522 Mary Esther Cut Off,,Fort Walton Beach,Florida,32547,United States,1 850 2267108,30.423254,-86.649859,,,,
,,108 Hutchinson Street,,Destin,Florida,32541,United States,1 850 6549383,30.385986,-86.425941,,,,
,,106 Bayshore Drive,,Niceville,Florida,32578,United States,1 850 6789131,30.52032,-86.490289,,,,
,,3101 Us Hwy 441 S.,,Okeechobee,Florida,34974,United States,1 863 3573529,27.2182,-80.8299,,,,
,,3813 Reid Street,,Palatka,Florida,32177,United States,1 386 3252500,29.658977,-81.670903,,,,
,,90 Professional Boulevard,,Daytona Beach,Florida,32114,United States,1 386 9441100,29.174316,-81.081508,,,,
,,13201 Overseas Highway,,Marathon,Florida,33050,United States,1 305 2890222,24.7328,-81.01849,,,,
,,4805 Tamiami Trail North,,Naples,Florida,34103,United States,,,,,,,
,,9931 Interstate Commerce Drive,,Fort Myers,Florida,33913,United States,1 239 5611550,26.496363,-81.792449,,,,
,,27891 Crown Lake Boulevard,,Bonita Springs,Florida,34135,United States,1 239 9480699,26.332002,-81.803949,,,,
,,7450 Augusta National Drive,,Orlando,Florida,32822,United States,,,,,,,
