store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
BEACHWOOD TIRE CENTER,,725 ATLANTIC CITY BOULEVARD ,,BEACHWOOD ,NJ,08722,United States,(732) 505-8100,,,,,,
OXFORD A-1 TIRE & GAS,,208 ROUTE 31 ,,OXFORD ,NJ,07863,United States,(908) 453-3223,,,,,,
SEARS AUTO CENTER,,1201 Hooper Ave ,,Toms River ,NJ,08753,United States,(732) 914-5262,,,,,,
SEARS AUTO CENTER,,213 State Hwy 37E ,,Toms River ,NJ,08753,United States,(999) 999-9999,,,,,,
TRENTON TIRE & AUTO CENTER,,150 SANHICAN DRIVE ,,TRENTON ,NJ,08618,United States,(609) 218-6615,,,,,,
"TIRE CITY, INC.",,2917 VETERANS HIGHWAY ROUTE 413 ,,BRISTOL ,PA,19007,United States,(215) 785-2255,,,,,,
MORGANS TIRE SERVICE,,813 SUNSET ROAD ,,BURLINGTON ,NJ,08016,United States,(609) 386-4100,,,,,,
SEARS AUTO CENTER,,Route 541 & I-295 ,,Burlington ,NJ,08016,United States,(609) 239-3295,,,,,,
PARLIN DISCOUNT TIRE CORP.,,3143 BORDENTOWN AVENUE ,,WESHAMPTON ,NJ,08060,United States,(800) 333-2721,,,,,,
AUTO EXPRESS,,838 NORTH EASTON ROAD ,,DOYLESTOWN ,PA,18902,United States,(215) 340-7900,,,,,,
BLATT TIRE,,2001 BYBERRY ROAD ,,PHILADELPHIA ,PA,19116,United States,(215) 673-0750,,,,,,
CP SUNOCO,,3340 BRISTOL ROAD ,,BENSALEM ,PA,19020,United States,(215) 750-0580,,,,,,
SEARS AUTO CENTER,,100 Neshaminy Mall ,,Bensalem ,PA,19020,United States,(215) 364-9280,,,,,,
"JACK WILLIAMS TIRE CO., INC.",,4667 Somerton Rd ,,Trevose ,PA,19053,United States,(267) 560-5855,,,,,,
SEARS AUTO CENTER,,1200 Us Route 22 ,,Phillipsburg ,NJ,08865,United States,(908) 859-9076,,,,,,
SEARS AUTO CENTER,,1201 Boston Post Rd ,,Milford ,CT,06460,United States,(203) 876-3295,,,,,,
TOWN FAIR TIRE CENTER,,1326 Boston Post Road ,,Milford ,CT,06460,United States,(203) 878-4275,,,,,,
RPH AUTO REPAIR INC,,2780 West Main Street ,,Wappingers Falls ,NY,12590,United States,(914) 271-6000,,,,,,
TIRE KING OF WAPPINGERS,,206 OLD HOPEWELL ROAD ,,WAPPINGERS FALLS ,NY,12590,United States,(845) 298-8555,,,,,,
"RAPID TIRE SERVICE OF NEWBURGH, INC.",,661 STATE ROUTE 17K ,,MONTGOMERY ,NY,12549,United States,(845) 564-9644,,,,,,
TOWN FAIR TIRE CENTER,,646 New Haven Ave. ,,Derby ,CT,06418,United States,(203) 785-3827,,,,,,
TOWN FAIR TIRE CENTER,,63 Boston Post Road ,,Orange ,CT,06477,United States,(203) 795-1361,,,,,,
"PLAN B TIRE SHOP, LLC.",,PLAN B TIRE SHOP LLC. ,,NEW MILFORD ,CT,06776,United States,(860) 799-5201,,,,,,
CONNECTICUT AUTO REPAIR SERVICE OF NEW MILFORD INC,,37 DANBURY ROAD ,,NEW MILFORD ,CT,06776,United States,(860) 984-4461,,,,,,
ULTIMATE TIRE SHOP LTD,,582 MAIN STREET ,,POUGHKEEPSIE ,NY,12601,United States,(845) 454-8473,,,,,,
SEARS AUTO CENTER,,792 South Road ,,Poughkeepsie ,NY,12601,United States,(845) 297-3747,,,,,,
DURABLE RADIATOR AND AUTOBODY INC.,,393 THOMASTON AVENUE ,,WATERBURY ,CT,06702,United States,(203) 753-0067,,,,,,
MGB TIRE CO INC,,162 SOUTH MAIN STREET ,,THOMASTON ,CT,06787,United States,(860) 283-9634,,,,,,
TOWN FAIR TIRE CENTER,,82 West Clark St. ,,West Haven ,CT,06516,United States,(203) 479-3543,,,,,,
SEARS AUTO CENTER,,375 Union Street ,,Waterbury ,CT,06706,United States,(203) 236-8895,,,,,,
TOWN FAIR TIRE CENTER,,2369 Dixwell Ave. ,,Hamden ,CT,06514,United States,(203) 288-1322,,,,,,
TOWN FAIR TIRE CENTER,,491 Lakewood ,,Waterbury ,CT,06704,United States,(203) 597-8894,,,,,,
"PRESTIGE AUTOMOBILES, INC.",,756A EAST CHESTER STREET ,,KINGSTON ,NY,12401,United States,(845) 750-6934,,,,,,
SCHIELDS TIRE SERVICE,,98 FRONT STREET ,,PORT JERVIS ,NY,12771,United States,(845) 856-2818,,,,,,
TOWN FAIR TIRE CENTER,,460 Coe Ave ,,East Haven ,CT,06512,United States,(203) 467-8600,,,,,,
SEARS AUTO CENTER,,1300 Ulster Ave ,,Kingston ,NY,12401,United States,(845) 382-7236,,,,,,
TOWN FAIR TIRE CENTER,,55 Washington Ave. ,,North Haven ,CT,06473,United States,(203) 239-0608,,,,,,
TOCE BROTHERS INC.,,143 EAST MAIN STREET ,,TORRINGTON ,CT,06790,United States,(860) 496-2080,,,,,,
BORLAS SERVICE STATION,,826 NEW HARWINGTON ROAD ,,TORRINGTON ,CT,06790,United States,(860) 482-6977,,,,,,
TOWN FAIR TIRE CENTER,,705 Main Street ,,Torrington ,CT,06790,United States,(860) 482-2437,,,,,,
TOWN FAIR TIRE CENTER,,1010 West Main Street ,,Branford ,CT,06405,United States,(203) 488-4333,,,,,,
TOWN FAIR TIRE CENTER,,212 Farmington Ave. ,,Bristol ,CT,06010,United States,(860) 583-7722,,,,,,
TOWN FAIR TIRE CENTER,,994 North Colony Road ,,Wallingford ,CT,06492,United States,(203) 265-0322,,,,,,
TOWN FAIR TIRE CENTER,,750 Queen Street ,,Southington ,CT,06489,United States,(860) 621-9926,,,,,,
SEARS AUTO CENTER,,470 Lewis Ave ,,Meriden ,CT,06450,United States,(203) 639-6695,,,,,,
D & M AUTO WORKS SALES AND SERVICE,,942 MAIN STREET ,,WINSTED ,CT,06098,United States,(860) 738-2886,,,,,,
MODERN TIRE RECAPPING COMPANY INC,,3455 BERLIN TURNPIKE ,,NEWINGTON ,CT,06111,United States,(860) 666-2404,,,,,,
TOWN FAIR TIRE CENTER,,248 West Main Street ,,Avon ,CT,06001,United States,(860) 677-8661,,,,,,
TOWN FAIR TIRE CENTER,,218 East Main Street ,,New Britain ,CT,06051,United States,(860) 229-8811,,,,,,
TOWN FAIR TIRE CENTER,,3384 Berlin Turnpike ,,Newington ,CT,06111,United States,(860) 666-7923,,,,,,
SEARS AUTO CENTER,,545 Washington Street ,,Middletown ,CT,06457,United States,(860) 347-6355,,,,,,
TOWN FAIR TIRE CENTER,,860 Washington Street ,,Middletown ,CT,06457,United States,(860) 347-5612,,,,,,
SEARS AUTO CENTER,,1445 New Britain Ave ,,West Hartford ,CT,06110,United States,(860) 727-3991,,,,,,
TOWN FAIR TIRE CENTER,,980 New Britain Ave. ,,West Hartford ,CT,06110,United States,(860) 953-3286,,,,,,
JIM'S AUTOMOTICE SERVICE CENTER,,74 JEFFERSON STREET ,,MONTICELLO ,NY,12701,United States,(845) 794-3466,,,,,,
KOST TIRE,,101 WHEATFIELD DRIVE ,,MILFORD ,PE,18337,United States,(570) 296-3737,,,,,,
A TECH AUTOMOTIVE,,239 ROUTE 94 ,,COLUMBIA ,NJ,07832,United States,(908) 362-9311,,,,,,
MC AUTO SERVICE,,9072 FRANKLIN HILL ROAD ,,EAST STROUDSBURG ,PA,18301,United States,(570) 234-0972,,,,,,
"JACK WILLIAMS TIRE CO., INC.",,5087 Milford Road ,,East Stroudsburg ,PA,18301,United States,,,,,,,
KOST TIRE,,1087 TEXAS-PALMYRA HIGHWAY ,,HONESDALE ,PE,18431,United States,(570) 253-1215,,,,,,
"JACK WILLIAMS TIRE CO., INC.",,1109 Texas Palmyra Hwy ,,Honesdale ,PA,18431,United States,(570) 251-9020,,,,,,
"JACK WILLIAMS TIRE CO., INC.",,576 Easton Tpke ,,Lake Ariel ,PA,18436,United States,(570) 689-0500,,,,,,
KOST TIRE,,1856 WEST MAIN STREET ,,STROUDSBURG ,PE,18360,United States,(570) 421-2280,,,,,,
"JACK WILLIAMS TIRE CO., INC.",,1558 N 9th Street ,,Stroudsburg ,PA,18360,United States,(570) 421-1277,,,,,,
SEARS AUTO CENTER,,600 Stroud Mall ,,Stroudsburg ,PA,18360,United States,(570) 420-4223,,,,,,
"JACK WILLIAMS TIRE CO., INC.",,3042 Route 940 Mt. ,,Pocono ,PA,18344,United States,(570) 839-8473,,,,,,
OFFICIAL 9TH STREET TIRE,,2185 ROUTE 611 ,,SWIFTWATER ,PA,18370,United States,(570) 839-1980,,,,,,
KOST TIRE,,ROUTE 940 ,,POCONO SUMMIT ,PE,18346,United States,(570) 839-8400,,,,,,
ZIMA TIRE,,213 MONTAUK HIGHWAY ,,SPEONK ,NY,11972,United States,(631) 325-0740,,,,,,
SPRINGS AUTO REPAIRS INC,,714 SPRINGS FIREPLACE ROAD ,,EAST HAMPTON ,NY,11937,United States,(631) 907-9091,,,,,,
TOWN FAIR TIRE CENTER,,907 Boston Post Rd. ,,Old Saybrook ,CT,06475,United States,(860) 395-3115,,,,,,
SEARS AUTO CENTER,,850 Hartford Turnpike ,,Waterford ,CT,06385,United States,(860) 447-5395,,,,,,
TOWN FAIR TIRE CENTER,,351 Us Route 1 ,,New London ,CT,06320,United States,(860) 447-1620,,,,,,
TOWN FAIR TIRE CENTER,,38 Town Line Road ,,Rocky Hill ,CT,06067,United States,(860) 721-7906,,,,,,
TOWN FAIR TIRE CENTER,,113 Salem Turnpike ,,Norwich ,CT,06360,United States,(860) 892-2326,,,,,,
EUROSNOBS PERFORMANCE,,15 SAMUEL HILL ROAD ,,COLUMBIA ,CT,06237,United States,(860) 933-9730,,,,,,
TIRE CITY,,306 SILVER LANE ,,EAST HARTFORD ,CT,06118,United States,(860) 895-9166,,,,,,
TOWN FAIR TIRE CENTER,,328 Middle Turnpike West ,,Manchester ,CT,06040,United States,(860) 645-3585,,,,,,
SEARS AUTO CENTER,,190 Buckland Hills Dr ,,Manchester ,CT,06040,United States,(860) 648-5228,,,,,,
TOWN FAIR TIRE CENTER,,540 Main Street ,,East Hartford ,CT,06108,United States,(860) 569-8710,,,,,,
TOWN FAIR TIRE CENTER,,295 Hartford Tpk ,,Vernon ,CT,06066,United States,(860) 872-2060,,,,,,
TOWN FAIR TIRE CENTER,,763 West Main Road ,,Middletown ,RI,02842,United States,,,,,,,
CAPITALAND AUTO SERVICE,,22 KRAFT AVENUE ,,ALBANY ,NY,12205,United States,(518) 459-0099,,,,,,
SEARS AUTO CENTER,,1425 Central Ave ,,Albany ,NY,12205,United States,(518) 454-3290,,,,,,
INNOVATIVE PERFORMANCE AUTOMOTIVE LLC,,245 BROADWAY ,,MENANDS ,NY,12204,United States,(518) 449-8061,,,,,,
SEARS AUTO CENTER,,93 West Campbell Road ,,Rotterdam ,NY,12306,United States,(518) 386-5291,,,,,,
AUTOMASTERS CAR CARE,,644 PAWLING AVENUE ,,TROY ,NY,12180,United States,(518) 274-3440,,,,,,
TIRE WAREHOUSE INC,,1430 HALF MOON PARKWAY ,,CLIFTON PARK ,NY,12065,United States,(518) 383-0400,,,,,,
ALL TECH AUTOMOTIVE,,174 CHURCH AVENUE ,,BALLSTON SPA ,NY,12020,United States,(518) 885-0880,,,,,,
THE TIRE SHOP,,155 ERIE BOULEVARD ,,CANAJOHARIE ,NY,13317,United States,(518) 673-5399,,,,,,
BAKERS AUTO SERVICE CENTER INC,,240 ROWLAND STREET ,,BALLSTAN SPA ,NY,12020,United States,(518) 885-1955,,,,,,
SEARS AUTO CENTER,,Route 8 ,,Lanesboro ,MA,01237,United States,(413) 448-9280,,,,,,
AUTOBAHN SERVICE,,926 MAIN STREET ,,GREAT BARRINGTON ,MA,01230,United States,(413) 528-2227,,,,,,
SEARS AUTO CENTER,,3065 Route 50 ,,Saratoga Springs ,NY,12866,United States,(518) 583-8527,,,,,,
CE KIFF DBA COUNTY TIRE,,PO BOX 169 ,,DELHI ,NY,13753,United States,(607) 746-3003,,,,,,
SEARS AUTO CENTER,,578 Aviation Road ,,Glen Falls ,NY,12801,United States,(518) 745-2428,,,,,,
TIRE WAREHOUSE INC,,274 QUAKER ROAD ,,QUEENSBURY ,NY,12804,United States,(518) 383-0400,,,,,,
WARREN TIRE,,4 HIGHLAND AVENUE ,,QUEENSBURY ,NY,12804,United States,(518) 792-0316,,,,,,
SEARS AUTO CENTER,,Route 5 & Route 5A ,,New Hartford ,NY,13413,United States,(315) 793-3928,,,,,,
R&N TIRE,,170 HARTFORD AVENUE ,,EAST GRANBY ,CT,06027,United States,(860) 653-7273,,,,,,
TOWN FAIR TIRE CENTER,,338 King Street N ,,Hampton ,MA,01060,United States,(413) 586-1170,,,,,,
TOWN FAIR TIRE CENTER,,286 East Main Street ,,Westfield ,MA,01085,United States,(413) 572-0989,,,,,,
RUCKI & SON TIRE,,2 CABOT STREET SUITE 3 ,,HOLYOKE ,MA,01041,United States,(413) 533-3972,,,,,,
SEARS AUTO CENTER,,86 Lower Westfield Road ,,Holyoke ,MA,01040,United States,(413) 532-0705,,,,,,
TOWN FAIR TIRE CENTER,,1127 Riverdale Street ,,W. Springfield ,MA,01089,United States,(413) 787-0701,,,,,,
AUTOBON,,89 WOLCOTT ROAD ,,SIMSBURY ,CT,06070,United States,(860) 651-9454,,,,,,
TOWN FAIR TIRE CENTER,,886 Memorial Drive ,,Chicopee ,MA,01020,United States,(413) 593-5193,,,,,,
SCATA'S AUTO & TRUCK REPAIR,,535 SPRING STREET ,,WINDSOR LOCKS ,CT,06096,United States,(860) 623-0449,,,,,,
"BLOOMFIELD GARAGE, INC.",,689 PARK AVENUE ,,BLOOMFIELD ,CT,06002,United States,(800) 243-1706,,,,,,
STREET FLEET MECHANICS,,18 PETERS ROAD ,,BLOOMFIELD ,CT,06002,United States,(860) 286-9961,,,,,,
CHESTERFIELD TIRE SERVICE INC.,,19 BROOK STREET ,,WEST CHESTERFIELD ,NH,03466,United States,(603) 256-8801,,,,,,
SEARS AUTO CENTER,,171 Delaware Ave ,,Sydney ,NY,13838,United States,(607) 563-3411,,,,,,
TOWN FAIR TIRE CENTER,,136 Elm Street ,,Enfield ,CT,06082,United States,(860) 741-6511,,,,,,
SEARS AUTO CENTER,,104 Elm Street ,,Enfield ,CT,06082,United States,(860) 253-4160,,,,,,
E-JAY OIL AND TIRE INC,,512 MAIN STREET ,,CHILDS ,PA,18407,United States,(570) 827-4377,,,,,,
KOST TIRE,,98 BROOKLYN STREET ,,CARBONDALE ,PE,18407,United States,(570) 282-6600,,,,,,
KOST TIRE,,ROUTE 6 SUGARMAN'S PLAZA ,,EYNON ,PE,18403,United States,(570) 876-5802,,,,,,
KOST TIRE,,1031 O'NEIL HIGHWAY ,,DUNMORE ,PE,18512,United States,(570) 961-0100,,,,,,
KOST TIRE,,939 JEFFERSON AVENUE ,,SCRANTON ,PE,18510,United States,(570) 346-7689,,,,,,
KOST TIRE,,398 NORTH 9TH STREET ,,SCRANTON ,PE,18504,United States,(570) 558-9400,,,,,,
KOST TIRE,,925 SOUTH STATE STREET ,,CLARKS SUMMIT ,PE,18411,United States,(570) 587-4793,,,,,,
"JACK WILLIAMS TIRE CO., INC.",,630 SCRANTON CARBONDALE HWY ,,SCRANTON ,PA,18508,United States,(570) 207-1440,,,,,,
SEARS AUTO CENTER,,Route 6 And Interstate 81 ,,Scranton ,PA,18508,United States,(717) 348-2328,,,,,,
KELLEHER TIRE SERVICE INCORPORATED,,430 WEST MARKET STREET ,,SCRANTON ,PA,18508,United States,(570) 346-7636,,,,,,
"JACK WILLIAMS TIRE CO., INC.",,700 Rockey Glen Road ,,Moosic ,PA,18507,United States,,,,,,,
TJS TIRES,,745 JONES CREEK ROAD ,,HALLSTEAE ,PA,18822,United States,(570) 240-0640,,,,,,
KOST TIRE,,ROUTE 209 ,,BRODHEADSVILLE ,PE,18322,United States,(570) 992-2220,,,,,,
KOST TIRE,,1801 WYOMING AVENUE ,,EXETER ,PE,18643,United States,(570) 693-4442,,,,,,
KOST TIRE,,81 GROW AVENUE ,,MONTROSE ,PE,18801,United States,(570) 278-4557,,,,,,
KOST TIRE,,4 JAYNE ROAD ,,TUNKHANNOCK ,PE,18657,United States,(570) 836-7077,,,,,,
"KOST TIRE DIST., INC. - NY",,335 COURT STREET ,,BINGHAMTON ,NY,13904,United States,(607) 723-1230,,,,,,
"JACK WILLIAMS TIRE CO., INC.",,621 Hunter Hwy ,,Tunkhannock ,PA,18657,United States,(570) 996-6987,,,,,,
BOB CROWE AUTOSERVICE INC,,246 WASHINGTON STREET ,,BINGHAMTON ,NY,13901,United States,(607) 722-5595,,,,,,
"JACK WILLIAMS TIRE CO., INC.",,Rt. 315 Plains Township ,,Wilkes-Barre ,PA,18705,United States,,,,,,,
SEARS AUTO CENTER,,82 Diamound Run Place ,,Rutland ,VT,05701,United States,(802) 770-3095,,,,,,
WILSON TIRE CO,,5 SALISBURY STREET ,,RANDOLPH ,VT,05060,United States,(603) 448-4541,,,,,,
SEARS AUTO CENTER,,225 Dorset Street ,,South Burlington ,VT,05403,United States,(802) 859-9294,,,,,,
SEARS AUTO CENTER,,60 Smithfield Blvd ,,Plattsburg ,NY,12901,United States,(518) 566-2727,,,,,,
SEARS AUTO CENTER,,6129 Saint Lawrence Ctr ,,Massena ,NY,13662,United States,(315) 764-3590,,,,,,
SEARS AUTO CENTER,,1579 Clark Street Road ,,Auburn ,NY,13022,United States,(315) 258-6395,,,,,,
DUNN TIRE CORPORATION,,217 Grant Ave ,,Auburn ,NY,13021,United States,(315) 258-8281,,,,,,
TROMBLEY'S TIRE SERVICE,,180 OVID STREET ,,SENECA FALLS ,NY,13148,United States,(315) 568-4411,,,,,,
DUNN TIRE CORPORATION,,3690 Milton Avenue ,,Camillus ,NY,13031,United States,(315) 487-1600,,,,,,
DUNN TIRE CORPORATION,,300 N Onondaga Rd ,,Syracuse ,NY,13219,United States,(315) 487-1600,,,,,,
TROMBLEY'S TIRE SERVICE,,30 GROTON AVENUE ,,CORTLAND ,NY,13045,United States,(607) 753-3373,,,,,,
DUNN TIRE CORPORATION,,2803 Brewerton Rd Route # 11 ,,Syracuse ,NY,13211,United States,(315) 698-7355,,,,,,
TROMBLEY'S TIRE SERVICE,,212 EXCHANGE STREET ,,GENEVA ,NY,14456,United States,(315) 789-7666,,,,,,
DUNN TIRE CORPORATION,,3881 State Rte 31 Suite 100 ,,Clay ,NY,13090,United States,(315) 218-0658,,,,,,
DUNN TIRE CORPORATION,,4490 Steel Way Blvd ,,Liverpool ,NY,13090,United States,(315) 701-2300,,,,,,
DRIVER'S EXPRESSIONS,,5885 EAST CIRCLE DRIVE ,,CICERO ,NY,13039,United States,(315) 233-5315,,,,,,
SEARS AUTO CENTER,,3649 Erie Boulevard East ,,Dewitt ,NY,13214,United States,(315) 445-3828,,,,,,
SEARS AUTO CENTER,,4081 Route 31 ,,Clay ,NY,13041,United States,(315) 652-4890,,,,,,
EXTREEM SERVICE CENTER,,3421 SENECA TURNPIKE ,,CANASTOTA ,NY,13032,United States,(315) 697-7162,,,,,,
DUNN TIRE CORPORATION,,5830 Bridge St ,,E Syacuse ,NY,13057,United States,(315) 446-0043,,,,,,
TROMBLEY'S TIRE SERVICE,,917 WEST STATE STREET ,,ITHACA ,NY,14850,United States,(607) 273-2236,,,,,,
TROMBLEY'S TIRE SERVICE,,143 EAST ELM STREET ,,PENN YAN ,NY,14527,United States,(315) 536-3328,,,,,,
SEARS AUTO CENTER,,40 Catherwood Road ,,Ithaca ,NY,14850,United States,(607) 257-5365,,,,,,
TROMBLEY'S TIRE SERVICE,,370 SOUTH MAIN STREET ,,CANANDAIGUA ,NY,14424,United States,(585) 394-4111,,,,,,
DUNN TIRE CORPORATION,,4402 State Rte 5 & 20 ,,Canandaigua ,NY,14424,United States,(585) 393-1130,,,,,,
SEARS AUTO CENTER,,200 Eastview Mall Drive ,,Victor ,NY,14564,United States,(716) 421-3395,,,,,,
VALLEY AUTO CENTER,,8 CAMPGROUND ROAD ,,BEAVER DAMS ,NY,14812,United States,(607) 936-3249,,,,,,
WILBERTS INC,,1272 SALT ROAD ,,WEBSTER ,NY,14580,United States,(585) 872-1540,,,,,,
SEARS AUTO CENTER,,Route 17 Express Exit 70 ,,Johnson City ,NY,13790,United States,,,,,,,
TIM VOORHEES AUTO REPAIR,,501 DAY HOLLOW ROAD ,,ENDICOTT ,NY,13760,United States,(607) 748-5351,,,,,,
DUNN TIRE CORPORATION,,1855 Empire Blvd ,,Webster ,NY,14580,United States,(585) 671-1360,,,,,,
SEARS AUTO CENTER,,3300 Chambers Road ,,Horseheads ,NY,14845,United States,(607) 739-6050,,,,,,
SEARS AUTO CENTER,,1300 Arsenal St ,,Watertown ,NY,13601,United States,(315) 785-6390,,,,,,
DUNN TIRE CORPORATION,,3400 MONROE AVE ,,ROCHESTER ,NY,14618,United States,(585) 203-1140,,,,,,
DUNN TIRE CORPORATION,,3300 W Henrietta ,,Rochester ,NY,14623,United States,(585) 272-0180,,,,,,
SEARS AUTO CENTER,,10 Miracle Mile Drive ,,Rochester ,NY,14623,United States,(716) 475-8228,,,,,,
TIRELAND USA,,317 NORTH COLE HILL ROAD ,,NICHOLS ,NY,13812,United States,(607) 699-3200,,,,,,
CHRISTIANSEN TIRE & ALIGNMENT CENTER,,586 Woodland Lake Rd ,,Le Raysville ,PA,18829,United States,(570) 744-2645,,,,,,
ECARS USA,,1132 WEST RIDGE ROAD ,,ROCHESTER ,NY,14615,United States,(585) 663-0123,,,,,,
DUNN TIRE CORPORATION,,744 Ridge Rd E ,,Rochester ,NY,14621,United States,(716) 266-0650,,,,,,
DUNN TIRE CORPORATION,,1380 Ridge Rd ,,West Rochester ,NY,14615,United States,(585) 581-5770,,,,,,
DUNN TIRE CORPORATION,,1941 Buffalo Rd ,,Gates ,NY,14624,United States,(585) 247-5140,,,,,,
SEARS AUTO CENTER,,317 Greece Ridge Ctr Dr ,,Rochester ,NY,14626,United States,(585) 723-5395,,,,,,
KOST TIRE,,RT. 6 BRADFORD TOWNE CENTER ,,TOWANDA ,PE,18848,United States,(570) 265-5522,,,,,,
"JACK WILLIAMS TIRE CO., INC.",,1760 Golden Mile Road ,,Towanda ,PA,18848,United States,(570) 268-1070,,,,,,
"JACK WILLIAMS TIRE CO., INC.",,2158 Memorial Hwy ,,Dallas ,PA,18612,United States,(570) 675-2100,,,,,,
DUNN TIRE CORPORATION,,3524 Walden Ave ,,Lancaster ,NY,14086,United States,(716) 681-8122,,,,,,
SEARS AUTO CENTER,,4545 Transit Road ,,Williamsville ,NY,14221,United States,(716) 631-4286,,,,,,
DUNN TIRE CORPORATION,,4401 Transit Road ,,Williamsville ,NY,14221,United States,(716) 631-3776,,,,,,
SEARS AUTO CENTER,,1435 Niagara Falls Blvd ,,Amherst ,NY,14228,United States,(716) 836-7049,,,,,,
CLEVE  HILL TIRE & AUTO,,1030 CLEVELAND DRIVE ,,CHEEKTOWAGA ,NY,14225,United States,(716) 634-9789,,,,,,
SEARS AUTO CENTER,,2000 Walden Avenue ,,Cheektowaga ,NY,14225,United States,(716) 686-6228,,,,,,
DUNN TIRE CORPORATION,,475 Cayuga Road Ste 500 ,,Buffalo ,NY,14225,United States,(716) 683-3910,,,,,,
DUNN TIRE CORPORATION,,2295 Walden Ave ,,Cheektowaga ,NY,14225,United States,(716) 803-8911,,,,,,
DUNN TIRE CORPORATION,,3045 Sheridan Dr ,,Amherst ,NY,14226,United States,(716) 837-0001,,,,,,
DUNN TIRE CORPORATION,,2150 Union Rd ,,West Seneca ,NY,14224,United States,(716) 668-9945,,,,,,
DUNN TIRE CORPORATION,,2300 DELAWARE AVE ,,BUFFALO ,NY,14216,United States,(716) 447-1500,,,,,,
DUNN TIRE CORPORATION,,2300 DELAWARE AVENUE ,,BUFFALO ,NY,14216,United States,(716) 447-1500,,,,,,
DUNN TIRE CORPORATION,,140 W Main St ,,Batavia ,NY,14020,United States,(585) 344-3595,,,,,,
DUNN TIRE CORPORATION,,3570 Broadway ,,Buffalo ,NY,14227,United States,(716) 683-3910,,,,,,
DUNN TIRE CORPORATION,,6121 Robinson Rd ,,Lockport ,NY,14094,United States,(716) 625-8317,,,,,,
DUNN TIRE CORPORATION,,973 Hertel Ave ,,Buffalo ,NY,14216,United States,(716) 447-1500,,,,,,
CLEVE HILL TIRE & AUTO,,1050 MAIN STREET ,,BUFFALO ,NY,14209,United States,(716) 884-4040,,,,,,
DUNN TIRE CORPORATION,,942 Mckinley Pkwy ,,Buffalo ,NY,14220,United States,(716) 206-1600,,,,,,
SEARS AUTO CENTER,,6929 William Road ,,Niagara Falls ,NY,14304,United States,(716) 298-3228,,,,,,
DUNN TIRE CORPORATION,,7616 Niagara Falls Blvd. ,,Niagara Falls ,NY,14304,United States,(716) 297-5976,,,,,,
SEARS AUTO CENTER,,S-3701 Mckiney Parkway ,,Buffalo ,NY,14219,United States,(716) 821-5278,,,,,,
DUNN TIRE CORPORATION,,9047 Mckinley Pkwy ,,Blasdell ,NY,14219,United States,(716) 648-1775,,,,,,
CLEVE  HILL TIRE & AUTO,,4660 CAMP ROAD ,,HAMBURG ,NY,14075,United States,(716) 649-2969,,,,,,
DUNN TIRE CORPORATION,,4882 S Lake Rd ,,Brockport ,NY,14420,United States,(716) 637-0050,,,,,,
DUNN TIRE CORPORATION,,1170 Central Ave ,,Dunkirk ,NY,14048,United States,(716) 966-6720,,,,,,
DUNN TIRE CORPORATION,,685 Fairmount Ave. ,,Jamestown ,NY,14701,United States,(716) 484-9909,,,,,,
SEARS AUTO CENTER,,Route 394 Mall Blvd ,,Lakewood ,NY,14750,United States,(716) 456-3228,,,,,,
DUNN TIRE CORPORATION,,515 West State Street ,,Olean ,NY,14760,United States,(716) 373-4581,,,,,,
DUNN TIRE,,4440 BUFFALO ROAD ,,ERIE ,PA,16510,United States,(814) 240-1112,,,,,,
DUNN TIRE CORPORATION,,1811 Pittsburge Ave. ,,Erie ,PA,16502,United States,(814) 455-1272,,,,,,
DUNN TIRE CORPORATION,,2202-08 Broad St ,,Erie ,PA,16503,United States,(814) 454-2846,,,,,,
DUNN TIRE CORPORATION,,4222 Peach St ,,Erie ,PA,16509,United States,(814) 864-0634,,,,,,
SEARS AUTO CENTER,,805 Millcreek Mall ,,Erie ,PA,16565,United States,(814) 866-4295,,,,,,
CONWAY & O'MALLEY,,905 PITTSBURGH AVENUE ,,ERIE ,PA,16505,United States,(814) 455-2787,,,,,,
DUNN TIRE CORPORATION,,2419 West 12th Street ,,Erie ,PA,16505,United States,(814) 453-2021,,,,,,
FLYNN’S TIRE,,5775 Route 6N ,,Edinboro ,PA,16412,United States,(814) 734-1919,,,,,,
SEARS AUTO CENTER,,Route 257 & Us 322 ,,Cranberry ,PA,16319,United States,(814) 678-8372,,,,,,
CENTER EXIT TIRE,,100 PLEASANT DRIVE ,,ALIQUIPPA ,PA,15001,United States,(724) 378-3126,,,,,,
SMILEY'S WHOLESALE TIRE,,2507 MILL STREET ,,ALIQUIPPA ,PA,15001,United States,(724) 378-3396,,,,,,
SEARS AUTO CENTER,,301 Beaver Valley Mall ,,Monaca ,PA,15061,United States,(724) 773-1895,,,,,,
MARC BERLINER,,255 GRANT AVENUE ,,PITTSBURGH ,PA,15202,United States,(412) 761-1566,,,,,,
SEARS AUTO CENTER,,1008 Ross Park Mall Drive ,,Pittsburg ,PA,15237,United States,(412) 369-5295,,,,,,
LAUREL GARDENS TIRE SERVICE,,165 6TH AVENUE ,,PITTSBURGH ,PA,15229,United States,(412) 364-3953,,,,,,
SEARS AUTO CENTER,,1500 Robinson Centre Dr ,,Pittsburgh ,PA,15205,United States,(412) 809-6295,,,,,,
