store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Macon Tgv Railway,,Gare Sncf Tgv,,Macon,,71000,France,0820 61 16 62,46.282976,4.778817,"Mon 7:30 AM - 12:00 PM and 2:00 PM - 7:00 PM,  Tue - Fri 8:00 AM - 12:00 PM and 2:00 PM - 7:00 PM,  Sat 8:30 AM - 12:30 PM",,,
Railway Station Gare Sncf,,,,Macon Ville,,71000,France,(33) 03 85 38 68 75,46.302701,4.825187,Mon - Fri 9:00 AM - 12:00 PM and 2:00 PM - 5:00 PM,,,
Moutiers Downtown,,Station Dyneff Rn 90,,Moutiers,,73600,France,(33) 4 79 24 01 55,45.492576,6.551651,"Mon - Thu 9:00 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Fri 9:00 AM - 12:00 PM and 2:00 PM - 5:00 PM",,,
Rambouillet Dtn,,3 Rue Daguerre,,Rambouillet,,78120,France,(33) 01 34 83 35 36,48.6528046,1.8490782,"Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 6:30 PM,  Sat 8:30 AM - 12:00 PM and 3:30 PM - 6:00 PM",,,
97 Rte De Strasbourg,,Bp 71,,Haguenau,,67502,France,(33) 03 88 93 30 30,48.80463,7.77165,"Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 6:30 PM,  Sat 8:00 AM - 12:00 PM and 2:00 PM - 6:00 PM",,,
Railway Station Gare Sncf,,,,Surgeres,,17700,France,(33) 05 46 41 13 55,46.113286,-.762069,,,,
Railway Station Gare Sncf,,,,Sete,,34200,France,(33) 04 67 43 34 34,43.41267,3.696567,"Mon 10:00 AM - 12:00 PM and 2:00 PM - 4:00 PM,  Fri 10:00 AM - 12:00 PM and 2:00 PM - 4:00 PM",,,
Vias,,1- Rue De La Ferte Alais,,Etampes,,91150,France,(33) 01 64 94 17 74,48.4330735,2.1803516,"Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 6:30 PM,  Sat 8:30 AM - 12:00 PM and 3:30 PM - 6:00 PM",,,
Offenburg,,Okenstrasse 81b,,Offenburg,,77652,Germany,(49) 0781-19719,48.481676,7.946083,"Mon - Fri 8:00 AM - 6:00 PM,  Sat 9:00 AM - 12:00 PM",,,
Avis - Dreux,,9 Rue Des Livraindieres,,Dreux,,28100,France,(33) 02 37 46 23 58,48.74785,1.35088,"Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 6:30 PM,  Sat 8:30 AM - 12:00 PM and 3:30 PM - 6:00 PM",,,
Paris Airport,,Terminal 2 A B C D Charles De Gaulle Apt,,Paris,,95711,France,0820 61 16 20,49.015046,2.541354,"Sun 6:00 AM - 12:00 AM,  Mon - Tue 4:00 AM - 12:00 AM,  Wed - Sat 6:00 AM - 12:00 AM",,,
Strasbourg Airport,,Entzheim Airport,,Strasbourg,,67960,France,(33) 03 88 68 82 53,48.544572,7.627958,"Sun 3:00 PM - 7:00 PM and 7:30 PM - 10:00 PM,  Mon - Fri 7:30 AM - 9:30 PM,  Sat 9:00 AM - 1:30 PM",,,
Saint Martin 10th,,184 Rue Du Faubourg,,Paris,,75010,France,(33) 01 46 07 82 45,48.87825,2.362127,"Sun 9:00 AM - 10:00 PM,  Mon - Fri 7:00 AM - 8:00 PM,  Sat 7:00 AM - 6:00 PM",,,
Cognac Dt,,Station Total Cognac,,Cognac,,16100,France,05 45 82 26 86,45.693136,-.329203,Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 6:00 PM,,,
Salaise San Downtown,,Za Champ Rolland,,Salaise Sur Sanne,,38150,France,04 74 11 14 14,45.342741,4.802949,Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 6:00 PM,,,
Railway Station Gare Sncf,,,,Cluses,,74300,France,(33) 04 50 47 82 92,46.061404,6.582675,"Mon - Fri 9:30 AM - 12:00 PM and 2:00 PM - 5:00 PM,  Sat 9:30 AM - 12:00 PM",,,
Pavillon Sous Bois,,52 Avenue Aristide Briand,,Pavillon Sous Bois,,93320,France,(33) 01 48 50 05 77,48.907732,2.494339,"Mon 8:00 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Tue - Thu 8:30 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Fri 8:00 AM - 12:00 PM and 2:00 PM - 6:30 PM",,,
Railway Station Gare Sncf,,,,Chalon Sur Saone,,71100,France,(33) 03 85 48 30 52,46.781626,4.843431,Mon - Fri 9:00 AM - 11:00 AM,,,
Parking Sud 3,,Railway Station Gare Sncf,,Nantes,,44000,France,0820 61 16 75,47.216143,-1.542367,"Sun 10:45 AM - 9:00 PM,  Mon - Thu 7:00 AM - 9:00 PM,  Fri 7:00 AM - 10:00 PM,  Sat 8:00 AM - 6:30 PM",,,
Nantes Reze Downtown,,Route De Paris Rn 23,,Nantes Sainte Luce,,44980,France,02 51 11 04 04,47.26447,-1.49066,"Mon 7:30 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Tue - Thu 8:00 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Fri 8:00 AM - 12:00 PM and 2:00 PM - 6:30 PM,  Sat 8:00 AM - 12:00 PM",,,
Nantes Airport,,Atlantique Airport,,Nantes,,44380,France,0820 61 16 76,47.158237,-1.601153,"Sun 9:30 AM - 10:45 PM,  Mon - Fri 7:00 AM - 10:45 PM,  Sat 8:00 AM - 7:00 PM",,,
Nantes Saint Herblain Downtown,,272 Bld Marcel Paul,,Nantes Saint Herblain,,44800,France,(33) 2 51 83 01 02,47.2301515,-1.6330782,Mon - Sat 8:00 AM - 12:00 PM and 2:00 PM - 6:00 PM,,,
Avis - Narbonne,,21 Bld Marcel Sembat,,Narbonne,,11100,France,(33) 04 68 32 43 36,43.1866045,3.00166,"Mon - Fri 8:30 AM - 12:00 PM and 2:00 PM - 5:30 PM,  Sat 9:00 AM - 12:00 PM",,,
Railway Station Gare Sncf,,,,Narbonne,,11100,France,(33) 04 68 32 43 36,43.19062,3.005657,"Mon - Fri 8:30 AM - 12:00 PM and 2:00 PM - 5:30 PM,  Sat 9:00 AM - 12:00 PM",,,
Nantes Apt Pres,,Aeroport Nantes Atlantique,,Bouguenais,,44340,France,0820 61 16 76,47.156944,-1.607778,"Sun 9:30 AM - 10:45 PM,  Mon - Fri 7:00 AM - 10:45 PM,  Sat 8:00 AM - 7:00 PM",,,
Bod Gutenberg,,15 Rue Gutenberg,,Merignac,,33700,France,(33) 5 57 92 61 43,44.8545,-.667398,"Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Sat 8:00 AM - 12:00 PM and 4:00 PM - 6:00 PM",,,
Bordeaux Airport,,Merignac Airport,,Bordeaux,,33700,France,(33)  0820 61 16 73,44.830138,-.701602,Sun - Sat 7:00 AM - 11:30 PM,,,
Carcans Downtown,,48 Route De Bordeaux,,Carcans,,33121,France,(33) 05 56 03 33 46,45.07878,-1.04059,"Mon - Thu 8:00 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Fri 8:00 AM - 12:00 PM and 2:00 PM - 5:00 PM",,,
Perigueux Airport,,Bassillac Airport,,Perigueux,,24000,France,(33) 05 53 53 39 02,45.19611,.81263,Mon - Fri 9:00 AM - 12:00 PM and 2:00 PM - 7:00 PM,,,
Cannes Railway Station,,Railway Station Gare Sncf,,Cannes,,06400,France,0820 61 16 34,43.553943,7.019679,Mon - Sat 8:00 AM - 12:00 PM and 2:00 PM - 6:00 PM,,,
Domarin,,54 Route De Lyon,,Bourgoin Jallieu,,38300,France,(33) 04 74 28 32 48,45.58804,5.24981,Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 6:30 PM,,,
Sarl Agld,,50 Rue Paul Petit,,Saint Savin,,33920,France,05 57 58 90 55,45.146358,-.438337,Sun - Sat open 24 hrs,,,
Railway Station Gare Sncf,,,,Saintes,,17100,France,(33) 05 46 41 13 55,45.748729,-.617801,"Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 6:30 PM,  Sat 8:00 AM - 12:00 PM",,,
Saintes - Station Total,,31 Cours Lemercier,,Saintes,,17100,France,05 46 92 19 19,45.747448,-.639625,"Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 6:30 PM,  Sat 8:00 AM - 12:00 PM",,,
186 Ave De Senigallia,,Route De Lyon,,Sens,,89100,France,(33) 03 86 95 27 29,48.18261,3.288178,"Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 6:30 PM,  Sat 8:30 AM - 12:00 PM and 2:00 PM - 5:30 PM",,,
Cluses,,175 Rue Achille Benoit,,Cluses,,74300,France,04 50 93 85 85,46.0595258,6.5793906,Mon - Fri 9:00 AM - 12:00 PM and 2:00 PM - 5:00 PM,,,
Railway Station Gare Sncf Sens,,,,Sens,,89100,France,(33) 03 86 95 27 29,48.197864,3.267778,"Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 6:30 PM,  Sat 8:30 AM - 12:00 PM and 2:00 PM - 5:30 PM",,,
Clichy,,116 Bis Bld Victor Hugo,,Clichy,,92110,France,01 41 27 91 30,48.9022713,2.3185191,"Mon - Fri 8:00 AM - 12:30 PM and 2:00 PM - 6:30 PM,  Sat 8:00 AM - 12:00 PM",,,
Sallanches Downtown,,84 Rue De La Paix,,Sallanches,,74700,France,(33) 04 50 47 82 92,45.9356971,6.6338325,"Mon - Fri 9:00 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Sat 9:00 AM - 12:00 PM",,,
Epinay Seine,,148 Avenue Joffre,,Epinay Sur Seine,,93800,France,(33) 01 48 41 19 07,48.962727,2.293147,Mon - Fri 8:30 AM - 12:00 PM and 2:00 PM - 6:30 PM,,,
Le Bourget,,1 Ave Du 8 Mai 1945,,Le Bourget,,93350,France,(33) 01 48 38 51 00,48.94193,2.43226,"Mon - Fri 8:30 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Sat 9:00 AM - 12:00 PM and 4:00 PM - 6:00 PM",,,
Saint Gervais Railway,,Gare Saint Gervais Sncf,,Saint Gervais,,74190,France,(33) 04 50 47 82 92,45.906436,6.701336,"Mon - Fri 9:30 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Sat 9:30 AM - 12:00 PM",,,
Railway Station Gare Sncf,,,,Sallanches,,74700,France,(33) 04 50 47 82 92,45.935695,6.636461,"Mon - Fri 9:30 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Sat 9:30 AM - 12:00 PM",,,
Avis - Sarcelles,,37 Ave Du 8 Mai 1945,,Sarcelles,,95200,France,(33) 01 39 92 49 49,48.977722,2.369828,Mon - Fri 8:30 AM - 12:00 PM and 2:00 PM - 6:30 PM,,,
Garage Midi,,305 Rue Des Tailleurs De Pierres,,Salon De Provence,,13300,France,04 90 45 00 00,43.6257809,5.1201252,Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 5:00 PM,,,
Souffelweyersheim,,44 Route De Brumath,,Souffelweyersheim,,67460,France,(33) 3 88 20 35 35,48.627093,7.729626,"Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 7:00 PM,  Sat 8:00 AM - 12:00 PM and 2:00 PM - 6:00 PM",,,
Railway Station Gare Sncf,,Gare De Strasbourg,,Strasbourg,,67000,France,0820 61 16 98,48.585032,7.734557,"Sun 10:30 AM - 2:00 PM and 3:30 PM - 9:00 PM,  Mon - Fri 8:00 AM - 10:00 PM,  Sat 8:30 AM - 6:00 PM",,,
Railway Station Gare Sncf,,,,Morlaix,,29210,France,(33) 02 98 15 20 05,48.578005,-3.832531,"Mon 8:30 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Tue - Fri 8:30 AM - 12:00 PM and 2:00 PM - 6:30 PM,  Sat 9:00 AM - 12:00 PM and 2:00 PM - 6:00 PM",,,
Railway Station Gare Sncf,,,,Dreux,,28100,France,(33) 02 37 46 23 58,48.731381,1.370244,Mon - Fri 9:00 AM - 11:30 AM and 2:30 PM - 5:00 PM,,,
Railway Station Gare Sncf,,,,Lannion,,22301,France,(33) 02 96 48 10 98,48.74134,-3.53304,"Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 6:30 PM,  Sat 8:30 AM - 12:00 PM and 2:00 PM - 5:30 PM",,,
Ave Youri Gagarine,,,,La Seyne Sur Mer,,83500,France,(33) 04 94 94 55 47,43.086407,5.873869,"Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 7:00 PM,  Sat 8:30 AM - 12:00 PM",,,
Ave De Luniversite,,La Valette,,Toulon,,83160,France,(33) 04 94 21 03 41,43.13787,6.0154,"Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 7:00 PM,  Sat 8:00 AM - 12:00 PM and 4:00 PM - 7:00 PM",,,
Toulon Airport,,Hyeres Airport,,Toulon,,83400,France,0820 61 16 46,43.093625,6.158538,"Sun 9:30 AM - 1:00 PM and 3:00 PM - 10:00 PM,  Mon - Thu 8:30 AM - 1:00 PM and 3:00 PM - 10:00 PM,  Fri 8:30 AM - 1:00 PM and 2:00 PM - 10:00 PM,  Sat 9:30 AM - 1:30 PM and 3:00 PM - 8:30 PM",,,
Railway Station Gare Sncf,,,,Moutiers,,73600,France,(33) 04 79 24 07 93,45.486489,6.531377,"Mon - Fri 9:00 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Sat 9:00 AM - 12:00 PM and 2:00 PM - 5:00 PM",,,
Toulon Gare Rw,,Place De Leurope,,Toulon,,83000,France,0820 61 16 45,43.128324,5.929463,"Sun 10:00 AM - 8:00 PM,  Mon - Fri 8:30 AM - 8:00 PM,  Sat 9:00 AM - 8:00 PM",,,
Tours Downtown,,Za Le Papillon,,Parcay-meslay,,37210,France,(33) 02 47 49 21 49,47.44847,.72734,"Mon - Thu 8:00 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Fri 8:00 AM - 12:00 PM and 2:00 PM - 6:30 PM,  Sat 8:00 AM - 12:00 PM and 2:00 PM - 6:00 PM",,,
Top Lavage,,205 Ave Jeux Olympiqu Hiver,,Albertville,,73200,France,(33) 04 79 32 45 12,45.660869,6.374267,"Mon - Fri 8:30 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Sat 9:00 AM - 12:00 PM",,,
Tours Airport,,Aeroport Tours Val De Loire,,Tours,,37100,France,(33) 02 47 49 21 49,47.425598,.7188,"Mon 2:00 PM - 5:00 PM,  Tue 8:30 AM - 10:30 AM and 2:00 PM - 5:00 PM,  Thu 8:30 AM - 10:30 AM and 3:00 PM - 5:30 PM,  Fri 10:00 AM - 12:30 PM and 2:30 PM - 5:00 PM,  Sat 8:30 AM - 12:00 PM and 1:30 PM - 4:00 PM",,,
Railway Station Gare Sncf,,,,Albertville,,73200,France,(33) 04 79 32 45 12,45.672995,6.383142,"Mon - Fri 8:30 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Sat 9:00 AM - 12:00 PM",,,
Avis - Montauban,,26 Ave De Mayenne,,Montauban,,82000,France,(33) 05 63 20 45 73,44.01469,1.34219,"Mon - Fri 8:30 AM - 12:30 PM and 2:00 PM - 6:00 PM,  Sat 8:30 AM - 12:30 PM",,,
Tours Sud Downtown,,58 Rue Mickael Faraday,,Chambray Les Tours,,37170,France,(33) 02 47 28 88 11,47.3328,.69919,"Mon - Thu 8:00 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Fri 8:00 AM - 12:00 PM and 2:00 PM - 6:30 PM,  Sat 8:00 AM - 12:00 PM and 2:00 PM - 6:00 PM",,,
Toulouse Etats Unis,,175 Av Des Etats Unis,,Toulouse,,31200,France,(33) 5 61 47 33 38,43.639564,1.429318,"Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Sat 9:00 AM - 12:00 PM",,,
Railway Station Gare Sncf,,,,Montauban,,82000,France,(33) 05 63 20 45 73,44.014388,1.34141,"Mon - Fri 8:30 AM - 12:30 PM and 2:00 PM - 6:00 PM,  Sat 8:30 AM - 12:30 PM",,,
Toulouse Signature Airport,,Aeroport De Blagnac Hall B,,Toulouse,,31700,France,0820384384,43.61154,1.41521,"Sun - Fri 7:00 AM - 12:00 AM,  Sat 8:00 AM - 12:00 AM",,,
Railway Station Gare Sncf,,Gare De Toulousematabiau,,Toulouse,,31500,France,0820 61 16 77,43.611399,1.453607,"Sun 2:00 PM - 8:00 PM,  Mon - Sat 8:00 AM - 6:00 PM",,,
Toulouse Rw Signature,,64 Blvd Pierre Semard,,Toulouse,,31500,France,0567706430,43.6065673828125,1.47391998767853,"Sun 2:00 PM - 8:00 PM,  Mon - Fri 7:00 AM - 12:00 PM and 1:00 PM - 8:00 PM,  Sat 7:00 AM - 12:00 PM and 1:00 PM - 6:00 PM",,,
Railway Station Gare Sncf,,,,Bayonne,,64100,France,(33) 05 59 55 06 56,43.496789,-1.470403,"Mon - Fri 8:30 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Sat 9:00 AM - 12:00 PM and 2:00 PM - 5:00 PM",,,
Perpignan Airport,,Rivesaltes Airport,,Perpignan,,66000,France,(33) 04 68 61 58 97,42.741089,2.86673,"Sun 10:00 AM - 10:30 AM and 1:30 PM - 5:30 PM,  Mon 9:30 AM - 10:30 AM and 1:30 PM - 6:00 PM,  Tue 9:30 AM - 12:30 PM and 1:30 PM - 6:30 PM,  Wed 9:30 AM - 10:30 AM and 1:30 PM - 6:00 PM,  Thu 9:30 AM - 12:30 PM and 1:30 PM - 6:00 PM,  Fri 9:30 AM - 10:30 AM and 1:30 PM - 6:00 PM,  Sat 10:00 AM - 12:30 PM and 2:00 PM - 6:45 PM",,,
Bayonne Downtown,,1 Rue Ste Ursule,,Bayonne,,64100,France,(33) 05 59 55 06 56,43.496231,-1.470883,"Mon - Fri 8:30 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Sat 9:00 AM - 12:00 PM and 2:00 PM - 5:00 PM",,,
Biarritz Airport,,Aeroport Du Bab,,Anglet,,64600,France,(33) 05 59 23 67 92,43.47187,-1.531372,"Sun 8:15 AM - 12:00 PM and 12:00 PM - 10:00 PM,  Mon - Thu 8:15 AM - 12:00 PM and 12:00 PM - 10:45 PM,  Fri - Sat 8:15 AM - 12:00 PM and 12:00 PM - 9:15 PM",,,
Fontain Dt Del Vl,,187 Boulevard Joliot Curie,,Fontaine,,38600,France,0820 61 16 53,45.20413,5.68767,Mon - Fri 8:00 AM - 12:30 PM and 1:30 PM - 5:30 PM,,,
Railway Station Gare Sncf,,,,Cholet,,49300,France,(33) 02 41 71 07 07,47.065763,-.869825,"Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 6:30 PM,  Sat 8:00 AM - 12:00 PM and 2:00 PM - 6:00 PM",,,
Railway Station Gare Sncf,,,,Grenoble,,38000,France,456406135,45.19153,5.714462,"Sun 3:00 PM - 7:30 PM,  Mon - Thu 8:15 AM - 6:45 PM,  Fri 8:15 AM - 7:45 PM,  Sat 9:00 AM - 5:00 PM",,,
Avis - Niort,,89 Rue De La Gare,,Niort,,79000,France,(33) 05 49 24 36 98,46.320195,-.456836,"Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 7:00 PM,  Sat 8:00 AM - 12:00 PM and 2:00 PM - 6:00 PM",,,
Railway Station Gare Sncf,,,,Niort,,79000,France,(33) 05 49 24 36 98,46.319557,-.454608,"Mon 9:15 AM - 1:00 PM and 2:45 PM - 6:00 PM,  Tue - Thu 9:15 AM - 1:00 PM and 5:00 PM - 6:00 PM,  Fri 9:15 AM - 1:00 PM and 4:00 PM - 6:00 PM,  Sat 9:30 AM - 10:00 AM and 12:30 PM - 1:00 PM",,,
Railway Station Gare Sncf,,,,Modane,,73500,France,(33) 04 79 59 82 48,45.19327,6.659244,Mon - Fri 8:30 AM - 12:30 PM,,,
Rennes Gare,,Rennes Gare Sncf,,Rennes,,35000,France,(33) 02 23 42 14 14,48.103534,-1.672325,"Sun 4:00 PM - 9:00 PM,  Mon - Fri 8:00 AM - 9:00 PM,  Sat 8:30 AM - 5:00 PM",,,
Railway Station Gare Sncf,,,,Lamballe,,22400,France,(33) 02 96 78 00 78,48.466032,-2.51161,Mon - Fri 11:00 AM - 12:00 PM and 2:00 PM - 5:00 PM,,,
Bergerac Airport,,,,Bergerac,,24100,France,(33) 05 53 57 69 83,44.822189,.51321,"Sun 9:00 AM - 5:00 PM and 7:30 PM - 8:30 PM,  Mon - Tue 10:00 AM - 5:00 PM,  Wed 9:30 AM - 4:30 PM,  Thu 8:30 AM - 4:00 PM,  Fri 9:00 AM - 4:00 PM,  Sat 9:00 AM - 11:00 AM and 1:00 PM - 8:30 PM",,,
Railway Station Gare Sncf,,,,Saint Brieuc,,22000,France,(33) 02 96 78 00 78,48.507507,-2.765135,"Mon - Fri 8:30 AM - 12:30 PM and 2:00 PM - 7:00 PM,  Sat 8:30 AM - 12:30 PM and 2:00 PM - 6:00 PM",,,
Belfort Tgv,,Gare Sncf,,Meroux,,90400,France,03 84 28 45 95,47.633571,6.853822,"Mon - Fri 8:00 AM - 12:00 PM and 1:30 PM - 7:00 PM,  Sat 9:00 AM - 12:00 PM and 4:00 PM - 6:00 PM",,,
Forbach,,3 Avenue Saint Remy,,Forbach,,57600,France,(33) 03 87 85 47 28,49.18918,6.90469,"Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 6:30 PM,  Sat 8:00 AM - 12:00 PM",,,
Railway Station Gare Sncf,,Gare Des Sables Dolonne,,Sables D Olonne,,85100,France,(33) 02 51 96 97 78,46.499923,-1.781067,Mon - Sat 9:00 AM - 12:00 PM and 2:00 PM - 6:00 PM,,,
Avis - Chateaudun,,24 Ave Du Val St Aignan,,Chateaudun,,28200,France,(33) 02 37 45 21 21,48.0677469,1.326007,"Mon - Fri 8:30 AM - 12:00 PM and 2:00 PM - 6:30 PM,  Sat 8:30 AM - 12:00 PM",,,
Les Sables,,Rue De La Bauduere,,Sables D Olonne,,85100,France,(33) 02 51 96 97 78,46.502246,-1.783437,Mon - Sat 9:00 AM - 12:00 PM and 2:00 PM - 6:00 PM,,,
Nogent Rotrou,,42 Avenue De Paris,,Nogent Le Rotrou,,28400,France,(33) 2 37 52 78 84,48.3281159,.8271545,"Mon - Fri 8:00 AM - 12:00 PM and 1:30 PM - 6:30 PM,  Sat 8:00 AM - 12:00 PM",,,
135 Rue De Beauvais,,Margny Les Compiegne,,Compiegne,,60200,France,(33) 03 44 90 07 00,49.401943,2.855044,"Mon - Fri 9:00 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Sat 9:00 AM - 12:00 PM",,,
Compiegne Railway Station,,Gare Sncf,,Compiegne,,62080,France,344900700,49.422778,2.825278,"Mon - Fri 9:00 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Sat 9:00 AM - 12:00 PM",,,
Roye Dtn,,Rue Du Puits A Marne,,Roye,,80700,France,0322870112,49.69902,2.76755,Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 6:00 PM,,,
Railway Station Gare Sncf,,,,Chateauroux,,36000,France,(33) 02 54 27 45 46,46.808204,1.697892,"Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Chateauroux,,60 Avenue De La Chatre,,Chateauroux,,36000,France,(33) 02 54 27 45 46,46.80869,1.70505,"Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Saint Etienne Gare        (rr),,Gare Chateaucreux,,Saint Etienne,,42000,France,0820 61 16 55,45.443399,4.399477,Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 6:00 PM,,,
Avis - Saint Avold,,14 Bis Avenue Du Gal Patton,,Saint Avold,,57500,France,(33) 03 87 92 33 04,49.11769,6.70889,"Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 6:30 PM,  Sat 8:00 AM - 12:00 PM",,,
St Dizier Dt,,6 Avenue Des Etats Unis,,Saint Dizier,,52100,France,33 3 25 56 31 22,48.635915,4.965955,"Mon - Fri 9:00 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Sat 9:00 AM - 11:30 AM",,,
Railway Station Gare Sncf,,,,Evreux,,27000,France,(33) 02 32 39 38 07,49.018695,1.149681,Mon - Fri 8:30 AM - 12:00 PM and 2:00 PM - 5:30 PM,,,
Evreux Downtown,,13 Rue Pierre Semard,,Evreux,,27000,France,(33) 02 32 39 38 07,49.0163,1.16202,"Mon - Fri 8:30 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Sat 9:00 AM - 12:00 PM and 4:00 PM - 6:00 PM",,,
10 Place Du 77e R-i,,Place De La Gare,,Cholet,,49300,France,(33) 02 41 71 07 07,47.065754,-.870703,"Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 6:30 PM,  Sat 8:00 AM - 12:00 PM and 2:00 PM - 6:00 PM",,,
Railway Station Gare Tvg,,Aile Sud,,Saint Malo,,35400,France,(33) 02 99 40 18 54,48.646712,-2.3004651,Mon - Sat 8:00 AM - 12:00 PM and 1:00 PM - 6:30 PM,,,
Dinard Airport,,A Pleurtuit Airport,,Dinard,,35730,France,(33) 02 99 46 25 20,48.589989,-2.0756,"Sun 2:00 PM - 7:00 PM,  Mon 9:00 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Tue 9:00 AM - 12:00 PM and 2:00 PM - 6:30 PM,  Wed - Thu 9:00 AM - 12:00 PM and 2:00 PM - 7:30 PM,  Fri 9:00 AM - 12:00 PM and 1:30 PM - 6:00 PM,  Sat 9:00 AM - 11:00 AM and 2:00 PM - 6:00 PM",,,
Port Of Saint Malo,,Gare Maritime De Naye,,Saint Malo,,35400,France,(33) 02 99 40 58 68,48.64679,-2.003835,"Mon - Thu 8:00 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Fri 8:00 AM - 12:00 PM and 2:00 PM - 9:00 PM,  Sat 8:00 AM - 12:00 PM and 2:00 PM - 6:00 PM",,,
Avis - Saint Malo,,27 Avenue Aristide Briand,,Saint Malo,,35400,France,(33) 02 23 18 07 18,48.6486877,-2.000741,"Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Sat 8:00 AM - 11:00 AM and 2:00 PM - 6:00 PM",,,
Railway Station Gare Sncf,,,,Saint Quentin,,02100,France,(33) 03 23 62 62 80,49.839989,3.297014,Mon - Fri 9:00 AM - 12:00 PM and 2:00 PM - 6:00 PM,,,
Avis - Saint Quentin,,36 Rue Des Etats Generaux,,Saint Quentin,,02100,France,(33) 03 23 62 62 80,49.85229,3.28665,"Mon - Fri 9:00 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Sat 9:00 AM - 12:00 PM and 4:00 PM - 6:00 PM",,,
Railway Station Gare Sncf,,,,Biarritz,,64200,France,(33) 05 59 23 28 68,43.459356,-1.545929,Mon - Sat 10:00 AM - 1:30 PM and 3:00 PM - 6:30 PM,,,
Railway Station Gare Tgv,,Gare De Monchanin,,Montchanin,,71210,France,0820 61 16 71,46.759213,4.481542,"Mon - Fri 7:00 AM - 11:00 AM and 1:00 PM - 7:00 PM,  Sat 8:30 AM - 12:30 PM",,,
Garage Babu,,Z.a. Route De Nantes,,Challans,,85300,France,(33) 2 28 12 97 50,46.826691,-1.90787,"Mon - Fri 8:30 AM - 12:00 PM and 2:00 PM - 6:30 PM,  Sat 9:00 AM - 12:00 PM",,,
Rennes Cesson,,8-10 Avenue Des Peupliers,,Cesson,,35510,France,(33) 2 23 45 14 14,48.112666,-1.608001,"Mon - Fri 8:00 AM - 12:30 PM and 2:00 PM - 6:30 PM,  Sat 8:00 AM - 12:00 PM and 2:00 PM - 6:00 PM",,,
