store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Monro,92,656 Farmington Avenue,,Bristol,CT,06010,United States,(860) 582-3197,41.69113,-72.92154,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,334,963 West Main Street,,New Britain,CT,06053,United States,(860) 826-8678,41.6684456,-72.81649,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,513,3334 Berlin Turnpike,,Newington,CT,06111,United States,(860) 666-7778,41.65501,-72.72589,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,515,615 Hartford Road,,New Britain,CT,06053,United States,(860) 224-4493,41.71381,-72.7643,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,213,901 Boston Post Road,,Old Saybrook,CT,06475,United States,(860) 388-1016,41.29258,-72.38245,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,295,2009 Silas Deane Highway,,Rocky Hill,CT,06067,United States,(860) 257-9414,41.67201,-72.64499,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,510,330 Prospect Avenue,,Hartford,CT,06106,United States,(860) 233-8273,41.7558441,-72.71465,"Monday 7:30AM - 6:00PM, Tuesday 7:30AM - 6:00PM, Wednesday 7:30AM - 6:00PM, Thursday 7:30AM - 6:00PM, Friday 7:30AM - 6:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,670,211 Albany Turnpike,,Canton,CT,06019,United States,(860) 693-8405,41.82574,-72.89683,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,196,3000 Main Street,,Glastonbury,CT,06033,United States,(860) 633-0570,41.72604,-72.61577,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,521,431 Main Street,,E. Hartford,CT,06118,United States,(860) 569-7037,41.75188,-72.64002,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,308,200 New Hartford Road,,Winsted,CT,06098,United States,(860) 738-1336,41.9117432,-73.0255,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,514,325 Broad Street,,Manchester,CT,06040,United States,(860) 646-7653,41.78416,-72.53532,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,194,317 N. Frontage Road,,New London,CT,06320,United States,(860) 440-3772,41.37067,-72.12029,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,192,548 Talcottville Road,,Vernon,CT,06066,United States,(860) 871-6955,41.8518066,-72.48338,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,207,557 W. Main Street,,Norwich,CT,06360,United States,(860) 886-8266,41.51726,-72.09873,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,230,60 Freshwater Blvd.,,Enfield,CT,06082,United States,(860) 613-6415,41.99396,-72.57764,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,319,2340 Chestnut Street,,Orangeburg,SC,29115,United States,(803) 535-3050,33.5192757,-80.87956,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,311,909 Hanover Street,,Manchester,NH,03104,United States,(603) 645-6368,42.9874,-71.4268,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,335,1323 Hooksett Road,,Hooksett,NH,03106,United States,(603) 629-9210,43.056675,-71.44171,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,284,348 Daniel Webster Highway,,Merrimack,NH,03054,United States,(603) 424-1432,42.8469276,-71.4940948,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,313,107 Route 101A,,Amherst,NH,03031,United States,(603) 881-9447,42.8069458,-71.56803,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,336,250 Lowell Road,,Hudson,NH,03051,United States,(603) 755-6802,42.72677,-71.4243,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,241,40 Portsmouth Avenue,,Stratham,NH,03885,United States,(603) 778-7749,43.0263,-70.9118,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,272,308 Lafayette Road,,Hampton,NH,03842,United States,(603) 926-4019,42.94175,-70.8381958,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,228,936 Central Street,,Franklin,NH,03235,United States,(603) 934-3314,43.4471779,-71.62327,"Monday 7:30AM - 6:00PM, Tuesday 7:30AM - 6:00PM, Wednesday 7:30AM - 6:00PM, Thursday 7:30AM - 6:00PM, Friday 7:30AM - 6:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,300,31 Waltons Way,,Somersworth,NH,03878,United States,(603) 740-9477,43.2284,-70.88347,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,547,600 Kirkwood Highway,,Elsmere,DE,19805,United States,(302) 999-0237,39.73845,-75.59266,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,546,235 East Main Street,,Newark,DE,19711,United States,(302) 368-8184,39.6833954,-75.74411,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,615,1656 4th Avenue,,Charleston,WV,25387,United States,(304) 342-4002,38.3696327,-81.66607,"Monday 7:30AM - 6:00PM, Tuesday 7:30AM - 6:00PM, Wednesday 7:30AM - 6:00PM, Thursday 7:30AM - 6:00PM, Friday 7:30AM - 6:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,234,908 Grand Central Avenue,,Vienna,WV,26105,United States,(304) 295-0103,39.30672,-81.55123,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,604,108 Tolley Drive,,Bridgeport,WV,26330,United States,(304) 842-4172,39.2816925,-80.27804,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,210,1201 Fairmont Avenue,,Fairmont,WV,26554,United States,(304) 366-0697,39.4705,-80.1551,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,142,200 Marshall Street,,Wheeling,WV,26031,United States,(304) 232-1095,40.02964,-80.72768,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,147,1756 Mileground Road,,Morgantown,WV,26508,United States,(304) 296-4026,39.644062,-79.92783,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,126,227 Three Springs Drive,,Weirton,WV,26062,United States,(304) 723-5316,40.40227,-80.54822,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,246,114 Pearl Street,,Essex Junction,VT,05452,United States,(802) 878-2677,44.4945755,-73.1208038,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
