store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Ulta The Plaza @ Buckland Hills,1280,1464  Pleasant Valley Road,,Manchester,CT,06040,United States,860-648-9260,41.8052585,-72.5584485,,,,
Sephora Evergreen Walk,432,"200 Evergreen Wy., Suite #264",,South Windsor,CT,06074,United States,(860) 648-4000,41.8110836,-72.5570457,,,,
Sephora MOHEGAN SUN,412,"1 Mohegan Sun Blvd., Space #C-120",,Uncasville,CT,06382,United States,(860) 886-0433,41.4917983,-72.0903993,,,,
Greentree Mall,597,757 E Lewis & Clark Pkwy Ste701,,CLARKSVILLE,IN,47129,United States,812-282-0401,38.314988,-85.7637073,,,,
Macys Kenwood Town Center,86,7875 Montgomery Road,,Cincinnati,OH,45236,United States,513-745-5380,39.2025027,-84.3770223,,,,
Ulta Sycamore Plaza,1271,7800 Montgomery Road,,Cincinnati,OH,45236,United States,513-793-5100,39.1977201,-84.378572,,,,
Ulta The Summit at Louisville,966,4292 Summit Plaza Drive,,Louisville,KY,40241,United States,502-326-9958,38.3094981,-85.5777237,,,,
Mall St Matthews,600,5000 Shelbyville Rd,,LOUISVILLE,KY,40207,United States,502-897-3161,38.2504447,-85.6246095,,,,
Macys Oxmoor Center,88,7900 Shelbyville Road,,Louisville,KY,40222,United States,502-423-3000,38.2473268,-85.6100489,,,,
Sephora OXMOOR,205,"7900 Shelbyville Road, #D5",,Louisville,KY,40222,United States,(502) 326-2966,38.2465422,-85.6103634,,,,
EASTGATE MALL,650,4621 EASTGATE BLVD,,Cincinnati,OH,45245-1297,United States,,39.1042768,-84.2767826,,,,
Jefferson Mall,634,4803 Outer Loop Rd,,LOUISVILLE,KY,40219,United States,502-968-3381,38.137844,-85.6698288,,,,
"Ulta Evansville, IN",1363,"6601 E Lloyd Expressway, Suite 1A",,Evansville,IN,47715,United States,812-401-8430,37.9749046,-87.4700422,,,,
Sephora EVANSVILLE,332,800 N. Green River Rd Space # 136,,Evansville,IN,47715,United States,(812) 475-8800,37.9839976,-87.4960356,,,,
Ulta South Park Shopping Center,978,3220 Nicholasville Road,,Lexington,KY,40503,United States,859-272-1022,37.9939931,-84.5224477,,,,
Sephora TYSONS CORNER,268,"7924 Tysons Corner Center,  Space #E4U",,McLean,VA,22102,United States,(703) 917-0002,38.9167494,-77.2197647,,,,
St Charles Towne Center,719,11130 Mall Circle,,WALDORF,MD,20603,United States,301-645-3925,38.6174444,-76.9270209,,,,
Ulta Best Buy Center,990,6575 Frontier Drive,,Springfield,VA,22150,United States,703-971-7900,38.7742226,-77.1715479,,,,
Springfield Mall,619,6699 Springfield Mall,,SPRINGFIELD,VA,22150,United States,703-971-8850,38.773922,-77.1778444,,,,
Sephora RESTON,380,11960 Market Street,,Reston,VA,20190,United States,(703) 435-9099,38.958861,-77.3596136,,,,
Ulta Fair City Mall,1026,9600-U Main Street,,Fairfax,VA,22031,United States,703-426-5313,38.8425605,-77.2742905,,,,
DULLES TOWN CTR,765,21030 DULLES TOWN CIR,,Sterling,VA,20166-2416,United States,,39.0313704,-77.4246488,,,,
HAGERSTOWN,529,,,HAGERSTOWN,MD,00000,United States,,39.6417629,-77.7199932,,,,
Ulta Dulles 28,1213,"22000 Dulles Retail Center, Suite 136",,Sterling,VA,20166,United States,703-444-4081,39.0064221,-77.4370235,,,,
Ulta Centre at Hagerstown,1207,17758 Garland Groh Blvd.,,Hagerstown,MD,21740,United States,301-797-5843,39.6555915,-77.7532042,,,,
Sephora FAIR OAKS,263,11828L Fair Oaks,,Fairfax,VA,22033,United States,(703) 591-8036,38.8643243,-77.3564553,,,,
Fair Oaks Mall,495,11801 Fair Oaks Mall,,FAIRFAX,VA,22033,United States,703-385-1500,38.8616475,-77.3585411,,,,
Ulta Fair Lakes Center,1087,13048 A  Fair Lakes Center,,Fairfax,VA,22033,United States,703-222-6060,38.8568513,-77.3942451,,,,
WOODBRIDGE,500,,,WOODBRIDGE,VA,00000,United States,,38.6581722,-77.2497049,,,,
Ulta Town Square Mall,1390,2417 Vestal Parkway East,,"Vestal,",NY,13850,United States,607-797-3069,42.0970137,-76.0122317,,,,
"Ulta Vestal, NY",1391,2417 Vestal Parkway East,,Vestal,NY,13850,United States,607-797-3069,42.0970137,-76.0122317,,,,
Ulta Azalea Square,1270,434 Azalea Square Blvd.,,Summerville,SC,29483,United States,843-821-4059,33.0405676,-80.1582438,,,,
Ulta University Town Center,1130,103 North Cattlemen Road,,Sarasota,FL,34232,United States,941-351-6037,27.3859055,-82.4583118,,,,
SARASOTA,565,,,SARASOTA,FL,00000,United States,,27.3364347,-82.5306527,,,,
Ulta The Shoppes at River Crossing,1197,5080 Riverside Drive,,Macon,GA,31210,United States,478-471-0171,32.9250006,-83.7151055,,,,
Sephora AUGUSTA,317,3450 Wrightsboro road Suite #2520,,Augusta,GA,30909,United States,(706) 736-6511,33.465722,-82.081031,,,,
Ulta Sarasota Pavillion,1054,6515 S. Tamiami Trail,,Sarasota,FL,34240,United States,941-923-5700,27.2608382,-82.5211893,,,,
"Ulta Augusta, GA",1378,257 Robert C. Daniels Jr. Pkwy.,,Augusta,GA,30909,United States,706-736-5202,33.4872751,-82.0820104,,,,
Ulta The Landing at Tradition,1120,10740 SW Village Parkway,,Port St. Lucie,FL,34987,United States,772-345-2740,27.2686818,-80.4262463,,,,
"Ulta Stuart, FL",1386,2455 NW Federal Highway,,Stuart,FL,34994,United States,772-232-4925,27.2352007,-80.266675,,,,
Ulta Dothan Pavilion,1138,"4401 Montgomery Hwy., Suite 500",,Dothan,AL,36303,United States,334-671-7003,31.2647673,-85.4438291,,,,
Ulta Columbus Park Crossing,1110,"5550 Whittlesey Road, Suit 600",,Columbus,GA,31909,United States,706-660-1858,32.5395812,-84.9546867,,,,
"Ulta Lisbon, CT",1461,"160 River Road, Suite A-140",,Lisbon,CT,06351,United States,860-376-4288,41.586108,-71.9917283,,,,
Sephora HOLYOKE,172,50 Holyoke street Space #C327,,Holyoke,MA,01040,United States,(413)-536-7500,42.167247,-72.6413271,,,,
HOLYOKE,535,,,HOLYOKE,MA,00000,United States,,42.2042586,-72.6162009,,,,
Crossgates Mall,681,Store:120 Washington Ave Ext Ste 40,,ALBANY,NY,12203,United States,518-456-0824,42.687934,-73.847441,,,,
Sephora COLONIE CENTER,233,"131 Colonie Center, Space 130",,Albany,NY,12205,United States,(518) 453-9900,42.7114469,-73.8150962,,,,
Ulta Warwick Center,1167,1350 East Bald Hill Road,,Warwick,RI,02886,United States,401-826-3295,41.7020678,-71.4927442,,,,
Warwick Mall,521,400 Bald Hill Rd,,WARWICK,RI,02886,United States,401-739-7010,41.721194,-71.482661,,,,
CLIFTON PARK CTR,629,22 CLIFTON COUNTRY RD STE 2,,CLIFTON PARK,NY,12065-3810,United States,518-371-1500,42.8584127,-73.7782145,,,,
Macys Warwick Mall,15,400 Warwick Mall,,Warwick,RI,02886,United States,401-727-3800,41.7242279,-71.4763161,,,,
Sephora Worcester,438,"70 Worcester-Providence Turnpike, Space #509",,Millbury,MA,01527,United States,5088656699,42.195447,-71.778282,,,,
Sephora PROVIDENCE PLACE,280,168 Providence Place,,Providence,RI,02903,United States,(401) 270-8989,41.8289204,-71.4172798,,,,
Ulta North Attleboro Marketplace,1147,"1360 S. Washington Street, Unit 1",,North Attleboro,MA,02760,United States,508-695-0512,41.9377478,-71.3456252,,,,
Macys Fayette,87,3301 Nicholasville Rd.,,Lexington,KY,40503,United States,859-271-7200,37.9909565,-84.5270732,,,,
Sephora FAYETTE MALL,239,"3401 Nicholasville Road, Suite C326",,Lexington,KY,40503,United States,(859) 245-0601,37.9890031,-84.5271844,,,,
Ulta Owensboro Towne Center,1355,"5241 Frederica Street, Suite D",,Owensboro,KY,42301,United States,270-683-3760,37.7159699,-87.1227387,,,,
Ulta Hamburg Pavilion,1230,1956 Pavilion Way,,Lexington,KY,40509,United States,859-232-8947,38.0232448,-84.4152628,,,,
Macys Turtle Crossing,90,5123 Turtle Corssings Blvd,,Dublin,OH,43016,United States,614-760-1201,40.0724695,-83.1328862,,,,
Tuttle Crossing Mall,754,5083 Tuttle Crossing Blvd,,DUBLIN,OH,43016,United States,614-717-0399,40.0737919,-83.1317326,,,,
Ulta Polaris Towne Center,1269,1285 Polaris Pkwy,,Columbus,OH,43240,United States,614-785-0594,40.1398779,-82.9858354,,,,
Macys Polaris Fashion Place,91,1300 Polaris Parkway,,Columbus,OH,43240,United States,614-880-6300,40.1442721,-82.9839499,,,,
Polaris Mall,778,1450 Polaris Pkwy,,COLUMBUS,OH,43240,United States,614-846-1807,40.1414431,-82.979156,,,,
Sephora POLARIS,223,1500 Polaris Parkway,,Columbus,OH,43240,United States,(614) 785-9990,40.1414554,-82.9789514,,,,
Ulta Easton Market,1268,3720 Easton Market,,Columbus,OH,43230,United States,614-473-9146,40.0522881,-82.924902,,,,
"Ulta Winchester, VA",1344,2420 S. Pleasant Valley Road,,Winchester,VA,22601,United States,540-662-1450,39.1547272,-78.1725966,,,,
Ulta Central Park Shopping Center,1012,1696 Carl D. Silver Parkway,,Fredericksburg,VA,22404,United States,540-786-3338,38.3038541,-77.5110521,,,,
Ulta Logan Town Center,1052,205 Falon Lane,,Altoona,PA,16602,United States,814-942-8571,40.4851767,-78.385215,,,,
HORSEHEADS,556,,,HORSEHEADS,NY,00000,United States,,42.167019,-76.8205119,,,,
Ulta Southern Tier Crossing,1240,1520 County Road 64,,Horseheads,NY,14845,United States,607-796-2769,42.1601145,-76.8577509,,,,
GALLERIA MALL,729,560 GALLERIA DR,,JOHNSTOWN,PA,15904-8909,United States,814-269-2171,40.3010644,-78.833619,,,,
"Ulta Glen Allen, VA",1396,9930 Brook Road,,Glen Allen,VA,23059,United States,804-264-7984,37.6701493,-77.4643869,,,,
The Marquis,836,500 Marquis Parkway,,WILLIAMSBURG,VA,23187,United States,757-229-2195,37.2579961,-76.6379899,,,,
"Ulta Williamsburg, VA",1402,5225 Settlers Market Blvd.,,Williamsburg,VA,23188,United States,757-220-8830,37.2775016,-76.7509306,,,,
Ulta Settler's Market at New Town,1403,5225 Settlers Market Blvd #170,,Williamsburgh,VA,23188,United States,757-220-8830,37.2775016,-76.7509306,,,,
The Shops at White Oak Village,583,4541 S. Laburnum Avenue,,Richmond,VA,23231,United States,804-222-2168,37.5311111,-77.3525219,,,,
Ulta Short Pump Station,1250,11351 W. Broad Street,,Glen Allen,VA,23060,United States,804-360-1284,37.6498382,-77.6072943,,,,
Sephora REGENCY SQUARE,264,"1420 Parham Road,  Suite S-129",,Richmond,VA,23229,United States,(804) 750-2800,37.6017464,-77.5672115,,,,
Ulta Jefferson Commons,1030,"12551 Jefferson Ave., Suite 121",,Newport News,VA,23602,United States,757-872-6640,37.12901,-76.5150014,,,,
Peninsula Town Ctr,846,2071 Coliseum Dr,,HAMPTON,VA,23666,United States,757-896-1924,37.0458178,-76.3924083,,,,
Sephora Easton Town Center,436,4174 The Strand,,Columbus,OH,43219,United States,(614) 414-0366,40.053798,-82.9148748,,,,
Macys Easton Town Center,89,4141 Easton Loop East,,Columbus,OH,43219,United States,614-342-2300,40.0530753,-82.9130812,,,,
"Ulta Lancaster, OH",1389,"1635 River Valley Circle South, Suite 101",,Lancaster,OH,43130,United States,740-654-2704,39.73213,-82.628202,,,,
"Ulta Heath, OH",1479,"771 South 30th Street, Store 353",,Heath,OH,43056,United States,740-522-8167,40.0312898,-82.4439172,,,,
"Ulta Sandusky, OH",1283,"4020 Milan Rd., Unit #915",,Sandusky,OH,44870,United States,419-621-1345,41.4213883,-82.67243,,,,
Ashland Town Center,737,500 Winchester Ave,,ASHLAND,KY,41101,United States,606-324-0168,38.4838122,-82.653046,,,,
Ulta West Market Plaza,1286,"3879 Medina Road, Suite 10",,Akron,OH,44333,United States,330-665-5341,41.1379083,-81.6382862,,,,
Sephora AKRON,382,3282 W. Market St.,,Fairlawn,OH,44333,United States,(330) 864-1000,41.1322,-81.6183383,,,,
AKRON,800,,,AKRON,OH,00000,United States,,41.0814447,-81.5190053,,,,
Ulta Cotswold Village Shops,995,236 South Sharon Amity Road,,Charlotte,NC,28211,United States,704-442-8404,35.177091,-80.8016064,,,,
Sephora SOUTH PARK,272,4400 Sharon Road #E 11A,,Charlotte,NC,28211,United States,(704) 366-5080,35.1518494,-80.8317485,,,,
"Belk, SouthPark Mall",1624,4400 Sharon Rd.,,Charlotte,NC,28211,United States,(704) 364-4411 x250,35.1518374,-80.8304036,,,,
Ulta University Place Shopping Center,1090,8720-5 J.W. Clay Blvd.,,Charlotte,NC,28262,United States,704-510-3646,35.311937,-80.75125,,,,
Carolina Place Mall,717,11017 Carolina Place Pkwy,,PINEVILLE,NC,28134,United States,704-543-4197,35.083179,-80.876232,,,,
MATTHEWS,499,,,MATTHEWS,NC,00000,United States,,35.1168131,-80.7236804,,,,
Ulta Stonecrest Center,983,7844 Rea Road,,Charlotte,NC,28277,United States,704-540-9090,35.0604215,-80.8169489,,,,
Ulta Gaston Mall,1301,415-140 Cox Road,,Gastonia,NC,28054,United States,704-865-9220,35.2635487,-81.1336009,,,,
"Ulta Rock Hill, SC",1491,544 John Ross Parkway,,Rock Hill,SC,29730,United States,803-329-8582,34.9422019,-80.9766796,,,,
ROCK HILL,483,,,ROCK HILL,SC,00000,United States,,34.9248667,-81.0250784,,,,
EMERALD SQ MALL,701,1019 S WASHINGTON ST,,NORTH ATTLEBORO,MA,02760-3651,United States,508-699-6700,41.9460414,-71.3471662,,,,
Ulta Northborough Crossing,1296,8106 Shops Way,,Northborough,MA,01532,United States,508-393-2813,42.293167,-71.672289,,,,
SOLOMON POND MALL,757,573 DONALD LYNCH BLVD,,MARLBOROUGH,MA,01752-4725,United States,508-624-6070,42.3537487,-71.6144144,,,,
NORTH DARTMOUTH,695,,,NORTH DARTMOUTH,MA,00000,United States,,41.640396,-70.9694555,,,,
LEOMINSTER,745,,,LEOMINSTER,MA,00000,United States,,42.5250906,-71.759794,,,,
"Ulta Foxborough, MA",1481,384 Patriot Place,,Foxborough,MA,02035,United States,508-698-5293,42.091649,-71.2686774,,,,
Ulta Sherwood Plaza East,1234,1286 Worcester St.,,Natick,MA,01760,United States,508-655-1535,42.2981544,-71.3821218,,,,
Natick Collection,849,1245 Worcester St,,NATICK,MA,01760,United States,508-651-7041,42.301113,-71.3819171,,,,
Sephora NATICK,284,1245 Worcester St,,Natick,MA,01760,United States,(508) 650-9000,42.301113,-71.3819171,,,,
SANGERTOWN SQ MALL,617,1 SANGERTOWN SQ STE 55,,NEW HARTFORD,NY,13413-1597,United States,315-797-6010,43.0837767,-75.3162279,,,,
Ulta New Hartford Consumer Square,1157,4733 Commercial Dr.,,New Hartford,NY,13413,United States,315-768-7864,43.0930582,-75.3094994,,,,
Sephora DEDHAM,406,512 Legacy Place,,Dedham,MA,02026,United States,(781) 326-0662,42.2308614,-71.1784286,,,,
Sephora CHESTNUT MALL,267,"199 Boylston Street, Space 5203-5205",,Chestnut Hill,MA,02467,United States,(617) 964-0800,42.3214068,-71.1760576,,,,
Ulta Greenwood Mall,1337,"2625 Scottsville Road,, Space 340",,Bowling Green,KY,42104,United States,270-842-3704,36.950738,-86.431789,,,,
St Clair Square,616,245 St Clair Square,,FAIRVIEW HTS,IL,62208,United States,618-632-2300,38.5954731,-89.9832582,,,,
Ulta Fairview Center,1256,6621 N. Illinois Street,,Fairview Heights,IL,62208,United States,618-398-6274,38.5962074,-89.9850857,,,,
HUNTINGTON MALL,633,PO BOX 4220,,BARBOURSVILLE,WV,25504-4220,United States,304-733-0088,38.4095298,-82.2945923,,,,
"Ulta Florissant, MO",1430,"2419 N. Hwy 67, Suite #102",,Florrssant,MO,63033,United States,314-921-2834,38.8057878,-90.3087986,,,,
Sephora ST. LOUIS GALLERIA,157,"2407 St Louis Galleria, Space 2407",,St Louis,MO,63117,United States,(314) 863-2600,38.6349583,-90.3480971,,,,
Macys St Louis Galleria,94,1550 St. Louis Galleria,,St. Louiis,MO,63117,United States,314-359-8858,38.633841,-90.348223,,,,
Ulta Glenbrook North Shopping Center,1328,1032 Glenbrook Way,,Hendersonville,TN,37075,United States,615-824-6567,36.3318029,-86.6239187,,,,
SOUTH COUNTY CTR,607,100 S COUNTY CENTER WAY,,ST LOUIS,MO,63129-1094,United States,314-487-2500,38.506085,-90.329762,,,,
RIVERGATE MALL,667,1000 RIVERGATE PKWY STE 3,,Goodlettsville,TN,37072-2498,United States,,36.303029,-86.698135,,,,
Sephora West County Mall,238,"37 West County Center, #A2",,Des Peres,MO,63131,United States,(314)821-5200,38.601097,-90.4466222,,,,
WEST COUNTY CTR,655,90 W COUNTY CTR,,DES PERES,MO,63131-3701,United States,314-965-9100,38.598773,-90.447613,,,,
Chesterfield Mall,768,11500 Midlothian Turnpike,,RICHMOND,VA,23235,United States,804-897-1288,37.5084707,-77.6090864,,,,
Ulta Chesterfield Towne Center,1019,"11500 Midlothian Turnpike, #800",,Richmond,VA,23235,United States,804-594-7040,37.5084707,-77.6090864,,,,
Sephora CHARLOTTSVILLE,192,1600 Rio Rd E.,,Charlottsville,VA,22901,United States,(434) 974-7887,38.0777655,-78.4745036,,,,
Ulta Fairmount Fair,1243,3541 W. Genesee Street,,Syracuse,NY,13219,United States,315-468-2156,43.0468878,-76.2328967,,,,
Sephora SYRACUSE,398,"9090 Carousel Center, Space #B205",,Syracuse,NY,13290,United States,(315) 472-0709,43.0674803,-76.1711213,,,,
Southpark Mall,704,6 Southpark Mall,,COLONIAL HTS,VA,23834,United States,804-526-1487,37.254185,-77.392182,,,,
Sephora VIRGINIA BEACH,318,"701 Lynnhaven Park ,  Suite #1068",,Virginia Beach,VA,23452,United States,(757) 498-3888,36.8165135,-76.0708276,,,,
Ulta Barracks Road Shopping Center,1285,977 Emmet Street,,Charlottesville,VA,22903,United States,434-293-4958,38.0508927,-78.5035705,,,,
Ulta Landstown Commons,1227,"3300 Princess Anne Road, Suite 731",,Virginia Beach,VA,23456,United States,757-368-2089,36.7725314,-76.0850607,,,,
CHESAPEAKE,794,,,CHESAPEAKE,VA,00000,United States,,36.7682088,-76.2874927,,,,
Westmoreland Mall,586,5256 Route 30,,GREENSBURG,PA,15601,United States,724-836-8110,40.2948045,-79.4718103,,,,
EASTVIEW MALL,524,600 EASTVIEW MALL,,VICTOR,NY,14564-1002,United States,585-425-7700,43.0308519,-77.4470897,,,,
MONROEVILLE,498,,,MONROEVILLE,PA,00000,United States,,40.4211798,-79.7881024,,,,
TARENTUM,802,,,TARENTUM,PA,00000,United States,,40.6014555,-79.7597709,,,,
Ulta Monroeville Mall,1017,701 Monroeville Mall,,Monroeville,PA,15146,United States,412-374-1318,40.429777,-79.7911061,,,,
Sephora STRONGSVILLE,167,26 Southpark Center,,Strongsville,OH,44136,United States,(440) 572-5700,41.3102816,-81.823772,,,,
Ulta The Plaza At Southpark,1122,16640 Royalton Road,,Strongsville,OH,44136,United States,440-238-0371,41.313099,-81.8159216,,,,
Avon Crossing,739,1301 Center Rd,,AVON,OH,44011,United States,440-695-3011,41.4708866,-82.0194988,,,,
Sephora CROCKER PARK,166,160 Crocker Park Blvd,,Westlake,OH,44145,United States,(440) 617-0708,41.4600123,-81.9512458,,,,
"Ulta Stow, OH",1410,4278-4282-4286 Kent Rd.,,Stow,OH,44224,United States,330-686-2465,41.1533337,-81.4100774,,,,
Ulta Westgate Mall,1139,3181 Westgate,,Fairview Park,OH,44126,United States,440-331-4078,41.46052,-81.8498488,,,,
The Highlands,878,515 Cabela Dr,,TRIADELPHIA,WV,26059,United States,304-547-9640,40.055481,-80.6017828,,,,
"Ulta Solon, OH",1419,6025 Kruse Drive,,Solon,OH,44139,United States,440-248-5618,41.3930186,-81.4427703,,,,
"Ulta Charleston, WV",1406,"216 RHL Boulevard, Suite A",,Charleston,WV,25309,United States,304-744-5459,38.3290449,-81.7146234,,,,
Sephora BEACHWOOD,237,26300 Cedar Road #1110,,Beachwood,OH,44122,United States,(216) 514-9984,41.4985554,-81.4943391,,,,
Sephora Charleston WV,428,1019 Charleston Town Center,,Charleston,WV,25389,United States,3043457900,38.3528417,-81.6381971,,,,
TOWN CTR,686,401 LEE ST E,,CHARLESTON,WV,25301-1595,United States,304-345-9075,38.353503,-81.636365,,,,
Ulta Eastgate Shopping Center,1326,1405 SOM Center Rd,,Mayfield Heights,OH,44124,United States,440-683-9015,41.5221098,-81.4372735,,,,
SOUTHERN PARK MALL,653,7401 MARKET ST,,BOARDMAN,OH,44512-5694,United States,330-758-6451,41.020759,-80.6627327,,,,
Ulta Mooresville Crossing,1079,609 River Highway,,Mooresville,NC,28117,United States,704-664-2745,35.5938426,-80.8731537,,,,
VALLEY HILLS MALL,706,1970 US HWY 70 SE,,HICKORY,NC,28602-5158,United States,828-328-2661,35.7024621,-81.3050078,,,,
Hanes Mall,601,3320 Silas Creek Pkwy Ste 460,,WINSTON-SALEM,NC,27103,United States,336-768-2510,36.0718123,-80.2993359,,,,
"Ulta Spartanburg, SC",1452,1506 W. O. Ezell Blvd,,Spartanburg,SC,29301,United States,864-595-3682,34.9380226,-81.9887286,,,,
Ulta The Village at Sandhill,1055,214 Forum Drive,,Columbia,SC,29229,United States,803-462-1488,34.1295614,-80.8764714,,,,
Ulta Southern Pines Village,1488,"174 Brucewood, Road",,Southern Pines,NC,28387,United States,910-246-2410,35.1713505,-79.4212454,,,,
Sephora Columbiana,429,"100 Columbiana Cir, Space #1056",,Columbia,SC,29212,United States,8037490780,34.0806036,-81.1574037,,,,
Ulta Columbiana on Park,1307,320 Harbison Blvd. Suite C,,Columbia,SC,29212,United States,803-749-5757,34.0782839,-81.1523837,,,,
"Ulta Columbia, SC (Columbiana Pk)",1308,320 Harbison Blvd. Suite C,,Columbia,SC,29212,United States,803-749-5757,34.0782839,-81.1523837,,,,
Ulta The Shops at Friendly Center,1178,"3350 West Friendly Avenue, Suite 111",,Greensboro,NC,27410,United States,336-299-9495,36.0879825,-79.8400224,,,,
Sephora Greensboro,434,803B Friendly Center Rd,,Greensboro,NC,27408,United States,3368528990,36.0869607,-79.8309321,,,,
COLUMBIA,812,,,COLUMBIA,SC,00000,United States,,34.0007104,-81.0348144,,,,
Ulta Columbia. SC (Cross  Hill),1475,"702 Cross Hill Road, Suite  300C",,Columbia,SC,29205,United States,803-790-8009,33.9926126,-80.9753454,,,,
Ulta The Shops at Greenridge,1040,"1125 Woodruff Road, Suite 101",,Greenville,SC,29607,United States,864-288-7444,34.8308057,-82.2983116,,,,
Sephora Greenville,433,"700 Haywood Rd., Ste. #1011",,Greenville,SC,29607,United States,(864) 676-2884,34.849955,-82.3330837,,,,
HAYWOOD MALL,547,700 HAYWOOD RD,,GREENVILLE,SC,29607-2794,United States,864-297-3550,34.849955,-82.3330837,,,,
"Ulta Florence, SC",1397,1945 Palmetto St.,,Florence,SC,29501,United States,843-662-3097,34.1881954,-79.8106652,,,,
Macys South Shore,13,250 Granite Street,,Braintree,MA,02184,United States,,42.2200925,-71.0226617,,,,
"Ulta Braintree, MA",1374,350 Grossman Dr,,Braintree,MA,02184,United States,781-356-1792,42.2139042,-70.9993424,,,,
Sephora PRUDENTIAL CENTER,270,"800 Bolyston Street, Sp 157",,Boston,MA,02199,United States,(617) 262-4200,42.344306,-71.0978871,,,,
Sephora BURLINGTON,260,75 Middlesex Turnpike #1061,,Burlington,MA,01803,United States,(781) 270-2382,42.481127,-71.216752,,,,
Macys Burlington (MA),14,1300 Middlesex Turnpike,,Burlington,MA,01803,United States,781-272-6000,42.4809813,-71.212533,,,,
Sephora CAMBRIDGESIDE,190,100 CambridgeSide Place space E114,,Cambridge,MA,02141,United States,(617) 577-1005,42.3681263,-71.076239,,,,
Macys Boston (Downtown),10,450 Washington Street,,Boston,MA,02111,United States,617-357-3000,42.3544687,-71.0603491,,,,
Ulta Webster Square,1343,260 Daniel Webster Highway,,Nashua,NH,03060,United States,603-888-5698,42.7081338,-71.4413513,,,,
Ulta The Village at Colony Place,1137,188 Colony Place,,Plymouth,MA,02360,United States,508-746-4811,41.9527951,-70.713515,,,,
Ulta Gateway Center,1168,15 Mystic View Road,,Everett,MA,02149,United States,617-381-0040,42.4001035,-71.0676507,,,,
Macys Salem - Rockingham,16,85 Rockingham Park Blvd,,Salem,NH,00000,United States,,42.7661111,-71.2303136,,,,
Sephora ROCKINGHAM,262,"99 Rockingham Park Blvd,  Space E211C",,Salem,NH,03079,United States,(603) 870-0005,42.7661196,-71.2303197,,,,
NORTHSHORE MALL,742,210 ANDOVER ST,,PEABODY,MA,01960-1525,United States,978-977-3050,42.5412609,-70.9439664,,,,
Ulta Northshore Mall,1303,210 Andover St,,Peabody,MA,01960,United States,978-531-0246,42.5412609,-70.9439664,,,,
"Ulta Fenton, MO",1427,189 Gravois Bluffs Blvd.,,Fenton,MO,63026,United States,636-326-1486,38.5016632,-90.4447586,,,,
Summit  @ Gravois Bluff,891,798 Gravois Bluffs Blvd,,FENTON,MO,63026,United States,636-203-9338,38.5035094,-90.4554778,,,,
Ulta Manchester Highlands,1142,121 Highlands Blvd. Drive,,Manchester,MO,63011,United States,636-527-6974,38.593953,-90.5056583,,,,
MT JULIET,809,,,MT JULIET,TN,00000,United States,,36.200055,-86.5186054,,,,
MID RIVERS MALL,741,4 MID RIVERS MALL,,ST PETERS,MO,63376-4301,United States,636-970-2115,38.797185,-90.6205885,,,,
Sephora CHESTERFIELD MALL,217,2008 Chesterfield Mall,,Chesterfield,MO,63017,United States,(636) 536-6999,38.6528061,-90.5648029,,,,
Ulta Chesterfield Commons East,1222,46 THF Blvd,,Chesterfield,MO,63005,United States,636-534-2828,38.6665248,-90.5866769,,,,
Ulta The Shops at Boardman Park,1325,403 Boardman Poland Road,,Boardman,OH,44512,United States,330-629-6276,41.0243161,-80.6501325,,,,
Ulta Shoppes of Mentor,1152,9623 Mentor Ave.,,Mentor,OH,44060,United States,440-354-6277,41.6853073,-81.2947705,,,,
Macys Robinson Mall,93,3000 Robinsons Center Drive,,Pittsburgh,PA,15205,United States,412-787-9777,40.4562148,-80.1580334,,,,
Robinson Town Center,779,2000 Robinson Town Center,,PITTSBURG,PA,15205,United States,412-787-9778,40.4555211,-80.1577974,,,,
Ulta Settler Ridge,1330,1310 Settler Ridge Center Dr,,Pittsburgh,PA,15205,United States,412-787-8780,40.4397935,-80.1478133,,,,
Sephora SOUTH HILLS VILLAGE,301,"301 South Hills Village,  Space 1405A",,Pittsburgh,PA,15241,United States,(412) 854-1111,40.3423756,-80.0560528,,,,
Ulta North Hills Village Mall,1038,"4801 McKnight Road, #11",,Pittsburgh,PA,15237,United States,412-367-5166,40.522828,-80.006531,,,,
Macys Ross Park,92,1004 Ross Park Mall,,Pittsburgh,PA,15237,United States,412-366-1400,40.5410497,-80.0084278,,,,
Sephora ROSS PARK,235,"1000 Ross Park Mall Dr, Space C07A",,Pittsburgh,PA,15237,United States,(412) 364-3311,40.5445585,-80.0087394,,,,
Sephora SHADYSIDE,281,5526 Walnut St.,,Pittsburgh,PA,15232,United States,(412) 687-2484,40.451502,-79.9327691,,,,
Ulta The Stacks at the Waterfront,968,105 W. Bridge Street,,Homestead,PA,15160,United States,412-461-4913,40.408704,-79.9163454,,,,
Ulta University Commons,1089,1461-B University Drive,,Burlington,NC,27215,United States,336-538-2025,36.0680517,-79.5195739,,,,
Sephora ALAMANCE,329,921 Boston Dr,,Burlington,NC,27215,United States,(336) 584-1214,36.0706812,-79.5082501,,,,
Alamance Crossing,823,3141 Watermill Dr,,BURLINGTON,NC,27215,United States,336-524-9012,36.0689154,-79.5060905,,,,
Ulta Asheville Mall,1223,3 South Tunnel Road,,Asheville,NC,28805,United States,828-298-0399,35.580897,-82.5266687,,,,
