store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
San Jose,,6375 St. Augustine Road,,Jacksonville,FL,32217,United States,904-483-4431,,,"Mon - Thurs 9-5, Fri 9-6",,,
Regency Square,,344 Monument Road,,Jacksonville,FL,32225,United States,904-485-4270,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Florida Coastal School Of Law,,8787 Baypine Road,,Jacksonville,FL,32256,United States,,,,,,,
St. Johns Town Center,,4489 Town Center Parkway,,Jacksonville,FL,32246,United States,904-423-4048,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Baymeadows East,,9250 Baymeadows Rd,,Jacksonville,FL,32256,United States,904-486-1801,,,"Mon - Thurs 9-5, Fri 9-6",,,
UNF - Arts and Sciences Bldg,,1 UNF Drive,,Jacksonville,FL,32224,United States,,,,,,,
Duval Station,,741 Duval Station Road,,Jacksonville,FL,32218,United States,904-513-5945,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Atlantic Woods,,12929 Atlantic Boulevard,,Jacksonville,FL,32225,United States,904-660-6000,,,"Mon - Thurs 9-5, Fri 9-6",,,
Mandarin,,11567 San Jose Boulevard,,Jacksonville,FL,32223,United States,904-483-4099,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Jacksonville International Airport #1,,2400 Yankee Clipper Drive (1st floor @ Baggage Claim),,Jacksonville,FL,32218,United States,,,,,,,
Jacksonville International Airport #2,,2400 Yankee Clipper Drive (2nd floor Pre-security),,Jacksonville,FL,32218,United States,,,,,,,
Jacksonville International Airport #3,,2400 Yankee Clipper Drive (2nd floor Post-security),,Jacksonville,FL,32218,United States,,,,,,,
Orange Park,,296 Blanding Boulevard,,Orange Park,FL,32073,United States,904-579-5040,,,"Mon - Thurs 9-5, Fri 9-6",,,
Pablo Creek,,13728 Beach Boulevard,,Jacksonville,FL,32224,United States,904-485-5280,,,"Mon - Thurs 9-5, Fri 9-6",,,
Oakleaf,,9530 Argyle Forest Blvd,,Jacksonville,FL,32222,United States,904-483-4660,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Bartram Park,,13927 Old Saint Augustine Rd,,Jacksonville,FL,32258,United States,904-423-4007,,,"Mon - Thurs 9-5, Fri 9-6",,,
Julington Creek,,2730 Race Track Rd,,Jacksonville,FL,32259,United States,904-671-8021,,,"Mon - Thurs 9-5, Fri 9-6",,,
Neptune Beach,,500 3rd Street,,Neptune Beach,FL,32266,United States,904-853-2119,,,"Mon - Thurs 9-5, Fri 9-6",,,
Fleming Island Wal-Mart,,1505 County Rd 220,,Orange Park,FL,32003,United States,904-579-5020,,,"Mon - Fri 9:30-7, Sat 9:30-4",,,
South Beach,,3720 South 3rd Street,,Jacksonville Beach,FL,32250,United States,904-242-5170,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Sawgrass,,100 Sawgrass Corners Drive,,Ponte Vedra Beach,FL,32082,United States,904-273-2246,,,"Mon - Thurs 9-5, Fri 9-6",,,
St. Johns at Cr 210,,481 Prosperity Lake Drive,,St. Augustine,FL,32092,United States,904-671-8084,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Amelia Concourse,,463781 State Road 200,,Yulee,FL,32097,United States,904-875-6059,,,"Mon - Thurs 9-5, Fri 9-6",,,
Amelia Island,,5211 South Fletcher Avenue,,Amelia Island,FL,32034,United States,904-491-5800,,,"Mon - Thurs 9-5, Fri 9-6",,,
St. Augustine,,1850 US Highway 1 South,,St. Augustine,FL,32086,United States,904-671-8105,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Anastasia Island,,304 High Tide Drive,,St. Augustine,FL,32080,United States,904-417-9723,,,"Mon - Thurs 9-5, Fri 9-6",,,
The Hammock,,5399 Oceanshore Boulevard,,Palm Coast,FL,32137,United States,386-627-7704,,,"Mon - Thurs 9-4, Fri 9-6",,,
Brunswick Main Office,,"700 Gloucester St., Suite 101",,Brunswick,GA,31520,United States,912-602-6894,,,"Mon - Thurs 9-4, Fri 9-6",,,
Lanier Plaza,,1955 Glynn Ave,,Brunswick,GA,31520,United States,,,,,,,
West Palm Coast,,15 Pine Cone Drive,,Palm Coast,FL,32137,United States,386-627-7040,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Palm Coast East,,"1 Florida Park Drive South, Suite 101",,Palm Coast,FL,32137,United States,386-627-7879,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-12",,,
Demere Road,,2203 Demere Road,,St. Simons Island,GA,31522,United States,912-268-6067,,,"Mon - Thurs 9-4, Fri 9-6",,,
Main Street,,411 N Main St,,Gainesville,FL,32601,United States,352-415-4706,,,"Mon - Thurs 9-5, Fri 9-6",,,
Sea Island Road,,501 Sea Island Rd,,St. Simons Island,GA,31522,United States,912-638-7966,,,"Mon - Thurs 9-4, Fri 9-6",,,
Golden Isles Plaza,,86 Golden Isles Plaza,,Brunswick,GA,31520,United States,912-580-3250,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-12",,,
Millhopper,,3814 NW 43rd Street,,Gainesville,FL,32606,United States,352-339-7006,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Shands Cancer Hospital,,1515 Southwest Archer Road,,Gainesville,FL,32610,United States,,,,,,,
University Of Florida Athletic Association,,157 Gale Lemerand Drive,,Gainesville,FL,32611,United States,,,,,,,
Ben Hill Griffin Stadium Gate 18,,157 Gale Lemerand Drive,,Gainesville,FL,32611,United States,,,,,,,
Shands Hospital Fcpa,,1329 16th St,,Gainesville,FL,32610,United States,,,,,,,
Shands Teaching Hosp Main Entrance,,1600 Southwest Archer Road,,Gainesville,FL,32608,United States,,,,,,,
Shands Hospital,,1800 Southwest Archer Road,,Gainesville,FL,32610,United States,,,,,,,
SunTrust Plaza Gainesville,,5080 Newberry Road,,Gainesville,FL,32607,United States,352-264-2000,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Flagler Plaza,,100 Flagler Plaza Drive,,Palm Coast,FL,32137,United States,386-693-3377,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-12",,,
Florida Farm Bureau,,5700 SW 34th St,,Gainesville,FL,32608,United States,,,,,,,
Flagler Beach,,323 Moody Boulevard,,Flagler Beach,FL,32136,United States,386-693-7001,,,"Mon - Thurs 9-4, Fri 9-6",,,
Haile Plantation,,5303 SW 91st Drive,,Gainesville,FL,32608,United States,352-339-7200,,,"Mon - Thurs 9-5, Fri 9-6",,,
Jonesville,,14220 West Newberry Road,,Gainesville,FL,32669,United States,352-660-6920,,,"Mon - Thurs 9-5, Fri 9-6",,,
Halifax Plantation,,3780 Roscommon Drive,,Ormond Beach,FL,32174,United States,386-481-9658,,,"Mon - Thurs 9-4, Fri 9-6",,,
Satilla Square,,1807 Knight Avenue,,Waycross,GA,31501,United States,912-590-3441,,,"Mon - Thurs 9-4, Fri 9-6",,,
Anthony,,9697 NE Jacksonville Rd,,Anthony,FL,32617,United States,,,,,,,
West Ormond,,160 North Nova Road,,Ormond Beach,FL,32174,United States,386-562-9700,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Granada,,113 East Granada Boulevard,,Ormond Beach,FL,32176,United States,386-562-9300,,,"Mon - Thurs 9-4, Fri 9-6",,,
Ormond Towne Square,,1470 West Granada Boulevard,,Ormond Beach,FL,32174,United States,386-562-9368,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-12",,,
Marion County Courthouse,,110 N.W First Avenue,,Ocala,FL,34470,United States,,,,,,,
Ocala East,,3500 E Silver Springs Blvd,,Ocala,FL,34470,United States,352-512-6459,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Golden Hills,,4800 Northwest Blitchton Road,,Ocala,FL,34482,United States,352-512-6479,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Ocala Main Office,,203 E Silver Springs Blvd,,Ocala,FL,34470,United States,352-368-6347,,,"Mon - Thurs 9-5, Fri 9-6",,,
College Road,,1601 SW College Rd,,Ocala,FL,34474,United States,352-390-2501,,,"Mon - Thurs 9-5, Fri 9-6",,,
South Ocala,,111 S.W. 17th Street,,Ocala,FL,34471,United States,352-622-0230,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Bill France,,299 Bill France Blvd,,Daytona Beach,FL,32114,United States,386-265-6620,,,"Mon - Thurs 9-5, Fri 9-6",,,
Silver Springs Shores,,6801 Southeast Maricamp Road,,Ocala,FL,34472,United States,352-537-3034,,,"Mon - Thurs 9-5, Fri 9-6",,,
Brown & Brown Insurance,,220 S Ridgewood Ave,,Daytona Beach,FL,32114,United States,,,,,,,
Daytona Beach,,200 South Palmetto,,Daytona Beach,FL,32114,United States,386-233-3384,,,"Mon - Thurs 9-5, Fri 9-6",,,
Central Florida Comm College,,3001 SW College Ave,,Ocala,FL,34474,United States,,,,,,,
Executive Park,,3990 SW College Rd,,Ocala,FL,34474,United States,352-390-2448,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Lockheed Martin Ocala,,498 Oak Road,,Ocala,FL,34772,United States,,,,,,,
Jesup,,175 South Macon Street,,Jesup,GA,31545-1115,United States,912-415-6000,,,"Mon - Thurs 9-4, Fri 9-6",,,
South Daytona,,2580 South Ridgewood Avenue,,South Daytona,FL,32119,United States,386-562-9750,,,"Mon - Thurs 9-4, Fri 9-6",,,
North Deland,,201 East International Speedway Boulevard,,Deland,FL,32724,United States,386-624-0250,,,"Mon - Thurs 9-4, Fri 9-6",,,
Belleview,,5760 Southeast State Road 484,,Belleview,FL,34420,United States,352-203-6076,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
South Peninsula,,3640 S Atlantic Ave,,Daytona Beach Shores,FL,32118,United States,386-281-6092,,,"Mon - Thurs 9-4, Fri 9-6",,,
Teller Connect - Port Orange Drive-In,,3841 Nova Road,,Port Orange,FL,32127,United States,,,,,,,
West Port Orange,,4900 Clyde Morris Blvd,,Port Orange,FL,32129,United States,386-265-6640,,,"Mon - Thurs 9-4, Fri 9-6",,,
Port Orange,,3865 South Nova Road,,Port Orange,FL,32127,United States,386-281-6072,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
200 West,,9290 South West Highway 200,,Ocala,FL,34481,United States,352-390-2151,,,"Mon - Thurs 9-5, Fri 9-6",,,
Orange Camp,,2595 South Woodland Boulevard,,Deland,FL,32720,United States,386-624-0400,,,"Mon - Thurs 9-4, Fri 9-6",,,
Stonecrest,,10970 S.E. 175th Place,,Summerfield,FL,34491,United States,352-203-6025,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-12",,,
Summerfield Wal-Mart,,17861 SE US Highway 441,,Summerfield,FL,34491,United States,352-203-6005,,,"Mon - Fri 9:30-7, Sat 9:30-4",,,
Villages Of Lake,,101 Lagrande Boulevard,,Lady Lake,FL,32159,United States,352-561-3401,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-12",,,
Villages Of Sumter,,2365 Parr Drive,,The Villages,FL,32162,United States,352-561-3360,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-12",,,
Enterprise,,2602 Enterprise Road,,Orange City,FL,32763,United States,386-457-6025,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Bert Fish Regional Hospital,,401 Palmetto Street,,New Smyrna Beach,FL,32168,United States,,,,,,,
Dunnellon,,20270 E Pennsylvania Ave,,Dunnellon,FL,34432,United States,352-533-3384,,,"Mon - Thurs 9-5, Fri 9-6",,,
Coronado,,705 E. 3rd Avenue,,New Smyrna Beach,FL,32169,United States,386-663-6800,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-12",,,
Edgewater,,512 North Ridgewood Avenue,,Edgewater,FL,32132,United States,386-663-6500,,,"Mon - Thurs 9-4, Fri 9-6",,,
Eustis Village,,15375 U.S. Highway 441,,Eustis,FL,32726,United States,352-308-3443,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-12",,,
Wildwood,,406 South Main Street,,Wildwood,FL,34785,United States,352-643-4636,,,"Mon - Thurs 9-4, Fri 9-6",,,
Deltona Commons,,601 Courtland Boulevard,,Deltona,FL,32738,United States,407-547-2148,,,"Mon - Thurs 9-4, Fri 9-6",,,
Lake Square Mall,,10415 US Highway 441,,Leesburg,FL,34788,United States,352-630-6070,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-12",,,
Valdosta Wal-Mart,,340 Norman Dr,,Valdosta,GA,31601,United States,229-588-7260,,,"Mon - Fri 9:30-7, Sat 9:30-4",,,
Sun Square,,1211 North Boulevard West,,Leesburg,FL,34748,United States,352-360-7800,,,"Mon - Thurs 9-5, Fri 9-6",,,
Mount Dora,,200 E. 5th Avenue,,Mount Dora,FL,32757,United States,352-729-8006,,,"Mon - Thurs 9-4, Fri 9-6",,,
Downtown Sanford,,208 West First Street,,Sanford,FL,32771,United States,407-430-4950,,,"Mon - Thurs 9-4, Fri 9-6",,,
Heathrow 46A,,1100 Town Park Avenue,,Lake Mary,FL,32746,United States,407-547-3140,,,"Mon - Thurs 9-5, Fri 9-6",,,
Douglas Main Office,,201 South Peterson Avenue,,Douglas,GA,31533,United States,912-493-6012,,,"Mon - Thurs 9-4, Fri 9-6",,,
Baxley,,105 West Parker Street,,Baxley,GA,31513,United States,912-785-6048,,,"Mon - Thurs 9-4, Fri 9-6",,,
Beverly Hills,,3643 N Lecanto Hwy,,Beverly Hills,FL,34465,United States,352-270-3022,,,"Mon - Thurs 9-4, Fri 9-6",,,
Citrus Hills,,2525 North Forest Ridge Boulevard,,Hernando,FL,34442,United States,352-270-3279,,,"Mon - Thurs 9-4, Fri 9-6",,,
Lake Harris,,4525 County Road 48,,Okahumpka,FL,34762,United States,352-630-6050,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-12",,,
Lake Mary,,4240 W Lake Mary Boulevard Suite 100,,Lake Mary,FL,32746,United States,407-562-0418,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-12",,,
Lake Panasoffkee,,2102 North County Road 470,,Lake Panasoffkee,FL,33538,United States,,,,,,,
Sanford Wal-Mart,,3653 S Orlando Dr,,Sanford,FL,32773,United States,407-562-0135,,,"Mon - Fri 9:30-7, Sat 9:30-4",,,
Inverness,,408 US Highway 41 S.,,Inverness,FL,34450,United States,352-560-3521,,,"Mon - Thurs 9-5, Fri 9-6",,,
Sweetwater,,701 Miami Springs Road,,Longwood,FL,32779,United States,407-551-4799,,,"Mon - Thurs 9-5, Fri 9-6",,,
Longwood,,860 W. State Road 434,,Longwood,FL,32750,United States,407-670-0908,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Douglas Avenue,,1198 Commerce Park Drive,,Altamonte Springs,FL,32714,United States,407-551-4010,,,"Mon - Thurs 9-4, Fri 9-6",,,
Crystal River,,1502 SE US Highway 19,,Crystal River,FL,34429,United States,352-795-8200,,,"Mon - Thurs 9-5, Fri 9-6",,,
Apopka,,900 E. Semoran Boulevard,,Apopka,FL,32703,United States,407-553-4287,,,"Mon - Thurs 9-5, Fri 9-6",,,
Altamonte Crossing,,888 West Highway 436,,Altamonte Springs,FL,32714,United States,407-551-4260,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Casselberry,,205 East Semoran Boulevard,,Fern Park,FL,32730,United States,407-331-2100,,,"Mon - Thurs 9-5, Fri 9-6",,,
The Landings,,4 Skidaway Village Square,,Savannah,GA,31411,United States,912-598-5180,,,Mon - Fri 9-4,,,
Rdv Sports Complex,,8701 Maitland Summit Blvd,,Orlando,FL,32810,United States,,,,,,,
Apache,,13060 Abercorn Extension,,Savannah,GA,31419,United States,912-662-7686,,,"Mon - Thurs 9-4, Fri 9-6",,,
Bushnell,,107 Bushnell Plaza,,Bushnell,FL,33513,United States,352-418-6101,,,"Mon - Thurs 9-4, Fri 9-6",,,
Tuscawilla,,5775 Red Bug Lake Road,,Winter Springs,FL,32708,United States,407-551-0816,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-12",,,
Oviedo,,95 East Mitchell Hammock Road,,Oviedo,FL,32765,United States,407-603-4220,,,"Mon - Thurs 9-4, Fri 9-6",,,
Maitland,,253 North Orlando Avenue,,Maitland,FL,32751,United States,407-618-1235,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Fountains West,,2605 Ocoee Apopka Road,,Ocoee,FL,34761,United States,407-287-4102,,,"Mon - Thurs 9-4, Fri 9-6",,,
Homosassa Springs,,4650 S Suncoast Blvd,,Homosassa,FL,34446,United States,352-503-3253,,,"Mon - Thurs 9-5, Fri 9-6",,,
Tibet,,10310 Abercorn Expressway,,Savannah,GA,31406,United States,912-344-9081,,,"Mon - Thurs 9-4, Fri 9-6",,,
Oviedo River Oaks,,1880 W County Road 419,,Oviedo,FL,32765,United States,407-603-4300,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-12",,,
Mall,,330 Mall Boulevard,,Savannah,GA,31406,United States,912-662-7726,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-1",,,
University Of Florida #1,,4000 University Of Central Florida Boulevard,,Orlando,FL,32792,United States,,,,,,,
Winter Park Drive In,,345 Carolina Avenue,,Winter Park,FL,32789,United States,407-647-1336,,,,,,
Aloma,,2006 Aloma Avenue,,Winter Park,FL,32792,United States,407-670-1548,,,"Mon - Thurs 9-4, Fri 9-6",,,
Winter Park,,"400 Park Avenue S, Ste 100",,Winter Park,FL,32789,United States,407-621-6200,,,"Mon - Thurs 9-4, Fri 9-6",,,
University Boulevard,,3191 University Boulevard,,Winter Park,FL,32792,United States,407-551-4964,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-12",,,
Sugarmill Woods,,9551 S. Suncoast Blvd.,,Homosassa,FL,34446,United States,352-382-9305,,,"Mon - Thurs 9-4, Fri 9-6",,,
DeRenne,,610 East Derenne Avenue,,Savannah,GA,31405,United States,912-662-7706,,,"Mon - Thurs 9-4, Fri 9-6",,,
College Park,,"2305 Edgewater Drive, Suite A",,Orlando,FL,32804,United States,407-393-2400,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Memorial Hospital,,4700 Waters Ave,,Savannah,GA,31404,United States,,,,,,,
Chatham Parkway,,1702 Chatham Parkway,,Savannah,GA,31405,United States,912-662-7808,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-1",,,
Winter Garden,,13520 West Colonial Drive,,Winter Garden,FL,34787,United States,407-287-7259,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
West Orange,,10331 West Colonial Drive,,Ocoee,FL,34761,United States,407-393-2250,,,"Mon - Thurs 9-4, Fri 9-6",,,
Clermont Main,,581 East Highway 50,,Clermont,FL,34711,United States,352-227-5050,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-12",,,
Hancock Commons,,2615 E. Highway 50,,Clermont,FL,34711,United States,407-554-0200,,,"Mon - Thurs 9-4, Fri 9-6",,,
Pine Hills,,5025 West Colonial Drive,,Orlando,FL,32808,United States,407-867-4200,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Baldwin Park,,4751 New Broad Street,,Orlando,FL,32814,United States,321-354-1633,,,"Mon - Thurs 9-5, Fri 9-6",,,
Wilmington Island,,324 Johnny Mercer Boulevard,,Savannah,GA,31410,United States,912-235-6442,,,"Mon - Thurs 9-4, Fri 9-6",,,
Skidaway,,2815 Skidaway Road,,Savannah,GA,31404,United States,912-235-6400,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-1",,,
Orlando Sentinel,,601 N Orange Avenue (Sr527),,Orlando,FL,32801,United States,,,,,,,
Forty-First Street,,2505 Abercorn Street,,Savannah,GA,31401,United States,912-662-7828,,,"Mon - Thurs 9-4, Fri 9-6",,,
Colonial Plaza,,2300 East Colonial Drive,,Orlando,FL,32803,United States,407-228-7100,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-12",,,
Alafaya-50,,1751 N Alafaya Trail,,Orlando,FL,32826,United States,407-867-6599,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Church Street Courtyard,,55 W Church St,,Orlando,FL,32801,United States,,,,,,,
SunTrust Center,,200 South Orange Avenue,,Orlando,FL,32801,United States,407-237-4153,,,"Mon - Thurs 9-4, Fri 9-6",,,
Whitmarsh Publix,,4717B US Highway 80 E,,Savannah,GA,31410,United States,912-235-6421,,,"Mon - Fri 9:30-7, Sat 9:30-4",,,
Metrowest,,2401 South Hiawasee Road,,Orlando,FL,32835,United States,407-867-6527,,,"Mon - Thurs 9-4, Fri 9-6",,,
Orlando Medical Center,,1601 S Orange Ave,,Orlando,FL,32806,United States,407-867-6100,,,"Mon - Thurs 9-4, Fri 9-6",,,
Johnson Square,,33 Bull Street,,Savannah,GA,31401,United States,912-944-1003,,,"Mon - Thurs 9-4, Fri 9-5",,,
City Market,,303 West St Julian Street,,Savannah,GA,31401,United States,,,,,,,
City Market In Savannah,,306 W St Julian,,Savannah,GA,31401,United States,,,,,,,
Lockheed Martin East,,12506 Lake Underhill Rd,,Orlando,FL,32825,United States,,,,,,,
Kings Ridge,,4303 U.S. Highway 27,,Clermont,FL,34711,United States,352-227-4409,,,"Mon - Thurs 9-4, Fri 9-6",,,
Tybee Island,,304 First Street,,Tybee Island,GA,31328,United States,,,,,,,
JCB Tractor Plant,,2000 Bamford Blvd,,Savannah,GA,31322,United States,,,,,,,
South Orlando,,444 East Michigan Street,,Orlando,FL,32806,United States,407-241-8500,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-12",,,
Bay Hill-Windermere,,8851 Conroy Windermere Rd,,Orlando,FL,32835,United States,407-909-6767,,,"Mon - Thurs 9-4, Fri 9-6",,,
Garden City,,215 Main Street,,Garden City,GA,31408,United States,912-508-0929,,,"Mon - Thurs 9-4, Fri 9-6",,,
Kirkman-Conroy,,4582 S. Kirkman Road,,Orlando,FL,32811,United States,321-354-1654,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-12",,,
South 436-Lake Margaret,,3800 South Semoran Blvd,,Orlando,FL,32822,United States,407-867-6600,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Millenia Mall Entrance,,4200 Conroy Road,,Orlando,FL,32839,United States,,,,,,,
Millenia Mall Lower Level,,4200 Conroy Road,,Orlando,FL,32839,United States,,,,,,,
Millenia Mall Upper Level,,4200 Conroy Road,,Orlando,FL,32839,United States,,,,,,,
Eastwood,,1999 South Alafaya Trail,,Orlando,FL,32828,United States,407-563-3811,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-12",,,
Summerport,,13568 Summerport Village Parkway,,Windermere,FL,34786,United States,407-554-0300,,,"Mon - Thurs 9-4, Fri 9-6",,,
Pooler-Godley Station,,140 Pooler Pkwy,,Pooler,GA,31322,United States,912-348-6056,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-1",,,
Ga Ports Authority,,2 Main St,,Savannah,GA,31520,United States,,,,,,,
Gulfstream Service Center,,1 Product Support Rd,,Savannah,GA,31408,United States,,,,,,,
Savannah Airport,,400 Airways Ave,,Savannah,GA,31408,United States,,,,,,,
Flight Safety Cafe,,500 Gulfstream Road,,Garden City,GA,31408,United States,,,,,,,
Gulfstream #2 - Flight Line Cafe,,500 Gulfstream Rd,,Chatham,GA,31408,United States,,,,,,,
Gulfstream Aeronautics #1,,500 Gulfstream Rd,,Chatham,GA,31408,United States,,,,,,,
Prime Outlets #2,,"4959 International Dr, Bldg 1F",,Orlando,FL,32819,United States,,,,,,,
Prime Outlets #1,,"4963 International Dr, Bldg 2C",,Orlando,FL,32819,United States,,,,,,,
Prime Outlets #3,,"4973 International Dr, Food Ct",,Orlando,FL,32819,United States,,,,,,,
Avalon Park,,3502 Avalon Park West Boulevard,,Orlando,FL,32828,United States,321-354-0191,,,"Mon - Thurs 9-4, Fri 9-6",,,
Orange Blossom & Oakridge,,5748 South Orange Blossom Trail,,Orlando,FL,32839,United States,321-388-9025,,,Mon - Fri 9-4,,,
Teller Connect - Downtown Titusville Drive-In,,525 S Hopkins Ave,,Titusville,FL,32780,United States,,,,,,,
Doctor Phillips,,7677 Dr. Phillips Boulevard,,Orlando,FL,32819,United States,407-867-6620,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Brooksville,,1 E Jefferson St,,Brooksville,FL,34601,United States,352-754-5535,,,"Mon - Thurs 9-4, Fri 9-6",,,
Teller Connect - Brooksville Drive-In,,25 North Main Street,,Brooksville,FL,34601,United States,,,,,,,
Lockheed - Martin,,5600 W Sandlake Rd.,,Orlando,FL,32819,United States,,,,,,,
South Broad Street,,745 South Broad Street,,Brooksville,FL,34601,United States,352-397-3028,,,"Mon - Thurs 9-4, Fri 9-6",,,
Orlando Airport Annex,,5855 Cargo Rd,,Orlando,FL,32827,United States,,,,,,,
