store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
FIRST CHOICE HAIRCUTTERS,,6124 28TH AVE,,EDMONTON,AB, T6L 6N4 ,Canada,(780) 450-8516,,,"Monday: 09:00 AM - 08:00 PM, Tuesday: 09:00 AM - 08:00 PM, Wednesday: 09:00 AM - 08:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 11:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,20-3728 MAYOR MCGRATH DR S,,LETHBRIDGE,AB, T1K 7T6 ,Canada,(403) 380-4405,,,"Monday: 09:00 AM - 05:30 PM, Tuesday: 09:00 AM - 08:00 PM, Wednesday: 09:00 AM - 08:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 05:30 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS CLEARVIEW MARKET SQUARE CENTRE,,27 CLEARVIEW MARKETWAY STE 125,,RED DEER,AB, T4P 0M9 ,Canada,(403) 347-4714,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS WALMART PLAZA,,1055 HILLSIDE DR,,KAMLOOPS,BC, V2E 2S5 ,Canada,(250) 374-4260,,,"Monday - Friday: 09:00 AM - 07:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS COWICHAN COMMONS SHOPPING CTR,,111-2951 GREEN RD,,DUNCAN,BC, V9L 0B9 ,Canada,(250) 715-1779,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 09:00 PM, Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS WASHINGTON PARK,,795 RYAN RD,,COURTENAY,BC, V9N 3R5 ,Canada,(250) 334-4522,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 07:00 PM, Friday: 09:00 AM - 07:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS VEDDER CROSSING PLAZA,,A122-6014 VEDDER RD,,CHILLIWACK,BC, V2R 5M4 ,Canada,(604) 824-0458,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 11:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS WESTERVILLE PLAZA,,109 WESTERVILLE PLZ,,WESTERVILLE,OH, 43081 ,United States,(614) 882-6558,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS NORTHRIDGE CROSSING,,772 N STATE ST STE D-8,,WESTERVILLE,OH, 43082 ,United States,(614) 891-5712,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS WESTGATE MALL,,748 W MARKET ST STE B,,TIFFIN,OH, 44883 ,United States,(419) 443-8467,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS TRILBY CROSSING,,3265 ALEXIS RD STE B,,TOLEDO,OH, 43613 ,United States,(419) 474-1613,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS SWANTON PLAZA,,14241 AIRPORT HWY STE 6,,SWANTON,OH, 43558 ,United States,(419) 825-9984,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS TOLEDO COMMONS,,3015 GLENDALE AVE,,TOLEDO,OH, 43614 ,United States,(419) 381-7777,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS EAST BROAD STREET RETAIL,,8074 E BROAD ST,,REYNOLDSBURG,OH, 43068 ,United States,(614) 501-0858,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS KROGER CENTER,,2026 E HARBOR RD STE A,,PORT CLINTON,OH, 43452 ,United States,(419) 734-1499,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS MARKO PLAZA,,3165 NAVARRE AVE STE 2B,,OREGON,OH, 43616 ,United States,(419) 691-8627,,,"Monday - Friday: 07:00 AM - 09:00 PM, Saturday: 07:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS VILLAGE SQUARE,,26580 N DIXIE HWY UNIT 104,,PERRYSBURG,OH, 43551 ,United States,(419) 872-2977,,,"Monday - Friday: 07:00 AM - 09:00 PM, Saturday: 07:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS NORTHPOINTE PLAZA,,8639 COLUMBUS PIKE,,LEWIS CENTER,OH, 43035 ,United States,(740) 657-8640,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS SHOPPES AT MARYSVILLE,,1091 DELAWARE AVE,,MARYSVILLE,OH, 43040 ,United States,(937) 642-7918,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS SPRING MEADOWS PLACE,,1331 MCCORD RD,,HOLLAND,OH, 43528 ,United States,(419) 867-9524,,,"Monday - Friday: 07:00 AM - 09:00 PM, Saturday: 07:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS DARBY TOWN CENTER,,6310 SCIOTO DARBY CREEK RD,,HILLIARD,OH, 43026 ,United States,(614) 876-7431,,,"Monday - Friday: 10:00 AM - 08:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS FLAG CITY STATION SHOPPING CTR,,2542 TIFFIN AVE,,FINDLAY,OH, 45840 ,United States,(419) 427-1137,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS OLDE ROUTE 20 SHOPPES,,10090 OLDE US 20 STE B,,ROSSFORD,OH, 43460 ,United States,(419) 874-3483,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS SWAN CREEK PLAZA,,5455 AIRPORT HWY STE D,,TOLEDO,OH, 43615 ,United States,(419) 382-2380,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 11:00 AM - 03:00 PM",,,
FIRST CHOICE HAIRCUTTERS STOCKBRIDGE PLAZA,,240 W ALEXIS RD,,TOLEDO,OH, 43612 ,United States,(419) 478-8121,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS QUARRYSIDE SHOPPES,,7414 W CENTRAL AVE,,TOLEDO,OH, 43617 ,United States,(419) 842-8409,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,4505 MONROE ST,,TOLEDO,OH, 43613 ,United States,(419) 472-9669,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,148-1420 ISLAND HWY,,CAMPBELL RIVER,BC, V9W 8C9 ,Canada,(250) 286-8808,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 07:00 PM, Friday: 09:00 AM - 07:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS STAPLES PLAZA,,103-7491 VEDDER RD,,CHILLIWACK,BC, V2R 4E7 ,Canada,(604) 858-8082,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 09:00 PM, Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 11:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,300B-45850 YALE RD,,CHILLIWACK,BC, V2P 2N9 ,Canada,(604) 792-1412,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 11:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS CROWN ISLE SHOPPING CENTRE,,402-444 LERWICK RD,,COURTENAY,BC, V9N 0A9 ,Canada,(250) 338-2220,,,"Monday: Closed, Tuesday: 10:00 AM - 06:00 PM, Wednesday: 10:00 AM - 06:00 PM, Thursday: 10:00 AM - 06:00 PM, Friday: 10:00 AM - 06:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS,,282 TRANS CANADA HWY,,DUNCAN,BC, V9L 3P9 ,Canada,(250) 748-3833,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 07:00 PM, Friday: 09:00 AM - 07:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS NORTHILLS CENTRE,,41-700 TRANQUILLE RD,,KAMLOOPS,BC, V2B 3H9 ,Canada,(250) 376-5200,,,"Monday - Friday: 09:00 AM - 07:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,3-2101 E TRANS HWY,,KAMLOOPS,BC, V2C 4A6 ,Canada,(250) 372-5989,,,"Monday - Friday: 09:00 AM - 05:30 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS,,1200 SUMMIT DR,,KAMLOOPS,BC, V2C 1L9 ,Canada,(250) 828-1955,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 07:00 PM, Friday: 09:00 AM - 07:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS GLENNWOOD COMMONS,,840 SUNBURY RD STE 1602,,DELAWARE,OH, 43015 ,United States,(740) 363-1750,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS DEFIANCE KROGER PLAZA,,1842 E 2ND ST,,DEFIANCE,OH, 43512 ,United States,(419) 782-2121,,,"Monday - Friday: 08:00 AM - 08:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS THE SHOPS ON SOUTH MAIN,,1121 S MAIN ST STE 320,,BOWLING GREEN,OH, 43402 ,United States,(419) 353-2672,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS KENMOUNT PLAZA,,55 KELSEY DR,,ST.JOHN'S,NL, A1B 5C8 ,Canada,(709) 722-8107,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS,,1235 S MAIN ST,,BRYAN,OH, 43506 ,United States,(419) 630-0821,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS CLINTON STREET CROSSINGS,,1601 N CLINTON ST,,DEFIANCE,OH, 43512 ,United States,(419) 782-1137,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,60 ELIZABETH AVE,,SAINT JOHN'S,NL, A1A 1W4 ,Canada,(709) 738-0479,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS GLENHILL PLAZA,,74 OLD PLACENTIA RD,,MOUNT PEARL,NL, A1N 4Y1 ,Canada,(709) 747-5388,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS,,29 ROE AVE,,GANDER,NL, A1V 1W5 ,Canada,(709) 651-4180,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 09:00 PM, Thursday: 09:00 AM - 09:00 PM, Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS CORNER BROOK PLAZA,,1-54 MAPLE VALLEY RD,,CORNER BROOK,NL, A2H 6J3 ,Canada,(709) 634-6464,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 09:00 PM, Thursday: 09:00 AM - 09:00 PM, Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS SAINT MARGARET'S SQUARE,,5110 ST MARGARETS RD,,UPPER TANTALLON,NS, B3Z 1E2 ,Canada,(902) 826-7041,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS TRURO HEIGHTS,,140 WADE RD,,TRURO,NS, B2N 7H3 ,Canada,(902) 893-7393,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS SOBEYS PLAZA,,350 CONCEPTION BAY HWY,,CONCEPTION BAY,NL, A1X 7A3 ,Canada,(709) 834-9887,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS KMART PLAZA,,278 TORBAY RD,,ST JOHN'S,NL, A1A 3T2 ,Canada,(709) 738-1696,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS SOUTH CENTRE MALL,,16 DENITH RD,,SPRYFIELD,NS, B3R 2G9 ,Canada,(902) 479-4104,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS STAPLES PLAZA,,556 WESTVILLE RD,,NEW GLASGOW,NS, B2H 2J8 ,Canada,(902) 755-0388,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS,,8927 COMMERCIAL ST,,NEW MINAS,NS, B4N 3E1 ,Canada,(902) 681-2112,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS DOWNSVIEW MALL,,800 SACKVILLE DR,,LOWER SACKVILLE,NS, B4E 1R8 ,Canada,(902) 864-5547,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 12:00 PM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS JOSEPH HOWE DRIVE PLAZA,,3450 JOSEPH HOWE DR,,HALIFAX,NS, B3L 4H7 ,Canada,(902) 443-2701,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS HALIFAX SHOPPING CENTRE,,6990 MUMFORD RD,,HALIFAX,NS, B3L 4W1 ,Canada,(902) 454-3855,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS GLENBOURNE PLAZA,,4-480 PARKLAND DR,,HALIFAX,NS, B3S 1P9 ,Canada,(902) 445-3601,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS,,122-287 LACEWOOD DR,,HALIFAX,NS, B3M 3Y7 ,Canada,(902) 457-9467,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS,,102-103 CHAIN LAKE DR,,HALIFAX,NS, B3S 0G1 ,Canada,(902) 876-0655,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS WELTON STREET PLAZA,,421 GRAND LAKE ROAD UNIT 3,,SYDNEY,NS, B1P 5T1 ,Canada,(902) 564-9198,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 08:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS PRINCE STREET PLAZA,,325 PRINCE STREET,,SYDNEY,NS, B1P 5K6 ,Canada,(902) 567-5606,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 08:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS FRESHWATER PLAZA,,1-336 FRESHWATER RD,,ST JOHN'S,NL, A1B 1C2 ,Canada,(709) 576-3716,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS FIRST STICK POND DEVELOPMENT,,95 STAVANGER DR,,ST JOHN'S,NL, A1A 5V9 ,Canada,(709) 576-0999,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS,,468 TOPSAIL RD,,ST JOHN'S,NL, A1E 2C3 ,Canada,(709) 745-5363,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS CUMBERLAND COURT,,2 CUMBERLAND DR,,DARTMOUTH,NS, B2V 2C7 ,Canada,(902) 435-8820,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS,,7-172 WYSE RD,,DARTMOUTH,NS, B3A 2M6 ,Canada,(902) 466-0179,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS,,590 PORTLAND ST,,DARTMOUTH,NS, B2W 6B7 ,Canada,(902) 462-4561,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS EASTSIDE PLAZA 1,,111A-28 DAVISON DR UNIT 111A,,BRIDGEWATER,NS, B4V 3A2 ,Canada,(902) 543-3165,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS,,1475 BEDFORD HWY,,BEDFORD,NS, B4A 3Z5 ,Canada,(902) 835-7909,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS WOODSTOCK PLAZA,,337 CONNELL RD UNIT 3,,WOODSTOCK,NB, E7M 5E7 ,Canada,(506) 328-9165,,,"Monday: 10:00 AM - 06:00 PM, Tuesday: 10:00 AM - 06:00 PM, Wednesday: 10:00 AM - 06:00 PM, Thursday: 10:00 AM - 08:00 PM, Friday: 10:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS LANSDOWNE PLACE,,87 LANSDOWNE AVE UNIT 7,,SAINT JOHN,NB, E2K 3A1 ,Canada,(506) 693-5318,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 09:00 PM, Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS WEDGEWOOD PLAZA,,424 COVERDALE ROAD,,RIVERVIEW,NB, E1B 3J9 ,Canada,(506) 387-8833,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 09:00 PM, Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS FAIRVILLE PLAZA,,20 PLAZA AVENUE SUITE 1,,SAINT JOHN,NB, E2M 0C3 ,Canada,(506) 635-2908,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS,,1130 MOUNTAIN ROAD,,MONCTON,NB, E1C 2T3 ,Canada,(506) 857-0823,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 09:00 PM, Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS,,101 MCALLISTER DR UNIT 1,,SAINT JOHN,NB, E2J 2S6 ,Canada,(506) 634-2001,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS NASHWAAKSIS PLAZA,,102 MAIN ST,,FREDERICTON,NB, E3A 1R7 ,Canada,(506) 458-1296,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS HOMESTEAD PLAZA,,1342 HOMESTEAD RD N,,LEHIGH ACRES,FL, 33936 ,United States,(239) 369-8383,,,"Monday - Friday: 09:00 AM - 07:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 03:00 PM",,,
FIRST CHOICE HAIRCUTTERS PUBLIX IN THE HIGHLANDS POLK,,2145 E COUNTY ROAD 540A,,LAKELAND,FL, 33813 ,United States,(863) 701-8900,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 11:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS UNIVERSITY CROSSING,,13401 SUMMERLIN RD UNIT 10,,FORT MYERS,FL, 33919 ,United States,(239) 489-1268,,,"Monday - Friday: 09:00 AM - 07:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 03:00 PM",,,
FIRST CHOICE HAIRCUTTERS CAMELOT ISLES SHOPPING CENTER,,1616 CAPE CORAL PKWY W STE 107,,CAPE CORAL,FL, 33914 ,United States,(239) 549-0600,,,"Monday - Friday: 09:00 AM - 07:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 03:00 PM",,,
FIRST CHOICE HAIRCUTTERS WEST GATE SHOPPING CENTER,,4013 MANATEE AVE W,,BRADENTON,FL, 34205 ,United States,(941) 744-0701,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 03:00 PM",,,
FIRST CHOICE HAIRCUTTERS LAKEWOOD RANCH GATEWAY NORTH,,1747 LAKEWOOD RANCH BLVD,,BRADENTON,FL, 34211 ,United States,(941) 746-4988,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 11:00 AM - 03:00 PM",,,
FIRST CHOICE HAIRCUTTERS BEACHWAY PLAZA,,7324 MANATEE AVE W,,BRADENTON,FL, 34209 ,United States,(941) 795-0709,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 03:00 PM",,,
FIRST CHOICE HAIRCUTTERS THE CENTER OF BONITA SPRINGS,,3300 BONITA BEACH RD STE 156,,BONITA SPRINGS,FL, 34134 ,United States,(239) 992-7272,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:30 AM - 06:00 PM, Friday: 09:00 AM - 06:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 03:00 PM",,,
