store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Baskin Robbins,360141,3850 Mowry Ave,Fremont Plaza Shopping Ctr,Fremont,CA,94538,US,510-793-9923,37.549274,-121.987686,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361187,406 Lighthouse Ave,,Monterey,CA,93940,US,831-375-3131,36.611742,-121.899604,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361062,9197A Kiefer Blvd,Rosemont Plaza,Sacramento,CA,95826,US,916-366-0432,38.547926,-121.357669,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,360119,1137 S De Anza Blvd,,San Jose,CA,95129,US,408-255-2811,37.304476,-122.032672,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,335550,10109 Folsom Blvd,,Rancho Cordova,CA,95670,US,916-364-0303,38.582387,-121.316647,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361195,2246 Sunrise Blvd,Ste 1,Rancho Cordova,CA,95670,US,916-635-7150,38.620648,-121.267272,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361177,245 Mount Hermon Rd,Ste Z,Scotts Valley,CA,95066,US,831-438-3167,37.046403,-122.029619,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,339437,4080 Dupont Hwy,,Camden,DE,19934,US,302-698-1160,39.102006,-75.543209,"Mon 05:00-00:00, Tue 05:00-00:00, Wed 05:00-00:00, Thu 05:00-00:00, Fri 05:00-00:00, Sat 05:00-00:00, Sun 05:00-00:00",,,
Baskin Robbins,336829,1610 E Chapman Ave,,Orange,CA,92866,US,714-538-5626,33.787644,-117.836561,"Mon 10:00-22:00, Tue 10:00-22:00, Wed 10:00-22:00, Thu 10:00-22:00, Fri 10:00-22:00, Sat 10:00-22:00, Sun 10:00-22:00",,,
Baskin Robbins,337036,3000 E. Imperial Hwy,Ste 190,Brea,CA,92821,US,714-203-8335,33.910639,-117.855673,"Mon 10:30-22:00, Tue 10:30-22:00, Wed 10:30-22:00, Thu 10:30-22:00, Fri 10:30-22:00, Sat 10:30-22:00, Sun 10:30-22:00",,,
Baskin Robbins,361269,104 E Yorba Linda Blvd,,Placentia,CA,92870,US,714-528-3443,33.887763,-117.865754,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,360021,177 E. College St,,Covina,CA,91723,US,626-332-2511,34.087637,-117.888579,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361373,3620 Nogales St,,West Covina,CA,91792,US,626-913-2463,34.011048,-117.886731,,,,
Baskin Robbins,336041,424 S Main St,Ste A,Orange,CA,92868,US,714-634-4900,33.781855,-117.868207,"Mon 10:30-21:00, Tue 10:30-21:00, Wed 10:30-21:00, Thu 10:30-21:00, Fri 10:30-21:00, Sat 10:30-21:00, Sun 10:30-21:00",,,
Baskin Robbins,347180,Westfield Main Place,2800 N Main Place,Santa Ana,CA,92705,US,714-568-9968,33.774751,-117.86825,"Mon 10:00-21:00, Tue 10:00-21:00, Wed 10:00-21:00, Thu 10:00-21:00, Fri 10:00-21:00, Sat 10:00-20:00, Sun 11:00-19:00",,,
Baskin Robbins,361291,201 W 17th St,,Santa Ana,CA,92706,US,714-541-0050,33.760157,-117.868723,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,337424,1320 Zaragoza Road,Ste 122,El Paso,TX,79936,US,915-790-2210,31.721635,-106.303756,,,,
Baskin Robbins,362297,18252 E. Gale Ave,,City Of Industry,CA,91748,US,626-964-2621,33.995885,-117.90596,,,,
Baskin Robbins,337118,212 S State College Blvd,,Anaheim,CA,92806,US,714-772-3635,33.844567,-117.889199,"Mon 10:30-22:00, Tue 10:30-22:00, Wed 10:30-22:00, Thu 10:30-22:00, Fri 10:30-22:00, Sat 10:30-22:00, Sun 10:30-22:00",,,
Baskin Robbins,331835,203 W. Imperial Hwy,Suite G,Brea,CA,92821,US,714-529-3199,33.918284,-117.901018,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,332020,2065 E. Katella,,Anaheim,CA,92806,US,714-385-8113,33.803772,-117.887007,"Mon 10:00-22:00, Tue 10:00-22:00, Wed 10:00-22:00, Thu 10:00-22:00, Fri 10:00-22:00, Sat 10:00-22:00, Sun 10:00-22:00",,,
Baskin Robbins,362110,1220 Bison Ave,Ste A1,Newport Beach,CA,92660,US,949-644-1331,33.637755,-117.864319,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,360005,410 S Glendora Ave,Husena Taj,West Covina,CA,91790,US,626-919-1244,34.067576,-117.924975,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:30, Sat 11:00-22:30, Sun 11:00-22:00",,,
Baskin Robbins,361270,3605 S. Bristol St,Ste A,Santa Ana,CA,92704,US,714-979-9990,33.700361,-117.885434,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,348734,2900 Highway 90,Suite D,Avondale,LA,70094,US,504-436-7275,29.910079,-90.203094,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,360881,3668 Parkway,Us Hwy 441,Pigeon Forge,TN,37863,US,865-453-3337,35.781939,-83.550294,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,348663,3270 Parkway,,Pigeon Forge,TN,37863,US,865-428-1770,35.790476,-83.558572,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,336327,2180 N. Charles G Seivers Blvd,,Clinton,TN,37716,US,865-264-4956,36.161547,-84.088317,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,332138,3024 Washington Rd,,Augusta,GA,30907,US,706-731-9697,33.512085,-82.046228,"Mon 05:00-00:00, Tue 05:00-00:00, Wed 05:00-00:00, Thu 05:00-00:00, Fri 05:00-00:00, Sat 06:00-00:00, Sun 06:00-00:00",,,
Baskin Robbins,332320,1420 Parkway,,Sevierville,TN,37862,US,865-429-3131,35.839503,-83.571342,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,350179,2403 Plant Ave,,Waycross,GA,31501,US,912-285-4125,31.230657,-82.332587,"Mon 05:00-21:00, Tue 05:00-21:00, Wed 05:00-21:00, Thu 05:00-21:00, Fri 05:00-22:00, Sat 05:00-22:00, Sun 05:00-21:00",,,
Baskin Robbins,335844,7501 Tazewell Pike,,Corryton,TN,37721,US,865-689-2688,36.121487,-83.853876,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,332766,3423 Winfield Dunn Pkwy,Texaco Start Mart,Kodak,TN,37764,US,865-932-2498,35.97805,-83.607859,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,360532,1705 Us 31w Byp,,Bowling Green,KY,42101,US,270-781-5684,36.979293,-86.451808,"Mon 10:00-22:00, Tue 10:00-22:00, Wed 10:00-22:00, Thu 10:00-22:00, Fri 10:00-22:00, Sat 10:00-22:00, Sun 10:00-22:00",,,
Baskin Robbins,360921,11222 Florida Blvd,,Baton Rouge,LA,70815,US,225-275-3131,30.458337,-91.059619,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:30, Sat 11:00-22:30, Sun 11:00-22:00",,,
Baskin Robbins,360956,2834 S Sherwood Forest Blvd,,Baton Rouge,LA,70816,US,225-291-7606,30.426384,-91.054402,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,360957,234 Main St,,Baker,LA,70714,US,225-775-3131,30.580633,-91.169382,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:30, Sat 11:00-22:30, Sun 11:00-22:00",,,
Baskin Robbins,342506,801 Pennsylvania Avenue SE,,Washington,DC,20003,US,202-543-3923,38.883723,-76.994671,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:00, Sat 06:00-22:00, Sun 06:00-21:00",,,
Baskin Robbins,361488,2604 Connecticut Ave Nw,,Washington,DC,20008,US,202-483-4820,38.923656,-77.051733,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,334714,2420 New York Ave Ne,,Washington,DC,20002,US,202-526-3677,38.917536,-76.970353,"Mon 24HOURS, Tue 24HOURS, Wed 24HOURS, Thu 24HOURS, Fri 24HOURS, Sat 24HOURS, Sun 24HOURS",,,
Baskin Robbins,337723,Shirley Memorial Hwy,The Pentagon Corridor 7/8,Washington,DC,20301,US,703-271-4347,38.870297,-77.054693,"Mon 05:00-17:00, Tue 05:00-17:00, Wed 05:00-17:00, Thu 05:00-17:00, Fri 05:00-17:00, Sat , Sun ",,,
Baskin Robbins,337643,Shirley Memorial Hwy,Pentagon Main Food Court,Washington,DC,20301,US,703-271-4346,38.871072,-77.055984,"Mon 05:00-17:00, Tue 05:00-17:00, Wed 05:00-17:00, Thu 05:00-17:00, Fri 05:00-17:00, Sat , Sun ",,,
Baskin Robbins,353991,4020 Minnesota Ave NE,,Washington,DC,20019,US,202-239-2253,38.896245,-76.948312,"Mon 06:00-20:00, Tue 06:00-20:00, Wed 06:00-20:00, Thu 06:00-20:00, Fri 06:00-20:00, Sat 07:00-13:00, Sun ",,,
Baskin Robbins,360253,3004 Hamilton St,,Hyattsville,MD,20782,US,301-559-7979,38.956154,-76.964751,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,342341,3520 Lee Hwy,,Arlington,VA,22207,US,703-294-4023,38.895709,-77.104033,"Mon 05:00-21:00, Tue 05:00-21:00, Wed 05:00-21:00, Thu 05:00-21:00, Fri 05:00-22:00, Sat 06:00-22:00, Sun 06:00-22:00",,,
Baskin Robbins,331809,3100 Columbia Pike,,Arlington,VA,22204,US,703-271-1004,38.86195,-77.089116,"Mon 04:30-21:00, Tue 04:30-21:00, Wed 04:30-21:00, Thu 04:30-21:00, Fri 04:30-21:00, Sat 04:30-21:00, Sun 04:30-21:00",,,
Baskin Robbins,343128,6851 New Hampshire Avenue,,Takoma Park,MD,20912,US,301-270-2445,38.974178,-76.995028,"Mon 04:30-22:00, Tue 04:30-22:00, Wed 04:30-22:00, Thu 04:30-22:00, Fri 04:30-22:00, Sat 04:30-22:00, Sun 05:30-22:00",,,
Baskin Robbins,335717,3325 Jefferson Davis Hwy,,Alexandria,VA,22305,US,703-548-2413,38.835142,-77.051175,"Mon 05:00-21:00, Tue 05:00-21:00, Wed 05:00-21:00, Thu 05:00-21:00, Fri 05:00-22:00, Sat 05:00-22:00, Sun 05:00-22:00",,,
Baskin Robbins,302506,2057 University Blvd E,,Hyattsville,MD,20783,US,301-434-6196,38.983444,-76.977339,"Mon 24HOURS, Tue 24HOURS, Wed 24HOURS, Thu 24HOURS, Fri 24HOURS, Sat 24HOURS, Sun 24HOURS",,,
Baskin Robbins,360254,1701 Centre Plz,,Alexandria,VA,22302,US,703-998-4177,38.829378,-77.084321,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361227,8639A 16th St,,Silver Spring,MD,20910,US,301-565-5280,38.999156,-77.039648,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,335956,5701 Columbia Pike,,Falls Church,VA,22042,US,571-481-4239,38.851416,-77.125893,"Mon 05:00-21:00, Tue 05:00-21:00, Wed 05:00-21:00, Thu 05:00-21:00, Fri 05:00-21:00, Sat 05:00-21:00, Sun 06:00-21:00",,,
Baskin Robbins,361847,4740 W. State St,,Boise,ID,83703,US,208-343-8626,43.6489,-116.2476,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,360756,7172 Fairview Ave,,Boise,ID,83704,US,208-378-9203,43.619437,-116.271513,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,350772,1394 W Chinden Blvd,,Meridian,ID,83646,US,208-898-9999,43.66294,-116.377526,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,362014,1770 E Fairview Ave,,Meridian,ID,83642,US,208-888-7405,43.619637,-116.372036,"Mon 10:00-22:00, Tue 10:00-22:00, Wed 10:00-22:00, Thu 10:00-22:00, Fri 10:00-23:00, Sat 10:00-23:00, Sun 11:00-22:00",,,
Baskin Robbins,360773,1108 Caldwell Blvd,,Nampa,ID,83651,US,208-467-3103,43.599722,-116.594538,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,340251,1218 SW 4th Ave,,Ontario,OR,97914,US,641-889-7666,44.024363,-116.981175,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,349074,1085 Route 25A,,Stony Brook,NY,11790,US,631-689-0350,40.920572,-73.129064,"Mon 24HOURS, Tue 24HOURS, Wed 24HOURS, Thu 24HOURS, Fri 24HOURS, Sat 24HOURS, Sun 24HOURS",,,
Baskin Robbins,302007,350 Middle Country Rd,Suite A,Coram,NY,11727,US,631-846-6491,40.87051,-72.99711,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:00, Sat 05:00-23:00, Sun 05:00-22:00",,,
Baskin Robbins,350701,1327 Middle Country Rd,,Centereach,NY,11720,US,631-346-3602,40.862099,-73.061682,"Mon 24HOURS, Tue 24HOURS, Wed 24HOURS, Thu 24HOURS, Fri 24HOURS, Sat 24HOURS, Sun 24HOURS",,,
Baskin Robbins,352547,325 Route 100,Somers Town Center,Somers,NY,10589,US,914-276-7606,41.326303,-73.687241,"Mon 05:00-23:00, Tue 05:00-23:00, Wed 05:00-23:00, Thu 05:00-23:00, Fri 05:00-23:00, Sat 05:00-23:00, Sun 05:00-23:00",,,
Baskin Robbins,310225,5 Goldens Bridge Shopping Ctr,,Goldens Bridge,NY,10526,US,914-232-1860,41.293658,-73.675776,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:00, Sat 05:00-22:00, Sun 06:00-21:00",,,
Baskin Robbins,341048,2815 Middle Country Rd,,Lake Grove,NY,11755,US,631-648-9109,40.860142,-73.112333,"Mon 05:00-00:00, Tue 05:00-00:00, Wed 05:00-00:00, Thu 05:00-00:00, Fri 05:00-00:00, Sat 05:00-00:00, Sun 05:00-00:00",,,
Baskin Robbins,344267,430 North Country Rd,Suite 1,Saint James,NY,11780,US,631-584-5874,40.876646,-73.170383,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:00, Sat 05:00-22:00, Sun 05:00-22:00",,,
Baskin Robbins,341639,3197 Horseblock Road,Medford Plaza Shopping Center,Medford,NY,11763,US,631-654-4936,40.825168,-72.982105,"Mon 05:00-00:00, Tue 05:00-00:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:00, Sat 05:00-22:00, Sun 05:00-22:00",,,
Baskin Robbins,340361,1495 Montauk Hwy,,Mastic,NY,11950,US,631-281-2103,40.805959,-72.846029,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-23:00, Sat 05:00-23:00, Sun 05:00-22:00",,,
Baskin Robbins,330873,628 Horseblock Rd,,Farmingville,NY,11738,US,631-732-7569,40.83304,-73.03878,"Mon 05:00-23:00, Tue 05:00-23:00, Wed 05:00-23:00, Thu 05:00-23:00, Fri 05:00-23:00, Sat 05:00-23:00, Sun 05:00-23:00",,,
Baskin Robbins,302480,545 William Floyd Pkwy,,Shirley,NY,11967,US,631-395-4887,40.79994,-72.86588,"Mon 24HOURS, Tue 24HOURS, Wed 24HOURS, Thu 24HOURS, Fri 24HOURS, Sat 24HOURS, Sun 24HOURS",,,
Baskin Robbins,341392,101 Pulaski Rd,,Kings Park,NY,11754,US,631-544-0031,40.88463,-73.260922,"Mon 04:00-00:00, Tue 04:00-00:00, Wed 04:00-00:00, Thu 04:00-00:00, Fri 04:00-00:00, Sat 04:00-00:00, Sun 04:00-00:00",,,
Baskin Robbins,339841,731 Nesconset Hwy,,Smithtown,NY,11787,US,631-724-0345,40.848499,-73.166809,"Mon 24HOURS, Tue 24HOURS, Wed 24HOURS, Thu 24HOURS, Fri 24HOURS, Sat 24HOURS, Sun 24HOURS",,,
Baskin Robbins,342390,440 William Floyd Pkwy,,Shirley,NY,11967,US,631-395-7830,40.783352,-72.864696,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-23:00, Fri 05:00-23:00, Sat 05:00-23:00, Sun 05:00-22:00",,,
Baskin Robbins,354014,2570 Justin Rd,,Highland Village,TX,75077,US,972-221-4567,33.074264,-97.069343,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,330547,2704 Cross Timbers Rd,Suite 106,Flower Mound,TX,75028,US,972-539-4669,33.036173,-97.070791,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,360775,2433 W Kiest Blvd,,Dallas,TX,75233,US,214-337-0727,32.70587,-96.8581,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,362299,348 Southwest Blue Parkway,,Lees Summit,MO,64063,US,816-246-8082,38.904937,-94.380743,"Mon 11:00-21:00, Tue 11:00-21:00, Wed 11:00-21:00, Thu 11:00-21:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 12:00-21:00",,,
Baskin Robbins,354761,202 E US Highway 40,,Bates City,MO,64011,US,816-625-3308,39.010996,-94.071135,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,349010,2666 N Belt Line Rd,Suite 2666,Irving,TX,75062,US,972-871-2600,32.843687,-96.992182,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,351153,3200 E Airfield Dr,DFW International Airport,Dallas,TX,75261,US,972-574-4616,32.906542,-97.044103,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:00, Sat 05:00-22:00, Sun 05:00-22:00",,,
Baskin Robbins,346436,2750 State Highway121,Suite 800,Euless,TX,76039,US,817-571-3131,32.880272,-97.097797,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,355875,12021 Metcalf Avenue,,Overland Park,KS,66213,US,913-701-6800,38.911037,-94.66713,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 12:00-22:00",,,
Baskin Robbins,353933,711 S Industrial Blvd,Suite 120,Euless,TX,76040,US,817-685-1011,32.82832,-97.098883,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:00, Sat 05:00-22:00, Sun 05:00-22:00",,,
Baskin Robbins,350823,5695 Colleyville Blvd,,Colleyville,TX,76034,US,682-223-1463,32.892258,-97.147845,"Mon 04:00-21:00, Tue 04:00-21:00, Wed 04:00-21:00, Thu 04:00-21:00, Fri 04:00-21:00, Sat 04:00-21:00, Sun 04:00-21:00",,,
Baskin Robbins,350093,650 Uptown Blvd,,Cedar Hill,TX,75104,US,972-291-8477,32.59989,-96.944596,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:00, Sat 05:00-22:00, Sun 05:00-22:00",,,
Baskin Robbins,348566,2063 West Southlake Blvd.,,Southlake,TX,76092,US,817-421-3100,32.939496,-97.182776,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:30, Sat 11:00-22:30, Sun 11:00-22:00",,,
Baskin Robbins,330580,4136 S Carrier Pkwy,Suite 340,Grand Prairie,TX,75052,US,972-642-7023,32.671889,-97.007523,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,332894,22722 State Road 54,,Lutz,FL,33549,US,813-909-8434,28.185359,-82.440081,"Mon 24HOURS, Tue 24HOURS, Wed 24HOURS, Thu 24HOURS, Fri 24HOURS, Sat 24HOURS, Sun 24HOURS",,,
Baskin Robbins,336458,18003 Highwoods Preserve Pkwy,,Tampa,FL,33647,US,813-971-7547,28.130621,-82.36691,"Mon 05:00-23:00, Tue 05:00-23:00, Wed 05:00-23:00, Thu 05:00-23:00, Fri 05:00-23:00, Sat 05:00-23:00, Sun 05:00-23:00",,,
Baskin Robbins,344481,10960 B-Cross Creek,,Tampa,FL,33647,US,813-388-6877,28.144887,-82.281999,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:00, Sat 05:00-22:00, Sun 05:00-22:00",,,
Baskin Robbins,341060,1909 E. Bearss Ave,,Tampa,FL,33613,US,813-632-8744,28.080127,-82.437275,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:00, Sat 05:00-22:00, Sun 05:00-22:00",,,
Baskin Robbins,341646,13510 Cypress Glenn Lane,,Tampa,FL,33637,US,813-972-4481,28.069528,-82.362767,"Mon 06:00-22:00, Tue 06:00-22:00, Wed 06:00-22:00, Thu 06:00-22:00, Fri 06:00-22:30, Sat 06:00-22:30, Sun 06:00-22:30",,,
Baskin Robbins,343508,5227 Ehrlich Rd,,Tampa,FL,33624,US,813-968-3100,28.084847,-82.538442,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:30-22:00, Fri 05:00-23:00, Sat 05:00-23:00, Sun 05:30-22:00",,,
Baskin Robbins,355802,1911-C E Fowler Ave,,Tampa,FL,33612,US,813-401-0526,28.054028,-82.43751,"Mon 24HOURS, Tue 24HOURS, Wed 24HOURS, Thu 24HOURS, Fri 24HOURS, Sat 24HOURS, Sun 24HOURS",,,
Baskin Robbins,351146,5610 E Fowler Ave,,Temple Terrace,FL,33617,US,813-985-8600,28.054845,-82.392206,"Mon 24HOURS, Tue 24HOURS, Wed 24HOURS, Thu 24HOURS, Fri 24HOURS, Sat 24HOURS, Sun 24HOURS",,,
Baskin Robbins,307523,11089 Spring Hill Dr,,Spring Hill,FL,34608,US,352-688-0628,28.462411,-82.540983,"Mon 24HOURS, Tue 24HOURS, Wed 24HOURS, Thu 24HOURS, Fri 24HOURS, Sat 24HOURS, Sun 24HOURS",,,
Baskin Robbins,342149,3203 E. Busch Blvd,,Tampa,FL,33612,US,813-985-4750,28.032421,-82.424388,"Mon 24HOURS, Tue 24HOURS, Wed 24HOURS, Thu 24HOURS, Fri 24HOURS, Sat 24HOURS, Sun 24HOURS",,,
Baskin Robbins,336484,7635 State Road #54,,New Port Richey,FL,34653,US,727-372-7175,28.21747,-82.688047,"Mon 24HOURS, Tue 24HOURS, Wed 24HOURS, Thu 24HOURS, Fri 24HOURS, Sat 24HOURS, Sun 24HOURS",,,
Baskin Robbins,340463,7004 N. Dale Mabry Hwy,,Tampa,FL,33614,US,813-888-8650,28.012765,-82.505318,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:30, Sat 05:00-22:30, Sun 05:00-22:00",,,
