store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
DAD&#039S RESTAURANT,10471,5061 Whitworth Rd,,Lavonia,GA,30553,United States,7063564442,-83.059094,34.47176,,,,
GAS CENTER # 10,10518,425 S. College,,Wilmington,NC,28403,United States,9103926784,-77.874767,34.23341,,,,
SHARPE SHOPPE 2,10542,235 Blythewood Rd,,Blythewood,SC,29016,United States,8037542740,-80.979712,34.214193,,,,
GAS CENTER # 12,10520,7318 Market Street,,Wilmington,NC,28411-9449,United States,9106867907,-77.815861,34.275509,,,,
GAS CENTER # 3,10523,4001 Market Street,,Wilmington,NC,28405,United States,9107624025,-77.89613,34.24169,,,,
BUFORD ROAD BP,10455,901 Buford Road,,Cumming,GA,30041-2717,United States,7708896036,-84.13381,34.17993,,,,
GAS CENTER # 2,10522,604 S College Road,,Wilmington,NC,28403,United States,9103924457,-77.879845,34.226646,,,,
PAOLI JUNCTION,10479,5106 Hwy 98 E,,Comer,GA,30629,United States,7067833133,-83.144468,34.092024,,,,
SAM&#039S PIT STOP 66,10167,27157 Andrew Jackson,,Delco,NC,28436,United States,9106553548,-78.200279,34.308841,,,,
CK STORE2723536,10176,4818 Alabama Hwy.,,Rome,GA,30165,United States,7062354585,-85.234317,34.295,,,,
CK STORE2723521,10174,406 Lylerly Hwy.,,Summerville,GA,30747,United States,7068574514,-85.359895,34.467004,,,,
SAM&#039S PIT STOP 60,10161,1128 Green Swamp Rd,,Bolton,NC,28423,United States,9106558674,-78.40276,34.32123,,,,
CK STORE2723669,10181,496 E. Main Street,,Cartersville,GA,30121,United States,7703872653,-84.78516,34.16924,,,,
CIRCLE K ST 2721233,11151,500 E Moody Street,,Bunnell,FL,32110,United States,3864374818,-81.25567,29.46793,,,,
CIRCLE K ST 2721223,11149,5200 Ne Waldo Rd,,Gainesville,FL,32609,United States,3523719023,-82.278492,29.701003,,,,
APCO YARDVILLE,13727,4165 Broad St,,Yardville,NJ,8620,United States,6098380564,-74.678988,40.184542,,,,
PENNINGTON BP,13698,226 Pennington Rd,,Pennington,NJ,8534,United States,6092279973,-74.791719,40.334223,,,,
LAKEWOOD BP,13462,27 Madison Ave,,Lakewood,NJ,8701,United States,7323701955,-74.216315,40.0901,,,,
LINCROFT BP,13065,699 Newman Sprngs Rd,,Lincroft,NJ,7738,United States,9733771748,-74.12037,40.33092,,,,
FREEHOLD BP,13064,4412 Route 9,,Freehold,NJ,7728,United States,7324620011,-74.308213,40.240249,,,,
LAKEWOOD BP,12827,1255 River Ave,,Lakewood,NJ,8701,United States,7323647110,-74.22081,40.05343,,,,
MONMOUTH RD BP,12482,373 Monmouth Rd,,West Long Branch,NJ,7764,United States,7322290222,-74.018861,40.283699,,,,
BURLINGTON BP,11913,2048 Route 541 N,,Burlington,NJ,8016,United States,6092653922,-74.841196,40.051367,,,,
BRICK BP,11722,2081 Route 88 East,,Brick,NJ,8724,United States,7322950274,-74.105944,40.075569,,,,
JAMESBURG FUEL LLC,11322,232 Gatzmer Ave 1,,Jamesburg,NJ,8831,United States,7325213915,-74.44249,40.35302,,,,
FREEHOLD FUEL LLC,11147,44 South St 1,,Freehold,NJ,7728,United States,7323031213,-74.27387,40.25856,,,,
HWY 34 LLC,11148,267 Route 34 North,,Colts Neck,NJ,7722,United States,7324625360,-74.171481,40.279871,,,,
FRANKFORD AVENUE BP,10554,9998 Frankford Ave,,Philadelphia,PA,19114,United States,2158240819,-74.98227,40.06471,,,,
CORNWELLS HEIGHTS BP,10581,1360 Street Rd,,Cornwells Heights,PA,19020,United States,2152450425,-74.939016,40.088791,,,,
DAN&#039S AUTO CNTR INC,10621,810 Durham Rd,,Newtown,PA,18940,United States,2155987206,-74.993995,40.281293,,,,
BEECHER BP,12985,2982 W Beecher Rd,,Adrian,MI,49221,United States,5179204455,-84.082211,41.888657,,,,
ZEEB INC,13119,325 N Zeeb Road,,Ann Arbor,MI,48103,United States,7347690845,-83.83869,42.29304,,,,
75 &amp WEST ROAD INC,13116,22051 West Rd,,Woodhaven,MI,48183,United States,7346920100,-83.248128,42.13839,,,,
EUREKA GAS&ampFOOD INC,13141,13936 Eureka Road,,Southgate,MI,48195,United States,7342838030,-83.193566,42.199264,,,,
H &amp A MART INC,13134,2308 Fort St,,Lincoln Park,MI,48146,United States,3133837189,-83.17958,42.245934,,,,
M.A.F INTERPRIZE,13105,25664 Gibraltar,,Flat Rock,MI,48134,United States,7347828997,-83.28343,42.094461,,,,
WEST FORT BP,13138,7900 W Fort,,Detroit,MI,48209,United States,3138437900,-83.11918,42.30021,,,,
94 &amp HAGGERTY INC,13103,11175 Haggerty Rd,,Belleville,MI,48111,United States,7346993491,-83.44095,42.22312,,,,
FRED&#039S VILLAGE MART,12900,510 Ann Arbor St,,Manchester,MI,48158,United States,8105238047,-84.041074,42.156039,,,,
MIDDLEBELT &amp WICK BP,12856,9201 Middlebelt Rd,,Romulus,MI,48174,United States,7349464800,-83.32778,42.23894,,,,
JEFFERSON PINE BP,12855,10693 W Jefferson Av,,River Rouge,MI,48218,United States,3138427675,-83.134802,42.271649,,,,
AAA PETROLEUM INC,12852,29450 Sibley Rd,,Romulus,MI,48174-9250,United States,7347530534,-83.325673,42.166512,,,,
MAIN ST AMOCO,12848,300 N Main St,,Ann Arbor,MI,48104-1134,United States,7347478210,-83.7484,42.28328,,,,
CIRCLE K ST 2720880,11403,1805 Savannah Hwy,,Charleston,SC,29407,United States,8435712926,-80.020739,32.788144,,,,
CIRCLE K ST 2723692,11488,2957 W Montague Ave,,North Charleston,SC,29418,United States,8437472848,-80.012816,32.868315,,,,
CIRCLE K ST 2720845,11393,9195 University Blvd,,North Charleston,SC,29406,United States,8435537677,-80.069315,32.97703,,,,
CIRCLE K ST 2720820,11386,906 Folly Rd,,Charleston,SC,29412,United States,8437624838,-79.969024,32.733986,,,,
CIRCLE K ST 2720884,11406,2802 Maybank Hwy,,Johns Island,SC,29455,United States,8435592885,-80.038502,32.743504,,,,
CIRCLE K ST 2720593,11372,201 W 5Th St N,,Summerville,SC,29483,United States,8438717704,-80.172013,33.027357,,,,
CIRCLE K ST 2723354,11480,5255 Rivers Ave,,North Charleston,SC,29406,United States,8435661745,-80.012448,32.890442,,,,
CIRCLE K ST 2723353,11479,1141 Old Towne Rd,,Charleston,SC,29407,United States,8435713931,-79.996232,32.798829,,,,
CIRCLE K ST 2720788,11374,207 Old Trolley Rd,,Summerville,SC,29485,United States,8438759952,-80.180923,32.994631,,,,
CIRCLE K ST 2720877,11401,2220 Middle St,,Sullivans Island,SC,29482,United States,8438833903,-79.837027,32.762491,,,,
CIRCLE K ST 2720448,11363,1677 North Main,,Summerville,SC,29483,United States,8438713400,-80.13694,33.040513,,,,
CIRCLE K ST 2720775,11373,106 Main Rd,,Johns Island,SC,29455,United States,8035716110,-80.109066,32.802126,,,,
CIRCLE K ST 2721522,11425,1305 Long Grove Dr,,Mount Pleasant,SC,29464,United States,8438813330,-79.820163,32.823492,,,,
CIRCLE K ST 2723876,11496,16273 Ace Basin Pkwy,,Round O,SC,29474,United States,8438932571,-80.463238,32.773827,,,,
CIRCLE K ST 2720881,11404,6303 Savannah Hwy,,Ravenel,SC,29470,United States,8438896171,-80.248912,32.776121,,,,
CIRCLE K ST 2720887,11408,2895 W 5Th North St,,Summerville,SC,29483,United States,8438736762,-80.23746,33.054866,,,,
CK STORE2723554,10177,902 Joe Frank Harris,,Cartersville,GA,30120,United States,7703864140,-84.790441,34.197062,,,,
SAM&#039S PIT STOP 64,10164,4236 Sam Pots Rd,,Hallsboro,NC,28442,United States,9106464908,-78.598873,34.322278,,,,
SAM&#039S PIT STOP 63,10163,1707 S Madison St,,Whiteville,NC,28472,United States,9106420385,-78.715965,34.304872,,,,
CK STORE2723522,10175,3129 Maple Street,,Lindale,GA,30147,United States,7062348417,-85.172642,34.197842,,,,
CK STORE2723683,10180,501 N. Tennessee,,Cartersville,GA,30120,United States,7706068358,-84.793411,34.176019,,,,
SAM&#039S PIT STOP 62,10159,106 West Hwy 214,,Lake Waccamaw,NC,28450,United States,9106461200,-78.520655,34.330451,,,,
SAM&#039S PIT STOP 61,10162,101 Strawberry Blvd,,Chadbourn,NC,28431,United States,9106546494,-78.82646,34.3319,,,,
FAST TRACK # 2,10263,721 E Smith St,,Timmonsville,SC,29161,United States,8433460744,-79.927982,34.138188,,,,
SAM&#039S PIT STOP 67,10160,531 Jefferson St,,Whiteville,NC,28472,United States,9106419117,-78.693112,34.338775,,,,
2723314,10050,506 Jesse Jewell Pkw,,Gainesville,GA,30501,United States,7707183014,-83.829097,34.295113,,,,
BURNT HKY GRCY &amp DEL,10097,1160 Burnt Hickory,,Cartersville,GA,30120,United States,7703348513,-84.82936,34.16551,,,,
KHOJA BP,9966,263 Cassville Rd.,,Cartersville,GA,30120,United States,7703870260,-84.81499,34.17984,,,,
SNZ CALHOUN,10047,Shope Lake Rd &amp Hwy,,Calhoun,GA,30701,United States,6784914970,-84.936588,34.437365,,,,
S &amp I CONVENIENCE,9914,2300 Browns Bridge,,Gainesville,GA,30501-6025,United States,7705363123,-83.8534,34.28002,,,,
CORNERSTOP,9933,3536 Whitmire Hwy,,Clinton,SC,29325,United States,8646976900,-81.762908,34.438318,,,,
WILD LIFE FOOD MART,9571,8547 Us 27,,Summerville,GA,30747,United States,7068572550,-85.331448,34.46591,,,,
TITUSVILLE BP,10686,1480 River Rd,,Titusville,NJ,8560,United States,6097370984,-74.884352,40.310516,,,,
WEST LONG BRANCH BP,10383,133 Hwy 36,,West Long Branch,NJ,7764,United States,7328703636,-74.020778,40.300814,,,,
WALL BP,10172,2402 Belmar Blvd,,Wall,NJ,7719,United States,7322802374,-74.060627,40.175887,,,,
G &amp B BUSINESS ASSOC,9963,1496 Pennington Rd,,Trenton,NJ,8638,United States,6094036829,-74.77561,40.24943,,,,
A-1 FUEL LLC,10027,380 Herbertsville Rd,,Brick,NJ,8724,United States,7324574000,-74.10147,40.0994,,,,
CONCORDIA BP,9192,1600 Perrinville Rd,,Jamesburg,NJ,8831,United States,6094094444,-74.43837,40.31523,,,,
AMERICAN AUTO WASH13,9220,440 West Street,,Warminster,PA,18974,United States,2159573375,-75.093263,40.203011,,,,
AMERICAN AUTO WASH 2,9216,7885 Oxford Ave,,Philadelphia,PA,19111,United States,2157453677,-75.0847,40.073633,,,,
MT VIEW BP,9184,941 Bear Tavern Road,,Trenton,NJ,8628,United States,6098830755,-74.83679,40.28339,,,,
SUNY GAS INC,8841,2004 State Hwy 35,,Spring Lake,NJ,7762,United States,7322821030,-74.05531,40.15335,,,,
ASBURY AMOCO,8358,20 Main St 1,,Asbury Park,NJ,7712-7013,United States,7329883725,-74.013818,40.214708,,,,
HAMILTON BP,8398,1060 Route 33 1,,Hamilton Square,NJ,8690-2710,United States,6098908364,-74.661035,40.227816,,,,
EAST BUTLER AVE BP,8414,2300E Butler Ave,,Philadelphia,PA,19137,United States,2157434561,-75.092912,39.996865,,,,
TORRESDALE AVE BP,8411,1803-37 Torresdale A,,Philadelphia,PA,19124,United States,8645685222,-75.096156,40.005862,,,,
KELLY&#039S BP,12851,18060 Allen Rd,,Melvindale,MI,48122-1559,United States,3133888388,-83.185972,42.283824,,,,
ADRIAN QUICK STOP,12669,1105 N Main St,,Adrian,MI,49221-1706,United States,5177594542,-84.031132,41.907936,,,,
MANCHESTER EXPRESS S,12188,9050 Mi State,,Manchester,MI,48158,United States,7344288366,-84.03357,42.157035,,,,
S&ampK PROPERTIES OF MI,12206,715 West Michigan,,Three Rivers,MI,49093,United States,2692788965,-85.640823,41.94261,,,,
T &amp R MINI MART,12124,20990 Fort St,,Riverview,MI,48193,United States,7344864340,-83.188833,42.155911,,,,
CIRCLE K 6225,12150,10131 Textile Rd,,Ypsilanti,MI,48197,United States,7344823268,-83.558723,42.202935,,,,
MORNING FRESH BP,12109,3223 N Adrian Hwy,,Adrian,MI,49221,United States,5172656810,-84.005276,41.931797,,,,
SALINE AMOCO,12097,924 E Michigan Avenu,,Saline,MI,48176,United States,7344293052,-83.76533,42.17375,,,,
STANDARD AMOCO,12096,1465 Washtenaw Rd,,Ypsilanti,MI,48197,United States,7344822811,-83.63638,42.24719,,,,
MICHIGAN OIL INC,12144,38800 Michigan Ave,,Wayne,MI,48184,United States,7345165810,-83.42114,42.278699,,,,
CANTON CENTER &amp CH H,11960,125 Canton Center,,Canton,MI,48188,United States,7349818811,-83.487136,42.307157,,,,
JB&#039S FUEL PARMA,11888,107 Main St,,Parma,MI,49269,United States,5175313837,-84.600137,42.259005,,,,
PARMA TRAVEL CENTER,11872,12301 W Michigan Ave,,Parma,MI,49269,United States,5175318800,-84.624269,42.267519,,,,
BUDDYS #6,11824,1601 W. Morrell,,Jackson,MI,49203,United States,5177886325,-84.433142,42.24008,,,,
SUNNY OIL,11882,1612 N West Ave,,Jackson,MI,49202,United States,5177684359,-84.42422,42.26808,,,,
SPRINKLE RD BP,11923,3530 S Sprinkle Rd,,Kalamazoo,MI,49009,United States,2693834431,-85.5308,42.25575,,,,
BOB&#039S # 55,11823,2103 Horton Rd,,Jackson,MI,49201,United States,5177896500,-84.438172,42.200594,,,,
CIRCLE K ST 2720886,11407,4315 Savannah Hwy,,Ravenel,SC,29470,United States,8037636250,-80.152233,32.781242,,,,
CIRCLE K ST 2720498,11371,5098 Dorchester Rd,,Charleston,SC,29418,United States,8432078042,-80.03508,32.85649,,,,
CIRCLE K ST 2721520,11424,130 Rutledge Ave,,Charleston,SC,29403,United States,8434596007,-79.944908,32.785023,,,,
CIRCLE K ST 2720873,11399,2846 Hwy 17 N,,Mount Pleasant,SC,29464,United States,8438847627,-79.797181,32.857736,,,,
CIRCLE K ST 2720794,11377,1595 Trolley Rd,,Summerville,SC,29485,United States,8438755955,-80.166789,32.965307,,,,
CIRCLE K ST 2720492,11370,1206 Palm Blvd,,Isle Of Palms,SC,29451,United States,8438864518,-79.789574,32.787564,,,,
CIRCLE K ST 2720878,11402,10105 Hwy 17 N,,Mcclellanville,SC,29458,United States,8038873977,-79.475803,33.095533,,,,
CIRCLE K ST 2720288,11352,2572 Ashley River Rd,,Charleston,SC,29414,United States,8437660174,-80.04559,32.83401,,,,
GREENWAVE AMOCO,10977,500 Boone Hill Rd,,Summerville,SC,29483,United States,8438710180,-80.20504,33.00159,,,,
S &amp K MINI MART,11045,2707 Ashley Phosphat,,North Charleston,SC,29418,United States,8435720121,-80.05479,32.93257,,,,
THE CITY MARINA,10866,17 Lockwood Dr,,Charleston,SC,29401-1190,United States,8437237447,-79.94983,32.77947,,,,
BROWDER II,10292,2703 Hwy 17 A,,Summerville,SC,29483-9110,United States,8438738484,-80.24945,32.97351,,,,
COLLEGE PARK BP,10275,348 College Park Rd,,Ladson,SC,29456,United States,8437446792,-80.091289,33.000866,,,,
AL WADUD LLC,10219,12911 County Road 42,,Jemison,AL,35085,United States,2056882930,-86.684635,32.981745,,,,
MONTEVALLO BP,10225,4570 Highway 25 East,,Montevallo,AL,35115,United States,2056650276,-86.856145,33.094385,,,,
CK STORE2720499,10025,1365 Boone Hill Rd,,Summerville,SC,29483,United States,8438755350,-80.222944,32.990274,,,,
CK STORE2720444,9647,3053 Castle Hayne Rd,,Wilmington,NC,28401,United States,9107631421,-77.94927,34.232446,,,,
NEIGHBORS BP,9678,75 Main Street,,Dawsonville,GA,30534-0008,United States,7062653278,-84.112986,34.416467,,,,
CK STORE2723122,9708,6480 Market Street,,Wilmington,NC,28405,United States,9103922741,-77.842043,34.256213,,,,
AMOCO #8 I95 &amp 327,9356,N Williston Rd,,Florence,SC,29506-9999,United States,8436797148,-79.665365,34.200631,,,,
E-Z MART,9533,1808 Dean St,,Rome,GA,30165,United States,7062048925,-85.159765,34.231044,,,,
AMOCO FOOD SHOP,9477,110 Sycamore St,,Jefferson,GA,30549-1572,United States,7063670606,-83.570551,34.118779,,,,
KEN&#039S CORNER #3,9167,800 S Irby St,,Florence,SC,29501-5237,United States,8435360633,-79.76722,34.18374,,,,
PIERCES CORNER STORE,9238,Hwy 115 &amp Hwy 52,,Murrayville,GA,30564-9656,United States,7068640173,-83.886678,34.46946,,,,
SPEAKS #101,9170,2205 N Broad St,,Camden,SC,29020-2444,United States,8034255902,-80.609262,34.268477,,,,
SPEAKS #104,9168,742 Hwy #1 S,,Lugoff,SC,29078,United States,8034389115,-80.668181,34.232911,,,,
SPEAKS #102,9312,2458 Main St,,Elgin,SC,29045-8999,United States,8034383250,-80.790304,34.171253,,,,
HIGH COUNTRY BP,9226,5311 Camden Hwy,,Bishopville,SC,29010-7285,United States,8034286234,-80.424661,34.218043,,,,
SPEAKS #103,9169,1002 W Dekalb St,,Camden,SC,29020-4117,United States,8034255136,-80.615616,34.245812,,,,
SPEAKS #105,9341,715 Jefferson Davis,,Camden,SC,29020-4513,United States,8037139000,-80.586633,34.247689,,,,
HIGH HILL BP,9222,2310 Timmonsville Hy,,Darlington,SC,29532,United States,8433936900,-79.90037,34.21913,,,,
MONROE BP,11950,643 N Telegraph Rd,,Monroe,MI,48162,United States,7342425548,-83.410701,41.930927,,,,
LITCHFIELD MINI MART,11884,159 Marshall St,,Litchfield,MI,49252,United States,5175420022,-84.75957,42.045095,,,,
B&ampB FOOD MART,11887,125 Brooklyn Rd,,Napoleon,MI,49261,United States,5175368165,-84.282656,42.176732,,,,
SAWYER&#039S TRAVEL CTR,11101,6100 Sawyer Road,,Sawyer,MI,49125,United States,2694264884,-86.599637,41.885553,,,,
BRIDGMAN  FOODMART,11018,I-94 &amp Red Arrow Hwy,,Bridgman,MI,49106,United States,6164655742,-86.55729,41.943383,,,,
TEL WICK AMOCO,10765,9225 S Telegraph,,Taylor,MI,48180,United States,3132912717,-83.269369,42.240473,,,,
PRI-MART #12,10840,8736 Bus Rt 31,,Berrien Springs,MI,49103,United States,2694736637,-86.368304,41.960681,,,,
TELEGRAPH &amp SIBLEY,10661,19001 Telegraph Rd,,Romulus,MI,48174,United States,7344791108,-83.26673,42.1673,,,,
RPF OIL CANTON,10648,45495 Michigan Ave,,Canton,MI,48187,United States,7343940942,-83.486431,42.271879,,,,
IVAN&#039S STANDARD,10658,1040 Dexter Street,,Milan,MI,48160,United States,7344391130,-83.676487,42.093926,,,,
NORTHLINE PETRO,10677,15300 Northline Rd,,Southgate,MI,48195-2351,United States,7342810307,-83.20974,42.21344,,,,
DUNDEE BP,10710,602 Tecumseh St,,Dundee,MI,48131,United States,7345293837,-83.66928,41.958842,,,,
MICHIGAN &amp MASON BP,10683,22096 Michigan Ave,,Dearborn,MI,48124,United States,3135615916,-83.245997,42.305748,,,,
TELEGRAPH &amp GODDARD,10657,10974 Telegraph Rd,,Taylor,MI,48180,United States,3132959420,-83.269404,42.226731,,,,
37382 7-ELEVEN,10445,563 Centre St,,Brockton,MA,2302,United States,5085802467,-70.995936,42.085529,,,,
37387 7-ELEVEN,10447,397 West Center St,,West Bridgewater,MA,2379,United States,5089416842,-71.032523,42.016166,,,,
BUDDYS #34,10071,4749 Knowles Rd,,North Adams,MI,49262,United States,5172875515,-84.525543,41.964861,,,,
CK STORE2723871,10006,1571 North Main St,,Summerville,SC,29483,United States,8438211533,-80.141306,33.039601,,,,
CK STORE2720885,10024,503 Main Road,,Johns Island,SC,29455,United States,8435593661,-80.106115,32.778547,,,,
DORCHESTER RD BP,10127,10002 Dorchester Rd,,Summerville,SC,29485,United States,8438719740,-80.162904,32.952312,,,,
SPEAKS #106,9227,104 Wall Street,,Camden,SC,29020,United States,8034250041,-80.597553,34.222559,,,,
AA FOOD STORE,9142,3021 Tv Rd,,Florence,SC,29501-0711,United States,8435360523,-79.730323,34.267127,,,,
CIRCLE M FOODSHOP #1,9151,1180 Thompson,,Gainesville,GA,30501,United States,7705348212,-83.843829,34.295781,,,,
WRIGHTWAY # 9,8879,2725 Ridgeway Rd,,Ridgeway,SC,29130,United States,8034385555,-80.820789,34.271525,,,,
DOKO EXPRESS,8877,412 Main St,,Blythewood,SC,29016,United States,8033330006,-80.973173,34.216234,,,,
SHARPE SHOP 4,8880,10400 Wilson Blvd,,Blythewood,SC,29016,United States,8033330307,-80.9691,34.17999,,,,
AROUND THE CLOCK BP,8711,11746 Sc 34,,Newberry,SC,29108,United States,8032767926,-81.623119,34.286333,,,,
BOWERS BP,8712,301 S Main St,,Prosperity,SC,29127-9372,United States,8033642820,-81.532125,34.208106,,,,
ADAIRSVILLE (BEAMER),8559,7875 Adairsville Hwy,,Adairsville,GA,30103,United States,7707737171,-84.914147,34.37706,,,,
S PRIDE # 2,8617,3510 Maratha Barry,,Rome,GA,30161,United States,7062323641,-85.17214,34.322725,,,,
HWY 53 BP,8557,756 Hwy 53 E Se,,Calhoun,GA,30701,United States,7066254625,-84.936588,34.437365,,,,
OUTPOST FOODMART,8581,824 White Pond Rd,,Elgin,SC,29045,United States,8034382235,-80.754612,34.145413,,,,
GLOBAL OIL CO,8710,3206 Main St,,Newberry,SC,29108,United States,8032767466,-81.58147,34.28331,,,,
HAN-DEE HUGOS # 1,8691,3060 Old Stage Road,,Riegelwood,NC,28456,United States,9106553015,-78.229044,34.34472,,,,
MICHIGAN CTR DEV,10075,4448 Page Ave,,Michigan Center,MI,49254,United States,5177641709,-84.331965,42.234035,,,,
WASHTENAW FOOD &amp GAS,10007,4975 Washtenaw Ave,,Ann Arbor,MI,48108-1413,United States,7345280028,-83.661674,42.250244,,,,
ECONOMY SERVICE,10066,4700 Hudson Rd,,Osseo,MI,49266,United States,5175233719,-84.558905,41.884992,,,,
BUDDYS #18,10076,105 E Mcdevitt,,Jackson,MI,49203,United States,5177886053,-84.400783,42.19659,,,,
ELM &amp E MICH MINI M,10073,1601 E Michigan,,Jackson,MI,49201,United States,5177689006,-84.38437,42.2514,,,,
BATTLE CREEK BP,10080,2594 Capital Avenue,,Battle Creek,MI,49015,United States,2699650861,-85.19866,42.264027,,,,
SMY MINI MART INC,10055,674 E Michigan Ave,,Grass Lake,MI,49240,United States,5175224413,-84.204759,42.25229,,,,
JB&#039S JACKSON,9961,505 N West Ave,,Jackson,MI,49202,United States,5177803004,-84.42338,42.254068,,,,
TERRY&#039S BP,10059,3510 Willis Rd,,Milan,MI,48160,United States,7344294709,-83.687392,42.15689,,,,
BUDDY&#039S #12,10056,640 Saline St,,Petersburg,MI,49270,United States,7343223375,-83.714505,41.895984,,,,
MOONSTAR AMOCO,10065,819 Huron River Rd,,Ypsilanti,MI,48197,United States,7344870841,-83.631304,42.19903,,,,
BUDDY&#039S #37,10079,2500 Airport Road,,Jackson,MI,49201,United States,5177874658,-84.45277,42.26828,,,,
