phone_number,city,distributor_name,store_type,store_number,country,address2,longitude,store_hours,store_name,state,other_fields,address,latitude,zip_code
(904) 260-3225,Jacksonville,,,2789,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,FL,,11111 San Jose Blvd #57,33.7739,32223
(904) 215-7498,Fleming Island,,,1559,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,FL,,1514 Country Road 220,33.7739,32003
(904) 997-8441,Jacksonville,,,1766,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,FL,,11900 Atlantic Blvd #213-218,33.7739,32225
(317) 587-1820,Carmel,,,2610,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IN,,2160 East 116th Street,33.7739,46032
(317) 598-0899,Fishers,,,293,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IN,,8644 East 96th St,33.7739,46038
(317) 337-9505,Carmel,,,1648,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IN,,10025 North Michigan Rd #160,33.7739,46032
(317) 253-5063,Indianapolis,,,1641,United States,,-118.1521,"Monday - Friday : 10:00AM to 9:00PM, Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IN,,7225 # Keystone Ave Ste I,33.7739,46240
(317) 881-4021,Indianapolis,,,285,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IN,,7565 Us 31 South Suite A-01,33.7739,46227
(317) 243-8917,Speedway,,,1937,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IN,,6020 Crawfordsville Rd,33.7739,46224
(858) 693-1131,San Diego,,,1116,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,8290 Mira Mesa Blvd.,33.7739,92126
(619) 449-1668,Santee,,,1114,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,9745 Mission Gorge Rd,33.7739,92071
(408) 423-9110,Santa Clara,,,1204,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,CA,,2775 El Camino Real,33.7739,95051
(619) 670-9688,El Cajon,,,561,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,2510 Jamacha Road,33.7739,92019
(619) 337-0701,La Mesa,,,1110,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 7:00PM",Petco,CA,,8501 Fletcher Pkwy,33.7739,91942
(858) 457-2036,La Jolla,,,2155,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Unleashed,CA,,8843 Villa La Jolla Drive,33.7739,92037
(619) 697-7064,Spring Valley,,,5117,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Unleashed,CA,,8810 Jamacha Boulevard,33.7739,91977
(619) 476-8064,Chula Vista,,,1136,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 7:00PM",Petco,CA,,1142 Broadway,33.7739,91911
(619) 466-6165,La Mesa,,,2160,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Unleashed,CA,,8011 University Ave Ste C4,33.7739,91942
(619) 589-0013,Lemon Grove,,,1199,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,CA,,7128 Broadway,33.7739,91945
(858) 483-4100,San Diego,,,583,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 7:00PM",Petco,CA,,3994 Clairemont Mesa Blvd. Unit A,33.7739,92117
(858) 270-3499,San Diego,,,2152,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 7:00PM",Petco,CA,,1780 Garnet Avenue,33.7739,92109
(619) 397-6809,Chula Vista,,,1149,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,878 Eastlake Pkwy #1210,33.7739,91914
(619) 420-1764,National City,,,1196,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,3426 Highland Ave Ste B,33.7739,91950
(619) 563-0071,San Diego,,,559,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 7:00PM",Petco,CA,,10410 Friars Road,33.7739,92120
(619) 291-7223,San Diego,,,2156,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Unleashed,CA,,5664 Mission Center Rd #408,33.7739,92108
(619) 275-5100,San Diego,,,926,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,1210 West Morena Blvd.,33.7739,92110
(619) 691-0289,Chula Vista,,,1192,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Unleashed,CA,,304 E H Street Suite 901,33.7739,91910
(619) 758-1731,San Diego,,,1162,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 8:00PM",Petco,CA,,3495 Sports Arena Blvd,33.7739,92110
(619) 725-0850,San Diego,,,1190,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 7:00PM",Unleashed,CA,,308 Washington Street,33.7739,92103
(847) 590-5446,Mt Prospect,,,1913,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IL,,1018 Mt Prospect Plaza,33.7739,60056
(708) 868-1442,Calumet City,,,1952,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IL,,460 River Oaks W,33.7739,60409
(630) 766-7387,Wood Dale,,,672,United States,,-118.1521,"Monday - Saturday : 10:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IL,,391 W. Irving Park Road,33.7739,60191
(847) 562-8653,Glenview,,,5605,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IL,,2727 Pfingsten Rd Suite 8,33.7739,60026
(630) 655-3164,Hinsdale,,,5607,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IL,,30 S. Lincoln Street,33.7739,60521
(630) 782-0648,Elmhurst,,,1904,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IL,,199 S. Rte 83,33.7739,60126
(773) 468-5024,Chicago,,,1983,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IL,,11720 S. Marshfield,33.7739,60643
(708) 485-7387,Hodgkins,,,677,United States,,-118.1521,"Monday - Saturday : 10:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IL,,9270 Joliet Rd. #400,33.7739,60525
(630) 320-1788,Willowbrook,,,2612,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IL,,6300 Robert Kingery Highway Suite 201,33.7739,60527
(847) 674-2192,Skokie,,,1940,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IL,,9645 Skokie Blvd,33.7739,60077
(708) 430-4400,Oak Lawn,,,868,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IL,,6220 W 95th St,33.7739,60453
(708) 493-2237,Hillside,,,1981,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IL,,160 South Mannheim Road Suite 100,33.7739,60162
(708) 457-8603,Norridge,,,1980,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,IL,,4161 N Harlem Ave,33.7739,60706
(708) 366-7387,River Forest,,,675,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IL,,7265 W. Lake Street,33.7739,60305
(708) 442-4550,North Riverside,,,648,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IL,,2204 South Harlem Ave.,33.7739,60546
(773) 274-1608,Chicago,,,1988,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IL,,6236 N. Western Ave.,33.7739,60659
(773) 283-1248,Chicago,,,1987,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IL,,4840 N. Pulaski Road Ste 100,33.7739,60630
(773) 907-0273,Chicago,,,5602,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IL,,5231 N. Broadway St.,33.7739,60640
(773) 472-6186,Chicago,,,5601,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IL,,3320 North Western Avenue,33.7739,60618
(773) 935-7388,Chicago,,,688,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IL,,3122 N. Ashland Avenue,33.7739,60657
(773) 935-7547,Chicago,,,696,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,IL,,3046 N. Halsted,33.7739,60657
(773) 665-1368,Chicago,,,869,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,IL,,2000 N. Clybourn,33.7739,60614
(312) 670-3747,Chicago,,,1965,United States,,-118.1521,"Monday - Friday : 8:00AM to 9:00PM, Saturday : 8:00AM to 8:00PM, Sunday : 10:00AM to 7:00PM",Petco,IL,,440 North Orleans Street,33.7739,60610
(312) 243-2620,Chicago,,,1989,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IL,,613 W. Roosevelt Road,33.7739,60607
(480) 558-4588,Gilbert,,,1104,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,AZ,,1415 East Warner Rd,33.7739,85296
(480) 802-4504,Chandler,,,1151,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,AZ,,4220 South Arizona Ave,33.7739,85248
(623) 935-1027,Goodyear,,,1173,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,AZ,,1985 N Pebble Creek Pkwy,33.7739,85395
(480) 827-1187,Mesa,,,570,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,AZ,,2027 E. University,33.7739,85203
(623) 580-5018,Phoenix,,,1138,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,AZ,,2501 W Happy Valley Rd Ste 6,33.7739,85085
(623) 376-0621,Glendale,,,1108,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,AZ,,6090 W Behrend Drive,33.7739,85308
(480) 792-6330,Chandler,,,1107,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,AZ,,1860 West Chandler Blvd,33.7739,85224
(602) 923-9814,Phoenix,,,1113,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,AZ,,4727 E. Bell Rd # 37,33.7739,85032
(623) 877-2730,Glendale,,,1118,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,AZ,,9480 W Northern Ave,33.7739,85305
(480) 368-8015,Scottsdale,,,1109,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,AZ,,8910 E. Talking Stick Way,33.7739,85250
(623) 936-4034,Avondale,,,1132,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,AZ,,10190 W Mcdowell Rd,33.7739,85323
(480) 833-5892,Mesa,,,1157,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,AZ,,845 N Dobson Rd,33.7739,85201
(480) 820-0603,Tempe,,,915,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,AZ,,1835 East Guadalupe #112,33.7739,85283
(480) 893-3383,Phoenix,,,597,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,AZ,,5011 East Ray Road,33.7739,85044
(602) 237-0610,Laveen,,,1156,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,AZ,,5260 W Baseline Rd,33.7739,85339
(602) 504-1202,Phoenix,,,591,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,AZ,,2784 W. Peoria Ave,33.7739,85029
(215) 654-5060,North Wales,,,5821,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Unleashed,PA,,1210 Bethlehem Pike Unit #b-6,33.7739,19454
(602) 840-9113,Phoenix,,,575,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,AZ,,4535 East Thomas Road,33.7739,85018
(610) 640-2621,Paoli,,,2886,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,PA,,82 E. Lancaster Ave Suite A-1b,33.7739,19301
(215) 354-0820,Feasterville,,,886,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,PA,,97 E Street Rd.,33.7739,19053
(215) 245-7133,Bensalem,,,708,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,PA,,2353-2355 Street Road,33.7739,19020
(610) 783-1670,King Of Prussia,,,2806,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,PA,,197 E Dekalb Pike #350,33.7739,19406
(856) 629-3782,Sewell,,,1872,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NJ,,141 Tuckahoe Rd #130,33.7739,08080
(215) 830-9360,Willow Grove,,,1885,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,PA,,2522 West Moreland Rd,33.7739,19090
(215) 483-4152,Philadelphia,,,2860,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,PA,,8500 Henry Ave Ste #10,33.7739,19128
(215) 671-9601,Philadelphia,,,1768,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 8:00PM",Petco,PA,,9717 Roosevelt Blvd,33.7739,19114
(610) 658-9710,Wynnewood,,,1787,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,PA,,270 E. Lancaster Ave,33.7739,19096
(610) 259-2448,Clifton Heights,,,1724,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 7:00PM",Petco,PA,,520 W. Baltimore Pike,33.7739,19018
(856) 488-0643,Cherry Hill,,,1851,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NJ,,2230 Marlton Pike W Ste 3,33.7739,08002
(610) 446-3206,Upper Darby,,,2897,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,PA,,7901 Lansdowne Ave. Unit 1009a,33.7739,19082
(856) 349-9152,Brooklawn,,,3817,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NJ,,700 Crescent Blvd,33.7739,08030
(215) 423-4414,Philadelphia,,,290,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,PA,,3300 Aramingo Ave,33.7739,19134
(215) 732-1267,Philadelphia,,,5822,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Unleashed,PA,,520 S. 23rd St,33.7739,19146
(215) 925-2621,Philadelphia,,,5825,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Unleashed,PA,,180 W. Girard Ave #7,33.7739,19123
(281) 890-5974,Houston,,,5406,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,12218 Jones Road Ste A,33.7739,77070
(215) 563-4049,Philadelphia,,,5820,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Unleashed,PA,,1939 Callowhill Street,33.7739,19130
(281) 345-1215,Houston,,,473,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,6883 Highway 6 North,33.7739,77084
(281) 265-0700,Sugar Land,,,462,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,3326 Highway 6 Suite D,33.7739,77478
(281) 318-4004,Humble,,,2452,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,19615 Hwy 59 N.,33.7739,77338
(281) 580-3335,Houston,,,467,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,4431 Fm 1960,33.7739,77068
(281) 807-4032,Houston,,,1407,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,12310 Fm 1960 W,33.7739,77065
(281) 431-6138,Missouri City,,,2410,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,10330 Highway 6 Suite H,33.7739,77459
(281) 495-1142,Houston,,,2417,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,9151 Highway 6 South,33.7739,77083
(281) 319-4690,Humble,,,2412,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,9603 N. Sam Houston Parkway East,33.7739,77396
(281) 412-4633,Pearland,,,2436,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,TX,,2650 Pearland Parkway Suite 100,33.7739,77581
(281) 464-3543,Houston,,,5405,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,11615 S. Sam Houston Parkway E,33.7739,77089
(713) 944-1777,Pasadena,,,492,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,3680 Spencer Highway,33.7739,77504
(713) 972-1244,Houston,,,1449,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,10911 Westheimer Rd,33.7739,77042
(713) 957-4341,Houston,,,469,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,12015 Northwest Freeway,33.7739,77092
(713) 781-9010,Houston,,,468,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,7510 Westheimer,33.7739,77063
(713) 465-1452,Houston,,,5408,United States,,-118.1521,"Monday - Friday : 10:00AM to 9:00PM, Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,TX,,1417 Wirt Road,33.7739,77055
(713) 665-4150,Houston,,,480,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,5450 Weslayan Suite 12,33.7739,77005
(713) 426-1084,Houston,,,2431,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,901 N. Shepherd Drive,33.7739,77008
(713) 521-1005,Houston,,,477,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,2110 South Shepherd,33.7739,77019
(210) 481-9517,San Antonio,,,2429,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,23014 Us Hwy 281 N Ste 107,33.7739,78258
(210) 981-2997,Cibolo,,,2453,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,TX,,635 Cibolo Valley Drive Unit 149,33.7739,78108
(210) 706-9245,San Antonio,,,1445,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,11398 Bandera Rd # 403,33.7739,78250
(210) 446-2280,San Antonio,,,5424,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,18138 San Pedro Ave Ste 130,33.7739,78232
(210) 877-1426,San Antonio,,,1442,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,12651 Vance Jackson Rd Ste 119,33.7739,78230
(210) 653-1249,San Antonio,,,5410,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,13909 Nacogdoches Ste 107,33.7739,78217
(210) 666-0530,San Antonio,,,1495,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,6206 Woodglen Drive,33.7739,78244
(210) 647-4007,San Antonio,,,1483,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,6001 Nw Loop 410 #103,33.7739,78238
(210) 366-3442,San Antonio,,,5414,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,8109 Callaghan Road,33.7739,78230
(210) 308-0260,San Antonio,,,476,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,125 Nw Loop 410 Ste 350,33.7739,78216
(210) 824-0318,San Antonio,,,2421,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,1211 Austin Hwy. Suite #101,33.7739,78209
(210) 337-9185,San Antonio,,,1444,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,3143 Se Military Dr #115,33.7739,78223
(516) 593-3024,Franklin Sq,,,3708,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NY,,710 Franklin Avenue,33.7739,11010
(973) 237-9451,Totowa,,,2794,United States,,-118.1521,Monday - Sunday : 9:00AM to 9:00PM,Petco,NJ,,1 Us Highway 46,33.7739,07512
(516) 881-3809,Hewlett,,,3776,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,NY,,1296 Broadway,33.7739,11557
(732) 815-0580,Clark,,,2899,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NJ,,1255 Raritan Rd. Unit #140,33.7739,07066
(201) 261-6306,Paramus,,,789,United States,,-118.1521,Monday - Saturday : 9:00AM to 9:30PM,Petco,NJ,,450 Route 17 North,33.7739,07652
(914) 699-3270,Mt Vernon,,,1781,United States,,-118.1521,"Monday - Saturday : 9:00AM to 10:00PM, Sunday : 10:00AM to 8:00PM",Petco,NY,,500 E Sandford Blvd Ste 570,33.7739,10550
