store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
C/O TOHONO O'ODHAM GAMING EN,,C/O TOHONO O'ODHAM GAMING EN 7350 S NOGALES HWY ,,TUCSON ,AZ,85756,United States,(520) 342-2680,,,,,,
DIAMOND BROTHERS JEWELERS,,DIAMOND BROTHERS JEWELERS 2711 N STOCKTON HILL RD SUITE A ,,KINGMAN ,AZ,86401,United States,(928) 757-9229,,,,,,
DONALDSON WATCH REPAIR,,DONALDSON WATCH REPAIR 1464 E WILLIAMS FIELD RD SUITE 103 ,,GILBERT ,AZ,85295,United States,(480) 963-7566,,,,,,
DONALDSON WATCH REPAIR,,DONALDSON WATCH REPAIR 1464 E WILLIAMS RD ,,GILBERT ,AZ,85295,United States,(480) 963-7566,,,,,,
FOREVER DIAMONDS JEWELERS,,FOREVER DIAMONDS JEWELERS 1073 E BASELINE RD SUITE 109 ,,GILBERT ,AZ,85233,United States,(480) 926-0160,,,,,,
JARED THE GALLERIA OF JEWELRY,,JARED THE GALLERIA OF JEWELRY 310 S. UNIVERSITY website ,,LITTLE ROCK ,AR,72204,United States,,,,,,,
KAY JEWELERS,,KAY JEWELERS 17819 CHENAL PKWY PROMENADE SUITE C117 website ,,LITTLE ROCK ,AR,72223,United States,,,,,,,
KAY,,KAY 11201 BRASS PRO DR BLDG SUITE C M117 ,,LITTLE ROCK ,AR,72209,United States,,,,,,,
KJ # 4700,,KJ # 4700 Lewis Crossing ,,CONWAY ,AR,72032,United States,,,,,,,
WHITE'S J,,WHITE'S J 115 W WALNUT ST ,,ROGERS ,AR,72756,United States,(479) 631-8850,,,,,,
YOUNG'S JEWELERS,,YOUNG'S JEWELERS 1517 MILITARY RD ,,BENTON ,AR,72015,United States,(501) 778-4303,,,,,,
BELK,,BELK 2100 RIVERCHASE GALLERIA RIVERCHASE GALLERIA ,,BIRMINGHAM ,AL,35244,United States,(205) 987-4200,,,,,,
BELK,,BELK 221 SUMMIT BLVD ,,THE SUMMIT BIRMINGHAM ,AL,35243,United States,(205) 968-4200,,,,,,
BELK,,BELK 600 BROOKWOOD VLG ,,BROOKWOOD MALL BIRMINGHAM ,AL,35209,United States,(205) 877-4200,,,,,,
BELK,,BELK 5901 UNIVERSITY DR NW ,,MADISON SQUARE HUNTSVILLE ,AL,35806,United States,(256) 722-2400,,,,,,
BELK,,BELK 2801 MEMORIAL PKWY ,,PARKWAY PLACE MALL HUNTSVILLE ,AL,35810,United States,(256) 551-4310,,,,,,
BELK,,BELK 169 UNIVERSITY MALL ,,UNIVERSITY MALL TUSCALOOSA ,AL,35405,United States,(205) 554-2400,,,,,,
FALTOM JEWELRY,,FALTOM JEWELRY 108 CHURCH ST ,,NAUGATUCK ,CT,06770,United States,(203) 729-8693,,,,,,
FRIEDRICH'S JEWELERS,,FRIEDRICH'S JEWELERS 520 HARTFORD TPKE ,,VERNON ,CT,06066,United States,(860) 875-3819,,,,,,
FURNARI JEWELERS,,FURNARI JEWELERS 90 ELM ST ,,ENFIELD ,CT,06082,United States,(413) 593-6506,,,,,,
JOHN GACH JEWELERS,,JOHN GACH JEWELERS 470 MONROE TURNPIKE ,,MONROE ,CT,06468,United States,(203) 261-6173,,,,,,
GILDENS JEWELERS,,GILDENS JEWELERS 55 WHITNEY AVE ,,NEW HAVEN ,CT,06510,United States,(203) 562-0078,,,,,,
THE GOLD & DIAMOND EXCHANGE,,THE GOLD & DIAMOND EXCHANGE 8 WEST RD ,,ELLINGTON ,CT,06029,United States,(860) 875-6044,,,,,,
HANNOUSH JEWELERS,,HANNOUSH JEWELERS 850 HARTFORD TPKE CRYSTAL MALL SUITE M113 ,,WATERFORD ,CT,06385,United States,(860) 447-1922,,,,,,
GARCIA & COMPANY,,GARCIA & COMPANY 450 E MAIN ST ,,CORTEZ ,CO,81321,United States,(970) 565-3411,,,,,,
GARWOODS JEWELERS,,GARWOODS JEWELERS 131 S COLLEGE AVE ,,FORT COLLINS ,CO,80524,United States,(970) 482-2205,,,,,,
HELZBERG DIAMONDS,,HELZBERG DIAMONDS CITADEL MALL ,,COLORADO SPRINGS ,CO,80909,United States,(719) 596-9066,,,,,,
HELZBERG #189,,HELZBERG # 189 8405 PARK MEADOWS CENTER DR PARK MEADOWS MALL SUITE D-1155 ,,LITTLETON ,CO,80124,United States,,,,,,,
HELZBERG DIAMONDS,,HELZBERG DIAMONDS 14200 E. ALAMEDA AVENUE ,,AURORA MALL AURORA ,CO,80012,United States,(303) 344-4300,,,,,,
GEMTIME WATCH & JLRY RPR INC,,GEMTIME WATCH & JLRY RPR INC 7111 E 5TH AVE SUITE UNIT A ,,SCOTTSDALE ,AZ,85251,United States,(480) 874-8066,,,,,,
GALINA FINE JEWELERS,,GALINA FINE JEWELERS 1329 E STATE ROUTE 89A STE B ,,COTTONWOOD ,AZ,86326,United States,(928) 646-8212,,,,,,
HELZBERG #263,,HELZBERG # 263 3111 W CHANDLER BLVD CHANDLER FASHION SQUARE SUITE 2312 ,,CHANDLER ,AZ,85226,United States,(480) 732-0055,,,,,,
HDS OUTLET #516,,HDS OUTLET # 516 6401 W MARANA CENTER BLVD SUITE 800 ,,MARANA ,AZ,85653,United States,,,,,,,
HELZBERG DIAMONDS,,HELZBERG DIAMONDS 4500 N ORACLE RD ,,TUCSON MALL TUCSON ,AZ,85705,United States,(520) 293-7696,,,,,,
ZALES,,ZALES 3071 E MAIN ST ,,VALLEY PARK CENTER RUSSELLVILLE ,AR,72802,United States,(479) 968-3750,,,,,,
ZALES,,ZALES 44 CENTRAL MALL ,,FORT SMITH ,AR,72903,United States,(501) 452-0588,,,,,,
ZALES,,ZALES 3929 MCCAIN BLVD MALL SUITE F1 ,,MACAIN NORTH LITTLE ROCK ,AR,72116,United States,(501) 758-4265,,,,,,
ZALES,,ZALES 4501 CENTRAL AVENUE HOT SPRINGS MALL SUITE 158 ,,HOT SPRINGS ,AR,71913,United States,(501) 525-4441,,,,,,
ZALES,,ZALES NORTHWEST ARKANSAS MALL ,,FAYETTEVILLE ,AR,72703,United States,(501) 521-2084,,,,,,
ZALES,,ZALES 600 S UNIVERSITY AVE PARK PLAZA MALL SUITE 2134 ,,LITTLE ROCK ,AR,72205,United States,(501) 664-9119,,,,,,
BELK,,BELK 3100 BEL AIR MALL ,,BEL AIR MALL MOBILE ,AL,36606,United States,(251) 470-5400,,,,,,
BELK,,BELK 1801 BELTLINE RD SW ,,COLONIAL MALL DECATUR ,AL,35601,United States,(256) 351-5300,,,,,,
BELK,,BELK 2600 EASTDALE MALL ,,EASTDALE MALL MONTGOMERY ,AL,36117,United States,(334) 270-2400,,,,,,
BELK,,BELK 301 COX CREEK PKWY ,,REGENCY SQUARE FLORENCE ,AL,35630,United States,(256) 760-2400,,,,,,
BELK,,BELK 900 COMMONS DR COMMONS SUITE 700 ,,WIREGRASS DOTHAN ,AL,36303,United States,(334) 671-2400,,,,,,
BELK,,BELK 1001 RAINBOW DR ,,GADSDEN MALL GADSDEN ,AL,35901,United States,(256) 549-6300,,,,,,
LENOX JEWELERS,,LENOX JEWELERS 2379 BLACK ROCK TPKE ,,FAIRFIELD ,CT,06825,United States,(203) 374-6157,,,,,,
HELZBERG DIAMONDS,,HELZBERG DIAMONDS 39 WESTFARMS MALL ,,WESTFARMS MALL FARMINGTON ,CT,06032,United States,(860) 561-1150,,,,,,
HELZBERG DIAMONDS,,HELZBERG DIAMONDS 7 BACKUS AVE SUITE F213 ,,DANBURY FAIR DANBURY ,CT,06810,United States,(203) 797-8767,,,,,,
HANNOUSH JEWELERS,,HANNOUSH JEWELERS 59-67 FEDERAL RD ,,DANBURY ,CT,06810,United States,(203) 791-0793,,,,,,
HANNOUSH JEWELERS,,HANNOUSH JEWELERS 1502 NEW BRITAIN AVE ,,WESTFARMS MALL FARMINGTON ,CT,06032,United States,(860) 561-4651,,,,,,
ATLANTIC JEWELRY EXPRESSIONS,,ATLANTIC JEWELRY EXPRESSIONS 313 S BOARDWALK ,,REHOBOTH BEACH ,DE,19971,United States,(302) 226-0675,,,,,,
MACY'S,,MACY'S 501 CHRISTIANA MALL ROAD ,,CHRISTIANA MALL NEWARK ,DE,19702,United States,(302) 366-5800,,,,,,
MACY'S,,MACY'S 4747 CONCORD PIKE website ,,CONCORD MALL WILMINGTON ,DE,19803,United States,,,,,,,
HELZBERG DIAMONDS,,HELZBERG DIAMONDS 8501 W BOWLES AVENUE SOUTHWEST PLAZA SUITE 2195 ,,LITTLETON ,CO,80123,United States,(303) 973-1846,,,,,,
HELZBERG DIAMONDS,,HELZBERG DIAMONDS PARK MEADOWS MALL SUITE D-1155 ,,LITTLETON ,CO,80124,United States,(303) 706-9330,,,,,,
HELZBERG DIAMONDS,,HELZBERG DIAMONDS 1710 BRIARGATE BOULEVARD MALL SUITE 356 ,,CHAPEL HILLS COLORADO SPRINGS ,CO,80920,United States,(719) 264-7657,,,,,,
HELZBERG DIAMONDS,,HELZBERG DIAMONDS 1 W FLATIRON CIR ,,BROOMFIELD ,CO,80021,United States,(303) 469-6563,,,,,,
HELZBERG DIAMONDS,,HELZBERG DIAMONDS 5985 SKY POND DR PROMENADE SHIPS AT CENTERRA SUITE B-100 ,,LOVELAND ,CO,80538,United States,(970) 461-3774,,,,,,
HELZBERG DIAMONDS,,HELZBERG DIAMONDS 5870 E BROADWAY BLVD PARK MALL SUITE 334 ,,TUCSON ,AZ,85711,United States,(520) 790-0214,,,,,,
HELZBERG DIAMONDS,,HELZBERG DIAMONDS 6555 E SOUTHERN AVE MALL SUITE 1222 ,,SUPERSTITION SPRINGS MESA ,AZ,85206,United States,(480) 924-1033,,,,,,
HELZBERG DIAMONDS,,HELZBERG DIAMONDS 4550 E CACTUS RD VALLEY MALL SUITE G-34 ,,PARADISE PHOENIX ,AZ,85032,United States,(602) 996-5229,,,,,,
HELZBERG DIAMONDS,,HELZBERG DIAMONDS 9807A N METRO PKWY W ,,METRO CENTER PHOENIX ,AZ,85051,United States,(602) 943-2933,,,,,,
ZALES,,ZALES MALL AT TURTLE CREEK ,,JONESBORO ,AR,72401,United States,(870) 336-2518,,,,,,
ZALES,,ZALES 2203 PROMENADE BLVD PINNACLE HILLS PROMENADE SUITE 5135 ,,ROGERS ,AR,72758,United States,(479) 631-1380,,,,,,
ZALES,,ZALES 1121 BASS PRO DR BLDG C OUTLETS AT LITTLE ROCK SUITE M103 ,,LITTLE ROCK ,AR,72212,United States,,,,,,,
GORDONS,,GORDONS 3000 E HIGHLAND DR MALL AT TURTLE CREEK ,,JONESBORO ,AR,72401,United States,(870) 336-2513,,,,,,
GORDONS,,GORDONS 2203 PROMENADE BLVD PINNACLE HILLS PROMENADE SUITE 8155 ,,ROGERS ,AR,72758,United States,(479) 631-4682,,,,,,
BELK,,BELK 5901 UNIVERSITY DR NW ,,MADISON SQUARE MALL HUNTSVILLE ,AL,35806,United States,,,,,,,
BELK,,BELK 3250 AIRPORT BLVD ,,SPRINGDALE MALL MOBILE ,AL,36606,United States,,,,,,,
BELK,,BELK 7680 CRESTWOOD BLVD ,,CENTURY PLAZA BIRMINGHAM ,AL,35210,United States,,,,,,,
BELK,,BELK 1391 E HIGHLAND AVE MALL SUITE 127 ,,SELMA SELMA ,AL,36703,United States,,,,,,,
BELCHER'S,,BELCHER'S 19 VETERANS MEMORIAL PKWY ,,LANETT ,AL,36863,United States,(334) 644-1881,,,,,,
BRYAN JEWELRY,,BRYAN JEWELRY 1778 E MAIN ST ,,PRATTVILLE ,AL,36066,United States,(334) 365-6552,,,,,,
HANNOUSH JEWELRY,,HANNOUSH JEWELRY 470 LEWIS AVE ,,MERIDEN ,CT,06451,United States,(860) 561-4651,,,,,,
"HARSTANS OF GUILFORD, INC",,HARSTANS OF GUILFORD INC 862 BOSTON POST RD ,,GUILFORD ,CT,06437,United States,(203) 453-4700,,,,,,
AMAZON.COM DEDC LLC.,,AMAZON.COM DEDC LLC. 200 OLD IRON ORE RD ,,WINDSOR ,CT,06095,United States,(206) 266-2107,,,,,,
JCPENNEY,,JCPENNEY 344 BUCKLAND HILLS DR BUCKLAND HILLS ,,SHOPPES MANCHESTER ,CT,06042,United States,(860) 644-6633,,,,,,
JCPENNEY,,JCPENNEY 480 LEWIS AVE ,,MERIDEN SQUARE MERIDEN ,CT,06451,United States,(203) 238-2311,,,,,,
MACY'S,,MACY'S 2000 DOVER MALL website ,,DOVER MALL DOVER ,DE,19901,United States,,,,,,,
BOSCOV'S,,BOSCOV'S 3000 N DUPONT HIGHWAY ,,DOVER ,DE,19901,United States,(302) 734-9210,,,,,,
BOSCOV'S,,BOSCOV'S 4737 CONCORD PIKE ,,WILMINGTON ,DE,19803,United States,(302) 478-6800,,,,,,
BOSCOV'S,,BOSCOV'S 361 W MAIN ST ,,CHRISTIANA TOWNE CTR CHRISTIANA ,DE,19702,United States,(302) 369-6440,,,,,,
CHARDON LTD,,CHARDON LTD 30 THE CIR ,,GEORGETOWN ,DE,19947,United States,(302) 856-7202,,,,,,
DOVER DOWNS INC,,DOVER DOWNS INC 1131 N DUPONT HWY ,,DOVER ,DE,19901,United States,(302) 674-4600,,,,,,
HELZBERG DIAMONDS,,HELZBERG DIAMONDS 8216 E 49TH AVE ,,NORTHFIELD AT STAPLETON DENVER ,CO,80238,United States,(303) 574-3232,,,,,,
IRBY'S UNION AVE. JEWELRY,,IRBY'S UNION AVE. JEWELRY 130 S UNION AVE ,,PUEBLO ,CO,81003,United States,(719) 546-0749,,,,,,
JCPENNEY,,JCPENNEY 2424 U.S. HIGHWAY 6 & 50 MESA MALL ,,GRAND JUNCTION ,CO,81505,United States,(970) 242-6733,,,,,,
JCPENNEY,,JCPENNEY 3301 DILLON DR ,,PUEBLO MALL PUEBLO ,CO,81008,United States,(719) 544-3943,,,,,,
JCPENNEY,,JCPENNEY 51027 HIGHWAY 6 GLENWOOD SPRINGS MALL ,,GLENWOOD SPRINGS ,CO,81601,United States,(970) 945-6436,,,,,,
JCPENNEY,,JCPENNEY 800 S CAMINO DEL RIO DURANGO MALL ,,DURANGO ,CO,81301,United States,(970) 247-8017,,,,,,
HELZBERG DIAMONDS,,HELZBERG DIAMONDS 7700 W ARROWHEAD TOWNE CTR SUITE 1073 ,,GLENDALE ,AZ,85308,United States,(602) 979-8805,,,,,,
HELZBERG DIAMONDS,,HELZBERG DIAMONDS 3111 W CHANDLER BLVD CHANDLER FASHION CENTER SUITE 2312 ,,CHANDLER ,AZ,85226,United States,(480) 732-0055,,,,,,
HELZBERG DIAMONDS,,HELZBERG DIAMONDS 2174 E WILLIAMS FIELD RD VILLAGE SUITE 110 ,,SAN TAN GILBERT ,AZ,85295,United States,(480) 821-2256,,,,,,
HINRICHSEN JEWELERS,,HINRICHSEN JEWELERS 401 E BELL RD TOWNE CENTER SUITE 23 ,,BELL PHOENIX ,AZ,85022,United States,(602) 375-3400,,,,,,
GORDONS,,GORDONS 4201 HWY 71 N NORTHWEST ARKANSAS MALL SUITE 200 ,,FAYETTEVILLE ,AR,72703,United States,(479) 521-2010,,,,,,
GORDONS,,GORDONS 3929 MCCAIN BLVD MALL SUITE J1 ,,MCCAIN NORTH LITTLE ROCK ,AR,72116,United States,(501) 758-5442,,,,,,
GORDONS,,GORDONS 5111 RODGERS AVENUE MALL SUITE 6 ,,CENTRAL FORT SMITH ,AR,72903,United States,(501) 452-2110,,,,,,
CARGILE JEWELRY,,CARGILE JEWELRY 102 3RD STREET ,,ONEONTA ,AL,35121,United States,(205) 274-2070,,,,,,
CHRISTOPHER'S,,CHRISTOPHER'S 286B W BYPASS ,,ANDALUSIA ,AL,36420,United States,(334) 222-4925,,,,,,
COUCH'S JEWELERS,,COUCH'S JEWELERS 15 E 10TH ST ,,ANNISTON ,AL,36201,United States,(256) 237-4628,,,,,,
SWORDS JEWELERS,,SWORDS JEWELERS 384 GUNTER AVE ,,GUNTERSVILLE ,AL,35976,United States,(256) 582-2665,,,,,,
DYLAN RINGS,,DYLAN RINGS 119 BROWN SPRINGS RD ,,MONTGOMERY ,AL,36117,United States,(334) 215-3669,,,,,,
DOUG DOGGETT JEWELERS,,DOUG DOGGETT JEWELERS 215 COMPASS WAY SW ,,CULLMAN ,AL,35055,United States,(256) 734-7883,,,,,,
JCPENNEY,,JCPENNEY 251 HIGH ST ,,TORRINGTON COMMONS TORRINGTON ,CT,06790,United States,(860) 496-8366,,,,,,
JCPENNEY,,JCPENNEY 300 WESTFARMS MALL ,,WESTFARMS MALL FARMINGTON ,CT,06032,United States,(860) 521-7850,,,,,,
JCPENNEY,,JCPENNEY 850 HARTFORD TPKE UNIT C ,,CRYSTAL MALL WATERFORD ,CT,06385,United States,(860) 443-2405,,,,,,
JCPENNEY,,JCPENNEY 5065 MAIN ST ,,TRUMBULL MALL TRUMBULL ,CT,06611,United States,(203) 374-7612,,,,,,
JCPENNEY,,JCPENNEY 7 BACKUS AVE ,,DANBURY FAIR MALL DANBURY ,CT,06810,United States,(203) 748-7790,,,,,,
FIFTH AVENUE JEWELERS,,FIFTH AVENUE JEWELERS 18578 COASTAL HWY UNIT 9 ,,REHOBOTH BEACH ,DE,19971,United States,(302) 645-0305,,,,,,
FIRST STATE US INT'L INC.,,FIRST STATE US INT'L INC. 180 PENCADER PLAZA ,,NEWARK ,DE,19711,United States,(848) 333-9580,,,,,,
HELZBERG DIAMONDS,,HELZBERG DIAMONDS 4451 CONCORD PIKE ,,CONCORD SQUARE MALL WILMINGTON ,DE,19803,United States,(302) 478-2950,,,,,,
HOLLAND JEWELERS,,HOLLAND JEWELERS 20750 JOHN J WILLIAMS HWY SUITE 5 ,,LEWES ,DE,19958,United States,(302) 947-4667,,,,,,
JCPENNEY,,JCPENNEY 680 CITADEL DR E ,,CITADEL MALL COLORADO SPRINGS ,CO,80909,United States,(719) 597-0050,,,,,,
JCPENNEY,,JCPENNEY 1950 PRAIRIE CENTER PKWY website ,,BRIGHTON ,CO,80601,United States,,,,,,,
JCPENNEY,,JCPENNEY 14200 E ALAMEDA AVE ,,AURORA MALL AURORA ,CO,80012,United States,(303) 344-9901,,,,,,
JCPENNEY,,JCPENNEY 126 JACKSON STREET ,,FAIR SHOPPING CENTER STERLING ,CO,80751,United States,(970) 522-2784,,,,,,
JCPENNEY,,JCPENNEY 5453 W 88TH AVE ,,WESTMINSTER MALL WESTMINSTER ,CO,80031,United States,(303) 427-8912,,,,,,
MY PILOT STORE,,MY PILOT STORE 15887 N 76 STREET SUITE 120 ,,SCOTTSDALE ,AZ,85260,United States,(480) 556-0500,,,,,,
IDEAL JEWELERS,,IDEAL JEWELERS 2241 S AVENUE A SUITE 30 ,,YUMA ,AZ,85364,United States,(520) 343-9337,,,,,,
JCPENNEY,,JCPENNEY 4530 N ORACLE RD ,,TUCSON MALL TUCSON ,AZ,85705,United States,(520) 293-8100,,,,,,
JCPENNEY,,JCPENNEY 2180 S GILBERT RD website ,,MILLS CROSSING CHANDLER ,AZ,85286,United States,,,,,,,
JCPENNEY,,JCPENNEY 7750 W ARROWHEAD TOWNE CTR ,,GLENDALE ,AZ,85308,United States,(602) 412-1121,,,,,,
DOUGLAS BROTHERS,,DOUGLAS BROTHERS 73 N COURT SQ ,,TROY ,AL,36081,United States,(334) 566-1867,,,,,,
ELITE JEWELERS,,ELITE JEWELERS 235 MAIN ST ,,TRUSSVILLE ,AL,35173,United States,(205) 655-4844,,,,,,
ELLIOTT'S FINE JEWELRY INC,,ELLIOTT'S FINE JEWELRY INC 798 DOWNTOWNER BLVD ,,MOBILE ,AL,36609,United States,(251) 344-0072,,,,,,
FINCHER & OZMENT JEWELERS,,FINCHER & OZMENT JEWELERS 1657 MCFARLAND BLVD N SUITE G3D ,,TUSCALOOSA ,AL,35406,United States,(205) 752-3511,,,,,,
GENESIS JEWELRY,,GENESIS JEWELRY 519 AVALON AVE MALL SUITE 31 ,,SOUTHGATE MUSCLE SHOALS ,AL,35661,United States,(256) 381-4830,,,,,,
GOLD VALLEY,,GOLD VALLEY 1003-B EASTDALE MALL ,,MONTGOMERY ,AL,36117,United States,(334) 279-7564,,,,,,
JCPENNEY,,JCPENNEY 1201 BOSTON POST RD ,,CONNECTICUT POST MALL MILFORD ,CT,06460,United States,(203) 877-6177,,,,,,
JCPENNEY,,JCPENNEY 525 UNION ST ,,BRASS MILL CENTER WATERBURY ,CT,06706,United States,(203) 575-1395,,,,,,
JOSEPH A. CONTE JEWELERS,,JOSEPH A. CONTE JEWELERS 2582 WHITNEY AVE ,,HAMDEN ,CT,06518,United States,(203) 248-9853,,,,,,
JFM DESIGNS,,JFM DESIGNS 130 GREENWOOD AVE ,,BETHEL ,CT,06801,United States,(203) 790-8823,,,,,,
JEWELRY GALLERY,,JEWELRY GALLERY 247 WESTPORT AVE ,,NORWALK ,CT,06851,United States,(203) 849-8232,,,,,,
HARRIS JEWELERS,,HARRIS JEWELERS 4377 KIRKWOOD HWY ,,WILMINGTON ,DE,19808,United States,(302) 999-9901,,,,,,
HARRIS JEWELERS,,HARRIS JEWELERS 1812 MARSH RD SUITE 309 ,,WILMINGTON ,DE,19810,United States,(302) 475-3101,,,,,,
HOUSE OF WATCHES,,HOUSE OF WATCHES 1330 N WASHINGTON ST ,,WILMINGTON ,DE,19801,United States,(302) 654-7751,,,,,,
HOUSE OF WATCHES,,HOUSE OF WATCHES 2505 CONCORD PIKE ,,CONCORD MALL WILMINGTON ,DE,19803,United States,(302) 478-3098,,,,,,
JCPENNEY,,JCPENNEY 606 CHRISTIANA MALL ,,NEWARK ,DE,19702,United States,(302) 366-7680,,,,,,
JCPENNEY,,JCPENNEY 1250 S HOVER RD MALL SUITE 4H ,,TWIN PEAKS LONGMONT ,CO,80501,United States,(303) 776-3670,,,,,,
JCPENNEY,,JCPENNEY 2080 GREELEY MALL ,,GREELEY MALL GREELEY ,CO,80631,United States,(970) 352-2016,,,,,,
JCPENNEY,,JCPENNEY 8501 W BOWLES AVE ,,SOUTHWEST PLAZA LITTLETON ,CO,80123,United States,(303) 933-9200,,,,,,
JCPENNEY,,JCPENNEY 1680 BRIARGATE BLVD ,,CHAPEL HILLS MALL COLORADO SPRINGS ,CO,80920,United States,(719) 260-0437,,,,,,
JCPENNEY,,JCPENNEY 8417 PARK MEADOWS CENTER DR PARK MEADOWS MALL ,,LITTLETON ,CO,80124,United States,(303) 768-9130,,,,,,
JCPENNEY,,JCPENNEY 14750 HURON ST website ,,WESTMINSTER ,CO,80020,United States,,,,,,,
JCPENNEY,,JCPENNEY 220 W MARIPOSA RD ,,MARIPOSA WEST PLAZA NOGALES ,AZ,85621,United States,(520) 281-4891,,,,,,
JCPENNEY,,JCPENNEY 3501 E BROADWAY BLVD ,,EL CON SHOPPING CENTER TUCSON ,AZ,85716,United States,(520) 881-2200,,,,,,
JCPENNEY,,JCPENNEY 4510 E CACTUS RD ,,PARADISE VALLEY MALL PHOENIX ,AZ,85032,United States,(602) 996-2550,,,,,,
JCPENNEY,,JCPENNEY 4600 N US HIGHWAY 89 FLAGSTAFF MALL ,,FLAGSTAFF ,AZ,86004,United States,(928) 526-5400,,,,,,
JCPENNEY,,JCPENNEY 2350 S MIRACLE MILE RIVERVIEW MALL SUITE 270 ,,BULLHEAD CITY ,AZ,86442,United States,(928) 763-2662,,,,,,
GOLD RUSH JEWELRY,,GOLD RUSH JEWELRY 404 2ND AVE NW ,,CULLMAN ,AL,35055,United States,(256) 739-2833,,,,,,
GROGANS BY LAWN,,GROGANS BY LAWN 285 COX CREEK PKWY ,,FLORENCE ,AL,35630,United States,(256) 764-4013,,,,,,
GRIFFIN'S JEWELERS,,GRIFFIN'S JEWELERS 704 BATTLE ST E ,,TALLADEGA ,AL,35160,United States,(256) 362-5282,,,,,,
GRIFFIN'S JEWELERS,,GRIFFIN'S JEWELERS 1903 COGSWELL AVE ,,PELL CITY ,AL,35125,United States,(205) 884-2031,,,,,,
GRIFFIN'S JEWELERS,,GRIFFIN'S JEWELERS 123 N BROADWAY AVE ,,SYLACAUGA ,AL,35150,United States,(256) 249-2091,,,,,,
GRIFFIN'S JEWELERS,,GRIFFIN'S JEWELERS 812 PELHAM RD S ,,PELHAM PLAZA JACKSONVILLE ,AL,36265,United States,(256) 435-4076,,,,,,
MACY'S,,MACY'S 1201 G ST NW ,,DOWNTOWN METRO CENTER WASHINGTON ,DC,20005,United States,(202) 628-6661,,,,,,
ROBERT LAURENCE JEWELERS,,ROBERT LAURENCE JEWELERS 1202 G STREET N.W. ,,WASHINGTON ,DC,20005,United States,(202) 783-7355,,,,,,
LORD & TAYLOR,,LORD & TAYLOR 5255 WESTERN AVE NW DEPT 250 website ,,WASHINGTON ,DC,20015,United States,,,,,,,
SAKS FIFTH AVENUE- OFF 5TH,,SAKS FIFTH AVENUE- OFF 5TH 555 12TH ST NW ,,NV WASHINGTON ,DC,20004,United States,,,,,,,
TREASURE TROVE JEWELERS,,TREASURE TROVE JEWELERS 1305 G ST NW ,,WASHINGTON ,DC,20005,United States,(202) 628-6228,,,,,,
DBA ANDERSON JEWELERS,,DBA ANDERSON JEWELERS 1015 MAIN ST ,,EAST HARTFORD ,CT,06108,United States,(860) 528-2181,,,,,,
DBA RUMANOFF'S FINE JEWELRY,,DBA RUMANOFF'S FINE JEWELRY 4133 WHITNEY AVE SUITE 29 ,,HAMDEN ,CT,06518,United States,(203) 230-1199,,,,,,
J. ALBERT JOHNSON JEWELERS,,J. ALBERT JOHNSON JEWELERS 1957 BLACK ROCK TPKE ,,FAIRFIELD ,CT,06825,United States,(203) 334-4680,,,,,,
HARSTANS,,HARSTANS 118 ELM ST ,,ENFIELD ,CT,06082,United States,(860) 741-8112,,,,,,
HARSTANS,,HARSTANS 194 BUCKLAND HILLS DR ,,MANCHESTER ,CT,06042,United States,(860) 741-8112,,,,,,
JCPENNEY,,JCPENNEY 1365 N DUPONT HWY DOVER MALL SUITE 5000 ,,DOVER ,DE,19901,United States,(302) 674-4200,,,,,,
JCPENNEY,,JCPENNEY 3236 KIRKWOOD HWY ,,PRICES CORNER CENTER WILMINGTON ,DE,19808,United States,(302) 998-1131,,,,,,
JANVIER JEWELERS,,JANVIER JEWELERS 543 CHRISTIANA MALL ,,CHRISTIANA MALL NEWARK ,DE,19702,United States,(302) 366-7448,,,,,,
JEWELER'S LOUPE,,JEWELER'S LOUPE 5004 DOVER MALL ,,DOVER MALL DOVER ,DE,19901,United States,(302) 734-9244,,,,,,
KNIGHT'S FINE JEWELRY,,KNIGHT'S FINE JEWELRY 240 E CAMDEN WYOMING AVE ,,CAMDEN ,DE,19934,United States,(302) 698-9000,,,,,,
JCPENNEY,,JCPENNEY 6302 S CENTRAL ST website ,,AURORA ,CO,80016,United States,,,,,,,
JCPENNEY,,JCPENNEY 135 BOCKMAN DR website ,,FORT COLLINS ,CO,80525,United States,,,,,,,
JCPENNEY,,JCPENNEY 955 S HOVER ST website ,,LONGMONT ,CO,80501,United States,,,,,,,
JCPENNEY,,JCPENNEY 3400 RIO GRANDE AVE website ,,MONTROSE ,CO,81401,United States,,,,,,,
JCPENNEY,,JCPENNEY 3650 NEW CENTER PT website ,,COLORADO SPRINGS ,CO,80922,United States,,,,,,,
JCPENNEY,,JCPENNEY 8568 E 49TH AVE website ,,DENVER ,CO,80238,United States,,,,,,,
JCPENNEY,,JCPENNEY 6525 E SOUTHERN AVE ,,SUPERSTITION SPRINGS MALL MESA ,AZ,85206,United States,(480) 832-0400,,,,,,
JCPENNEY,,JCPENNEY 1100 S HIGHWAY 260 ,,LITTLE CREEK CENTER COTTONWOOD ,AZ,86326,United States,(928) 634-0134,,,,,,
JCPENNEY,,JCPENNEY 4481 S WHITE MOUNTAIN RD PARK PINEWAY CENTER SUITE 5 ,,SHOW LOW ,AZ,85901,United States,(928) 537-8464,,,,,,
