store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Wissahickon,1047,2271 W. Hunting Park Avenue,,Philadelphia,PA,19140,US,267-639-6373,40.010324,-75.166797,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Westmont,382,101 Haddon Avenue,,Westmont,NJ,08108,US,856-858-1317,39.9117,-75.0524,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Whitehall,135,2874 Macarthur Road,,Whitehall,PA,18052,US,610-439-1100,40.6477,-75.4967,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Haven Beach,255,12010 Long Beach Blvd.,,Haven Beach,NJ,08008,US,609-492-6400,39.5913,-74.22,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Harleysville,379,329 Main Street,,Harleysville,PA,19438,US,215-256-4606,40.2709,-75.3788,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Voorhees,254,106 Haddonfield-Berlin Rd.,,Voorhees,NJ,08043,US,856-429-4452,39.8578,-74.9871,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Northampton,438,3219 Cherryville Road,,Northampton,PA,18067,US,610-262-9020,40.706318,-75.506203,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 9:00PM, Sat : 12:00PM - 9:00PM, Sun : 12:00PM - 9:00PM",,,0
Andorra,933,8945 Ridge Avenue,,Philadelphia,PA,19128,US,267-385-7038,40.070255,-75.240694,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Tilghman,61,1912-18 Tilghman Street,,Allentown,PA,18104,US,610-435-4501,40.6048,-75.5011,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Chestnut,109,610 Chestnut Street,,Emmaus,PA,18049,US,610-965-6899,40.532954,-75.496514,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 9:00PM",,,0
Little Egg Harbor,394,695 Route 9 South,,Little Egg Harbor,NJ,08087,US,609-879-5517,39.600595,-74.372722,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Manayunk,433,5420 Ridge Avenue,,Philadelphia,PA,19128,US,215-482-3690,40.022194,-75.209232,"Mon : 11:00AM - 10:30PM, Tues : 11:00AM - 10:30PM, Wed : 11:00AM - 10:30PM, Thur : 11:00AM - 10:30PM, Fri : 11:00AM - 10:30PM, Sat : 11:00AM - 10:30PM, Sun : 11:00AM - 10:30PM",,,0
Ivy Ridge,53,499 Domino Lane,,Philadelphia,PA,19128,US,,40.04537,-75.232713,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Plymouth Meeting,48,201 W. Ridge Pike,,Conshohocken,PA,19428,US,610-940-1505,40.094396,-75.289331,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Berlin,227,252 South Whitehorse Pike,,Berlin,NJ,08009,US,856-767-2711,39.7878,-74.925,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
South Street,30,239 South Street,,Philadelphia,PA,19147,US,215-629-3910,39.9415,-75.1472,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 9:00PM",,,0
Norristown,20,1727 Markley Street,,Norristown,PA,19401,US,610-292-8575,40.132484,-75.334247,"Mon : 10:00AM - 10:00PM, Tues : 10:00AM - 10:00PM, Wed : 10:00AM - 10:00PM, Thur : 10:00AM - 10:00PM, Fri : 10:00AM - 10:00PM, Sat : 10:00AM - 10:00PM, Sun : 10:00AM - 10:00PM",,,0
15th and Spruce,376,1511 Spruce Street,,Philadelphia,PA,19102,US,215-545-7661,39.9473,-75.1667,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 9:00PM",,,0
South Street West,886,2124 South Street,,Philadelphia,PA,19146,US,267-428-3533,39.945111,-75.177773,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 11:00PM, Sat : 11:00AM - 11:00PM, Sun : 11:00AM - 10:00PM",,,0
Penns Cup,184,427 Pottstown Avenue,,Pennsburg,PA,18073,US,215-679-3301,40.3944,-75.5009,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Runnemede,362,26-28 South Black Horse Pike,,Runnemede,NJ,08078,US,856-312-1305,39.8483,-75.0724,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Broad and Jackson,157,2200 S. Broad St At Jackson,,Philadelphia,PA,19145,US, 215-398-5936,39.923,-75.1702,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
COMING SOON: Darien Street - Fixed,20157,2700 S Darien Street,1st Floor,Philadelphia,PA,19148,US,267-457-3330,39.9159,-75.1627,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,1
59th and Lancaster,540,5899 Lancaster Avenue,Unit # 1,Philadelphia,PA,19131,US,484-430-1774,39.982196,-75.239662,"Mon : 12:00PM - 7:00PM, Tues : 12:00PM - 7:00PM, Wed : 12:00PM - 7:00PM, Thur : 12:00PM - 7:00PM, Fri : 12:00PM - 7:00PM, Sat : 12:00PM - 7:00PM, Sun : 12:00PM - 7:00PM",,,0
Pine Hill,484,511 Erial Road,,Pine Hill,NJ,08021,US,856-346-1441,39.788376,-74.990287,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Wescosville,169,5681 Hamilton Street,,Wescosville,PA,18106,US,610-481-9310,40.5607,-75.5678,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
20th and Oregon,378,1901 West Oregon Avenue,,Philadelphia,PA,19145,US,215-467-0102,39.918257,-75.1807,"Mon : 11:30PM - 10:00PM, Tues : 11:30PM - 10:00PM, Wed : 11:30PM - 10:00PM, Thur : 11:30PM - 10:00PM, Fri : 11:30PM - 10:00PM, Sat : 11:30PM - 10:00PM, Sun : 11:30PM - 10:00PM",,,0
Citizens Bank Park,1345,One Citizens Bank Way,,Philadelphia,PA,19148,US,,39.905950504932,-75.166568756104,,,,0
Dorney Park,927,4000 Dorney Park Road,,Allentown ,PA,18104,US,,40.517851,-75.565028,"Mon : Closed, Tues : Closed, Wed : Closed, Thur : Closed, Fri : Closed, Sat : Closed, Sun : Closed",,,0
Dorney Park II - Water Park,928,4000 Dorney Park Road,,Allentown,PA,18104,US,,40.517851,-75.565028,"Mon : Closed, Tues : Closed, Wed : Closed, Thur : Closed, Fri : Closed, Sat : Closed, Sun : Closed",,,0
Macungie,397,100 West Main Street,P.O. Box 72,Macungie,PA,18062,US,610-966-5560,40.517851,-75.565028,"Mon : 12:00 - 10:00, Tues : 12:00 - 10:00, Wed : 12:00 - 10:00, Thur : 12:00 - 10:00, Fri : 12:00 - 10:00, Sat : 12:00 - 10:00, Sun : 12:00 - 10:00",,,0
Trooper,166,2810 W. Ridge Pike,,Norristown,PA,19403,US,610-631-8492,40.147492,-75.396115,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Blackwood,32,1344 Blackwood/Clementon Road,,Clementon,NJ,08021,US,856-783-1774,39.803455,-75.032297,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00AM - 10:00PM, Sun : 12:00AM - 10:00PM",,,0
Walnutport,181,405 South Best Avenue,,Walnutport,PA,18088,US,610-767-4907,40.752,-75.5911,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Zieglerville,486,1202 North Gravel Pike,Suite 400,Zieglerville,PA,19492,US,610-287-2033,40.275762,-75.479165,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Wells Fargo Center,1311,3601 South Broad Street,,Philadelphia,PA,19145,US,,39.901176895509,-75.172040462494,"Mon : Closed, Tues : Closed, Wed : Closed, Thur : Closed, Fri : Closed, Sat : Closed, Sun : Closed",,,0
Schnecksville,231,4041 Route 309,,Schnecksville,PA,18078,US,610-799-5383,40.6569,-75.6005,"Mon : 11:00PM - 10:00PM, Tues : 11:00PM - 10:00PM, Wed : 11:00PM - 10:00PM, Thur : 11:00PM - 10:00PM, Fri : 11:00PM - 10:00PM, Sat : 11:00PM - 10:00PM, Sun : 11:00PM - 10:00PM",,,0
City Avenue,225,City Avenue S.C.,7718 City Avenue,Philadelphia,PA,19151,US,215-397-4325,39.9776,-75.274,"Mon : 11:00PM - 10:00PM, Tues : 11:00PM - 10:00PM, Wed : 11:00PM - 10:00PM, Thur : 11:00PM - 10:00PM, Fri : 11:00PM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Bryn Mawr,803,958 County Line Road,,Bryn Mawr,PA,19010,US,484-380-3813,40.021459,-75.324979,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Collegeville,56,Collegeville S. C.,222 W Main Street,Collegeville,PA,19426,US,610-489-5804,40.184019,-75.451441,"Mon : 11:00PM - 10:00PM, Tues : 11:00PM - 10:00PM, Wed : 11:00PM - 10:00PM, Thur : 11:00PM - 10:00PM, Fri : 11:00PM - 10:00PM, Sat : 11:00PM - 10:00PM, Sun : 11:00PM - 10:00PM",,,0
Hammonton,153,Village Shoppes,10 N. White Horse Pike,Hammonton,NJ,08037,US,609-567-8464,39.6483,-74.7902,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Upper Darby,885,Barclay Square Shopping Center,1550 Garrett Road,Upper Darby,PA,19082,US,,39.953403,-75.274847,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Havertown,58,55 W Eagle Road,,Havertown,PA,19083,US,610-789-8808,39.986275,-75.31306,"Mon : 11:00PM - 10:00PM, Tues : 11:00PM - 10:00PM, Wed : 11:00PM - 10:00PM, Thur : 11:00PM - 10:00PM, Fri : 11:00PM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
West Chester Pike,912,500 West Chester Pike,,Havertown,PA,19083,US,484-453-8537,39.970407,-75.304783,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Woodbury,163,245 South Broad Street,,Woodbury,NJ,08096,US,856-853-1937,39.8343,-75.1563,"Mon : 12:00AM - 10:00PM, Tues : 12:00AM - 10:00PM, Wed : 12:00AM - 10:00PM, Thur : 12:00AM - 10:00PM, Fri : 12:00AM - 10:00PM, Sat : 12:00AM - 10:00PM, Sun : 12:00AM - 10:00PM",,,0
Southington,324,279 Queen Street,,Southington,CT,06489,US,860-276-8829,41.624419,-72.87295,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 9:00PM",,,0
Collingdale,29,445 Macdade Boulevard,,Collingdale,PA,19023,US,610-461-1455,39.914285,-75.271923,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Sewell,453,Harbour Place Shopping Center,288 Egg Harbor Road,Sewell,NJ,08080,US,856-589-9299,39.766177,-75.086037,,,,0
Sicklerville,44,3321 South Blackhorse Pike,Ardmore Shopping Ct Unit # 3,Sicklerville,NJ,08081,US,856-875-9533,39.7272,-75.0312,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Drexel Hill,81,5060 Township Line Road,,Drexel Hill,PA,19026,US,610-446-0209,39.9533,-75.3227,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 9:00PM",,,0
Royersford,124,Limerick Square Shopping Center,70 Buckwalter Road Ste #360,Royersford,PA,19468,US,610-948-3200,40.199,-75.5242,"Mon : 11:00PM - 10:00PM, Tues : 11:00PM - 10:00PM, Wed : 11:00PM - 10:00PM, Thur : 11:00PM - 10:00PM, Fri : 11:00PM - 10:00PM, Sat : 11:00PM - 10:00PM, Sun : 11:00PM - 10:00PM",,,0
Marple Township,235,2105 Sproul Road,,Broomall,PA,19008,US,610-355-0340,39.966816,-75.358862,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Folsom,18,1550 Macdade Boulevard,,Folsom,PA,19033,US,610-586-7330,39.8942,-75.3179,"Mon : 11:00AM - 11:00PM, Tues : 11:00AM - 11:00PM, Wed : 11:00AM - 11:00PM, Thur : 11:00AM - 11:00PM, Fri : 11:00AM - 11:00PM, Sat : 11:00AM - 11:00PM, Sun : 11:00AM - 11:00PM",,,0
Boyertown,340,309 East Philadelphia Avenue,,Boyertown,PA,19512,US,610-473-0074,40.331,-75.6337,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Mantua,311,Mantua Plaza,570 Bridgeton Pike,Mantua,NJ,08051,US,856-468-0404,39.778727360954,-75.185623168945,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Farmington,405,358 Scott Swamp Road,,Farmington,CT,06032,US,860-677-0880,41.7028,-72.8881,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Paoli,100,1776 East Lancaster Avenue,,Paoli,PA,19301,US,610-889-0100,40.042208,-75.474027,"Mon : 11:30AM - 10:00PM, Tues : 11:30AM - 10:00PM, Wed : 11:30AM - 10:00PM, Thur : 11:30AM - 10:00PM, Fri : 11:30AM - 10:00PM, Sat : 11:30AM - 10:00PM, Sun : 11:30AM - 10:00PM",,,0
Phoenixville,189,411 Schuylkill Road,,Phoenixville,PA,19460,US,610-933-7742,40.140953,-75.547029,"Mon : 11:00PM - 10:00PM, Tues : 11:00PM - 10:00PM, Wed : 11:00PM - 10:00PM, Thur : 11:00PM - 10:00PM, Fri : 11:00PM - 10:00PM, Sat : 11:00PM - 10:00PM, Sun : 11:00PM - 10:00PM",,,0
Pottstown,237,1350 N. Charlotte Street,,Pottstown,PA,19464,US,610-970-5152,40.267905,-75.624779,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Lehighton,198,1068 Blakeslee Boulevard East,,Lehighton,PA,18235,US,610-379-5434,40.8174,-75.7309,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Media,21,220 S. Providence Road,,Media,PA,19063,US,610-566-2283,39.915,-75.3802,"Mon : 10:30AM - 10:30PM, Tues : 10:30AM - 10:30PM, Wed : 10:30AM - 10:30PM, Thur : 10:30AM - 10:30PM, Fri : 10:30AM - 10:30PM, Sat : 10:30AM - 10:30PM, Sun : 10:30AM - 10:30PM",,,0
Glassboro,34,109 S. Delsea Drive,,Glassboro,NJ,08028,US,856-863-1886,39.6958,-75.104,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Eddystone,312,1435 Chester Pike,,Eddystone,PA,19022,US,610-872-3031,39.8651,-75.3436,"Mon : 12:00AM - 10:00PM, Tues : 12:00AM - 10:00PM, Wed : 12:00AM - 10:00PM, Thur : 12:00AM - 10:00PM, Fri : 12:00AM - 10:00PM, Sat : 12:00AM - 10:00PM, Sun : 12:00AM - 10:00PM",,,0
Absecon,248,453 White Horse Pike,,Absecon,NJ,08201,US,609-677-8866,39.428899,-74.507174,"Mon : 10:00PM - 10:30PM, Tues : 10:00PM - 10:30PM, Wed : 10:00PM - 10:30PM, Thur : 10:00PM - 10:30PM, Fri : 10:00PM - 10:00PM, Sat : 10:00PM - 10:00PM, Sun : 10:00PM - 10:00PM",,,0
Brigantine,307,1318 West Brigantine Avenue,,Brigantine,NJ,08203,US,609-266-7500,39.402,-74.3727,"Mon : 11:00PM - 10:30PM, Tues : 11:00PM - 10:30PM, Wed : 11:00PM - 10:30PM, Thur : 11:00PM - 10:30PM, Fri : 11:00PM - 10:30PM, Sat : 11:00PM - 10:30PM, Sun : 11:00PM - 10:00PM",,,0
Brookhaven,45,4420 Edgemont Avenue,,Brookhaven,PA,19015,US,610-876-7633,39.87397,-75.391697,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Coventry,125,The Shoppes at Coventry Square,501 West Schuylkill Road Store #5,Pottstown,PA,19465,US,610-718-9291,40.2338,-75.6679,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Frazer,68,430 Lancaster Pike,,Malvern,PA,19355,US,610-644-2920,40.03735,-75.55896,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Pughtown,503,2323 Pottstown Pike,,Pottstown,PA,19465,US,610-469-6669,40.168767,-75.665583,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Aston,12,5004 Pennell Road,,Aston,PA,19014,US,610-497-9588,39.8643,-75.4277,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Atlantic City,734,1515 Boardwalk,,Atlantic City,NJ,08401,US,609-246-6808,39.35707,-74.426581,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
West Hartford,649,1134 New Britain Avenue,,West Hartford,CT,06110,US,860-986-7717,41.732813,-72.733312,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 9:00PM, Sat : 12:00PM - 9:00PM, Sun : 12:00PM - 9:00PM",,,0
Northfield,173,1200 Tilton Road,,Northfield,NJ,08225,US,609-485-2311,39.375,-74.5531,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 9:00PM, Sat : 12:00PM - 9:30PM, Sun : 12:00PM - 9:30PM",,,0
Rocky Hill,392,1783 Silas Deane Highway,,Rocky Hill,CT,06067,US,860-436-4152,41.677142,-72.650885,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Dunmore,217,139 South Blakely Street,,Dunmore,PA,18512,US,570-504-5948,41.4206,-75.6314,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
West Chester,98,Cambridge Square Shopping Center,323 East Gay Street,West Chester,PA,19380,US,610-738-9090,39.9631,-75.6005,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Vineland,133,3638 E. Landis Avenue,,Vineland,NJ,08360,US,856-205-0339,39.482965,-74.957801,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
