store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
,505,2042 E Main St,,Green Bay East,WI,,United States,"P:(920) 393-5974, F:(920) 469-6921",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:9am-6pm",,,
,501,850 Hansen Road,,Green Bay West,WI,,United States,"P:(920) 393-5936, F:(920) 498-1296",,,"Mon-Thu:7am-9pm,Fri:7am-9pm,Sat:8am-8pm,Sun:9am-7pm",,,
,508,3719 E Calumet,,Appleton East,WI,,United States,"P:(920) 268-4711, F:(920) 380-0055",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-9pm,Sun:9am-7pm",,,
,502,4190  W Wisconsin Ave,,Appleton West,WI,,United States,"P:(920) 268-4698, F:(920) 749-0719",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-9pm,Sun:9am-7pm",,,
,507,4550 Calumet Avenue,,Manitowoc,WI,,United States,"P:(920) 482-2098, F:(920) 482-4066",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-6pm",,,
,988,2739 Roosevelt Rd.,,Marinette,WI,,United States,"P:(715) 504-0263, F:(715) 732-5004",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,503,1667 W 20th Ave,,Oshkosh,WI,,United States,"P:(920) 252-4471, F:(920) 231-3729",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-9pm,Sun:9am-6pm",,,
,506,519  S. Taylor Drive,,Sheboygan,WI,,United States,"P:(920) 395-3705, F:(920) 459-9518",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:9am-6pm",,,
,504,1173 W Johnson St,,Fond du Lac,WI,,United States,"P:(920) 238-3624, F:(920) 922-9530",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:9am-6pm",,,
,072,5501 Hwy 10 East,,Stevens Point,WI,,United States,"P:(715) 544-3049, F:(715) 295-0390",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,043,230 N. Florida Avenue,,Lakeland,FL,,United States,"P:(863) 510-7821, F:(863) 686-4877",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,009,4343 S Franklin St,,Michigan City,IN,,United States,"P:(219) 879-5198, F:(219) 879-7398",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,403,2307 LaPorte Ave,,Valparaiso,IN,,United States,"P:(219) 246-2748, F:(219) 464-0969",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,633,1519 West 81st Avenue,,Merrillville,IN,,United States,"P:(219) 208-6100, F:(219) 261-5201",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,632,813 W. Lincoln Hwy,,Schererville,IN,,United States,"P:(219) 246-2615, F:(219) 464-1122",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,833,1531 S. Hwy 6,,Sugar Land,TX,,United States,"P:(281) 571-7802, F:(281) 565-1194",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-7pm",,,
,428,2001 Texas Avenue S,,College Station,TX,,United States,"P:(979) 596-0978, F:(888) 979-8122",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:11am-6pm",,,
,817,13730 Alice Road,,Tomball,TX,,United States,"P:(346) 236-1565, F:(281) 255-5558",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-6pm",,,
,936,11930 Barker Cypress Rd,,Cypress,TX,,United States,,,,Opening Soon,,,
,468,528 S Mason Rd,,Katy,TX,,United States,"P:(281) 394-4908, F:(888) 979-8122",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:11am-6pm",,,
,457,700 N. Milwaukee Avenue,,Vernon Hills,IL,,United States,"P:(847) 984-0121, F:(847) 247-9703",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:9am-7pm",,,
,381,4041 N Euclid Ave,,Bay City,MI,,United States,"P:(989) 402-2852, F:(989) 667-8723",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,555,4801 Valley View Blvd NW,,Roanoke,VA,,United States,"P:(540) 613-8874, F:(540) 265-8661",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:10am-7pm",,,
,558,4014 Electric Road,,Roanoke / Tanglewood,VA,,United States,"P:(540) 613-8873, F:(540) 725-1273",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:10am-7pm",,,
,554,4018 Wards Rd,,Lynchburg,VA,,United States,"P:(434) 338-7332, F:(434) 237-1074",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:10am-7pm",,,
,568,109 Lucy Lane,,Waynesboro,VA,,United States,"P:(540) 613-1833, F:(540) 946-8322",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:10am-7pm",,,
,556,262 University Blvd,,Harrisonburg,VA,,United States,"P:(540) 705-0642, F:(540) 801-8890",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:10am-7pm",,,
,922,1064 Brighton Ave,,Portland,ME,,United States,"P:(207) 536-5454, F:(207) 613-9872",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,265,805 E. Nifong Blvd,,Columbia,MO,,United States,"P:(573) 397-7495, F:(573) 443-4667",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,785,1922 Missouri Blvd.,,Jefferson City,MO,,United States,"P:(573) 595-6961, F:(573) 635-5059",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,450,1355 Churn Creek Rd,,Redding,CA,,United States,"P:(530) 395-1843, F:(530) 221-5413",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:9am-6pm",,,
,208,3599 Crater Lake Hwy,,Medford,OR,,United States,"P:(541) 326-0582, F:(541) 776-4972",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:9am-6pm",,,
,107,265 Tom Hill Sr. Blvd,,Macon,GA,,United States,"P:(478) 787-4760, F:(478) 405-9404",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:11am-6pm",,,
,692,1494 West Wade Hampton Blvd,,Greer,SC,,United States,"P:(864) 977-8758, F:(864) 416-5141",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-7pm",,,
,396,6615 Calhoun Memorial Hwy,,Easley,SC,,United States,"P:(864) 810-4119, F:(864) 306-7812",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-7pm",,,
,228,127 E Blackstock Rd,,Spartanburg,SC,,United States,"P:(864) 586-4409, F:(864) 576-4133",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-7pm",,,
,995,1067 Tiger Blvd,,Clemson,SC,,United States,"P:(864) 643-4227, F:(864) 654-7554",,,"Mon-Thu:9am-7pm,Fri:9am-7pm,Sat:10am-6pm,Sun:12pm-5pm",,,
,264,2216 S. Campbell,,Springfield,MO,,United States,"P:(417) 986-0615, F:(417) 823-8832",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,963,2648 N. Kansas Expressway,,Springfield,MO,,United States,"P:(417) 986-0618, F:(417) 831-2470",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,034,4769 Miller Trunk Hwy,,Hermantown,MN,,United States,"P:(218) 249-0214, F:(218) 723-8139",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,923,101 Carmichael Road,,Hudson,WI,,United States,"P:(715) 352-1432, F:(715) 808-8953",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,636,900 Tilton Road,,Northfield,NJ,,United States,"P:(609) 382-8051, F:(609) 277-7746",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-7pm",,,
,860,4206 Mormon Coulee Road,,La Crosse,WI,,United States,"P:(608) 498-4290, F:(608) 782-7343",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,070,2950 41st Street NW,,Rochester,MN,,United States,"P:(507) 322-3072, F:(507) 282-5870",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,639,"3306 16th Street, SW",,Minot,ND,,United States,"P:(701) 885-4052, F:(701) 838-3381",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:12pm-5pm",,,
,071,3115 E Hamilton Ave,,Eau Claire,WI,,United States,"P:(715) 318-3246, F:(715) 552-1943",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,640,980 Millwood Pike,,Winchester,VA,,United States,"P:(540) 895-2909, F:(540) 877-9098",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,873,1771 Route 88,,Brick,NJ,,United States,"P:(732) 965-3157, F:(732) 903-7612",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:10am-5pm",,,
,924,1600 S. Saginaw Rd,,Midland,MI,,United States,"P:(989) 488-4219, F:(989) 423-0056",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:10am-5pm",,,
,454,314 Goff Mountain Rd,,Cross Lanes,WV,,United States,"P:(304) 769-6647, F:(304) 776-7007",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,069,4511 Rib Mountain Drive,,Wausau,WI,,United States,"P:(715) 393-8848, F:(715) 355-9286",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,134,B 50 Calle Rio Bayamon,,Bayamon,PR,,United States,"P:(787) 488-0449, F:(787) 995-6899",,,"Mon-Thu:8am-6pm,Fri:8am-6pm,Sat:8am-6pm,Sun:11am-5pm",,,
,671,Ave Jesus T. Piñero 276 University Gardens,,San Juan,PR,,United States,"P:(787) 337-9936, F:(939) 716-0006",,,"Mon-Thu:8am-7pm,Fri:8am-7pm,Sat:8am-7pm,Sun:11am-5pm",,,
,133,Luis Munoz Marin Avenue,,Caguas,PR,,United States,"P:(787) 337-9935, F:(787) 743-6899",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:11am-5pm",,,
,768,335 Carr #2 k.m. 84.7 Carrizales,,Hatillo,PR,,United States,"P:(787) 416-1261, F:(787) 898-1543",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:11am-5pm",,,
,757,2350 Ponce By Pass,,Ponce,PR,,United States,"P:(787) 492-6185, F:(787) 812-3889",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:11am-5pm",,,
,467,Carr #2 Ave. Hostos 975,,Mayaguez,PR,,United States,"P:(787) 335-0741, F:(787) 986-7898",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:11am-5pm",,,
